"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"20211100340017",2021,11,"0017","0034",277.46,235.98,41.48,1856,1514,7,1873
"20211100050001",2021,11,"0005","0001",154.63,184.23,-29.6,1614,1558,-20,1579
"20211100180002",2021,11,"0018","0002",139.54,142.65,-3.11,1417,1407,-18,1387
"20211100330027",2021,11,"0033","0027",253.74,204.48,49.26,1667,1485,12,1656
"20211100250021",2021,11,"0025","0021",194.92,251.18,-56.26,1625,1622,-17,1593
"20211100130032",2021,11,"0013","0032",224.2,194.01,30.19,1746,1470,9,1737
"20211100040028",2021,11,"0004","0028",234.44,227.11,7.33,1630,1479,12,1635
"20211100160036",2021,11,"0016","0036",245.34,233.82,11.52,1856,1651,10,1875
"20211100060026",2021,11,"0006","0026",201.6,268.95,-67.35,1670,1557,-23,1664
"20211100150031",2021,11,"0015","0031",241.04,192.64,48.4,1732,1523,11,1763
"20211100110009",2021,11,"0011","0009",164.7,134.32,30.38,1558,1449,15,1559
"20211100120007",2021,11,"0012","0007",230.12,221.68,8.44,1716,1665,17,1740
"20211100030008",2021,11,"0003","0008",229.91,211.2,18.71,1602,1520,16,1597
"20211100230022",2021,11,"0023","0022",230.52,251.9,-21.38,1740,1779,-15,1740
"20211100190024",2021,11,"0019","0024",168.09,150.38,17.71,1664,1553,14,1697
"20211100340010",2021,11,"0034","0010",235.98,170.72,65.26,1514,1498,20,1531
"20211100170030",2021,11,"0017","0030",277.46,216.22,61.24,1856,1626,10,1873
"20211100140029",2021,11,"0014","0029",209.48,237.99,-28.51,1649,1517,-24,1613
"20211100200035",2021,11,"0020","0035",139.34,158.44,-19.1,1639,1323,-30,1593
"20211100050036",2021,11,"0005","0036",154.63,233.82,-79.19,1614,1651,-15,1579
"20211100180031",2021,11,"0018","0031",139.54,192.64,-53.1,1417,1523,-12,1387
"20211100330026",2021,11,"0033","0026",253.74,268.95,-15.21,1667,1557,-23,1656
"20211100020021",2021,11,"0002","0021",142.65,251.18,-108.53,1407,1622,-7,1420
"20211100010028",2021,11,"0001","0028",184.23,227.11,-42.88,1558,1479,-21,1560
"20211100270032",2021,11,"0027","0032",204.48,194.01,10.47,1485,1470,19,1496
"20211100250006",2021,11,"0025","0006",194.92,201.6,-6.68,1625,1670,-15,1593
"20211100130015",2021,11,"0013","0015",224.2,241.04,-16.84,1746,1732,-18,1737
"20211100040016",2021,11,"0004","0016",234.44,245.34,-10.9,1630,1856,-7,1635
"20211100110030",2021,11,"0011","0030",164.7,216.22,-51.52,1558,1626,-14,1559
"20211100120035",2021,11,"0012","0035",230.12,158.44,71.68,1716,1323,7,1740
"20211100030029",2021,11,"0003","0029",229.91,237.99,-8.08,1602,1517,-21,1597
"20211100070022",2021,11,"0007","0022",221.68,251.9,-30.22,1665,1779,-11,1640
"20211100090010",2021,11,"0009","0010",134.32,170.72,-36.4,1449,1498,-14,1423
"20211100080024",2021,11,"0008","0024",211.2,150.38,60.82,1520,1553,22,1529
"20211100230014",2021,11,"0023","0014",230.52,209.48,21.04,1740,1649,15,1740
"20211100190020",2021,11,"0019","0020",168.09,139.34,28.75,1664,1639,19,1697
"20211100340017",2021,11,"0034","0017",235.98,277.46,-41.48,1514,1856,-3,1531
"20211200050027",2021,12,"0027","0005",187.32,197.8,-10.48,1496,1579,-13,1474
"20211200180033",2021,12,"0033","0018",234,199.68,34.32,1656,1387,9,1648
"20211200020001",2021,12,"0001","0002",201.07,222.95,-21.88,1560,1420,-24,1513
"20211200250028",2021,12,"0028","0025",213.86,204.88,8.98,1493,1593,24,1496
"20211200130004",2021,12,"0004","0013",262,175.17,86.83,1635,1737,25,1682
"20211200320021",2021,12,"0021","0032",230.01,237.3,-7.29,1654,1449,-27,1640
"20211200160031",2021,12,"0031","0016",187.78,233.3,-45.52,1532,1875,-3,1514
"20211200060015",2021,12,"0015","0006",231.36,164.3,67.06,1763,1664,15,1790
"20211200260036",2021,12,"0036","0026",235.68,248.25,-12.57,1663,1608,-20,1661
"20211200110008",2021,12,"0008","0011",186.98,141.95,45.03,1529,1559,22,1546
"20211200120003",2021,12,"0003","0012",271.8,243.97,27.83,1597,1740,27,1647
"20211200070009",2021,12,"0009","0007",220.52,233.84,-13.32,1423,1640,-7,1442
"20211200230010",2021,12,"0010","0023",198.1,213.65,-15.55,1500,1740,-6,1484
"20211200190034",2021,12,"0034","0019",167.28,253.59,-86.31,1531,1697,-9,1509
"20211200240022",2021,12,"0022","0024",245.54,119.78,125.76,1810,1523,9,1828
"20211200170035",2021,12,"0035","0017",186.39,304.33,-117.94,1354,1873,-1,1383
"20211200140020",2021,12,"0020","0014",205.8,220.62,-14.82,1593,1613,-16,1567
"20211200290030",2021,12,"0030","0029",162.6,239.38,-76.78,1636,1567,-21,1596
"20211200050031",2021,12,"0031","0005",187.78,197.8,-10.02,1532,1579,-15,1514
"20211200180026",2021,12,"0026","0018",248.25,199.68,48.57,1608,1387,11,1641
"20211200330036",2021,12,"0036","0033",235.68,234,1.68,1663,1656,18,1661
"20211200020028",2021,12,"0028","0002",213.86,222.95,-9.09,1493,1420,-21,1496
"20211200010032",2021,12,"0032","0001",237.3,201.07,36.23,1449,1560,26,1504
"20211200270021",2021,12,"0021","0027",230.01,187.32,42.69,1654,1496,13,1640
"20211200250015",2021,12,"0015","0025",231.36,204.88,26.48,1763,1593,12,1790
"20211200130016",2021,12,"0016","0013",233.3,175.17,58.13,1875,1737,13,1895
"20211200040006",2021,12,"0006","0004",164.3,262,-97.7,1664,1635,-18,1634
"20211200110035",2021,12,"0035","0011",186.39,141.95,44.44,1354,1559,30,1383
"20211200120029",2021,12,"0029","0012",239.38,243.97,-4.59,1567,1740,-9,1582
"20211200030030",2021,12,"0030","0003",162.6,271.8,-109.2,1636,1597,-19,1596
"20211200070010",2021,12,"0010","0007",198.1,233.84,-35.74,1500,1640,-10,1484
"20211200090024",2021,12,"0024","0009",119.78,220.52,-100.74,1523,1423,-22,1496
"20211200080022",2021,12,"0022","0008",245.54,186.98,58.56,1810,1529,9,1828
"20211200230020",2021,12,"0020","0023",205.8,213.65,-7.85,1593,1740,-10,1567
"20211200190017",2021,12,"0017","0019",304.33,253.59,50.74,1873,1697,12,1891
"20211200340014",2021,12,"0014","0034",220.62,167.28,53.34,1613,1531,17,1649
"20211200050027",2021,12,"0005","0027",197.8,187.32,10.48,1579,1496,16,1612
"20211200180033",2021,12,"0018","0033",199.68,234,-34.32,1387,1656,-5,1375
"20211200020001",2021,12,"0002","0001",222.95,201.07,21.88,1420,1560,27,1470
"20211200250028",2021,12,"0025","0028",204.88,213.86,-8.98,1593,1493,-22,1562
"20211200130004",2021,12,"0013","0004",175.17,262,-86.83,1737,1635,-22,1705
"20211200320021",2021,12,"0032","0021",237.3,230.01,7.29,1449,1654,29,1504
"20211200160031",2021,12,"0016","0031",233.3,187.78,45.52,1875,1532,7,1895
"20211200060015",2021,12,"0006","0015",164.3,231.36,-67.06,1664,1763,-12,1634
"20211200260036",2021,12,"0026","0036",248.25,235.68,12.57,1608,1663,22,1641
"20211200110008",2021,12,"0011","0008",141.95,186.98,-45.03,1559,1529,-19,1513
"20211200120003",2021,12,"0012","0003",243.97,271.8,-27.83,1740,1597,-24,1727
"20211200070009",2021,12,"0007","0009",233.84,220.52,13.32,1640,1423,10,1664
"20211200230010",2021,12,"0023","0010",213.65,198.1,15.55,1740,1500,9,1761
"20211200190034",2021,12,"0019","0034",253.59,167.28,86.31,1697,1531,13,1701
"20211200240022",2021,12,"0024","0022",119.78,245.54,-125.76,1523,1810,-5,1496
"20211200170035",2021,12,"0017","0035",304.33,186.39,117.94,1873,1354,6,1891
"20211200140020",2021,12,"0014","0020",220.62,205.8,14.82,1613,1593,19,1649
"20211200290030",2021,12,"0029","0030",239.38,162.6,76.78,1567,1636,24,1582
"20211200050031",2021,12,"0005","0031",197.8,187.78,10.02,1579,1532,17,1612
"20211200180026",2021,12,"0018","0026",199.68,248.25,-48.57,1387,1608,-7,1375
"20211200330036",2021,12,"0033","0036",234,235.68,-1.68,1656,1663,-17,1648
"20211200020028",2021,12,"0002","0028",222.95,213.86,9.09,1420,1493,23,1470
"20211200010032",2021,12,"0001","0032",201.07,237.3,-36.23,1560,1449,-23,1513
"20211200270021",2021,12,"0027","0021",187.32,230.01,-42.69,1496,1654,-9,1474
"20211200250015",2021,12,"0025","0015",204.88,231.36,-26.48,1593,1763,-9,1562
"20211200130016",2021,12,"0013","0016",175.17,233.3,-58.13,1737,1875,-10,1705
"20211200040006",2021,12,"0004","0006",262,164.3,97.7,1635,1664,22,1682
"20211200110035",2021,12,"0011","0035",141.95,186.39,-44.44,1559,1354,-27,1513
"20211200120029",2021,12,"0012","0029",243.97,239.38,4.59,1740,1567,11,1727
"20211200030030",2021,12,"0003","0030",271.8,162.6,109.2,1597,1636,23,1647
"20211200070010",2021,12,"0007","0010",233.84,198.1,35.74,1640,1500,14,1664
"20211200090024",2021,12,"0009","0024",220.52,119.78,100.74,1423,1523,26,1442
"20211200080022",2021,12,"0008","0022",186.98,245.54,-58.56,1529,1810,-5,1546
"20211200230020",2021,12,"0023","0020",213.65,205.8,7.85,1740,1593,12,1761
"20211200190017",2021,12,"0019","0017",253.59,304.33,-50.74,1697,1873,-9,1701
"20211200340014",2021,12,"0034","0014",167.28,220.62,-53.34,1531,1613,-13,1509
"20211300220005",2021,13,"0005","0022",199.32,247.92,-48.6,1612,1828,-7,1586
"20211300290004",2021,13,"0004","0029",225.32,219.15,6.17,1682,1582,14,1710
"20211300090036",2021,13,"0036","0009",188.9,233.19,-44.29,1661,1442,-27,1617
"20211300140031",2021,13,"0031","0014",223,213.48,9.52,1514,1649,26,1519
"20211300030001",2021,13,"0001","0003",187,213.7,-26.7,1513,1647,-10,1493
"20211300100026",2021,13,"0026","0010",250.11,199.8,50.31,1641,1484,13,1677
"20211300190025",2021,13,"0025","0019",222.7,201.36,21.34,1562,1701,26,1568
"20211300110021",2021,13,"0021","0011",207.8,186.57,21.23,1640,1513,14,1666
"20211300340028",2021,13,"0028","0034",177.07,223.33,-46.26,1496,1509,-16,1464
"20211300300016",2021,13,"0016","0030",218.51,195.18,23.33,1895,1596,7,1871
"20211300240013",2021,13,"0013","0024",239.11,237.3,1.81,1705,1496,9,1742
"20211300350027",2021,13,"0027","0035",194.52,159.54,34.98,1474,1383,16,1514
"20211300080002",2021,13,"0002","0008",249.93,179.37,70.56,1470,1546,25,1526
"20211300200032",2021,13,"0032","0020",188.32,201.63,-13.31,1504,1567,-14,1505
"20211300120018",2021,13,"0018","0012",135.58,191.56,-55.98,1375,1727,-3,1365
"20211300230033",2021,13,"0033","0023",245.92,239.22,6.7,1648,1761,25,1693
"20211300070015",2021,13,"0015","0007",246.62,238.27,8.35,1790,1664,13,1820
"20211300170006",2021,13,"0006","0017",137.25,224.8,-87.55,1634,1891,-6,1620
"20211300050029",2021,13,"0029","0005",219.15,199.32,19.83,1582,1612,21,1591
"20211300260019",2021,13,"0019","0026",201.36,250.11,-48.75,1701,1641,-20,1657
"20211300250024",2021,13,"0024","0025",237.3,222.7,14.6,1496,1562,23,1512
"20211300010014",2021,13,"0014","0001",213.48,187,26.48,1649,1513,14,1639
"20211300310009",2021,13,"0009","0031",233.19,223,10.19,1442,1514,23,1495
"20211300270008",2021,13,"0008","0027",179.37,194.52,-15.15,1546,1474,-21,1504
"20211300160034",2021,13,"0034","0016",223.33,218.51,4.82,1509,1895,33,1562
"20211300360007",2021,13,"0007","0036",238.27,188.9,49.37,1664,1661,20,1673
"20211300060022",2021,13,"0022","0006",247.92,137.25,110.67,1828,1634,12,1850
"20211300330003",2021,13,"0003","0033",213.7,245.92,-32.22,1647,1648,-17,1644
"20211300280011",2021,13,"0011","0028",186.57,177.07,9.5,1513,1496,19,1521
"20211300320035",2021,13,"0035","0032",159.54,188.32,-28.78,1383,1504,-11,1360
"20211300130017",2021,13,"0017","0013",224.8,239.11,-14.31,1891,1705,-26,1874
"20211300020023",2021,13,"0023","0002",239.22,249.93,-10.71,1761,1470,-29,1709
"20211300180030",2021,13,"0030","0018",195.18,135.58,59.6,1596,1375,11,1603
"20211300040020",2021,13,"0020","0004",201.63,225.32,-23.69,1567,1682,-11,1573
"20211300150012",2021,13,"0012","0015",191.56,246.62,-55.06,1727,1790,-14,1721
"20211300210010",2021,13,"0010","0021",199.8,207.8,-8,1484,1640,-9,1466
"20211300220005",2021,13,"0022","0005",247.92,199.32,48.6,1828,1612,10,1850
"20211300290004",2021,13,"0029","0004",219.15,225.32,-6.17,1582,1682,-12,1591
"20211300090036",2021,13,"0009","0036",233.19,188.9,44.29,1442,1661,30,1495
"20211300140031",2021,13,"0014","0031",213.48,223,-9.52,1649,1514,-24,1639
"20211300030001",2021,13,"0003","0001",213.7,187,26.7,1647,1513,14,1644
"20211300100026",2021,13,"0010","0026",199.8,250.11,-50.31,1484,1641,-9,1466
"20211300190025",2021,13,"0019","0025",201.36,222.7,-21.34,1701,1562,-24,1657
"20211300110021",2021,13,"0011","0021",186.57,207.8,-21.23,1513,1640,-11,1521
"20211300340028",2021,13,"0034","0028",223.33,177.07,46.26,1509,1496,20,1562
"20211300300016",2021,13,"0030","0016",195.18,218.51,-23.33,1596,1895,-4,1603
"20211300240013",2021,13,"0024","0013",237.3,239.11,-1.81,1496,1705,-7,1512
"20211300350027",2021,13,"0035","0027",159.54,194.52,-34.98,1383,1474,-12,1360
"20211300080002",2021,13,"0008","0002",179.37,249.93,-70.56,1546,1470,-21,1504
"20211300200032",2021,13,"0020","0032",201.63,188.32,13.31,1567,1504,17,1573
"20211300120018",2021,13,"0012","0018",191.56,135.58,55.98,1727,1375,8,1721
"20211300230033",2021,13,"0023","0033",239.22,245.92,-6.7,1761,1648,-23,1709
"20211300070015",2021,13,"0007","0015",238.27,246.62,-8.35,1664,1790,-11,1673
"20211300170006",2021,13,"0017","0006",224.8,137.25,87.55,1891,1634,9,1874
"20211300050029",2021,13,"0005","0029",199.32,219.15,-19.83,1612,1582,-19,1586
"20211300260019",2021,13,"0026","0019",250.11,201.36,48.75,1641,1701,23,1677
"20211300250024",2021,13,"0025","0024",222.7,237.3,-14.6,1562,1496,-20,1568
"20211300010014",2021,13,"0001","0014",187,213.48,-26.48,1513,1649,-10,1493
"20211300310009",2021,13,"0031","0009",223,233.19,-10.19,1514,1442,-21,1519
"20211300270008",2021,13,"0027","0008",194.52,179.37,15.15,1474,1546,24,1514
"20211300160034",2021,13,"0016","0034",218.51,223.33,-4.82,1895,1509,-31,1871
"20211300360007",2021,13,"0036","0007",188.9,238.27,-49.37,1661,1664,-17,1617
"20211300060022",2021,13,"0006","0022",137.25,247.92,-110.67,1634,1828,-8,1620
"20211300330003",2021,13,"0033","0003",245.92,213.7,32.22,1648,1647,20,1693
"20211300280011",2021,13,"0028","0011",177.07,186.57,-9.5,1496,1513,-16,1464
"20211300320035",2021,13,"0032","0035",188.32,159.54,28.78,1504,1383,15,1505
"20211300130017",2021,13,"0013","0017",239.11,224.8,14.31,1705,1891,28,1742
"20211300020023",2021,13,"0002","0023",249.93,239.22,10.71,1470,1761,31,1526
"20211300180030",2021,13,"0018","0030",135.58,195.18,-59.6,1375,1596,-7,1365
"20211300040020",2021,13,"0004","0020",225.32,201.63,23.69,1682,1567,14,1710
"20211300150012",2021,13,"0015","0012",246.62,191.56,55.06,1790,1727,17,1820
"20211300210010",2021,13,"0021","0010",207.8,199.8,8,1640,1484,12,1666
"2022100160015",2022,1,"0015","0016",254.26,226.32,27.94,1713,1747,21,1746
"2022100260036",2022,1,"0036","0026",281.6,229.58,52.02,1578,1618,22,1625
"2022100060031",2022,1,"0031","0006",220.62,211.4,9.22,1513,1580,23,1524
"2022100330005",2022,1,"0005","0033",225.52,204.16,21.36,1557,1629,23,1560
"2022100270001",2022,1,"0001","0027",190.48,286.41,-95.93,1495,1509,-16,1473
"2022100020018",2022,1,"0018","0002",148.76,201.7,-52.94,1410,1517,-12,1391
"2022100130004",2022,1,"0004","0013",240.12,169.3,70.82,1640,1661,21,1678
"2022100210025",2022,1,"0025","0021",180.52,230.32,-49.8,1545,1611,-14,1518
"2022100320028",2022,1,"0028","0032",268.12,285.28,-17.16,1476,1503,-16,1445
"2022100120003",2022,1,"0003","0012",242.28,259.6,-17.32,1596,1647,-14,1601
"2022100070008",2022,1,"0008","0007",238.35,240.68,-2.33,1503,1615,-11,1485
"2022100110009",2022,1,"0009","0011",205.46,243.47,-38.01,1497,1514,-16,1469
"2022100170014",2022,1,"0014","0017",233.91,262,-28.09,1593,1749,-9,1563
"2022100300020",2022,1,"0020","0030",222.67,240.68,-18.01,1549,1569,-16,1521
"2022100290035",2022,1,"0035","0029",188.24,186.66,1.58,1407,1561,26,1426
"2022100220023",2022,1,"0023","0022",248.8,262.2,-13.4,1639,1733,-12,1640
"2022100190034",2022,1,"0034","0019",247.16,215.98,31.18,1541,1605,23,1557
"2022100240010",2022,1,"0010","0024",185.32,287.41,-102.09,1477,1508,-15,1450
"2022100160001",2022,1,"0001","0016",190.48,226.32,-35.84,1495,1747,-6,1473
"2022100150002",2022,1,"0002","0015",201.7,254.26,-52.56,1517,1713,-8,1525
"2022100260018",2022,1,"0018","0026",148.76,229.58,-80.82,1410,1618,-7,1391
"2022100360013",2022,1,"0013","0036",169.3,281.6,-112.3,1661,1578,-21,1622
"2022100060004",2022,1,"0004","0006",240.12,211.4,28.72,1640,1580,17,1678
"2022100310021",2022,1,"0021","0031",230.32,220.62,9.7,1611,1513,15,1643
"2022100330025",2022,1,"0025","0033",180.52,204.16,-23.64,1545,1629,-13,1518
"2022100050032",2022,1,"0032","0005",285.28,225.52,59.76,1503,1557,23,1545
"2022100270028",2022,1,"0028","0027",268.12,286.41,-18.29,1476,1509,-15,1445
"2022100120020",2022,1,"0020","0012",222.67,259.6,-36.93,1549,1647,-12,1521
"2022100030029",2022,1,"0029","0003",186.66,242.28,-55.62,1561,1596,-15,1522
"2022100070035",2022,1,"0035","0007",188.24,240.68,-52.44,1407,1615,-7,1426
"2022100080022",2022,1,"0022","0008",262.2,238.35,23.85,1733,1503,10,1758
"2022100110023",2022,1,"0023","0011",248.8,243.47,5.33,1639,1514,13,1640
"2022100090019",2022,1,"0019","0009",215.98,205.46,10.52,1605,1497,14,1599
"2022100170034",2022,1,"0034","0017",247.16,262,-14.84,1541,1749,-7,1557
"2022100140024",2022,1,"0024","0014",287.41,233.91,53.5,1508,1593,25,1553
"2022100300010",2022,1,"0010","0030",185.32,240.68,-55.36,1477,1569,-12,1450
"2022100160015",2022,1,"0016","0015",226.32,254.26,-27.94,1747,1713,-19,1737
"2022100260036",2022,1,"0026","0036",229.58,281.6,-52.02,1618,1578,-19,1611
"2022100060031",2022,1,"0006","0031",211.4,220.62,-9.22,1580,1513,-20,1546
"2022100330005",2022,1,"0033","0005",204.16,225.52,-21.36,1629,1557,-21,1624
"2022100270001",2022,1,"0027","0001",286.41,190.48,95.93,1509,1495,21,1548
"2022100020018",2022,1,"0002","0018",201.7,148.76,52.94,1517,1410,16,1525
"2022100130004",2022,1,"0013","0004",169.3,240.12,-70.82,1661,1640,-18,1622
"2022100210025",2022,1,"0021","0025",230.32,180.52,49.8,1611,1545,17,1643
"2022100320028",2022,1,"0032","0028",285.28,268.12,17.16,1503,1476,19,1545
"2022100120003",2022,1,"0012","0003",259.6,242.28,17.32,1647,1596,17,1679
"2022100070008",2022,1,"0007","0008",240.68,238.35,2.33,1615,1503,13,1640
"2022100110009",2022,1,"0011","0009",243.47,205.46,38.01,1514,1497,20,1523
"2022100170014",2022,1,"0017","0014",262,233.91,28.09,1749,1593,12,1771
"2022100300020",2022,1,"0030","0020",240.68,222.67,18.01,1569,1549,19,1604
"2022100290035",2022,1,"0029","0035",186.66,188.24,-1.58,1561,1407,-24,1522
"2022100220023",2022,1,"0022","0023",262.2,248.8,13.4,1733,1639,15,1758
"2022100190034",2022,1,"0019","0034",215.98,247.16,-31.18,1605,1541,-20,1599
"2022100240010",2022,1,"0024","0010",287.41,185.32,102.09,1508,1477,20,1553
"2022100160001",2022,1,"0016","0001",226.32,190.48,35.84,1747,1495,9,1737
"2022100150002",2022,1,"0015","0002",254.26,201.7,52.56,1713,1517,12,1746
"2022100260018",2022,1,"0026","0018",229.58,148.76,80.82,1618,1410,12,1611
"2022100360013",2022,1,"0036","0013",281.6,169.3,112.3,1578,1661,25,1625
"2022100060004",2022,1,"0006","0004",211.4,240.12,-28.72,1580,1640,-14,1546
"2022100310021",2022,1,"0031","0021",220.62,230.32,-9.7,1513,1611,-12,1524
"2022100330025",2022,1,"0033","0025",204.16,180.52,23.64,1629,1545,16,1624
"2022100050032",2022,1,"0005","0032",225.52,285.28,-59.76,1557,1503,-20,1560
"2022100270028",2022,1,"0027","0028",286.41,268.12,18.29,1509,1476,18,1548
"2022100120020",2022,1,"0012","0020",259.6,222.67,36.93,1647,1549,15,1679
"2022100030029",2022,1,"0003","0029",242.28,186.66,55.62,1596,1561,19,1601
"2022100070035",2022,1,"0007","0035",240.68,188.24,52.44,1615,1407,12,1640
"2022100080022",2022,1,"0008","0022",238.35,262.2,-23.85,1503,1733,-7,1485
"2022100110023",2022,1,"0011","0023",243.47,248.8,-5.33,1514,1639,-11,1523
"2022100090019",2022,1,"0009","0019",205.46,215.98,-10.52,1497,1605,-12,1469
"2022100170034",2022,1,"0017","0034",262,247.16,14.84,1749,1541,10,1771
"2022100140024",2022,1,"0014","0024",233.91,287.41,-53.5,1593,1508,-21,1563
"2022100300010",2022,1,"0030","0010",240.68,185.32,55.36,1569,1477,16,1604
"2022200160026",2022,2,"0026","0016",253.18,211.97,41.21,1611,1737,26,1651
"2022200150006",2022,2,"0006","0015",273.6,286.48,-12.88,1546,1746,-8,1563
"2022200360031",2022,2,"0031","0036",195.08,256.82,-61.74,1524,1625,-12,1537
"2022200330027",2022,2,"0027","0033",212.66,207.34,5.32,1548,1624,23,1590
"2022200050002",2022,2,"0002","0005",228.28,266.42,-38.14,1525,1560,-15,1539
"2022200010018",2022,2,"0018","0001",162.14,166.08,-3.94,1391,1473,-13,1375
"2022200130021",2022,2,"0021","0013",243.52,171.68,71.84,1643,1622,19,1640
"2022200040032",2022,2,"0032","0004",217.98,230.82,-12.84,1545,1678,-10,1558
"2022200250028",2022,2,"0028","0025",207.43,168.78,38.65,1445,1518,24,1458
"2022200120007",2022,2,"0007","0012",217.68,208.88,8.8,1640,1679,21,1673
"2022200030011",2022,2,"0011","0003",273.96,210.38,63.58,1523,1601,24,1571
"2022200080009",2022,2,"0009","0008",211.84,193.98,17.86,1469,1485,21,1485
"2022200170030",2022,2,"0030","0017",241.8,263.28,-21.48,1604,1771,-9,1613
"2022200140029",2022,2,"0029","0014",240.04,230.96,9.08,1522,1563,22,1571
"2022200200035",2022,2,"0035","0020",109.13,217.18,-108.05,1426,1521,-12,1405
"2022200220019",2022,2,"0019","0022",206.35,230,-23.65,1599,1758,-9,1569
