"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,15,"0016","nonstarter","11673","0","4.00","Benjamin, Kelvin","WR","CAR"
2016,15,"0016","nonstarter","9051","1","25.00","Campbell, Calais","DE","ARI"
2016,15,"0016","nonstarter","12180","0","2.10","Green-Beckham, Dorial","WR","PHI"
2016,15,"0016","nonstarter","12658","1","15.60","Shepard, Sterling","WR","NYG"
2016,15,"0016","nonstarter","12160","0",NA,"Williams, Karlos","RB","PIT"
2016,15,"0016","nonstarter","12629","0","5.30","Booker, Devontae","RB","DEN"
2016,15,"0016","nonstarter","11265","0","10.00","Gholston, William","DE","TBB"
2016,15,"0016","nonstarter","12857","0","5.00","Washington, DeAndre","RB","OAK"
2016,15,"0016","nonstarter","12710","0","0.00","Brothers, Kentrell","LB","MIN"
2016,15,"0016","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2016,15,"0016","nonstarter","12231","0","4.00","Thompson, Shaq","LB","CAR"
2016,15,"0016","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","NEP"
2016,15,"0016","nonstarter","12391","0","6.00","Williams, Tyrell","WR","SDC"
2016,15,"0016","nonstarter","11225","1","13.62","Patterson, Cordarrelle","WR","MIN"
2016,15,"0016","nonstarter","11239","0","7.30","Goodwin, Marquise","WR","BUF"
2016,15,"0016","nonstarter","11870","0","0.63","Janis, Jeff","WR","GBP"
2016,15,"0016","nonstarter","9846","1","14.00","McCourty, Devin","S","NEP"
2016,15,"0016","nonstarter","12635","0","1.00","Williams, Jonathan","RB","BUF"
2016,15,"0016","nonstarter","11194","0",NA,"Davis, Knile","RB","KCC"
2016,15,"0016","nonstarter","12141","0","7.44","Mariota, Marcus","QB","TEN"
2016,15,"0016","nonstarter","12626","1","17.80","Henry, Derrick","RB","TEN"
2016,15,"0016","nonstarter","11670","0","2.00","Watkins, Sammy","WR","BUF"
2016,15,"0016","nonstarter","11237","0","2.90","Shepard, Russell","WR","TBB"
2016,15,"0016","nonstarter","11697","0","1.30","Seferian-Jenkins, Austin","TE","NYJ"
2016,15,"0016","nonstarter","11182","0","7.00","Burkhead, Rex","RB","CIN"
2016,15,"0016","nonstarter","10696","0","18.64","Griffin III, Robert","QB","CLE"
2016,15,"0016","nonstarter","12642","0","6.30","Farrow, Kenneth","RB","SDC"
2016,15,"0017","starter","12141","0","7.44","Mariota, Marcus","QB","TEN"
2016,15,"0017","starter","12154","0","5.10","Ajayi, Jay","RB","MIA"
2016,15,"0017","starter","12171","1","26.80","Johnson, David","RB","ARI"
2016,15,"0017","starter","9448","1","31.90","McCoy, LeSean","RB","BUF"
2016,15,"0017","starter","9988","0","9.05","Brown, Antonio","WR","PIT"
2016,15,"0017","starter","12801","1","12.95","Hill, Tyreek","WR","KCC"
2016,15,"0017","starter","10722","1","20.90","Jeffery, Alshon","WR","CHI"
2016,15,"0017","starter","10744","1","12.20","Green, Ladarius","TE","PIT"
2016,15,"0017","starter","10487","1","8.30","Forbath, Kai","PK","MIN"
2016,15,"0017","starter","11333","1","9.00","Short, Kawann","DT","CAR"
2016,15,"0017","starter","10806","0","6.00","Wolfe, Derek","DE","DEN"
2016,15,"0017","starter","10514","0","1.00","Bellore, Nick","LB","SFO"
2016,15,"0017","starter","12983","0","13.00","Jackson, Edwin","LB","IND"
2016,15,"0017","starter","12238","0","7.00","Perryman, Denzel","LB","SDC"
2016,15,"0017","starter","10775","0","7.00","Wagner, Bobby","LB","SEA"
2016,15,"0017","starter","12237","1","17.00","Wilson, Ramik","LB","KCC"
2016,15,"0017","starter","11498","1","16.00","Addae, Jahleel","S","SDC"
2016,15,"0017","starter","11347","1","30.00","Cyprien, Johnathan","S","JAC"
2016,15,"0017","nonstarter","11728","1","24.00","Mosley, C.J.","LB","BAL"
2016,15,"0017","nonstarter","12287","1","14.00","Hicks, Jordan","LB","PHI"
2016,15,"0017","nonstarter","11740","1","20.00","Clinton-Dix, Ha Ha","S","GBP"
2016,15,"0017","nonstarter","9851","1","22.30","Mathews, Ryan","RB","PHI"
2016,15,"0017","nonstarter","11706","1","15.00","Clowney, Jadeveon","LB","HOU"
2016,15,"0017","nonstarter","12210","0","2.30","Walford, Clive","TE","OAK"
2016,15,"0017","nonstarter","12230","0","6.00","Beasley, Vic","LB","ATL"
2016,15,"0017","nonstarter","11228","0","1.50","Woods, Robert","WR","BUF"
2016,15,"0017","nonstarter","11326","0","7.00","McDonald, T.J.","S","RAM"
2016,15,"0017","nonstarter","12216","0","6.00","Ray, Shane","LB","DEN"
2016,15,"0017","nonstarter","9817","0","9.64","Bradford, Sam","QB","MIN"
2016,15,"0017","nonstarter","10812","0","3.40","Hillman, Ronnie","RB","SDC"
2016,15,"0017","nonstarter","12505","1","12.90","Humphries, Adam","WR","TBB"
2016,15,"0017","nonstarter","12631","0","5.60","Perkins, Paul","RB","NYG"
2016,15,"0017","nonstarter","10297","1","17.42","Kaepernick, Colin","QB","SFO"
2016,15,"0017","nonstarter","12156","0","3.20","Langford, Jeremy","RB","CHI"
2016,15,"0017","nonstarter","12226","0","5.00","Shelton, Danny","DT","CLE"
2016,15,"0017","nonstarter","11211","0","6.00","Williams, Terrance","WR","DAL"
2016,15,"0017","nonstarter","12280","1","9.00","Clark, Frank","DE","SEA"
2016,15,"0017","nonstarter","11711","0","0.00","Ford, Dee","LB","KCC"
2016,15,"0017","nonstarter","12271","0",NA,"Goldman, Eddie","DT","CHI"
2016,15,"0017","nonstarter","12748","0","10.00","Davis, Sean","S","PIT"
2016,15,"0017","nonstarter","10735","0","7.60","Quick, Brian","WR","RAM"
2016,15,"0017","nonstarter","12778","0","10.00","Kwiatkoski, Nick","LB","CHI"
2016,15,"0017","nonstarter","11795","0","3.00","Hitchens, Anthony","LB","DAL"
2016,15,"0017","nonstarter","12234","0","5.00","Dupree, Bud","LB","PIT"
2016,15,"0017","nonstarter","12691","0","6.00","Ogbah, Emmanuel","LB","CLE"
2016,15,"0017","nonstarter","12351","0","7.50","Derby, A.J.","TE","DEN"
2016,15,"0019","starter","10700","1","11.70","Cousins, Kirk","QB","WAS"
2016,15,"0019","starter","12157","0","14.30","Johnson, Duke","RB","CLE"
2016,15,"0019","starter","10369","1","27.20","Powell, Bilal","RB","NYJ"
2016,15,"0019","starter","9101","1","15.00","Stewart, Jonathan","RB","CAR"
2016,15,"0019","starter","9467","0","9.00","Britt, Kenny","WR","RAM"
2016,15,"0019","starter","11672","0","9.99","Lee, Marqise","WR","JAC"
2016,15,"0019","starter","11938","0","0.00","Thielen, Adam","WR","MIN"
2016,15,"0019","starter","11248","0","1.60","Reed, Jordan","TE","WAS"
2016,15,"0019","starter","11945","1","5.40","Santos, Cairo","PK","KCC"
2016,15,"0019","starter","10846","0","7.00","Jackson, Malik","DT","JAC"
2016,15,"0019","starter","11721","0","6.00","Mack, Khalil","DE","OAK"
2016,15,"0019","starter","10782","1","13.00","Barron, Mark","LB","RAM"
2016,15,"0019","starter","11816","0","6.00","Williamson, Avery","LB","TEN"
2016,15,"0019","starter","10350","1","13.00","Wright, K.J.","LB","SEA"
2016,15,"0019","starter","12712","0","6.00","Hargreaves, Vernon","CB","TBB"
2016,15,"0019","starter","12245","0","4.00","Peters, Marcus","CB","KCC"
2016,15,"0019","starter","12718","1","19.00","Bell, Vonn","S","NOS"
2016,15,"0019","starter","12736","1","22.00","Neal, Keanu","S","ATL"
2016,15,"0019","nonstarter","10271","0",NA,"Jones, Julio","WR","ATL"
2016,15,"0019","nonstarter","11642","0","8.18","Bortles, Blake","QB","JAC"
2016,15,"0019","nonstarter","12626","1","17.80","Henry, Derrick","RB","TEN"
2016,15,"0019","nonstarter","12711","1","25.00","Ramsey, Jalen","CB","JAC"
2016,15,"0019","nonstarter","11925","0",NA,"Hurns, Allen","WR","JAC"
2016,15,"0019","nonstarter","12217","0","0.00","Fowler, Dante","DE","JAC"
2016,15,"0019","nonstarter","12647","0","10.16","Fuller, Will","WR","HOU"
2016,15,"0019","nonstarter","11324","0",NA,"Vaccaro, Kenny","S","NOS"
2016,15,"0019","nonstarter","9735","1","14.00","Baker, Chris","DE","WAS"
2016,15,"0019","nonstarter","9446","0","6.00","Cushing, Brian","LB","HOU"
2016,15,"0019","nonstarter","9330","0","9.00","Woodyard, Wesley","LB","TEN"
2016,15,"0019","nonstarter","11965","0","6.00","Butler, Malcolm","CB","NEP"
2016,15,"0019","nonstarter","9904","1","20.00","Joseph, Linval","DT","MIN"
2016,15,"0019","nonstarter","10280","0","3.00","Kerrigan, Ryan","LB","WAS"
2016,15,"0019","nonstarter","11432","0",NA,"Cunningham, Benny","RB","RAM"
2016,15,"0019","nonstarter","11521","0","0.00","Donnell, Larry","TE","NYG"
2016,15,"0019","nonstarter","12715","1","13.00","Apple, Eli","CB","NYG"
2016,15,"0019","nonstarter","11850","1","11.40","Enunwa, Quincy","WR","NYJ"
2016,15,"0019","nonstarter","10978","1","15.60","Cadet, Travaris","RB","NOS"
2016,15,"0019","nonstarter","11422","0",NA,"Ishmael, Kemal","S","ATL"
2016,15,"0019","nonstarter","12505","1","12.90","Humphries, Adam","WR","TBB"
2016,15,"0019","nonstarter","12676","1","13.00","Henry, Hunter","TE","SDC"
2016,15,"0019","nonstarter","10750","0",NA,"Perry, Nick","LB","GBP"
2016,15,"0019","nonstarter","12611","0","5.40","Goff, Jared","QB","RAM"
2016,15,"0019","nonstarter","9494","0","2.00","Barwin, Connor","DE","PHI"
2016,15,"0019","nonstarter","10766","1","22.00","Irvin, Bruce","LB","OAK"
2016,15,"0020","starter","12620","1","19.16","Prescott, Dak","QB","DAL"
2016,15,"0020","starter","11192","1","18.10","Bell, Le'Veon","RB","PIT"
2016,15,"0020","starter","11390","1","9.20","Murray, Latavius","RB","OAK"
2016,15,"0020","starter","12184","1","6.10","Crowder, Jamison","WR","WAS"
2016,15,"0020","starter","12647","1","10.16","Fuller, Will","WR","HOU"
2016,15,"0020","starter","12391","0","6.00","Williams, Tyrell","WR","SDC"
2016,15,"0020","starter","12351","1","7.50","Derby, A.J.","TE","DEN"
2016,15,"0020","starter","10312","1","17.70","Rudolph, Kyle","TE","MIN"
2016,15,"0020","starter","8742","1","11.40","Crosby, Mason","PK","GBP"
2016,15,"0020","starter","12280","1","9.00","Clark, Frank","DE","SEA"
2016,15,"0020","starter","10823","0","1.00","Hicks, Akiem","DE","CHI"
2016,15,"0020","starter","12734","0","0.00","Floyd, Leonard","LB","CHI"
2016,15,"0020","starter","10339","1","20.00","Foster, Mason","LB","WAS"
2016,15,"0020","starter","10267","0","9.00","Miller, Von","LB","DEN"
2016,15,"0020","starter","9435","1","11.00","Orakpo, Brian","LB","TEN"
2016,15,"0020","starter","9465","0","4.00","Chung, Patrick","S","NEP"
2016,15,"0020","starter","12250","1","15.00","Collins, Landon","S","NYG"
2016,15,"0020","starter","10122","1","13.00","Stewart, Darian","S","DEN"
2016,15,"0020","nonstarter","8062","0","1.34","Fitzpatrick, Ryan","QB","NYJ"
2016,15,"0020","nonstarter","10308","0","0.00","Cobb, Randall","WR","GBP"
2016,15,"0020","nonstarter","11925","0",NA,"Hurns, Allen","WR","JAC"
2016,15,"0020","nonstarter","10702","0","-0.08","Osweiler, Brock","QB","HOU"
2016,15,"0020","nonstarter","11324","0",NA,"Vaccaro, Kenny","S","NOS"
2016,15,"0020","nonstarter","10851","1","14.00","Norman, Josh","CB","WAS"
2016,15,"0020","nonstarter","9680","0","3.80","Jennings, Rashad","RB","NYG"
2016,15,"0020","nonstarter","10749","1","23.00","Ingram, Melvin","LB","SDC"
2016,15,"0020","nonstarter","10320","0","9.00","Sheard, Jabaal","DE","NEP"
2016,15,"0020","nonstarter","11017","0","9.00","McLeod, Rodney","S","PHI"
2016,15,"0020","nonstarter","12226","0","5.00","Shelton, Danny","DT","CLE"
2016,15,"0020","nonstarter","12173","1","11.00","Brown, Malcom","DT","NEP"
2016,15,"0020","nonstarter","7823","0","1.00","Ware, Demarcus","LB","DEN"
2016,15,"0020","nonstarter","11746","1","16.20","West, Terrance","RB","BAL"
2016,15,"0020","nonstarter","10432","0","1.90","Green, Virgil","TE","DEN"
2016,15,"0020","nonstarter","11931","0","0.00","Fowler, Bennie","WR","DEN"
2016,15,"0020","nonstarter","11516","0","7.20","Doyle, Jack","TE","IND"
2016,15,"0020","nonstarter","12178","0","4.22","Coates, Sammie","WR","PIT"
2016,15,"0020","nonstarter","11709","0","7.00","Murphy, Trent","LB","WAS"
2016,15,"0020","nonstarter","9103","0","8.00","Talib, Aqib","CB","DEN"
2016,15,"0020","nonstarter","12278","1","11.00","Golden, Markus","LB","ARI"
2016,15,"0020","nonstarter","8787","0","1.00","Robison, Brian","DE","MIN"
2016,15,"0020","nonstarter","12308","0","10.00","Amos, Adrian","S","CHI"
2016,15,"0020","nonstarter","9439","0",NA,"Laurinaitis, James","LB","FA"
2016,15,"0020","nonstarter","10906","0","2.00","Stupar, Nathan","LB","NOS"
2016,15,"0020","nonstarter","9820","0","2.00","Haden, Joe","CB","CLE"
2016,15,"0021","starter","10700","0","11.70","Cousins, Kirk","QB","WAS"
2016,15,"0021","starter","7877","1","15.50","Gore, Frank","RB","IND"
2016,15,"0021","starter","7942","0",NA,"Sproles, Darren","RB","PHI"
2016,15,"0021","starter","10527","1","14.50","Baldwin, Doug","WR","SEA"
2016,15,"0021","starter","10973","0","8.80","Beasley, Cole","WR","DAL"
2016,15,"0021","starter","7393","0","11.70","Fitzgerald, Larry","WR","ARI"
2016,15,"0021","starter","9884","1","16.10","Thomas, Demaryius","WR","DEN"
2016,15,"0021","starter","8416","1","11.50","Walker, Delanie","TE","TEN"
2016,15,"0021","starter","9694","1","13.20","Gano, Graham","PK","CAR"
2016,15,"0021","starter","9815","1","12.00","Suh, Ndamukong","DT","MIA"
2016,15,"0021","starter","9051","1","25.00","Campbell, Calais","DE","ARI"
2016,15,"0021","starter","7423","0","4.00","Dansby, Karlos","LB","CIN"
2016,15,"0021","starter","7826","1","14.00","Davis, Thomas","LB","CAR"
2016,15,"0021","starter","8697","1","6.00","Harris, David","LB","NYJ"
2016,15,"0021","starter","7827","0",NA,"Johnson, Derrick","LB","KCC"
2016,15,"0021","starter","12276","0","8.00","Darby, Ronald","CB","BUF"
2016,15,"0021","starter","9097","1","22.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,15,"0021","starter","10026","1","22.00","Coleman, Kurt","S","CAR"
2016,15,"0021","nonstarter","10273","1","20.00","Newton, Cam","QB","CAR"
2016,15,"0021","nonstarter","9693","0",NA,"Woodhead, Danny","RB","SDC"
2016,15,"0021","nonstarter","8268","0",NA,"Williams, DeAngelo","RB","PIT"
2016,15,"0021","nonstarter","9087","0","1.80","McFadden, Darren","RB","DAL"
2016,15,"0021","nonstarter","10077","0","4.40","Ivory, Chris","RB","JAC"
2016,15,"0021","nonstarter","7422","0",NA,"Watson, Ben","TE","BAL"
2016,15,"0021","nonstarter","9494","0","2.00","Barwin, Connor","DE","PHI"
2016,15,"0021","nonstarter","10725","0",NA,"Randle, Rueben","WR","CHI"
2016,15,"0021","nonstarter","7429","0","2.00","Smith, Daryl","LB","TBB"
2016,15,"0021","nonstarter","8673","1","19.35","Ginn Jr., Ted","WR","CAR"
2016,15,"0021","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2016,15,"0021","nonstarter","11024","1","10.00","Blake, Antwon","CB","TEN"
2016,15,"0021","nonstarter","7236","0","2.10","Gates, Antonio","TE","SDC"
2016,15,"0021","nonstarter","8357","0",NA,"Tulloch, Stephen","LB","PHI"
2016,15,"0021","nonstarter","9250","1","14.80","Garcon, Pierre","WR","WAS"
2016,15,"0021","nonstarter","8686","0","0.00","Griffin, Michael","S","CAR"
2016,15,"0021","nonstarter","10410","0","1.64","Harris, Dwayne","WR","NYG"
2016,15,"0021","nonstarter","11901","0","0.00","Andrews, Antonio","RB","TEN"
2016,15,"0021","nonstarter","7501","0",NA,"Allen, Will","S","FA"
2016,15,"0021","nonstarter","10524","0",NA,"Browner, Brandon","S","FA"
2016,15,"0021","nonstarter","9856","0",NA,"McCluster, Dexter","RB","SDC"
2016,15,"0021","nonstarter","7813","0","12.62","Smith, Alex","QB","KCC"
2016,15,"0021","nonstarter","10284","1","20.00","Crick, Jared","DE","DEN"
2016,15,"0021","nonstarter","9164","0","6.00","Lowery, Dwight","S","SDC"
2016,15,"0021","nonstarter","8838","0","1.50","Celek, Brent","TE","PHI"
2016,15,"0021","nonstarter","8117","0",NA,"Washington, Nate","WR","FA"
2016,15,"0021","nonstarter","11367","1","4.50","Juszczyk, Kyle","RB","BAL"
2016,15,"0021","nonstarter","9156","1","12.00","Hayes, William","DE","RAM"
2016,15,"0022","starter","4925","1","30.36","Brees, Drew","QB","NOS"
2016,15,"0022","starter","9898","1","9.10","Blount, LeGarrette","RB","NEP"
2016,15,"0022","starter","11747","1","6.50","White, James","RB","NEP"
2016,15,"0022","starter","11213","0","5.70","Austin, Tavon","WR","RAM"
2016,15,"0022","starter","10737","1","13.60","Benjamin, Travis","WR","SDC"
2016,15,"0022","starter","9467","0","9.00","Britt, Kenny","WR","RAM"
2016,15,"0022","starter","12184","0","6.10","Crowder, Jamison","WR","WAS"
2016,15,"0022","starter","6997","1","14.10","Witten, Jason","TE","DAL"
2016,15,"0022","starter","8930","1","8.10","Prater, Matt","PK","DET"
2016,15,"0022","starter","12987","1","6.00","Hyder, Kerry","DT","DET"
2016,15,"0022","starter","11717","0","0.00","Jernigan, Timmy","DE","BAL"
2016,15,"0022","starter","10770","1","19.00","Brown, Zach","LB","BUF"
2016,15,"0022","starter","7423","0","4.00","Dansby, Karlos","LB","CIN"
2016,15,"0022","starter","7826","1","14.00","Davis, Thomas","LB","CAR"
2016,15,"0022","starter","10267","0","9.00","Miller, Von","LB","DEN"
2016,15,"0022","starter","11428","1","16.00","Cooper, Marcus","CB","ARI"
2016,15,"0022","starter","10793","0","4.00","Hayward, Casey","CB","SDC"
2016,15,"0022","starter","11017","0","9.00","McLeod, Rodney","S","PHI"
2016,15,"0022","nonstarter","6929","0","20.72","Palmer, Carson","QB","ARI"
2016,15,"0022","nonstarter","7757","1","23.00","Adams, Mike","S","IND"
2016,15,"0022","nonstarter","9122","0","3.80","Forte, Matt","RB","NYJ"
2016,15,"0022","nonstarter","9189","0","5.50","Barnidge, Gary","TE","CLE"
2016,15,"0022","nonstarter","12162","0",NA,"Jones, Matt","RB","WAS"
2016,15,"0022","nonstarter","12652","1","18.20","Thomas, Michael","WR","NOS"
2016,15,"0022","nonstarter","11326","0","7.00","McDonald, T.J.","S","RAM"
2016,15,"0022","nonstarter","8668","1","11.00","Nelson, Reggie","S","OAK"
2016,15,"0022","nonstarter","10749","1","23.00","Ingram, Melvin","LB","SDC"
2016,15,"0022","nonstarter","10268","0",NA,"Mallett, Ryan","QB","BAL"
2016,15,"0022","nonstarter","12471","0","4.70","Roberts, Seth","WR","OAK"
2016,15,"0022","nonstarter","11218","0","2.30","Patton, Quinton","WR","SFO"
2016,15,"0022","nonstarter","10457","1","7.00","Guy, Lawrence","DE","BAL"
2016,15,"0022","nonstarter","12169","0","5.90","Rawls, Thomas","RB","SEA"
2016,15,"0022","nonstarter","10812","0","3.40","Hillman, Ronnie","RB","SDC"
2016,15,"0022","nonstarter","11303","0",NA,"Hodges, Gerald","LB","SFO"
2016,15,"0022","nonstarter","12308","1","10.00","Amos, Adrian","S","CHI"
2016,15,"0022","nonstarter","10143","0",NA,"Mclendon, Steve","DT","NYJ"
2016,15,"0022","nonstarter","11012","0","9.00","Robertson, Craig","LB","NOS"
2016,15,"0022","nonstarter","12505","1","12.90","Humphries, Adam","WR","TBB"
2016,15,"0022","nonstarter","11705","0","2.20","Burton, Trey","TE","PHI"
2016,15,"0022","nonstarter","12226","0","5.00","Shelton, Danny","DT","CLE"
2016,15,"0022","nonstarter","11399","1","16.50","Griffin, Ryan","TE","HOU"
2016,15,"0022","nonstarter","8712","0",NA,"Stanton, Drew","QB","ARI"
2016,15,"0022","nonstarter","12417","0","3.50","Lambo, Josh","PK","SDC"
2016,15,"0022","nonstarter","10985","0","2.20","Olawale, Jamize","RB","OAK"
2016,15,"0022","nonstarter","10601","0","4.30","Hawkins, Andrew","WR","CLE"
2016,15,"0022","nonstarter","9154","0",NA,"Branch, Tyvon","S","ARI"
2016,15,"0023","starter","9099","0","19.34","Ryan, Matt","QB","ATL"
2016,15,"0023","starter","11654","1","12.10","Hill, Jeremy","RB","CIN"
2016,15,"0023","starter","10709","1","4.20","Martin, Doug","RB","TBB"
2016,15,"0023","starter","9467","1","9.00","Britt, Kenny","WR","RAM"
2016,15,"0023","starter","10729","0","7.50","Hilton, T.Y.","WR","IND"
2016,15,"0023","starter","10738","0","7.10","Jones, Marvin","WR","DET"
2016,15,"0023","starter","9525","1","8.00","Wallace, Mike","WR","BAL"
2016,15,"0023","starter","12110","1","18.30","Brate, Cameron","TE","TBB"
2016,15,"0023","starter","8359","1","11.60","Gostkowski, Stephen","PK","NEP"
2016,15,"0023","starter","9041","1","15.00","Avril, Cliff","DE","SEA"
2016,15,"0023","starter","11283","0","4.00","Richardson, Sheldon","DE","NYJ"
2016,15,"0023","starter","10514","0","1.00","Bellore, Nick","LB","SFO"
2016,15,"0023","starter","10766","1","22.00","Irvin, Bruce","LB","OAK"
2016,15,"0023","starter","11315","1","14.00","Amerson, David","CB","OAK"
2016,15,"0023","starter","10408","0","0.00","Maxwell, Byron","CB","MIA"
