"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,17,"0008","15.70","1","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,17,"0008","16.00","1","nonstarter","9549","S","DET","Quin, Glover"
2016,17,"0008",NA,"0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2016,17,"0008",NA,"0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,17,"0008",NA,"0","nonstarter","8265","CB","HOU","Joseph, Johnathan"
2016,17,"0008","8.00","0","nonstarter","12276","CB","BUF","Darby, Ronald"
2016,17,"0008","19.10","1","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,17,"0008","9.00","0","nonstarter","11516","TE","IND","Doyle, Jack"
2016,17,"0008","8.00","0","nonstarter","11351","CB","ATL","Alford, Robert"
2016,17,"0008","2.00","0","nonstarter","11717","DE","BAL","Jernigan, Timmy"
2016,17,"0008","6.90","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2016,17,"0008","6.00","0","nonstarter","11838","CB","RAM","Gaines, E.J."
2016,17,"0008","6.00","0","nonstarter","10906","LB","NOS","Stupar, Nathan"
2016,17,"0008",NA,"0","nonstarter","10277","LB","KCC","Houston, Justin"
2016,17,"0008",NA,"0","nonstarter","12627","RB","SEA","Prosise, C.J."
2016,17,"0008","11.00","1","nonstarter","9164","S","SDC","Lowery, Dwight"
2016,17,"0008","6.00","0","nonstarter","12291","CB","KCC","Nelson, Steven"
2016,17,"0008","0.00","0","nonstarter","10280","LB","WAS","Kerrigan, Ryan"
2016,17,"0009",NA,"0","starter","7401","QB","PIT","Roethlisberger, Ben"
2016,17,"0009","18.80","1","starter","11668","RB","CLE","Crowell, Isaiah"
2016,17,"0009",NA,"0","starter","11656","RB","TBB","Sims, Charles"
2016,17,"0009","7.00","1","starter","11747","RB","NEP","White, James"
2016,17,"0009",NA,"0","starter","9988","WR","PIT","Brown, Antonio"
2016,17,"0009","31.70","1","starter","9662","WR","NEP","Edelman, Julian"
2016,17,"0009","0.00","0","starter","9918","WR","DEN","Sanders, Emmanuel"
2016,17,"0009","2.00","0","starter","6997","TE","DAL","Witten, Jason"
2016,17,"0009","3.20","1","starter","11387","PK","WAS","Hopkins, Dustin"
2016,17,"0009","8.00","1","starter","11333","DT","CAR","Short, Kawann"
2016,17,"0009","2.00","0","starter","12225","DE","NYJ","Williams, Leonard"
2016,17,"0009","34.00","1","starter","10339","LB","WAS","Foster, Mason"
2016,17,"0009","19.00","1","starter","11353","LB","ARI","Moore, Sio"
2016,17,"0009","11.00","1","starter","8684","LB","PIT","Timmons, Lawrence"
2016,17,"0009","10.00","0","starter","10810","CB","RAM","Johnson, Trumaine"
2016,17,"0009","2.00","0","starter","11605","CB","SEA","Shead, Deshawn"
2016,17,"0009","15.00","1","starter","10026","S","CAR","Coleman, Kurt"
2016,17,"0009","8.00","0","starter","11017","S","PHI","McLeod, Rodney"
2016,17,"0009","6.00","1","nonstarter","10762","DT","PHI","Cox, Fletcher"
2016,17,"0009","9.00","0","nonstarter","8843","S","BUF","Graham, Corey"
2016,17,"0009",NA,"0","nonstarter","10850","LB","DEN","Marshall, Brandon"
2016,17,"0009","7.20","1","nonstarter","7391","QB","NYG","Manning, Eli"
2016,17,"0009","4.20","1","nonstarter","10651","WR","BAL","Aiken, Kamar"
2016,17,"0009","2.40","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2016,17,"0009","3.00","0","nonstarter","11936","PK","PIT","Boswell, Chris"
2016,17,"0009",NA,"0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2016,17,"0009","4.00","0","nonstarter","11632","LB","WAS","Compton, Will"
2016,17,"0009",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,17,"0009",NA,"0","nonstarter","12295","S","IND","Geathers, Clayton"
2016,17,"0009","2.50","0","nonstarter","10870","RB","DAL","Morris, Alfred"
2016,17,"0009","1.80","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2016,17,"0009","0.00","0","nonstarter","11724","LB","CHI","Jones, Christian"
2016,17,"0009","6.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2016,17,"0009","2.10","0","nonstarter","11367","RB","BAL","Juszczyk, Kyle"
2016,17,"0009","3.60","1","nonstarter","12211","TE","PIT","James, Jesse"
2016,17,"0009","15.70","1","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,17,"0009","3.20","0","nonstarter","10318","TE","RAM","Kendricks, Lance"
2016,17,"0009","19.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2016,17,"0009",NA,"0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2016,17,"0009","6.90","1","nonstarter","8247","TE","WAS","Davis, Vernon"
2016,17,"0009","11.00","0","nonstarter","11102","LB","SFO","Wilhoite, Michael"
2016,17,"0009","1.70","0","nonstarter","11938","WR","MIN","Thielen, Adam"
2016,17,"0009",NA,"0","nonstarter","11742","CB","RAM","Joyner, Lamarcus"
2016,17,"0009","19.00","1","nonstarter","12234","LB","PIT","Dupree, Bud"
2016,17,"0009",NA,"0","nonstarter","10744","TE","PIT","Green, Ladarius"
2016,17,"0009","15.00","1","nonstarter","12738","CB","PIT","Burns, Artie"
2016,17,"0010","7.20","0","starter","7391","QB","NYG","Manning, Eli"
2016,17,"0010","10.90","1","starter","12154","RB","MIA","Ajayi, Jay"
2016,17,"0010","11.10","1","starter","9898","RB","NEP","Blount, LeGarrette"
2016,17,"0010","2.90","0","starter","10302","RB","TEN","Murray, DeMarco"
2016,17,"0010","14.10","1","starter","11227","WR","MIA","Stills, Kenny"
2016,17,"0010","13.00","1","starter","12391","WR","SDC","Williams, Tyrell"
2016,17,"0010","5.00","0","starter","10409","TE","BUF","Clay, Charles"
2016,17,"0010","28.70","1","starter","10312","TE","MIN","Rudolph, Kyle"
2016,17,"0010","9.40","1","starter","12417","PK","SDC","Lambo, Josh"
2016,17,"0010","6.00","0","starter","9825","DE","CIN","Dunlap, Carlos"
2016,17,"0010","2.00","0","starter","9425","DE","MIA","Wake, Cameron"
2016,17,"0010","16.00","1","starter","10816","LB","CLE","Davis, Demario"
2016,17,"0010","12.00","1","starter","10267","LB","DEN","Miller, Von"
2016,17,"0010","9.00","1","starter","12231","LB","CAR","Thompson, Shaq"
2016,17,"0010","3.00","0","starter","11315","CB","OAK","Amerson, David"
2016,17,"0010","4.00","0","starter","10779","CB","NYG","Jenkins, Janoris"
2016,17,"0010","8.00","1","starter","12760","CB","CAR","Worley, Daryl"
2016,17,"0010","2.00","0","starter","10344","S","TBB","Conte, Chris"
2016,17,"0010",NA,"0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,17,"0010",NA,"0","nonstarter","10077","RB","JAC","Ivory, Chris"
2016,17,"0010","12.10","1","nonstarter","11695","TE","DET","Ebron, Eric"
2016,17,"0010",NA,"0","nonstarter","10737","WR","SDC","Benjamin, Travis"
2016,17,"0010","20.00","1","nonstarter","10335","DE","TEN","Casey, Jurrell"
2016,17,"0010","9.00","0","nonstarter","9815","DT","MIA","Suh, Ndamukong"
2016,17,"0010","12.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2016,17,"0010","12.30","1","nonstarter","11211","WR","DAL","Williams, Terrance"
2016,17,"0010","7.00","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,17,"0010","13.00","1","nonstarter","10224","LB","CIN","Rey, Vincent"
2016,17,"0010","5.60","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,17,"0010","11.75","1","nonstarter","7818","CB","CIN","Jones, Adam"
2016,17,"0010","25.66","1","nonstarter","7813","QB","KCC","Smith, Alex"
2016,17,"0010","12.00","1","nonstarter","11045","DT","NYG","Harrison, Damon"
2016,17,"0010",NA,"0","nonstarter","11984","LB","FA","Orr, Zachary"
2016,17,"0010",NA,"0","nonstarter","12162","RB","WAS","Jones, Matt"
2016,17,"0010","0.00","0","nonstarter","11403","LB","PIT","Williams, Vince"
2016,17,"0010",NA,"0","nonstarter","10262","QB","SFO","Gabbert, Blaine"
2016,17,"0010","1.00","0","nonstarter","12687","LB","BUF","Lawson, Shaq"
2016,17,"0010","4.00","0","nonstarter","9465","S","NEP","Chung, Patrick"
2016,17,"0010",NA,"0","nonstarter","9893","CB","SEA","Cox, Perrish"
2016,17,"0010","4.80","0","nonstarter","12611","QB","RAM","Goff, Jared"
2016,17,"0010",NA,"0","nonstarter","10408","CB","MIA","Maxwell, Byron"
2016,17,"0010",NA,"0","nonstarter","10303","RB","NYG","Vereen, Shane"
2016,17,"0010",NA,"0","nonstarter","8658","RB","MIN","Peterson, Adrian"
2016,17,"0012",NA,"1","starter","11644","QB","OAK","Carr, Derek"
2016,17,"0012","18.80","1","starter","11668","RB","CLE","Crowell, Isaiah"
2016,17,"0012",NA,"0","starter","10709","RB","TBB","Martin, Doug"
2016,17,"0012",NA,"0","starter","10708","RB","HOU","Miller, Lamar"
2016,17,"0012","23.10","1","starter","11675","WR","GBP","Adams, Davante"
2016,17,"0012","9.40","0","starter","11679","WR","NYG","Beckham, Odell"
2016,17,"0012","16.40","1","starter","10500","WR","CLE","Pryor, Terrelle"
2016,17,"0012","14.00","1","starter","9828","DE","MIN","Griffen, Everson"
2016,17,"0012","4.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2016,17,"0012","34.00","1","starter","10339","LB","WAS","Foster, Mason"
2016,17,"0012","13.00","1","starter","8697","LB","NYJ","Harris, David"
2016,17,"0012","7.00","0","starter","11293","LB","RAM","Ogletree, Alec"
2016,17,"0012","13.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,17,"0012","16.00","1","starter","11498","S","SDC","Addae, Jahleel"
2016,17,"0012","13.00","1","starter","8448","S","SFO","Bethea, Antoine"
2016,17,"0012","6.00","0","starter","8713","S","BAL","Weddle, Eric"
2016,17,"0012",NA,"0","nonstarter","10308","WR","GBP","Cobb, Randall"
2016,17,"0012","4.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2016,17,"0012","11.00","0","nonstarter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,17,"0012",NA,"0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2016,17,"0012",NA,"0","nonstarter","11677","WR","IND","Moncrief, Donte"
2016,17,"0012","14.00","1","nonstarter","10753","LB","ARI","Jones, Chandler"
2016,17,"0012","10.20","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,17,"0012","4.00","0","nonstarter","9853","LB","BUF","Hughes, Jerry"
2016,17,"0012",NA,"0","nonstarter","12677","TE","ATL","Hooper, Austin"
2016,17,"0012","6.00","0","nonstarter","8668","S","OAK","Nelson, Reggie"
2016,17,"0012","12.40","1","nonstarter","10742","TE","IND","Allen, Dwayne"
2016,17,"0012",NA,"0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,17,"0012","9.60","0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,17,"0012","6.70","0","nonstarter","10983","WR","NEP","Hogan, Chris"
2016,17,"0012","4.60","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,17,"0012","9.50","0","nonstarter","12257","WR","KCC","Conley, Chris"
2016,17,"0012","13.00","1","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,17,"0012","26.90","1","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,17,"0012","6.90","0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,17,"0012","8.00","0","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,17,"0012","12.85","1","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,17,"0012","7.50","0","nonstarter","10998","RB","MIN","Asiata, Matt"
2016,17,"0012","14.18","1","nonstarter","12465","WR","CHI","Meredith, Cameron"
2016,17,"0012","13.00","0","nonstarter","12831","LB","NEP","Roberts, Elandon"
2016,17,"0012","7.56","0","nonstarter","10389","RB","NEP","Lewis, Dion"
2016,17,"0012","7.00","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,17,"0012","6.00","0","nonstarter","12291","CB","KCC","Nelson, Steven"
2016,17,"0012","3.60","0","nonstarter","12949","WR","SEA","McEvoy, Tanner"
2016,17,"0012",NA,"0","nonstarter","12846","RB","NOS","Lasco, Daniel"
2016,17,"0012",NA,"0","nonstarter","12832","RB","CLE","Jackson, Darius"
2016,17,"0013","15.20","1","starter","8944","QB","MIA","Moore, Matt"
2016,17,"0013","3.50","0","starter","11390","RB","OAK","Murray, Latavius"
2016,17,"0013","6.60","1","starter","7942","RB","PHI","Sproles, Darren"
2016,17,"0013","13.90","1","starter","12175","WR","OAK","Cooper, Amari"
2016,17,"0013","19.30","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,17,"0013","3.50","0","starter","10735","WR","RAM","Quick, Brian"
2016,17,"0013","8.70","1","starter","9884","WR","DEN","Thomas, Demaryius"
2016,17,"0013","0.00","0","starter","11249","TE","MIA","Sims, Dion"
2016,17,"0013","0.00","0","starter","5666","PK","OAK","Janikowski, Sebastian"
2016,17,"0013","8.00","1","starter","11333","DT","CAR","Short, Kawann"
2016,17,"0013","4.00","0","starter","9826","DE","PHI","Graham, Brandon"
2016,17,"0013","7.00","1","starter","10749","LB","SDC","Ingram, Melvin"
2016,17,"0013","21.00","1","starter","10465","LB","OAK","Smith, Malcolm"
2016,17,"0013","18.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,17,"0013","2.00","0","starter","10592","CB","DEN","Harris, Chris"
2016,17,"0013","19.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,17,"0013","17.00","1","starter","9495","S","PIT","Mitchell, Michael"
2016,17,"0013","16.00","1","starter","11956","S","KCC","Sorensen, Daniel"
2016,17,"0013",NA,"0","nonstarter","10850","LB","DEN","Marshall, Brandon"
2016,17,"0013",NA,"0","nonstarter","11644","QB","OAK","Carr, Derek"
2016,17,"0013",NA,"0","nonstarter","11265","DE","TBB","Gholston, William"
2016,17,"0013",NA,"0","nonstarter","9446","LB","HOU","Cushing, Brian"
2016,17,"0013",NA,"0","nonstarter","9308","WR","NEP","Amendola, Danny"
2016,17,"0013","9.60","1","nonstarter","9474","TE","GBP","Cook, Jared"
2016,17,"0013","3.20","0","nonstarter","10318","TE","RAM","Kendricks, Lance"
2016,17,"0013","13.20","0","nonstarter","10297","QB","SFO","Kaepernick, Colin"
2016,17,"0013","6.00","0","nonstarter","8661","DT","NEP","Branch, Alan"
2016,17,"0013",NA,"0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2016,17,"0013","2.00","0","nonstarter","9088","CB","PHI","McKelvin, Leodis"
2016,17,"0013","3.60","0","nonstarter","12211","TE","PIT","James, Jesse"
2016,17,"0013","16.00","1","nonstarter","9846","S","NEP","McCourty, Devin"
2016,17,"0013",NA,"0","nonstarter","9987","RB","GBP","Starks, James"
2016,17,"0013","1.95","0","nonstarter","11342","RB","CAR","Whittaker, Fozzy"
2016,17,"0013","3.40","1","nonstarter","9694","PK","CAR","Gano, Graham"
2016,17,"0013","4.80","1","nonstarter","11886","RB","MIA","Williams, Damien"
2016,17,"0013","2.70","0","nonstarter","10080","WR","NYG","Cruz, Victor"
2016,17,"0013",NA,"0","nonstarter","10987","WR","FA","Whalen, Griff"
2016,17,"0013","12.10","1","nonstarter","10812","RB","SDC","Hillman, Ronnie"
2016,17,"0013",NA,"0","nonstarter","6931","WR","FA","Johnson, Andre"
2016,17,"0013",NA,"0","nonstarter","10725","WR","CHI","Randle, Rueben"
2016,17,"0013","2.00","0","nonstarter","10752","DE","MIA","Branch, Andre"
2016,17,"0013","9.00","1","nonstarter","10258","DT","NOS","Fairley, Nick"
2016,17,"0013","3.21","0","nonstarter","10956","WR","CHI","Thompson, Deonte"
2016,17,"0014","9.68","0","starter","9064","QB","BAL","Flacco, Joe"
2016,17,"0014","2.60","1","starter","11179","RB","GBP","Michael, Christine"
2016,17,"0014","7.40","1","starter","12169","RB","SEA","Rawls, Thomas"
2016,17,"0014","4.90","0","starter","11674","WR","NOS","Cooks, Brandin"
2016,17,"0014","31.70","1","starter","9662","WR","NEP","Edelman, Julian"
2016,17,"0014","5.40","0","starter","9075","WR","WAS","Jackson, DeSean"
2016,17,"0014","9.10","0","starter","12261","WR","GBP","Montgomery, Ty"
2016,17,"0014","12.10","0","starter","11695","TE","DET","Ebron, Eric"
2016,17,"0014","7.40","1","starter","8930","PK","DET","Prater, Matt"
2016,17,"0014","8.00","1","starter","9156","DE","RAM","Hayes, William"
2016,17,"0014","2.00","0","starter","12225","DE","NYJ","Williams, Leonard"
2016,17,"0014","25.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2016,17,"0014",NA,"0","starter","9866","LB","DAL","Lee, Sean"
2016,17,"0014","35.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,17,"0014","10.00","1","starter","11788","CB","WAS","Breeland, Bashaud"
2016,17,"0014","8.00","0","starter","12760","CB","CAR","Worley, Daryl"
2016,17,"0014","7.00","0","starter","9864","S","GBP","Burnett, Morgan"
2016,17,"0014","12.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,17,"0014",NA,"0","nonstarter","7401","QB","PIT","Roethlisberger, Ben"
2016,17,"0014",NA,"0","nonstarter","11676","WR","PHI","Matthews, Jordan"
2016,17,"0014","18.00","1","nonstarter","11775","LB","BUF","Brown, Preston"
2016,17,"0014",NA,"0","nonstarter","12238","LB","SDC","Perryman, Denzel"
2016,17,"0014",NA,"0","nonstarter","9833","DE","NYG","Pierre-Paul, Jason"
2016,17,"0014",NA,"0","nonstarter","12162","RB","WAS","Jones, Matt"
2016,17,"0014","26.40","1","nonstarter","10903","WR","TEN","Matthews, Rishard"
2016,17,"0014","12.30","1","nonstarter","9044","TE","NEP","Bennett, Martellus"
2016,17,"0014",NA,"0","nonstarter","9877","S","DEN","Ward, T.J."
2016,17,"0014","23.40","1","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,17,"0014","5.16","0","nonstarter","7260","QB","DAL","Romo, Tony"
2016,17,"0014","9.20","0","nonstarter","11698","TE","HOU","Fiedorowicz, C.J."
2016,17,"0014","14.60","1","nonstarter","11672","WR","JAC","Lee, Marqise"
2016,17,"0014",NA,"0","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2016,17,"0014","9.60","0","nonstarter","9474","TE","GBP","Cook, Jared"
2016,17,"0014","2.70","0","nonstarter","12210","TE","OAK","Walford, Clive"
2016,17,"0014","0.00","0","nonstarter","9838","TE","ARI","Gresham, Jermaine"
2016,17,"0014",NA,"0","nonstarter","12642","RB","SDC","Farrow, Kenneth"
2016,17,"0014",NA,"0","nonstarter","8658","RB","MIN","Peterson, Adrian"
2016,17,"0014","3.00","0","nonstarter","10284","DE","DEN","Crick, Jared"
2016,17,"0014","12.00","1","nonstarter","12983","LB","IND","Jackson, Edwin"
2016,17,"0014","9.20","0","nonstarter","11151","QB","CHI","Barkley, Matt"
2016,17,"0014","9.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,17,"0014","0.00","0","nonstarter","12908","RB","WAS","Brown, Mack"
2016,17,"0014","19.10","1","nonstarter","12665","WR","GBP","Allison, Geronimo"
2016,17,"0014","4.00","1","nonstarter","12536","DE","DAL","Irving, David"
2016,17,"0014","2.00","0","nonstarter","12765","CB","ARI","Williams, Brandon"
2016,17,"0014","34.00","1","nonstarter","10871","S","TBB","Tandy, Keith"
2016,17,"0015","2.38","0","starter","12620","QB","DAL","Prescott, Dak"
2016,17,"0015","2.60","0","starter","9448","RB","BUF","McCoy, LeSean"
2016,17,"0015","26.00","1","starter","11761","RB","MIN","McKinnon, Jerick"
2016,17,"0015","3.90","1","starter","11213","WR","RAM","Austin, Tavon"
2016,17,"0015","11.20","1","starter","11951","WR","NOS","Snead, Willie"
2016,17,"0015",NA,"0","starter","10720","WR","TEN","Wright, Kendall"
2016,17,"0015","12.10","1","starter","11695","TE","DET","Ebron, Eric"
2016,17,"0015","5.20","0","starter","8687","TE","CAR","Olsen, Greg"
2016,17,"0015","4.20","1","starter","11947","PK","DEN","McManus, Brandon"
2016,17,"0015","2.00","0","starter","11757","DT","RAM","Donald, Aaron"
2016,17,"0015","3.00","0","starter","10815","DE","NYG","Vernon, Olivier"
2016,17,"0015","18.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,17,"0015","8.00","1","starter","12779","LB","ATL","Campbell, De'Vondre"
2016,17,"0015","11.00","1","starter","9742","LB","NYG","Casillas, Jonathan"
2016,17,"0015","19.00","1","starter","10768","LB","TBB","David, Lavonte"
2016,17,"0015","10.00","1","starter","10810","CB","RAM","Johnson, Trumaine"
2016,17,"0015","13.00","1","starter","12245","CB","KCC","Peters, Marcus"
2016,17,"0015","4.00","0","starter","9430","S","PHI","Jenkins, Malcolm"
2016,17,"0015","14.72","1","nonstarter","10703","QB","SEA","Wilson, Russell"
2016,17,"0015",NA,"0","nonstarter","8360","WR","NYJ","Marshall, Brandon"
2016,17,"0015",NA,"0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,17,"0015",NA,"0","nonstarter","12186","WR","MIN","Diggs, Stefon"
2016,17,"0015","28.60","1","nonstarter","12098","RB","KCC","West, Charcandrick"
2016,17,"0015",NA,"0","nonstarter","12160","RB","PIT","Williams, Karlos"
2016,17,"0015",NA,"0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,17,"0015",NA,"0","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,17,"0015",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,17,"0015","13.44","0","nonstarter","10313","QB","CIN","Dalton, Andy"
