"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,9,"0035","nonstarter","9749","Bennett, Michael","DE","SEA",NA,"0"
2016,9,"0035","nonstarter","8359","Gostkowski, Stephen","PK","NEP",NA,"0"
2016,9,"0035","nonstarter","8376","Ninkovich, Rob","DE","NEP",NA,"0"
2016,9,"0035","nonstarter","9868","Atkins, Geno","DT","CIN",NA,"0"
2016,9,"0035","nonstarter","10753","Jones, Chandler","LB","ARI",NA,"0"
2016,9,"0035","nonstarter","9439","Laurinaitis, James","LB","FA",NA,"0"
2016,9,"0035","nonstarter","12319","Nelson, J.J.","WR","ARI",NA,"0"
2016,9,"0035","nonstarter","9987","Starks, James","RB","GBP",NA,"0"
2016,9,"0035","nonstarter","10369","Powell, Bilal","RB","NYJ","9.10","1"
2016,9,"0035","nonstarter","10983","Hogan, Chris","WR","NEP",NA,"0"
2016,9,"0035","nonstarter","12845","Washington, Dwayne","RB","DET","2.60","0"
2016,9,"0035","nonstarter","12381","Siemian, Trevor","QB","DEN","17.32","1"
2016,9,"0035","nonstarter","9308","Amendola, Danny","WR","NEP",NA,"0"
2016,9,"0035","nonstarter","10689","Draughn, Shaun","RB","SFO","0.00","0"
2016,9,"0035","nonstarter","9120","Royal, Eddie","WR","CHI",NA,"0"
2016,9,"0035","nonstarter","10341","Wright, Shareece","CB","BAL",NA,"0"
2016,9,"0035","nonstarter","9853","Hughes, Jerry","LB","BUF","12.00","1"
2016,9,"0035","nonstarter","11422","Ishmael, Kemal","S","ATL","0.00","0"
2016,9,"0035","nonstarter","12570","Glenn, Jacoby","CB","CHI",NA,"0"
2016,9,"0035","nonstarter","12278","Golden, Markus","LB","ARI",NA,"0"
2016,9,"0035","nonstarter","9846","McCourty, Devin","S","NEP",NA,"0"
2016,9,"0035","nonstarter","11273","Simon, John","LB","HOU",NA,"0"
2016,9,"0035","nonstarter","11318","Taylor, Jamar","CB","CLE","4.00","0"
2016,9,"0036","starter","10695","Luck, Andrew","QB","IND","14.74","1"
2016,9,"0036","starter","12629","Booker, Devontae","RB","DEN","4.00","0"
2016,9,"0036","starter","11660","Freeman, Devonta","RB","ATL","12.50","1"
2016,9,"0036","starter","12151","Gordon, Melvin","RB","SDC","36.10","1"
2016,9,"0036","starter","9988","Brown, Antonio","WR","PIT","21.75","1"
2016,9,"0036","starter","12646","Coleman, Corey","WR","CLE","7.10","1"
2016,9,"0036","starter","11951","Snead, Willie","WR","NOS","6.60","0"
2016,9,"0036","starter","10743","Fleener, Coby","TE","NOS","7.20","1"
2016,9,"0036","starter","10872","Walsh, Blair","PK","FA","2.30","1"
2016,9,"0036","starter","10265","Dareus, Marcell","DT","BUF",NA,"0"
2016,9,"0036","starter","9828","Griffen, Everson","DE","MIN","16.00","1"
2016,9,"0036","starter","10292","Jordan, Cameron","DE","NOS","5.00","0"
2016,9,"0036","starter","12702","Jack, Myles","LB","JAC","2.00","0"
2016,9,"0036","starter","10350","Wright, K.J.","LB","SEA","22.00","1"
2016,9,"0036","starter","9438","Davis, Vontae","CB","IND","8.00","1"
2016,9,"0036","starter","11814","Allen, Ricardo","S","ATL","11.00","1"
2016,9,"0036","starter","10074","Church, Barry","S","DAL",NA,"0"
2016,9,"0036","starter","11517","McDougald, Bradley","S","TBB","16.00","1"
2016,9,"0036","nonstarter","12177","White, Kevin","WR","CHI",NA,"0"
2016,9,"0036","nonstarter","11657","Hyde, Carlos","RB","SFO",NA,"0"
2016,9,"0036","nonstarter","12176","Parker, DeVante","WR","MIA","2.80","0"
2016,9,"0036","nonstarter","12243","Anthony, Stephone","LB","NOS","0.00","0"
2016,9,"0036","nonstarter","11457","Worrilow, Paul","LB","ATL","3.00","1"
2016,9,"0036","nonstarter","10026","Coleman, Kurt","S","CAR","13.00","1"
2016,9,"0036","nonstarter","12655","Carroo, Leonte","WR","MIA","0.00","0"
2016,9,"0036","nonstarter","11310","Minter, Kevin","LB","ARI",NA,"0"
2016,9,"0036","nonstarter","12210","Walford, Clive","TE","OAK","3.30","0"
2016,9,"0036","nonstarter","12205","Funchess, Devin","WR","CAR","3.80","0"
2016,9,"0036","nonstarter","12857","Washington, DeAndre","RB","OAK","4.50","0"
2016,9,"0036","nonstarter","9485","Ayers, Robert","DE","TBB","2.00","0"
2016,9,"0036","nonstarter","11353","Moore, Sio","LB","ARI",NA,"0"
2016,9,"0036","nonstarter","7859","Nugent, Mike","PK","FA",NA,"0"
2016,9,"0036","nonstarter","12305","Jarrett, Grady","DT","ATL","8.00","1"
2016,9,"0036","nonstarter","9819","McCoy, Gerald","DT","TBB","13.00","1"
2016,9,"0036","nonstarter","7813","Smith, Alex","QB","KCC",NA,"0"
2016,9,"0036","nonstarter","11521","Donnell, Larry","TE","NYG","0.00","0"
2016,9,"0036","nonstarter","12824","Core, Cody","WR","CIN",NA,"0"
2016,9,"0036","nonstarter","10975","Grimes, Jonathan","RB","HOU",NA,"0"
2016,9,"0036","nonstarter","11957","Inman, Dontrelle","WR","SDC","11.60","1"
2016,9,"0036","nonstarter","12657","Sharpe, Tajae","WR","TEN","9.80","1"
2016,9,"0036","nonstarter","12762","Vigil, Nick","LB","CIN",NA,"0"
2016,9,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","0.00","0"
2016,9,"0036","nonstarter","10784","Iloka, George","S","CIN",NA,"0"
2016,10,"0001","starter","12141","Mariota, Marcus","QB","TEN","27.80","1"
2016,10,"0001","starter","11668","Crowell, Isaiah","RB","CLE","8.30","1"
2016,10,"0001","starter","11657","Hyde, Carlos","RB","SFO","1.40","0"
2016,10,"0001","starter","11673","Benjamin, Kelvin","WR","CAR","14.40","1"
2016,10,"0001","starter","11674","Cooks, Brandin","WR","NOS","18.90","1"
2016,10,"0001","starter","11671","Evans, Mike","WR","TBB","10.60","1"
2016,10,"0001","starter","10720","Wright, Kendall","WR","TEN","8.80","1"
2016,10,"0001","starter","9611","Miller, Zach","TE","CHI","7.20","1"
2016,10,"0001","starter","6789","Bryant, Matt","PK","ATL","10.70","1"
2016,10,"0001","starter","12688","Buckner, DeForest","DE","SFO","13.00","1"
2016,10,"0001","starter","10263","Clayborn, Adrian","DE","ATL","0.00","0"
2016,10,"0001","starter","11308","Alonso, Kiko","LB","MIA","20.00","1"
2016,10,"0001","starter","11767","Bucannon, Deone","LB","ARI","15.00","1"
2016,10,"0001","starter","10768","David, Lavonte","LB","TBB","3.00","0"
2016,10,"0001","starter","10773","Kuechly, Luke","LB","CAR","20.00","1"
2016,10,"0001","starter","12250","Collins, Landon","S","NYG","16.00","1"
2016,10,"0001","starter","11517","McDougald, Bradley","S","TBB","9.00","0"
2016,10,"0001","starter","12736","Neal, Keanu","S","ATL","23.00","1"
2016,10,"0001","nonstarter","12243","Anthony, Stephone","LB","NOS",NA,"0"
2016,10,"0001","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,10,"0001","nonstarter","12669","Mitchell, Malcolm","WR","NEP","2.30","0"
2016,10,"0001","nonstarter","12152","Coleman, Tevin","RB","ATL",NA,"0"
2016,10,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,10,"0001","nonstarter","10320","Sheard, Jabaal","DE","NEP","0.00","0"
2016,10,"0001","nonstarter","11834","Blue, Alfred","RB","HOU","2.30","0"
2016,10,"0001","nonstarter","10541","Abdul-Quddus, Isa","S","MIA","11.00","1"
2016,10,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","8.90","1"
2016,10,"0001","nonstarter","12784","Morrison, Antonio","LB","IND",NA,"0"
2016,10,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","24.14","0"
2016,10,"0001","nonstarter","10714","Turbin, Robert","RB","IND",NA,"0"
2016,10,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","6.02","0"
2016,10,"0001","nonstarter","11152","Glennon, Mike","QB","TBB","0.00","0"
2016,10,"0001","nonstarter","12845","Washington, Dwayne","RB","DET",NA,"0"
2016,10,"0001","nonstarter","12820","James, Cory","LB","OAK",NA,"0"
2016,10,"0001","nonstarter","10514","Bellore, Nick","LB","SFO","7.00","0"
2016,10,"0001","nonstarter","11698","Fiedorowicz, C.J.","TE","HOU","5.60","0"
2016,10,"0001","nonstarter","11237","Shepard, Russell","WR","TBB",NA,"0"
2016,10,"0001","nonstarter","12691","Ogbah, Emmanuel","LB","CLE","5.00","0"
2016,10,"0001","nonstarter","11303","Hodges, Gerald","LB","SFO","18.00","1"
2016,10,"0001","nonstarter","12164","Davis, Mike","RB","SFO",NA,"0"
2016,10,"0001","nonstarter","9465","Chung, Patrick","S","NEP","11.00","0"
2016,10,"0001","nonstarter","11258","Rivera, Mychal","TE","OAK",NA,"0"
2016,10,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","4.00","1"
2016,10,"0001","nonstarter","12651","Miller, Braxton","WR","HOU","2.00","0"
2016,10,"0001","nonstarter","12998","Adams, Andrew","S","NYG","1.00","0"
2016,10,"0001","nonstarter","12653","Marshall, Jalin","WR","NYJ","0.50","0"
2016,10,"0002","starter","10703","Wilson, Russell","QB","SEA","26.52","1"
2016,10,"0002","starter","12154","Ajayi, Jay","RB","MIA","9.00","1"
2016,10,"0002","starter","9898","Blount, LeGarrette","RB","NEP","24.90","1"
2016,10,"0002","starter","9101","Stewart, Jonathan","RB","CAR","3.90","0"
2016,10,"0002","starter","11213","Austin, Tavon","WR","RAM","6.80","0"
2016,10,"0002","starter","10527","Baldwin, Doug","WR","SEA","29.90","1"
2016,10,"0002","starter","9823","Bryant, Dez","WR","DAL","23.60","1"
2016,10,"0002","starter","8687","Olsen, Greg","TE","CAR","8.90","0"
2016,10,"0002","starter","10976","Tucker, Justin","PK","BAL","8.50","1"
2016,10,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","4.00","0"
2016,10,"0002","starter","10815","Vernon, Olivier","DE","NYG","18.00","1"
2016,10,"0002","starter","11308","Alonso, Kiko","LB","MIA","20.00","1"
2016,10,"0002","starter","10782","Barron, Mark","LB","RAM","9.00","1"
2016,10,"0002","starter","10769","Robinson, Keenan","LB","NYG","2.00","0"
2016,10,"0002","starter","11273","Simon, John","LB","HOU","18.00","1"
2016,10,"0002","starter","10879","Trevathan, Danny","LB","CHI","24.00","1"
2016,10,"0002","starter","9893","Cox, Perrish","CB","SEA","16.00","1"
2016,10,"0002","starter","12245","Peters, Marcus","CB","KCC","25.00","1"
2016,10,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2016,10,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","11.36","1"
2016,10,"0002","nonstarter","10393","Sherman, Richard","CB","SEA","13.00","1"
2016,10,"0002","nonstarter","12705","Lee, Darron","LB","NYJ","5.00","0"
2016,10,"0002","nonstarter","9427","Crabtree, Michael","WR","OAK",NA,"0"
2016,10,"0002","nonstarter","10766","Irvin, Bruce","LB","OAK",NA,"0"
2016,10,"0002","nonstarter","12217","Fowler, Dante","DE","JAC","2.00","0"
2016,10,"0002","nonstarter","10074","Church, Barry","S","DAL",NA,"0"
2016,10,"0002","nonstarter","8668","Nelson, Reggie","S","OAK",NA,"0"
2016,10,"0002","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,10,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","10.00","1"
2016,10,"0002","nonstarter","10413","Taylor, Tyrod","QB","BUF",NA,"0"
2016,10,"0002","nonstarter","11228","Woods, Robert","WR","BUF",NA,"0"
2016,10,"0002","nonstarter","10723","Sanu, Mohamed","WR","ATL","3.40","0"
2016,10,"0002","nonstarter","12532","Tye, Will","TE","NYG","10.30","1"
2016,10,"0002","nonstarter","12161","Artis-Payne, Cameron","RB","CAR",NA,"0"
2016,10,"0002","nonstarter","12471","Roberts, Seth","WR","OAK",NA,"0"
2016,10,"0002","nonstarter","11972","Brown, Corey","WR","CAR","1.30","0"
2016,10,"0002","nonstarter","9853","Hughes, Jerry","LB","BUF",NA,"0"
2016,10,"0002","nonstarter","9196","Hightower, Tim","RB","NOS","8.85","0"
2016,10,"0002","nonstarter","12183","Greene, Rashad","WR","JAC","0.60","0"
2016,10,"0002","nonstarter","12689","Dodd, Kevin","LB","TEN","0.00","0"
2016,10,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","16.82","0"
2016,10,"0002","nonstarter","12765","Williams, Brandon","CB","ARI","0.00","0"
2016,10,"0002","nonstarter","10807","Kendricks, Mychal","LB","PHI","9.00","0"
2016,10,"0002","nonstarter","11269","Taylor, Devin","DE","DET",NA,"0"
2016,10,"0002","nonstarter","9441","Harvin, Percy","WR","BUF",NA,"0"
2016,10,"0002","nonstarter","11399","Griffin, Ryan","TE","HOU","9.70","1"
2016,10,"0003","starter","4925","Brees, Drew","QB","NOS","23.02","1"
2016,10,"0003","starter","12157","Johnson, Duke","RB","CLE","6.00","1"
2016,10,"0003","starter","10302","Murray, DeMarco","RB","TEN","28.00","1"
2016,10,"0003","starter","9101","Stewart, Jonathan","RB","CAR","3.90","0"
2016,10,"0003","starter","9662","Edelman, Julian","WR","NEP","15.90","1"
2016,10,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","10.40","0"
2016,10,"0003","starter","9884","Thomas, Demaryius","WR","DEN","22.70","1"
2016,10,"0003","starter","8687","Olsen, Greg","TE","CAR","8.90","0"
2016,10,"0003","starter","10506","Bailey, Dan","PK","DAL","15.60","1"
2016,10,"0003","starter","9041","Avril, Cliff","DE","SEA","1.00","0"
2016,10,"0003","starter","9494","Barwin, Connor","DE","PHI","8.00","1"
2016,10,"0003","starter","10827","Bradham, Nigel","LB","PHI","9.00","1"
2016,10,"0003","starter","10982","Freeman, Jerrell","LB","CHI","20.00","1"
2016,10,"0003","starter","8697","Harris, David","LB","NYJ","21.00","1"
2016,10,"0003","starter","9330","Woodyard, Wesley","LB","TEN","2.00","0"
2016,10,"0003","starter","9097","Rodgers-Cromartie, Dominique","CB","NYG","5.00","0"
2016,10,"0003","starter","11316","Ryan, Logan","CB","NEP","7.00","1"
2016,10,"0003","starter","10393","Sherman, Richard","CB","SEA","13.00","1"
2016,10,"0003","nonstarter","12809","Boehringer, Moritz","WR","FA",NA,"0"
2016,10,"0003","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2016,10,"0003","nonstarter","11227","Stills, Kenny","WR","MIA","12.70","1"
2016,10,"0003","nonstarter","11175","Ellington, Andre","RB","ARI","0.29","0"
2016,10,"0003","nonstarter","9278","Forsett, Justin","RB","DEN",NA,"0"
2016,10,"0003","nonstarter","7236","Gates, Antonio","TE","SDC","16.30","1"
2016,10,"0003","nonstarter","11457","Worrilow, Paul","LB","ATL","4.00","0"
2016,10,"0003","nonstarter","8742","Crosby, Mason","PK","GBP","6.70","0"
2016,10,"0003","nonstarter","10914","Kuhn, Markus","DT","FA",NA,"0"
2016,10,"0003","nonstarter","10524","Browner, Brandon","S","FA",NA,"0"
2016,10,"0003","nonstarter","9308","Amendola, Danny","WR","NEP","2.40","0"
2016,10,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","1.50","0"
2016,10,"0003","nonstarter","9735","Baker, Chris","DE","WAS","3.00","0"
2016,10,"0003","nonstarter","9044","Bennett, Martellus","TE","NEP","17.20","1"
2016,10,"0003","nonstarter","9485","Ayers, Robert","DE","TBB","22.00","1"
2016,10,"0003","nonstarter","11725","Attaochu, Jeremiah","LB","SDC","0.00","0"
2016,10,"0003","nonstarter","8357","Tulloch, Stephen","LB","PHI",NA,"0"
2016,10,"0003","nonstarter","9611","Miller, Zach","TE","CHI","7.20","0"
2016,10,"0003","nonstarter","7501","Allen, Will","S","FA",NA,"0"
2016,10,"0003","nonstarter","9164","Lowery, Dwight","S","SDC","6.00","0"
2016,10,"0003","nonstarter","11045","Harrison, Damon","DT","NYG","16.00","1"
2016,10,"0003","nonstarter","8062","Fitzpatrick, Ryan","QB","NYJ",NA,"0"
2016,10,"0003","nonstarter","10332","Sheppard, Kelvin","LB","NYG","6.00","0"
2016,10,"0003","nonstarter","9156","Hayes, William","DE","RAM","10.00","1"
2016,10,"0003","nonstarter","11284","Floyd, Sharrif","DT","MIN",NA,"0"
2016,10,"0003","nonstarter","11786","Gillmore, Crockett","TE","BAL",NA,"0"
2016,10,"0003","nonstarter","12638","Reynolds, Keenan","WR","FA",NA,"0"
2016,10,"0003","nonstarter","11024","Blake, Antwon","CB","TEN","4.00","0"
2016,10,"0004","starter","9099","Ryan, Matt","QB","ATL","13.68","1"
2016,10,"0004","starter","11193","Bernard, Giovani","RB","CIN","6.60","0"
2016,10,"0004","starter","12151","Gordon, Melvin","RB","SDC","18.20","1"
2016,10,"0004","starter","10276","Ingram, Mark","RB","NOS","8.30","1"
2016,10,"0004","starter","12186","Diggs, Stefon","WR","MIN","29.65","1"
2016,10,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","9.80","0"
2016,10,"0004","starter","12658","Shepard, Sterling","WR","NYG","15.20","1"
2016,10,"0004","starter","11247","Ertz, Zach","TE","PHI","11.50","1"
2016,10,"0004","starter","9694","Gano, Graham","PK","CAR","6.20","0"
2016,10,"0004","starter","9826","Graham, Brandon","DE","PHI","10.00","1"
2016,10,"0004","starter","10266","Heyward, Cameron","DE","PIT","3.00","1"
2016,10,"0004","starter","10982","Freeman, Jerrell","LB","CHI","20.00","1"
2016,10,"0004","starter","11728","Mosley, C.J.","LB","BAL","9.00","0"
2016,10,"0004","starter","12232","Ryan, Jake","LB","GBP","0.00","0"
2016,10,"0004","starter","11813","Smith, Telvin","LB","JAC","12.00","1"
2016,10,"0004","starter","9633","McCourty, Jason","CB","TEN","12.00","1"
2016,10,"0004","starter","8448","Bethea, Antoine","S","SFO","19.00","1"
2016,10,"0004","starter","10783","Smith, Harrison","S","MIN","12.00","0"
2016,10,"0004","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2016,10,"0004","nonstarter","8843","Graham, Corey","S","BUF",NA,"0"
2016,10,"0004","nonstarter","10721","Floyd, Michael","WR","NEP","15.10","1"
2016,10,"0004","nonstarter","8275","Jackson, D'Qwell","LB","IND",NA,"0"
2016,10,"0004","nonstarter","9749","Bennett, Michael","DE","SEA",NA,"0"
2016,10,"0004","nonstarter","9947","Chancellor, Kam","S","SEA","17.00","1"
2016,10,"0004","nonstarter","11310","Minter, Kevin","LB","ARI","6.00","0"
2016,10,"0004","nonstarter","12205","Funchess, Devin","WR","CAR","14.60","1"
2016,10,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP","18.00","1"
2016,10,"0004","nonstarter","10409","Clay, Charles","TE","BUF",NA,"0"
2016,10,"0004","nonstarter","11175","Ellington, Andre","RB","ARI","0.29","0"
2016,10,"0004","nonstarter","12758","Bullard, Jonathan","DE","CHI","2.00","0"
2016,10,"0004","nonstarter","11327","Jefferson, Tony","S","ARI","14.00","1"
2016,10,"0004","nonstarter","12721","Aguayo, Roberto","PK","TBB","9.70","1"
2016,10,"0004","nonstarter","11652","Carey, Ka'Deem","RB","CHI","2.50","0"
2016,10,"0004","nonstarter","12208","Heuerman, Jeff","TE","DEN","0.00","0"
2016,10,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2016,10,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","NEP",NA,"0"
2016,10,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","5.00","0"
2016,10,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","10.00","0"
2016,10,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","3.00","0"
2016,10,"0004","nonstarter","11747","White, James","RB","NEP","7.70","0"
2016,10,"0004","nonstarter","11972","Brown, Corey","WR","CAR","1.30","0"
2016,10,"0004","nonstarter","9933","Pitta, Dennis","TE","BAL","8.60","0"
2016,10,"0004","nonstarter","12319","Nelson, J.J.","WR","ARI","3.90","0"
2016,10,"0004","nonstarter","11237","Shepard, Russell","WR","TBB",NA,"0"
2016,10,"0004","nonstarter","9441","Harvin, Percy","WR","BUF",NA,"0"
2016,10,"0004","nonstarter","10263","Clayborn, Adrian","DE","ATL","0.00","0"
2016,10,"0005","starter","7836","Rodgers, Aaron","QB","GBP","29.54","1"
2016,10,"0005","starter","9122","Forte, Matt","RB","NYJ","12.90","1"
2016,10,"0005","starter","12634","Howard, Jordan","RB","CHI","9.00","1"
2016,10,"0005","starter","11746","West, Terrance","RB","BAL","8.70","1"
2016,10,"0005","starter","11783","Brown, John","WR","ARI","6.35","0"
2016,10,"0005","starter","11678","Robinson, Allen","WR","JAC","27.70","1"
2016,10,"0005","starter","12652","Thomas, Michael","WR","NOS","6.00","0"
2016,10,"0005","starter","11250","Eifert, Tyler","TE","CIN","12.60","1"
2016,10,"0005","starter","11945","Santos, Cairo","PK","KCC","15.30","1"
2016,10,"0005","starter","11769","Lawrence, Demarcus","DE","DAL","15.00","1"
2016,10,"0005","starter","9425","Wake, Cameron","DE","MIA","11.00","1"
2016,10,"0005","starter","12233","Alexander, Kwon","LB","TBB","12.00","1"
2016,10,"0005","starter","12287","Hicks, Jordan","LB","PHI","5.00","0"
2016,10,"0005","starter","11728","Mosley, C.J.","LB","BAL","9.00","1"
2016,10,"0005","starter","11722","Shazier, Ryan","LB","PIT","16.00","1"
2016,10,"0005","starter","10879","Trevathan, Danny","LB","CHI","24.00","1"
2016,10,"0005","starter","9947","Chancellor, Kam","S","SEA","17.00","1"
2016,10,"0005","starter","11330","Williams, Shawn","S","CIN","8.00","0"
2016,10,"0005","nonstarter","12150","Gurley, Todd","RB","RAM","8.20","0"
2016,10,"0005","nonstarter","12175","Cooper, Amari","WR","OAK",NA,"0"
2016,10,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","19.70","0"
2016,10,"0005","nonstarter","9831","Tate, Golden","WR","DET",NA,"0"
2016,10,"0005","nonstarter","9436","Maclin, Jeremy","WR","KCC",NA,"0"
2016,10,"0005","nonstarter","12217","Fowler, Dante","DE","JAC","2.00","0"
2016,10,"0005","nonstarter","11188","Riddick, Theo","RB","DET",NA,"0"
2016,10,"0005","nonstarter","10651","Aiken, Kamar","WR","BAL","3.50","0"
2016,10,"0005","nonstarter","12651","Miller, Braxton","WR","HOU","2.00","0"
2016,10,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK",NA,"0"
