"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,12,"0014","13.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2016,12,"0014","23.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,12,"0014","15.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2016,12,"0014","7.00","0","11788","starter","Breeland, Bashaud","WAS","CB"
2016,12,"0014","15.00","1","9864","starter","Burnett, Morgan","GBP","S"
2016,12,"0014","14.00","0","11347","starter","Cyprien, Johnathan","JAC","S"
2016,12,"0014","6.00","0","9877","starter","Ward, T.J.","DEN","S"
2016,12,"0014","16.00","1","11775","nonstarter","Brown, Preston","BUF","LB"
2016,12,"0014","16.00","1","12238","nonstarter","Perryman, Denzel","SDC","LB"
2016,12,"0014","0.00","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,12,"0014",NA,"0","12162","nonstarter","Jones, Matt","WAS","RB"
2016,12,"0014","5.60","0","9044","nonstarter","Bennett, Martellus","NEP","TE"
2016,12,"0014","21.80","1","9075","nonstarter","Jackson, DeSean","WAS","WR"
2016,12,"0014","14.26","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2016,12,"0014","14.00","0","12269","nonstarter","Randall, Damarious","GBP","CB"
2016,12,"0014",NA,"0","9851","nonstarter","Mathews, Ryan","PHI","RB"
2016,12,"0014","0.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,12,"0014","7.96","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,12,"0014",NA,"0","7260","nonstarter","Romo, Tony","DAL","QB"
2016,12,"0014",NA,"0","9829","nonstarter","Thomas, Earl","SEA","S"
2016,12,"0014",NA,"0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2016,12,"0014","8.20","0","11698","nonstarter","Fiedorowicz, C.J.","HOU","TE"
2016,12,"0014","8.00","1","12173","nonstarter","Brown, Malcom","NEP","DT"
2016,12,"0014","3.94","0","12261","nonstarter","Montgomery, Ty","GBP","WR"
2016,12,"0014","3.30","0","11239","nonstarter","Goodwin, Marquise","BUF","WR"
2016,12,"0014","14.98","0","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,12,"0014","26.20","1","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2016,12,"0014","17.00","1","10857","nonstarter","Toomer, Korey","SDC","LB"
2016,12,"0014","1.70","0","9474","nonstarter","Cook, Jared","GBP","TE"
2016,12,"0014","13.30","1","12210","nonstarter","Walford, Clive","OAK","TE"
2016,12,"0014","8.00","0","12271","nonstarter","Goldman, Eddie","CHI","DT"
2016,12,"0014","7.09","1","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,12,"0014","26.00","1","12760","nonstarter","Worley, Daryl","CAR","CB"
2016,12,"0014","13.10","1","10998","nonstarter","Asiata, Matt","MIN","RB"
2016,12,"0014","4.00","0","8787","nonstarter","Robison, Brian","MIN","DE"
2016,12,"0015","21.70","1","12620","starter","Prescott, Dak","DAL","QB"
2016,12,"0015","29.40","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,12,"0015","10.60","0","11761","starter","McKinnon, Jerick","MIN","RB"
2016,12,"0015","18.70","1","8360","starter","Marshall, Brandon","NYJ","WR"
2016,12,"0015","14.80","1","11951","starter","Snead, Willie","NOS","WR"
2016,12,"0015","0.84","0","10720","starter","Wright, Kendall","TEN","WR"
2016,12,"0015","0.00","0","11695","starter","Ebron, Eric","DET","TE"
2016,12,"0015","8.50","0","8687","starter","Olsen, Greg","CAR","TE"
2016,12,"0015","9.70","1","11947","starter","McManus, Brandon","DEN","PK"
2016,12,"0015","15.00","1","11757","starter","Donald, Aaron","RAM","DT"
2016,12,"0015","16.00","1","10815","starter","Vernon, Olivier","NYG","DE"
2016,12,"0015","16.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,12,"0015","18.00","1","12779","starter","Campbell, De'Vondre","ATL","LB"
2016,12,"0015","7.00","0","9742","starter","Casillas, Jonathan","NYG","LB"
2016,12,"0015","6.00","0","11632","starter","Compton, Will","WAS","LB"
2016,12,"0015","18.00","1","10768","starter","David, Lavonte","TBB","LB"
2016,12,"0015","4.00","0","10810","starter","Johnson, Trumaine","RAM","CB"
2016,12,"0015","12.00","1","9430","starter","Jenkins, Malcolm","PHI","S"
2016,12,"0015","12.04","0","10703","nonstarter","Wilson, Russell","SEA","QB"
2016,12,"0015",NA,"0","9054","nonstarter","Charles, Jamaal","KCC","RB"
2016,12,"0015","3.00","0","12245","nonstarter","Peters, Marcus","KCC","CB"
2016,12,"0015",NA,"0","12186","nonstarter","Diggs, Stefon","MIN","WR"
2016,12,"0015","0.80","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2016,12,"0015","15.90","1","11213","nonstarter","Austin, Tavon","RAM","WR"
2016,12,"0015",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,12,"0015","4.00","0","12746","nonstarter","Cravens, Su'a","WAS","LB"
2016,12,"0015","11.40","1","10289","nonstarter","Smith, Torrey","SFO","WR"
2016,12,"0015","0.00","0","12159","nonstarter","Allen, Javorius","BAL","RB"
2016,12,"0015","14.72","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2016,12,"0015","3.20","0","12532","nonstarter","Tye, Will","NYG","TE"
2016,12,"0015","9.90","1","10742","nonstarter","Allen, Dwayne","IND","TE"
2016,12,"0015","8.00","1","10754","nonstarter","Mercilus, Whitney","HOU","LB"
2016,12,"0015",NA,"0","12161","nonstarter","Artis-Payne, Cameron","CAR","RB"
2016,12,"0015",NA,"0","12740","nonstarter","Butler, Vernon","CAR","DT"
2016,12,"0015","8.00","1","12776","nonstarter","Killebrew, Miles","DET","S"
2016,12,"0015","6.00","0","12718","nonstarter","Bell, Vonn","NOS","S"
2016,12,"0015","7.00","0","10402","nonstarter","McPhee, Pernell","CHI","LB"
2016,12,"0015",NA,"0","11284","nonstarter","Floyd, Sharrif","MIN","DT"
2016,12,"0015","3.00","0","12288","nonstarter","Anderson, Henry","IND","DE"
2016,12,"0015","7.30","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2016,12,"0015","10.90","1","10689","nonstarter","Draughn, Shaun","SFO","RB"
2016,12,"0015","0.00","0","10978","nonstarter","Cadet, Travaris","NOS","RB"
2016,12,"0015","2.27","0","11342","nonstarter","Whittaker, Fozzy","CAR","RB"
2016,12,"0015","2.00","0","9679","nonstarter","McDonald, Clinton","TBB","DT"
2016,12,"0015","9.00","1","9084","nonstarter","Long, Chris","NEP","DE"
2016,12,"0016","21.64","1","12141","starter","Mariota, Marcus","TEN","QB"
2016,12,"0016","26.00","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,12,"0016","12.90","0","12150","starter","Gurley, Todd","RAM","RB"
2016,12,"0016","13.30","1","11673","starter","Benjamin, Kelvin","CAR","WR"
2016,12,"0016","9.05","0","11680","starter","Landry, Jarvis","MIA","WR"
2016,12,"0016","2.20","0","12658","starter","Shepard, Sterling","NYG","WR"
2016,12,"0016","21.00","1","12391","starter","Williams, Tyrell","SDC","WR"
2016,12,"0016","0.00","0","9902","starter","Gronkowski, Rob","NEP","TE"
2016,12,"0016","8.60","1","10506","starter","Bailey, Dan","DAL","PK"
2016,12,"0016","14.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2016,12,"0016","2.00","0","11265","starter","Gholston, William","TBB","DE"
2016,12,"0016","23.00","1","10772","starter","Burfict, Vontaze","CIN","LB"
2016,12,"0016","8.00","1","12745","starter","Jones, Deion","ATL","LB"
2016,12,"0016","9.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,12,"0016","24.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2016,12,"0016","9.00","1","11722","starter","Shazier, Ryan","PIT","LB"
2016,12,"0016","12.00","1","10592","starter","Harris, Chris","DEN","CB"
2016,12,"0016","6.00","0","9846","starter","McCourty, Devin","NEP","S"
2016,12,"0016",NA,"0","10261","nonstarter","Green, A.J.","CIN","WR"
2016,12,"0016","14.20","1","11654","nonstarter","Hill, Jeremy","CIN","RB"
2016,12,"0016","6.00","1","9051","nonstarter","Campbell, Calais","ARI","DE"
2016,12,"0016","14.20","1","12180","nonstarter","Green-Beckham, Dorial","PHI","WR"
2016,12,"0016",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,12,"0016","11.10","0","12629","nonstarter","Booker, Devontae","DEN","RB"
2016,12,"0016","11.70","1","9925","nonstarter","Graham, Jimmy","SEA","TE"
2016,12,"0016",NA,"0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2016,12,"0016","9.30","0","12152","nonstarter","Coleman, Tevin","ATL","RB"
2016,12,"0016","19.26","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2016,12,"0016","4.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2016,12,"0016","0.00","0","12710","nonstarter","Brothers, Kentrell","MIN","LB"
2016,12,"0016",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2016,12,"0016","0.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,12,"0016",NA,"0","11760","nonstarter","Garoppolo, Jimmy","NEP","QB"
2016,12,"0016","18.00","1","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2016,12,"0016","9.30","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,12,"0016","3.30","0","11239","nonstarter","Goodwin, Marquise","BUF","WR"
2016,12,"0016","1.70","0","11870","nonstarter","Janis, Jeff","GBP","WR"
2016,12,"0016",NA,"0","7260","nonstarter","Romo, Tony","DAL","QB"
2016,12,"0016","0.00","0","12488","nonstarter","Jones-Quartey, Harold","CHI","S"
2016,12,"0016","23.90","1","11957","nonstarter","Inman, Dontrelle","SDC","WR"
2016,12,"0016","0.00","0","12934","nonstarter","Rogers, Chester","IND","WR"
2016,12,"0016","1.20","0","12635","nonstarter","Williams, Jonathan","BUF","RB"
2016,12,"0016","0.60","0","11194","nonstarter","Davis, Knile","KCC","RB"
2016,12,"0016",NA,"0","9439","nonstarter","Laurinaitis, James","FA","LB"
2016,12,"0016","12.00","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,12,"0016","11.00","0","11670","nonstarter","Watkins, Sammy","BUF","WR"
2016,12,"0017","21.64","0","12141","starter","Mariota, Marcus","TEN","QB"
2016,12,"0017","12.60","1","12154","starter","Ajayi, Jay","MIA","RB"
2016,12,"0017","30.10","1","12171","starter","Johnson, David","ARI","RB"
2016,12,"0017","29.40","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,12,"0017","32.10","1","9988","starter","Brown, Antonio","PIT","WR"
2016,12,"0017","14.20","1","12180","starter","Green-Beckham, Dorial","PHI","WR"
2016,12,"0017","5.50","0","12505","starter","Humphries, Adam","TBB","WR"
2016,12,"0017","8.70","0","10744","starter","Green, Ladarius","PIT","TE"
2016,12,"0017","10.80","1","11384","starter","Sturgis, Caleb","PHI","PK"
2016,12,"0017","5.00","0","12280","starter","Clark, Frank","SEA","DE"
2016,12,"0017","17.00","1","10806","starter","Wolfe, Derek","DEN","DE"
2016,12,"0017","12.00","1","10514","starter","Bellore, Nick","SFO","LB"
2016,12,"0017","16.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2016,12,"0017","8.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2016,12,"0017","15.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2016,12,"0017","6.00","0","11314","starter","Rhodes, Xavier","MIN","CB"
2016,12,"0017","12.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,12,"0017","14.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,12,"0017",NA,"0","10722","nonstarter","Jeffery, Alshon","CHI","WR"
2016,12,"0017","16.00","1","12238","nonstarter","Perryman, Denzel","SDC","LB"
2016,12,"0017","8.00","1","11333","nonstarter","Short, Kawann","CAR","DT"
2016,12,"0017",NA,"0","9851","nonstarter","Mathews, Ryan","PHI","RB"
2016,12,"0017","3.00","0","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2016,12,"0017",NA,"0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2016,12,"0017","13.30","1","12210","nonstarter","Walford, Clive","OAK","TE"
2016,12,"0017","2.00","0","12230","nonstarter","Beasley, Vic","ATL","LB"
2016,12,"0017",NA,"0","11228","nonstarter","Woods, Robert","BUF","WR"
2016,12,"0017","6.00","0","10269","nonstarter","Quinn, Robert","RAM","DE"
2016,12,"0017","16.00","1","11326","nonstarter","McDonald, T.J.","RAM","S"
2016,12,"0017","0.00","0","11269","nonstarter","Taylor, Devin","DET","DE"
2016,12,"0017","12.00","0","12216","nonstarter","Ray, Shane","DEN","LB"
2016,12,"0017","7.96","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,12,"0017","0.00","0","12211","nonstarter","James, Jesse","PIT","TE"
2016,12,"0017",NA,"0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,12,"0017","36.48","1","12801","nonstarter","Hill, Tyreek","KCC","WR"
2016,12,"0017","6.30","0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,12,"0017","34.14","1","10297","nonstarter","Kaepernick, Colin","SFO","QB"
2016,12,"0017","0.50","0","12156","nonstarter","Langford, Jeremy","CHI","RB"
2016,12,"0017","3.00","0","12226","nonstarter","Shelton, Danny","CLE","DT"
2016,12,"0017","8.00","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2016,12,"0017","3.46","0","11652","nonstarter","Carey, Ka'Deem","CHI","RB"
2016,12,"0017","2.20","0","11895","nonstarter","Bibbs, Kapri","DEN","RB"
2016,12,"0017",NA,"0","11711","nonstarter","Ford, Dee","KCC","LB"
2016,12,"0017",NA,"0","12182","nonstarter","Smith, Devin","NYJ","WR"
2016,12,"0017","4.00","0","12234","nonstarter","Dupree, Bud","PIT","LB"
2016,12,"0017","7.00","0","12237","nonstarter","Wilson, Ramik","KCC","LB"
2016,12,"0018","12.04","0","10703","starter","Wilson, Russell","SEA","QB"
2016,12,"0018","21.70","1","11660","starter","Freeman, Devonta","ATL","RB"
2016,12,"0018","20.50","1","11657","starter","Hyde, Carlos","SFO","RB"
2016,12,"0018","6.20","0","12887","starter","Kelley, Rob","WAS","RB"
2016,12,"0018","1.35","0","12187","starter","Lockett, Tyler","SEA","WR"
2016,12,"0018","8.70","0","11676","starter","Matthews, Jordan","PHI","WR"
2016,12,"0018","3.10","0","12657","starter","Sharpe, Tajae","TEN","WR"
2016,12,"0018","3.20","0","12532","starter","Tye, Will","NYG","TE"
2016,12,"0018","10.80","1","11384","starter","Sturgis, Caleb","PHI","PK"
2016,12,"0018","7.00","0","12688","starter","Buckner, DeForest","SFO","DE"
2016,12,"0018","9.00","1","12222","starter","Flowers, Trey","NEP","DE"
2016,12,"0018","14.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2016,12,"0018","27.00","1","10782","starter","Barron, Mark","RAM","LB"
2016,12,"0018","23.00","1","10772","starter","Burfict, Vontaze","CIN","LB"
2016,12,"0018","13.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2016,12,"0018","16.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,12,"0018","13.00","0","12250","starter","Collins, Landon","NYG","S"
2016,12,"0018","14.00","1","10808","starter","Wilson, Tavon","DET","S"
2016,12,"0018","12.00","0","11740","nonstarter","Clinton-Dix, Ha Ha","GBP","S"
2016,12,"0018","14.00","1","11324","nonstarter","Vaccaro, Kenny","NOS","S"
2016,12,"0018",NA,"0","10372","nonstarter","Thomas, Julius","JAC","TE"
2016,12,"0018","14.80","0","11951","nonstarter","Snead, Willie","NOS","WR"
2016,12,"0018","11.20","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2016,12,"0018","6.10","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,12,"0018","8.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2016,12,"0018","8.20","0","11925","nonstarter","Hurns, Allen","JAC","WR"
2016,12,"0018","21.90","1","11850","nonstarter","Enunwa, Quincy","NYJ","WR"
2016,12,"0018","3.80","0","10714","nonstarter","Turbin, Robert","IND","RB"
2016,12,"0018",NA,"0","12295","nonstarter","Geathers, Clayton","IND","S"
2016,12,"0018","29.02","1","12381","nonstarter","Siemian, Trevor","DEN","QB"
2016,12,"0018","16.20","1","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,12,"0018",NA,"0","12805","nonstarter","Brown, Jatavis","SDC","LB"
2016,12,"0018","6.00","0","12820","nonstarter","James, Cory","OAK","LB"
2016,12,"0018","36.48","1","12801","nonstarter","Hill, Tyreek","KCC","WR"
2016,12,"0018","3.90","0","12465","nonstarter","Meredith, Cameron","CHI","WR"
2016,12,"0018",NA,"0","12617","nonstarter","Kessler, Cody","CLE","QB"
2016,12,"0018","3.00","0","12637","nonstarter","Barber, Peyton","TBB","RB"
2016,12,"0018","2.20","0","11895","nonstarter","Bibbs, Kapri","DEN","RB"
2016,12,"0018",NA,"0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2016,12,"0018","4.30","1","12209","nonstarter","Koyack, Ben","JAC","TE"
2016,12,"0018","11.00","1","12735","nonstarter","Rankins, Sheldon","NOS","DT"
2016,12,"0018","18.00","1","12268","nonstarter","Jones, Byron","DAL","S"
2016,12,"0018","2.80","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2016,12,"0018","7.00","0","12237","nonstarter","Wilson, Ramik","KCC","LB"
2016,12,"0018","26.50","1","11231","nonstarter","Wilson, Marquess","CHI","WR"
2016,12,"0018","4.40","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2016,12,"0019","30.16","1","10700","starter","Cousins, Kirk","WAS","QB"
2016,12,"0019","7.25","0","12157","starter","Johnson, Duke","CLE","RB"
2016,12,"0019","21.60","1","9101","starter","Stewart, Jonathan","CAR","RB"
2016,12,"0019","16.20","1","9467","starter","Britt, Kenny","RAM","WR"
2016,12,"0019","21.90","1","11850","starter","Enunwa, Quincy","NYJ","WR"
2016,12,"0019","7.50","0","10271","starter","Jones, Julio","ATL","WR"
2016,12,"0019","13.30","1","11938","starter","Thielen, Adam","MIN","WR"
2016,12,"0019","31.50","1","11248","starter","Reed, Jordan","WAS","TE"
2016,12,"0019","9.10","1","11945","starter","Santos, Cairo","KCC","PK"
2016,12,"0019","3.00","0","9904","starter","Joseph, Linval","MIN","DT"
2016,12,"0019","34.00","1","11721","starter","Mack, Khalil","OAK","DE"
2016,12,"0019","27.00","1","10782","starter","Barron, Mark","RAM","LB"
2016,12,"0019","13.00","1","11816","starter","Williamson, Avery","TEN","LB"
2016,12,"0019","16.00","1","10350","starter","Wright, K.J.","SEA","LB"
2016,12,"0019","16.00","1","11965","starter","Butler, Malcolm","NEP","CB"
2016,12,"0019","3.00","0","12245","starter","Peters, Marcus","KCC","CB"
2016,12,"0019","10.00","0","12736","starter","Neal, Keanu","ATL","S"
2016,12,"0019","14.00","1","11324","starter","Vaccaro, Kenny","NOS","S"
2016,12,"0019","21.14","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2016,12,"0019","12.00","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,12,"0019","6.00","0","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2016,12,"0019","8.20","0","11925","nonstarter","Hurns, Allen","JAC","WR"
2016,12,"0019","1.00","0","12217","nonstarter","Fowler, Dante","JAC","DE"
2016,12,"0019","11.35","0","12647","nonstarter","Fuller, Will","HOU","WR"
2016,12,"0019","5.00","1","9735","nonstarter","Baker, Chris","WAS","DE"
2016,12,"0019","9.00","0","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,12,"0019","5.30","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2016,12,"0019","10.00","0","9446","nonstarter","Cushing, Brian","HOU","LB"
2016,12,"0019","20.00","1","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2016,12,"0019","11.00","1","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2016,12,"0019","14.98","1","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,12,"0019","7.09","0","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,12,"0019","0.00","0","11521","nonstarter","Donnell, Larry","NYG","TE"
2016,12,"0019","4.00","0","12715","nonstarter","Apple, Eli","NYG","CB"
2016,12,"0019","0.00","0","10978","nonstarter","Cadet, Travaris","NOS","RB"
2016,12,"0019","6.00","0","12718","nonstarter","Bell, Vonn","NOS","S"
2016,12,"0019","0.00","0","11422","nonstarter","Ishmael, Kemal","ATL","S"
2016,12,"0019","5.50","0","12505","nonstarter","Humphries, Adam","TBB","WR"
2016,12,"0019","10.00","0","12676","nonstarter","Henry, Hunter","SDC","TE"
2016,12,"0019",NA,"0","10948","nonstarter","Keenum, Case","RAM","QB"
2016,12,"0019","11.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2016,12,"0019","18.56","0","12611","nonstarter","Goff, Jared","RAM","QB"
2016,12,"0019","2.00","0","9494","nonstarter","Barwin, Connor","PHI","DE"
2016,12,"0019",NA,"0","11786","nonstarter","Gillmore, Crockett","BAL","TE"
2016,12,"0020","21.70","1","12620","starter","Prescott, Dak","DAL","QB"
2016,12,"0020","24.20","1","11192","starter","Bell, Le'Veon","PIT","RB"
2016,12,"0020","7.90","0","9680","starter","Jennings, Rashad","NYG","RB"
2016,12,"0020","9.40","0","11746","starter","West, Terrance","BAL","RB"
