"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,16,"0031","nonstarter","12261","0","0.00","Montgomery, Ty","RB","BAL"
2018,16,"0031","nonstarter","11186","0","3.80","Thompson, Chris","RB","WAS"
2018,16,"0031","nonstarter","13201","0",NA,"Barnett, Derek","DE","PHI"
2018,16,"0031","nonstarter","13207","0","4.00","Willis, Jordan","DE","CIN"
2018,16,"0031","nonstarter","11834","0","8.00","Blue, Alfred","RB","HOU"
2018,16,"0031","nonstarter","12680","1","9.10","Vannett, Nick","TE","SEA"
2018,16,"0031","nonstarter","9084","1","15.00","Long, Chris","DE","PHI"
2018,16,"0031","nonstarter","12850","0","2.60","Fejedelem, Clayton","S","CIN"
2018,16,"0031","nonstarter","10750","0",NA,"Perry, Nick","LB","GBP"
2018,16,"0031","nonstarter","10077","0",NA,"Ivory, Chris","RB","BUF"
2018,16,"0031","nonstarter","13592","1","26.04","Darnold, Sam","QB","NYJ"
2018,16,"0031","nonstarter","12841","0","0.00","Weatherly, Stephen","DE","MIN"
2018,16,"0031","nonstarter","13662","0",NA,"Coutee, Keke","WR","HOU"
2018,16,"0031","nonstarter","7391","0","21.36","Manning, Eli","QB","NYG"
2018,16,"0032","starter","4925","1","16.94","Brees, Drew","QB","NOS"
2018,16,"0032","starter","12637","0","8.60","Barber, Peyton","RB","TBB"
2018,16,"0032","starter","13146","0",NA,"Conner, James","RB","PIT"
2018,16,"0032","starter","7393","1","16.58","Fitzgerald, Larry","WR","ARI"
2018,16,"0032","starter","9118","0","14.50","Nelson, Jordy","WR","OAK"
2018,16,"0032","starter","12658","1","17.00","Shepard, Sterling","WR","NYG"
2018,16,"0032","starter","13158","0","14.70","Westbrook, Dede","WR","JAC"
2018,16,"0032","starter","13189","1","17.30","Engram, Evan","TE","NYG"
2018,16,"0032","starter","13354","1","13.50","Butker, Harrison","PK","KCC"
2018,16,"0032","starter","13723","0","7.00","Payne, Da'Ron","DT","WAS"
2018,16,"0032","starter","9826","0","2.00","Graham, Brandon","DE","PHI"
2018,16,"0032","starter","12087","0","6.00","Davis, Todd","LB","DEN"
2018,16,"0032","starter","13214","1","12.00","Watt, T.J.","LB","PIT"
2018,16,"0032","starter","12715","1","17.00","Apple, Eli","CB","NOS"
2018,16,"0032","starter","13224","1","14.00","Lattimore, Marshon","CB","NOS"
2018,16,"0032","starter","12748","1","18.00","Davis, Sean","S","PIT"
2018,16,"0032","starter","9966","1","13.00","Jones, Reshad","S","MIA"
2018,16,"0032","starter","9549","0","6.00","Quin, Glover","S","DET"
2018,16,"0032","nonstarter","5848","0","7.04","Brady, Tom","QB","NEP"
2018,16,"0032","nonstarter","7877","0",NA,"Gore, Frank","RB","MIA"
2018,16,"0032","nonstarter","13138","0",NA,"Hunt, Kareem","RB","FA*"
2018,16,"0032","nonstarter","12912","0","15.10","Richard, Jalen","RB","OAK"
2018,16,"0032","nonstarter","13139","1","27.60","Williams, Jamaal","RB","GBP"
2018,16,"0032","nonstarter","10737","0","2.70","Benjamin, Travis","WR","LAC"
2018,16,"0032","nonstarter","11456","0","1.90","Brown, Jaron","WR","SEA"
2018,16,"0032","nonstarter","11516","0",NA,"Doyle, Jack","TE","IND"
2018,16,"0032","nonstarter","10763","0","2.00","Brockers, Michael","DE","LAR"
2018,16,"0032","nonstarter","13199","0","7.00","Thomas, Solomon","DE","SFO"
2018,16,"0032","nonstarter","8951","1","27.00","Alexander, Lorenzo","LB","BUF"
2018,16,"0032","nonstarter","9840","0",NA,"Bowman, Navorro","LB","FA"
2018,16,"0032","nonstarter","11010","0","6.00","Gipson, Tashaun","S","JAC"
2018,16,"0032","nonstarter","13228","1","16.00","Hooker, Malik","S","IND"
2018,16,"0032","nonstarter","13252","0",NA,"Maye, Marcus","S","NYJ"
2018,16,"0032","nonstarter","13231","0","6.26","Peppers, Jabrill","S","CLE"
2018,16,"0032","nonstarter","13208","1","11.00","Allen, Jonathan","DE","WAS"
2018,16,"0032","nonstarter","13629","1","18.00","Ridley, Calvin","WR","ATL"
2018,16,"0032","nonstarter","13702","0","9.00","Jewell, Josey","LB","DEN"
2018,16,"0032","nonstarter","12208","0",NA,"Heuerman, Jeff","TE","DEN"
2018,16,"0032","nonstarter","12826","0","0.00","Lucas, Jordan","S","KCC"
2018,16,"0032","nonstarter","12741","1","11.00","Jones, Chris","DE","KCC"
2018,16,"0032","nonstarter","13794","0","0.00","Ratley, Damion","WR","CLE"
2018,16,"0032","nonstarter","11326","0",NA,"McDonald, T.J.","S","MIA"
2018,16,"0032","nonstarter","12443","1","15.80","Kumerow, Jake","WR","GBP"
2018,16,"0032","nonstarter","13313","0","2.40","McKenzie, Isaiah","WR","BUF"
2018,16,"0032","nonstarter","11886","1","26.00","Williams, Damien","RB","KCC"
2018,16,"0032","nonstarter","13643","0",NA,"Cobbs, Simmie","WR","NOS"
2018,16,"0033","starter","12620","0","16.64","Prescott, Dak","QB","DAL"
2018,16,"0033","starter","13610","1","13.50","Chubb, Nick","RB","CLE"
2018,16,"0033","starter","13290","0","2.90","Cohen, Tarik","RB","CHI"
2018,16,"0033","starter","13139","1","27.60","Williams, Jamaal","RB","GBP"
2018,16,"0033","starter","10722","1","11.20","Jeffery, Alshon","WR","PHI"
2018,16,"0033","starter","13168","0","6.40","Reynolds, Josh","WR","LAR"
2018,16,"0033","starter","13158","1","14.70","Westbrook, Dede","WR","JAC"
2018,16,"0033","starter","11247","1","35.00","Ertz, Zach","TE","PHI"
2018,16,"0033","starter","8742","1","13.90","Crosby, Mason","PK","GBP"
2018,16,"0033","starter","13265","1","12.00","Ogunjobi, Larry","DT","CLE"
2018,16,"0033","starter","12686","0","5.00","Bosa, Joey","DE","LAC"
2018,16,"0033","starter","13706","0","6.00","Baker, Jerome","LB","MIA"
2018,16,"0033","starter","13216","1","22.00","Cunningham, Zach","LB","HOU"
2018,16,"0033","starter","12272","1","14.00","McKinney, Benardrick","LB","HOU"
2018,16,"0033","starter","10879","1","22.00","Trevathan, Danny","LB","CHI"
2018,16,"0033","starter","12762","1","10.00","Vigil, Nick","LB","CIN"
2018,16,"0033","starter","13232","1","10.00","King, Desmond","CB","LAC"
2018,16,"0033","starter","13274","0","8.00","Johnson, John","S","LAR"
2018,16,"0033","nonstarter","7391","1","21.36","Manning, Eli","QB","NYG"
2018,16,"0033","nonstarter","12629","0","10.68","Booker, Devontae","RB","DEN"
2018,16,"0033","nonstarter","13319","0",NA,"Jones, Aaron","RB","GBP"
2018,16,"0033","nonstarter","10973","0","10.65","Beasley, Cole","WR","DAL"
2018,16,"0033","nonstarter","11239","0","5.90","Goodwin, Marquise","WR","SFO"
2018,16,"0033","nonstarter","10983","0","0.00","Hogan, Chris","WR","NEP"
2018,16,"0033","nonstarter","12739","0",NA,"Clark, Kenny","DT","GBP"
2018,16,"0033","nonstarter","12756","1","8.00","Ngakoue, Yannick","DE","JAC"
2018,16,"0033","nonstarter","10772","0","3.00","Burfict, Vontaze","LB","CIN"
2018,16,"0033","nonstarter","10850","0","7.00","Marshall, Brandon","LB","DEN"
2018,16,"0033","nonstarter","12231","0",NA,"Thompson, Shaq","LB","CAR"
2018,16,"0033","nonstarter","13257","0",NA,"Evans, Justin","S","TBB"
2018,16,"0033","nonstarter","11382","1","15.00","Hyde, Micah","S","BUF"
2018,16,"0033","nonstarter","11850","0",NA,"Enunwa, Quincy","WR","NYJ"
2018,16,"0033","nonstarter","11640","0",NA,"Bridgewater, Teddy","QB","NOS"
2018,16,"0033","nonstarter","13674","0","6.00","Goedert, Dallas","TE","PHI"
2018,16,"0033","nonstarter","13228","1","16.00","Hooker, Malik","S","IND"
2018,16,"0033","nonstarter","13220","0","0.00","Riley, Duke","LB","ATL"
2018,16,"0033","nonstarter","13679","1","20.20","Herndon, Chris","TE","NYJ"
2018,16,"0033","nonstarter","13197","0",NA,"Roberts, Michael","TE","DET"
2018,16,"0033","nonstarter","13631","0","0.00","Washington, James","WR","PIT"
2018,16,"0033","nonstarter","13724","0","2.30","James, Richie","WR","SFO"
2018,16,"0033","nonstarter","13768","0",NA,"Smith, Ito","RB","ATL"
2018,16,"0033","nonstarter","13329","0",NA,"Vallejo, Tanner","LB","CLE"
2018,16,"0033","nonstarter","13229","0",NA,"Jackson, Eddie","S","CHI"
2018,16,"0033","nonstarter","13691","0",NA,"Hurst, Maurice","DT","OAK"
2018,16,"0033","nonstarter","12763","0","7.00","Fackrell, Kyler","LB","GBP"
2018,16,"0033","nonstarter","13620","1","11.60","Jackson, Justin","RB","LAC"
2018,16,"0034","starter","13113","1","37.46","Watson, Deshaun","QB","HOU"
2018,16,"0034","starter","10709","1","18.60","Martin, Doug","RB","OAK"
2018,16,"0034","starter","11188","0","4.50","Riddick, Theo","RB","DET"
2018,16,"0034","starter","11886","1","26.00","Williams, Damien","RB","KCC"
2018,16,"0034","starter","12186","0","9.00","Diggs, Stefon","WR","MIN"
2018,16,"0034","starter","13176","1","17.70","Jones, Zay","WR","BUF"
2018,16,"0034","starter","12652","1","27.90","Thomas, Michael","WR","NOS"
2018,16,"0034","starter","11257","0","5.90","McDonald, Vance","TE","PIT"
2018,16,"0034","starter","12437","1","7.80","Myers, Jason","PK","NYJ"
2018,16,"0034","starter","11045","1","8.00","Harrison, Damon","DT","DET"
2018,16,"0034","starter","9833","0","6.00","Pierre-Paul, Jason","DE","TBB"
2018,16,"0034","starter","10816","1","13.00","Davis, Demario","LB","NOS"
2018,16,"0034","starter","11795","1","17.00","Hitchens, Anthony","LB","KCC"
2018,16,"0034","starter","12788","1","17.00","Martinez, Blake","LB","GBP"
2018,16,"0034","starter","12072","1","11.00","Taylor, Adarius","LB","TBB"
2018,16,"0034","starter","13743","0","8.00","Warner, Fred","LB","SFO"
2018,16,"0034","starter","13737","1","15.00","Bates, Jessie","S","CIN"
2018,16,"0034","starter","12269","0","4.00","Randall, Damarious","S","CLE"
2018,16,"0034","nonstarter","12140","0","16.84","Winston, Jameis","QB","TBB"
2018,16,"0034","nonstarter","13138","0",NA,"Hunt, Kareem","RB","FA*"
2018,16,"0034","nonstarter","11673","0","0.00","Benjamin, Kelvin","WR","KCC"
2018,16,"0034","nonstarter","9075","0","3.80","Jackson, DeSean","WR","TBB"
2018,16,"0034","nonstarter","11076","0","9.50","Kearse, Jermaine","WR","NYJ"
2018,16,"0034","nonstarter","12110","0","2.80","Brate, Cameron","TE","TBB"
2018,16,"0034","nonstarter","12705","0",NA,"Lee, Darron","LB","NYJ"
2018,16,"0034","nonstarter","12750","1","10.00","Bradberry, James","CB","CAR"
2018,16,"0034","nonstarter","13257","0",NA,"Evans, Justin","S","TBB"
2018,16,"0034","nonstarter","11327","1","13.00","Jefferson, Tony","S","BAL"
2018,16,"0034","nonstarter","10973","0","10.65","Beasley, Cole","WR","DAL"
2018,16,"0034","nonstarter","13617","0","2.10","Freeman, Royce","RB","DEN"
2018,16,"0034","nonstarter","13672","0","1.50","Gesicki, Mike","TE","MIA"
2018,16,"0034","nonstarter","13200","0","6.00","Charlton, Taco","DE","DAL"
2018,16,"0034","nonstarter","13622","1","14.30","Hines, Nyheim","RB","IND"
2018,16,"0034","nonstarter","10413","0",NA,"Taylor, Tyrod","QB","CLE"
2018,16,"0034","nonstarter","12206","0","0.00","Williams, Maxx","TE","BAL"
2018,16,"0034","nonstarter","13723","1","7.00","Payne, Da'Ron","DT","WAS"
2018,16,"0034","nonstarter","12317","1","14.90","Uzomah, C.J.","TE","CIN"
2018,16,"0034","nonstarter","12218","0","1.00","Armstead, Arik","DE","SFO"
2018,16,"0034","nonstarter","12230","0","3.00","Beasley, Vic","DE","ATL"
2018,16,"0034","nonstarter","6589","0",NA,"McCown, Josh","QB","NYJ"
2018,16,"0034","nonstarter","13742","0","0.00","Hill, B.J.","DE","NYG"
2018,16,"0034","nonstarter","13893","1","12.20","Sherfield, Trent","WR","ARI"
2018,16,"0034","nonstarter","12444","0","-0.70","Smith, Rod","RB","DAL"
2018,16,"0034","nonstarter","11742","0","6.00","Joyner, Lamarcus","S","LAR"
2018,16,"0035","starter","5848","1","7.04","Brady, Tom","QB","NEP"
2018,16,"0035","starter","7877","0",NA,"Gore, Frank","RB","MIA"
2018,16,"0035","starter","10389","1","5.50","Lewis, Dion","RB","TEN"
2018,16,"0035","starter","11390","0","4.80","Murray, Latavius","RB","MIN"
2018,16,"0035","starter","9308","0","7.40","Amendola, Danny","WR","MIA"
2018,16,"0035","starter","11674","1","9.20","Cooks, Brandin","WR","LAR"
2018,16,"0035","starter","11938","1","13.30","Thielen, Adam","WR","MIN"
2018,16,"0035","starter","11248","0",NA,"Reed, Jordan","TE","WAS"
2018,16,"0035","starter","8359","1","5.40","Gostkowski, Stephen","PK","NEP"
2018,16,"0035","starter","9051","1","16.00","Campbell, Calais","DE","JAC"
2018,16,"0035","starter","11757","1","24.00","Donald, Aaron","DE","LAR"
2018,16,"0035","starter","10753","1","5.00","Jones, Chandler","DE","ARI"
2018,16,"0035","starter","13681","1","7.00","Chubb, Bradley","LB","DEN"
2018,16,"0035","starter","13221","1","7.00","Davis, Jarrad","LB","DET"
2018,16,"0035","starter","12087","1","6.00","Davis, Todd","LB","DEN"
2018,16,"0035","starter","9188","1","9.00","Carr, Brandon","CB","BAL"
2018,16,"0035","starter","10074","0",NA,"Church, Barry","S","FA"
2018,16,"0035","starter","9846","1","4.00","McCourty, Devin","S","NEP"
2018,16,"0035","nonstarter","12381","0",NA,"Siemian, Trevor","QB","MIN"
2018,16,"0035","nonstarter","11367","0","0.00","Juszczyk, Kyle","RB","SFO"
2018,16,"0035","nonstarter","10369","0",NA,"Powell, Bilal","RB","NYJ"
2018,16,"0035","nonstarter","11406","0","0.00","Butler, Brice","WR","MIA"
2018,16,"0035","nonstarter","12646","0","0.98","Coleman, Corey","WR","NYG"
2018,16,"0035","nonstarter","11812","0","1.50","Grant, Ryan","WR","IND"
2018,16,"0035","nonstarter","10983","0","0.00","Hogan, Chris","WR","NEP"
2018,16,"0035","nonstarter","12319","0",NA,"Nelson, J.J.","WR","ARI"
2018,16,"0035","nonstarter","13167","1","9.40","Taylor, Taywan","WR","TEN"
2018,16,"0035","nonstarter","12645","0",NA,"Treadwell, Laquon","WR","MIN"
2018,16,"0035","nonstarter","9912","1","10.90","Dickson, Ed","TE","SEA"
2018,16,"0035","nonstarter","13188","0",NA,"Howard, O.J.","TE","TBB"
2018,16,"0035","nonstarter","9868","0","4.00","Atkins, Geno","DT","CIN"
2018,16,"0035","nonstarter","12952","0","3.00","Pierce, Michael","DT","BAL"
2018,16,"0035","nonstarter","9749","0","1.00","Bennett, Michael","DE","PHI"
2018,16,"0035","nonstarter","9853","0","3.00","Hughes, Jerry","DE","BUF"
2018,16,"0035","nonstarter","11487","0","0.00","Armstrong, Ray-Ray","LB","CLE"
2018,16,"0035","nonstarter","13444","0",NA,"Munson, Calvin","LB","FA"
2018,16,"0035","nonstarter","12362","0","4.00","Pullard, Hayes","LB","LAC"
2018,16,"0035","nonstarter","9633","1","17.00","McCourty, Jason","S","NEP"
2018,16,"0035","nonstarter","11318","0","0.00","Taylor, Jamar","CB","DEN"
2018,16,"0035","nonstarter","13252","0",NA,"Maye, Marcus","S","NYJ"
2018,16,"0035","nonstarter","13646","1","14.30","Gallup, Michael","WR","DAL"
2018,16,"0035","nonstarter","13620","1","11.60","Jackson, Justin","RB","LAC"
2018,16,"0035","nonstarter","13726","0","3.10","Edmonds, Chase","RB","ARI"
2018,16,"0035","nonstarter","13814","0","2.88","Scott, Boston","RB","PHI"
2018,16,"0035","nonstarter","13658","0",NA,"Lasley, Jordan","WR","BAL"
2018,16,"0035","nonstarter","12814","0",NA,"Grant, Jakeem","WR","MIA"
2018,16,"0036","starter","10695","0","22.58","Luck, Andrew","QB","IND"
2018,16,"0036","starter","12629","1","10.68","Booker, Devontae","RB","DEN"
2018,16,"0036","starter","12857","0","-0.10","Washington, DeAndre","RB","OAK"
2018,16,"0036","starter","13153","1","7.60","Davis, Corey","WR","TEN"
2018,16,"0036","starter","10723","1","22.00","Sanu, Mohamed","WR","ATL"
2018,16,"0036","starter","12657","0","0.00","Sharpe, Tajae","WR","TEN"
2018,16,"0036","starter","10734","1","12.90","Wright, Jarius","WR","CAR"
2018,16,"0036","starter","13189","1","17.30","Engram, Evan","TE","NYG"
2018,16,"0036","starter","8742","1","13.90","Crosby, Mason","PK","GBP"
2018,16,"0036","starter","12305","0","4.00","Jarrett, Grady","DT","ATL"
2018,16,"0036","starter","9828","1","7.00","Griffen, Everson","DE","MIN"
2018,16,"0036","starter","10292","1","5.00","Jordan, Cameron","DE","NOS"
2018,16,"0036","starter","13268","1","11.00","Anzalone, Alex","LB","NOS"
2018,16,"0036","starter","12702","1","15.00","Jack, Myles","LB","JAC"
2018,16,"0036","starter","11316","0",NA,"Ryan, Logan","CB","TEN"
2018,16,"0036","starter","10074","0",NA,"Church, Barry","S","FA"
2018,16,"0036","starter","10026","0","5.00","Coleman, Kurt","S","NOS"
2018,16,"0036","starter","11517","1","12.00","McDougald, Bradley","S","SEA"
2018,16,"0036","nonstarter","13114","0",NA,"Kizer, DeShone","QB","GBP"
2018,16,"0036","nonstarter","11660","1",NA,"Freeman, Devonta","RB","ATL"
2018,16,"0036","nonstarter","12205","0","4.30","Funchess, Devin","WR","CAR"
2018,16,"0036","nonstarter","10392","0",NA,"Kerley, Jeremy","WR","FA"
2018,16,"0036","nonstarter","10265","0","4.00","Dareus, Marcell","DT","JAC"
2018,16,"0036","nonstarter","9819","0","2.00","McCoy, Gerald","DT","TBB"
2018,16,"0036","nonstarter","13201","0",NA,"Barnett, Derek","DE","PHI"
2018,16,"0036","nonstarter","12243","0","0.00","Anthony, Stephone","LB","MIA"
2018,16,"0036","nonstarter","10277","1","10.00","Houston, Justin","LB","KCC"
2018,16,"0036","nonstarter","12762","1","10.00","Vigil, Nick","LB","CIN"
2018,16,"0036","nonstarter","10350","0","6.00","Wright, K.J.","LB","SEA"
2018,16,"0036","nonstarter","11814","0",NA,"Allen, Ricardo","S","ATL"
2018,16,"0036","nonstarter","10784","0","0.00","Iloka, George","S","MIN"
2018,16,"0036","nonstarter","12720","0","0.00","Kearse, Jayron","S","MIN"
2018,16,"0036","nonstarter","13261","0",NA,"Melifonwu, Obi","S","NEP"
2018,16,"0036","nonstarter","11742","1","6.00","Joyner, Lamarcus","S","LAR"
2018,16,"0036","nonstarter","12177","0",NA,"White, Kevin","WR","CHI"
2018,16,"0036","nonstarter","13592","1","26.04","Darnold, Sam","QB","NYJ"
2018,16,"0036","nonstarter","13671","1","16.30","Andrews, Mark","TE","BAL"
2018,16,"0036","nonstarter","12465","0",NA,"Meredith, Cameron","WR","NOS"
2018,16,"0036","nonstarter","12985","1","18.00","Littleton, Cory","LB","LAR"
2018,16,"0036","nonstarter","10862","0","6.10","Bullock, Randy","PK","CIN"
2018,16,"0036","nonstarter","12367","0",NA,"Murphy, Marcus","RB","BUF"
2018,16,"0036","nonstarter","12257","0","7.40","Conley, Chris","WR","KCC"
2018,17,"0001","starter","13593","1","27.16","Jackson, Lamar","QB","BAL"
2018,17,"0001","starter","13614","0",NA,"Lindsay, Phillip","RB","DEN"
2018,17,"0001","starter","13130","0","5.00","McCaffrey, Christian","RB","CAR"
2018,17,"0001","starter","13131","1","11.70","Mixon, Joe","RB","CIN"
2018,17,"0001","starter","10960","0",NA,"Gordon, Josh","WR","NEP"
2018,17,"0001","starter","10729","1","8.10","Hilton, T.Y.","WR","IND"
2018,17,"0001","starter","13192","1","9.20","Njoku, David","TE","CLE"
2018,17,"0001","starter","13354","1","5.00","Butker, Harrison","PK","KCC"
2018,17,"0001","starter","12688","0","9.00","Buckner, DeForest","DT","SFO"
2018,17,"0001","starter","10272","1","16.00","Watt, J.J.","DE","HOU"
2018,17,"0001","starter","11308","0","6.00","Alonso, Kiko","LB","MIA"
2018,17,"0001","starter","13221","1","19.00","Davis, Jarrad","LB","DET"
2018,17,"0001","starter","10773","0","0.00","Kuechly, Luke","LB","CAR"
2018,17,"0001","starter","13813","0","11.00","Oluokun, Foyesade","LB","ATL"
2018,17,"0001","starter","12701","0","10.00","Smith, Jaylon","LB","DAL"
2018,17,"0001","starter","12250","0",NA,"Collins, Landon","S","NYG"
2018,17,"0001","starter","13717","0","7.00","Reid, Justin","S","HOU"
2018,17,"0001","nonstarter","9064","0",NA,"Flacco, Joe","QB","BAL"
2018,17,"0001","nonstarter","12141","0",NA,"Mariota, Marcus","QB","TEN"
2018,17,"0001","nonstarter","12152","1","12.40","Coleman, Tevin","RB","ATL"
2018,17,"0001","nonstarter","11668","0",NA,"Crowell, Isaiah","RB","NYJ"
2018,17,"0001","nonstarter","11657","0","3.90","Hyde, Carlos","RB","JAC"
2018,17,"0001","nonstarter","12153","0",NA,"Yeldon, T.J.","RB","JAC"
2018,17,"0001","nonstarter","11673","0","1.90","Benjamin, Kelvin","WR","KCC"
2018,17,"0001","nonstarter","11674","1","23.20","Cooks, Brandin","WR","LAR"
2018,17,"0001","nonstarter","11975","1","10.10","Gabriel, Taylor","WR","CHI"
2018,17,"0001","nonstarter","11225","0",NA,"Patterson, Cordarrelle","WR","NEP"
2018,17,"0001","nonstarter","10823","1","11.00","Hicks, Akiem","DE","CHI"
2018,17,"0001","nonstarter","11767","1","15.00","Bucannon, Deone","LB","ARI"
2018,17,"0001","nonstarter","10768","1","17.00","David, Lavonte","LB","TBB"
2018,17,"0001","nonstarter","13215","0",NA,"Foster, Reuben","LB","WAS"
2018,17,"0001","nonstarter","12784","0","12.00","Morrison, Antonio","LB","GBP"
