"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,10,"0026",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2018,10,"0026","6.00","0","13220","nonstarter","Riley, Duke","ATL","LB"
2018,10,"0026","15.00","1","11323","nonstarter","Reid, Eric","CAR","S"
2018,10,"0026","14.00","1","12088","nonstarter","Phillips, Adrian","LAC","S"
2018,10,"0026","4.58","0","11686","nonstarter","Jones, T.J.","DET","WR"
2018,10,"0026","1.60","0","13910","nonstarter","Powell, Brandon","DET","WR"
2018,10,"0027","11.76","0","5848","starter","Brady, Tom","NEP","QB"
2018,10,"0027","7.80","1","13234","starter","Mack, Marlon","IND","RB"
2018,10,"0027",NA,"0","11186","starter","Thompson, Chris","WAS","RB"
2018,10,"0027","5.90","1","13640","starter","Callaway, Antonio","CLE","WR"
2018,10,"0027","3.24","0","13668","starter","Chark, D.J.","JAC","WR"
2018,10,"0027","11.00","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2018,10,"0027",NA,"0","10409","starter","Clay, Charles","BUF","TE"
2018,10,"0027","17.30","1","13299","starter","Kittle, George","SFO","TE"
2018,10,"0027","7.80","1","8742","starter","Crosby, Mason","GBP","PK"
2018,10,"0027","9.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2018,10,"0027","2.00","0","12697","starter","Robinson, A'Shawn","DET","DT"
2018,10,"0027","13.00","1","12779","starter","Campbell, De'Vondre","ATL","LB"
2018,10,"0027","10.00","0","12287","starter","Hicks, Jordan","PHI","LB"
2018,10,"0027","12.00","0","12703","starter","Ragland, Reggie","KCC","LB"
2018,10,"0027","14.00","1","12715","starter","Apple, Eli","NOS","CB"
2018,10,"0027","11.00","1","12750","starter","Bradberry, James","CAR","CB"
2018,10,"0027","8.00","0","12276","starter","Darby, Ronald","PHI","CB"
2018,10,"0027","8.00","0","13738","starter","Jackson, Donte","CAR","CB"
2018,10,"0027","17.86","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2018,10,"0027","10.50","1","13131","nonstarter","Mixon, Joe","CIN","RB"
2018,10,"0027","11.30","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2018,10,"0027","4.44","0","11680","nonstarter","Landry, Jarvis","CLE","WR"
2018,10,"0027","4.45","0","9831","nonstarter","Tate, Golden","PHI","WR"
2018,10,"0027",NA,"0","13204","nonstarter","Harris, Charles","MIA","DE"
2018,10,"0027",NA,"0","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2018,10,"0027",NA,"0","12795","nonstarter","Judon, Matt","BAL","LB"
2018,10,"0027","17.00","1","11721","nonstarter","Mack, Khalil","CHI","LB"
2018,10,"0027","16.00","1","12788","nonstarter","Martinez, Blake","GBP","LB"
2018,10,"0027",NA,"0","13026","nonstarter","Onwuasor, Patrick","BAL","LB"
2018,10,"0027","0.00","0","12238","nonstarter","Perryman, Denzel","LAC","LB"
2018,10,"0027",NA,"0","12628","nonstarter","Collins, Alex","BAL","RB"
2018,10,"0027","16.00","1","11775","nonstarter","Brown, Preston","CIN","LB"
2018,10,"0027","7.80","1","12211","nonstarter","James, Jesse","PIT","TE"
2018,10,"0027","3.10","0","13607","nonstarter","Michel, Sony","NEP","RB"
2018,10,"0027","1.50","0","13672","nonstarter","Gesicki, Mike","MIA","TE"
2018,10,"0027","6.00","0","13692","nonstarter","Vea, Vita","TBB","DT"
2018,10,"0027","20.06","1","13116","nonstarter","Mahomes, Patrick","KCC","QB"
2018,10,"0027","3.80","0","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2018,10,"0027","5.00","0","13713","nonstarter","Fitzpatrick, Minkah","MIA","S"
2018,10,"0027","5.00","0","10762","nonstarter","Cox, Fletcher","PHI","DT"
2018,10,"0027","3.60","0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2018,10,"0027","13.00","1","13703","nonstarter","Carter, Lorenzo","NYG","LB"
2018,10,"0027",NA,"0","11177","nonstarter","Barner, Kenjon","CAR","RB"
2018,10,"0027",NA,"0","13681","nonstarter","Chubb, Bradley","DEN","LB"
2018,10,"0027","9.00","0","12714","nonstarter","Fuller, Kendall","KCC","CB"
2018,10,"0027","16.00","1","12217","nonstarter","Fowler, Dante","LAR","DE"
2018,10,"0028","16.02","0","7394","starter","Rivers, Philip","LAC","QB"
2018,10,"0028","37.30","1","12171","starter","Johnson, David","ARI","RB"
2018,10,"0028","8.80","1","10389","starter","Lewis, Dion","TEN","RB"
2018,10,"0028","10.70","1","10729","starter","Hilton, T.Y.","IND","WR"
2018,10,"0028","8.80","0","10722","starter","Jeffery, Alshon","PHI","WR"
2018,10,"0028","8.50","0","10738","starter","Jones, Marvin","DET","WR"
2018,10,"0028","4.44","0","11680","starter","Landry, Jarvis","CLE","WR"
2018,10,"0028","40.50","1","11247","starter","Ertz, Zach","PHI","TE"
2018,10,"0028","17.20","1","12956","starter","Lutz, Wil","NOS","PK"
2018,10,"0028","0.00","0","11267","starter","Ansah, Ezekiel","DET","DE"
2018,10,"0028","6.00","0","12222","starter","Flowers, Trey","NEP","DE"
2018,10,"0028","3.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2018,10,"0028","11.00","1","10653","starter","Bynes, Josh","ARI","LB"
2018,10,"0028","13.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2018,10,"0028","11.00","0","11293","starter","Ogletree, Alec","NYG","LB"
2018,10,"0028","12.00","1","10847","starter","Whitehead, Tahir","OAK","LB"
2018,10,"0028","7.23","0","13232","starter","King, Desmond","LAC","CB"
2018,10,"0028","14.00","1","12295","starter","Geathers, Clayton","IND","S"
2018,10,"0028","17.86","1","9431","nonstarter","Stafford, Matthew","DET","QB"
2018,10,"0028","7.60","0","12637","nonstarter","Barber, Peyton","TBB","RB"
2018,10,"0028",NA,"0","12628","nonstarter","Collins, Alex","BAL","RB"
2018,10,"0028","5.80","0","12630","nonstarter","Drake, Kenyan","MIA","RB"
2018,10,"0028","12.20","1","10709","nonstarter","Martin, Doug","OAK","RB"
2018,10,"0028","0.00","0","11673","nonstarter","Benjamin, Kelvin","KCC","WR"
2018,10,"0028","0.00","0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,10,"0028",NA,"0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2018,10,"0028",NA,"0","11670","nonstarter","Watkins, Sammy","KCC","WR"
2018,10,"0028","6.00","0","9425","nonstarter","Wake, Cameron","MIA","DE"
2018,10,"0028",NA,"0","12272","nonstarter","McKinney, Benardrick","HOU","LB"
2018,10,"0028","8.00","0","9864","nonstarter","Burnett, Morgan","PIT","S"
2018,10,"0028",NA,"0","8713","nonstarter","Weddle, Eric","BAL","S"
2018,10,"0028","20.00","1","11349","nonstarter","Collins, Jamie","CLE","LB"
2018,10,"0028","13.00","1","13222","nonstarter","McMillan, Raekwon","MIA","LB"
2018,10,"0028","3.00","0","13699","nonstarter","Evans, Rashaan","TEN","LB"
2018,10,"0028","0.00","0","13750","nonstarter","Burks, Oren","GBP","LB"
2018,10,"0028","0.00","0","13657","nonstarter","Moore, J'Mon","GBP","WR"
2018,10,"0028","11.90","1","13613","nonstarter","Samuels, Jaylen","PIT","RB"
2018,10,"0028","11.90","1","13155","nonstarter","Ross, John","CIN","WR"
2018,10,"0028","2.80","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2018,10,"0028","0.00","0","10500","nonstarter","Pryor, Terrelle","FA","WR"
2018,10,"0028","7.00","0","12797","nonstarter","Ioannidis, Matt","WAS","DE"
2018,10,"0028",NA,"0","13617","nonstarter","Freeman, Royce","DEN","RB"
2018,10,"0028","6.00","0","12268","nonstarter","Jones, Byron","DAL","CB"
2018,10,"0028","12.00","1","9749","nonstarter","Bennett, Michael","PHI","DE"
2018,10,"0028","10.00","1","9549","nonstarter","Quin, Glover","DET","S"
2018,10,"0028","20.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2018,10,"0029","15.72","0","10273","starter","Newton, Cam","CAR","QB"
2018,10,"0029","3.90","1","13404","starter","Ekeler, Austin","LAC","RB"
2018,10,"0029","27.50","1","12151","starter","Gordon, Melvin","LAC","RB"
2018,10,"0029","8.90","1","10527","starter","Baldwin, Doug","SEA","WR"
2018,10,"0029","8.10","1","11671","starter","Evans, Mike","TBB","WR"
2018,10,"0029","23.70","1","10271","starter","Jones, Julio","ATL","WR"
2018,10,"0029","28.10","1","11695","starter","Ebron, Eric","IND","TE"
2018,10,"0029","10.60","1","11244","starter","Kelce, Travis","KCC","TE"
2018,10,"0029","12.20","1","11387","starter","Hopkins, Dustin","WAS","PK"
2018,10,"0029","3.00","0","12280","starter","Clark, Frank","SEA","DE"
2018,10,"0029","3.00","0","9825","starter","Dunlap, Carlos","CIN","DE"
2018,10,"0029","8.00","0","11308","starter","Alonso, Kiko","MIA","LB"
2018,10,"0029","16.00","1","11299","starter","Bostic, Jon","PIT","LB"
2018,10,"0029","16.00","1","11775","starter","Brown, Preston","CIN","LB"
2018,10,"0029","10.00","1","13329","starter","Vallejo, Tanner","CLE","LB"
2018,10,"0029","6.00","0","12308","starter","Amos, Adrian","CHI","S"
2018,10,"0029","9.00","0","12752","starter","Byard, Kevin","TEN","S"
2018,10,"0029","7.00","0","11350","starter","Swearinger, D.J.","ARI","S"
2018,10,"0029",NA,"0","12140","nonstarter","Winston, Jameis","TBB","QB"
2018,10,"0029",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2018,10,"0029",NA,"0","10077","nonstarter","Ivory, Chris","BUF","RB"
2018,10,"0029",NA,"0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2018,10,"0029",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,10,"0029",NA,"0","9884","nonstarter","Thomas, Demaryius","HOU","WR"
2018,10,"0029",NA,"0","9828","nonstarter","Griffen, Everson","MIN","DE"
2018,10,"0029","13.00","1","10266","nonstarter","Heyward, Cameron","PIT","DE"
2018,10,"0029","0.00","0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2018,10,"0029","8.00","0","10277","nonstarter","Houston, Justin","KCC","LB"
2018,10,"0029","10.00","1","11724","nonstarter","Jones, Christian","DET","LB"
2018,10,"0029","11.00","1","12768","nonstarter","Schobert, Joe","CLE","LB"
2018,10,"0029","12.10","1","13226","nonstarter","Jackson, Adoree","TEN","CB"
2018,10,"0029","0.30","0","13139","nonstarter","Williams, Jamaal","GBP","RB"
2018,10,"0029","16.74","1","8062","nonstarter","Fitzpatrick, Ryan","TBB","QB"
2018,10,"0029",NA,"0","11720","nonstarter","Barr, Anthony","MIN","LB"
2018,10,"0029","14.00","1","12295","nonstarter","Geathers, Clayton","IND","S"
2018,10,"0029","4.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2018,10,"0029",NA,"0","7942","nonstarter","Sproles, Darren","PHI","RB"
2018,10,"0029","3.32","0","11225","nonstarter","Patterson, Cordarrelle","NEP","WR"
2018,10,"0029",NA,"0","10261","nonstarter","Green, A.J.","CIN","WR"
2018,10,"0029","8.00","0","13738","nonstarter","Jackson, Donte","CAR","CB"
2018,10,"0029",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2018,10,"0029","2.00","0","12698","nonstarter","Reed, Jarran","SEA","DT"
2018,10,"0029","6.00","1","13683","nonstarter","Hand, Da'Shawn","DET","DT"
2018,10,"0029",NA,"0","12696","nonstarter","Nkemdiche, Robert","ARI","DT"
2018,10,"0029","5.00","0","13294","nonstarter","Ebukam, Samson","LAR","LB"
2018,10,"0029","9.00","0","13479","nonstarter","Davis, Michael","LAC","CB"
2018,10,"0030","21.50","1","9099","starter","Ryan, Matt","ATL","QB"
2018,10,"0030","3.90","0","13404","starter","Ekeler, Austin","LAC","RB"
2018,10,"0030","27.50","1","12151","starter","Gordon, Melvin","LAC","RB"
2018,10,"0030","7.70","0","10973","starter","Beasley, Cole","DAL","WR"
2018,10,"0030","17.30","1","13163","starter","Godwin, Chris","TBB","WR"
2018,10,"0030","32.70","1","12801","starter","Hill, Tyreek","KCC","WR"
2018,10,"0030","9.30","1","12176","starter","Parker, DeVante","MIA","WR"
2018,10,"0030","2.40","0","9925","starter","Graham, Jimmy","GBP","TE"
2018,10,"0030","2.75","0","2842","starter","Vinatieri, Adam","IND","PK"
2018,10,"0030","1.00","0","13723","starter","Payne, Da'Ron","WAS","DT"
2018,10,"0030","0.00","0","10554","starter","Addison, Mario","CAR","DE"
2018,10,"0030","9.00","1","7826","starter","Davis, Thomas","CAR","LB"
2018,10,"0030","14.00","1","11711","starter","Ford, Dee","KCC","LB"
2018,10,"0030","12.00","1","12703","starter","Ragland, Reggie","KCC","LB"
2018,10,"0030","17.00","1","11723","starter","Van Noy, Kyle","NEP","LB"
2018,10,"0030","12.10","1","13226","starter","Jackson, Adoree","TEN","CB"
2018,10,"0030","6.00","0","13707","starter","Ward, Denzel","CLE","CB"
2018,10,"0030","13.00","1","13253","starter","Williams, Marcus","NOS","S"
2018,10,"0030","17.86","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2018,10,"0030","12.00","1","11188","nonstarter","Riddick, Theo","DET","RB"
2018,10,"0030","13.50","1","9319","nonstarter","Hauschka, Steven","BUF","PK"
2018,10,"0030","6.00","1","10763","nonstarter","Brockers, Michael","LAR","DE"
2018,10,"0030","4.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2018,10,"0030","2.00","0","12697","nonstarter","Robinson, A'Shawn","DET","DT"
2018,10,"0030","10.00","1","11262","nonstarter","Okafor, Alex","NOS","DE"
2018,10,"0030","2.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2018,10,"0030","4.00","0","11537","nonstarter","Melvin, Rashaan","OAK","CB"
2018,10,"0030","5.00","0","11010","nonstarter","Gipson, Tashaun","JAC","S"
2018,10,"0030",NA,"0","11186","nonstarter","Thompson, Chris","WAS","RB"
2018,10,"0030","8.30","1","11199","nonstarter","Ware, Spencer","KCC","RB"
2018,10,"0030","9.00","0","12270","nonstarter","Smith, Preston","WAS","LB"
2018,10,"0030","5.00","0","13713","nonstarter","Fitzpatrick, Minkah","MIA","S"
2018,10,"0030","2.00","0","13700","nonstarter","Landry, Harold","TEN","LB"
2018,10,"0030","16.00","1","11330","nonstarter","Williams, Shawn","CIN","S"
2018,10,"0030","0.00","0","12743","nonstarter","Correa, Kamalei","TEN","LB"
2018,10,"0030","3.00","0","12940","nonstarter","Brice, Kentrell","GBP","S"
2018,10,"0030","0.00","0","13446","nonstarter","Nickerson, Hardy","CIN","LB"
2018,10,"0030","0.00","0","12237","nonstarter","Wilson, Ramik","LAR","LB"
2018,10,"0030",NA,"0","12328","nonstarter","Boyle, Nick","BAL","TE"
2018,10,"0030","0.00","0","13890","nonstarter","Croom, Jason","BUF","TE"
2018,10,"0030",NA,"0","12629","nonstarter","Booker, Devontae","DEN","RB"
2018,10,"0030","2.00","0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2018,10,"0030","0.30","0","13135","nonstarter","Gallman, Wayne","NYG","RB"
2018,10,"0030","0.00","0","13488","nonstarter","Pascal, Zach","IND","WR"
2018,10,"0030","3.40","1","9912","nonstarter","Dickson, Ed","SEA","TE"
2018,10,"0030","4.00","0","12948","nonstarter","Okwara, Romeo","DET","LB"
2018,10,"0031","22.64","1","13590","starter","Mayfield, Baker","CLE","QB"
2018,10,"0031","26.30","1","13132","starter","Kamara, Alvin","NOS","RB"
2018,10,"0031",NA,"1","11186","starter","Thompson, Chris","WAS","RB"
2018,10,"0031","23.30","1","13176","starter","Jones, Zay","BUF","WR"
2018,10,"0031","18.80","1","11677","starter","Moncrief, Donte","JAC","WR"
2018,10,"0031","0.00","0","9118","starter","Nelson, Jordy","OAK","WR"
2018,10,"0031","7.00","0","13629","starter","Ridley, Calvin","ATL","WR"
2018,10,"0031","7.80","0","12680","starter","Vannett, Nick","SEA","TE"
2018,10,"0031",NA,"1","10976","starter","Tucker, Justin","BAL","PK"
2018,10,"0031","10.00","1","9051","starter","Campbell, Calais","JAC","DE"
2018,10,"0031","10.00","1","11262","starter","Okafor, Alex","NOS","DE"
2018,10,"0031","17.00","1","12805","starter","Brown, Jatavis","LAC","LB"
2018,10,"0031","13.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2018,10,"0031","10.00","1","13743","starter","Warner, Fred","SFO","LB"
2018,10,"0031","9.00","1","13214","starter","Watt, T.J.","PIT","LB"
2018,10,"0031","15.00","1","10789","starter","Gilmore, Stephon","NEP","CB"
2018,10,"0031","6.00","0","9028","starter","Grimes, Brent","TBB","CB"
2018,10,"0031","8.00","1","9864","starter","Burnett, Morgan","PIT","S"
2018,10,"0031",NA,"0","10708","nonstarter","Miller, Lamar","HOU","RB"
2018,10,"0031","13.30","1","12181","nonstarter","Agholor, Nelson","PHI","WR"
2018,10,"0031",NA,"0","9427","nonstarter","Crabtree, Michael","BAL","WR"
2018,10,"0031",NA,"0","9436","nonstarter","Maclin, Jeremy","FA","WR"
2018,10,"0031","0.00","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,10,"0031",NA,"0","9902","nonstarter","Gronkowski, Rob","NEP","TE"
2018,10,"0031","14.40","1","11257","nonstarter","McDonald, Vance","PIT","TE"
2018,10,"0031","10.10","1","13382","nonstarter","Seals-Jones, Ricky","ARI","TE"
2018,10,"0031","0.00","0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2018,10,"0031","2.00","0","9442","nonstarter","Johnson, Michael","CIN","DE"
2018,10,"0031",NA,"0","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2018,10,"0031","8.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2018,10,"0031","1.00","0","12784","nonstarter","Morrison, Antonio","GBP","LB"
2018,10,"0031",NA,"0","11428","nonstarter","Cooper, Marcus","DET","CB"
2018,10,"0031",NA,"0","8713","nonstarter","Weddle, Eric","BAL","S"
2018,10,"0031",NA,"0","13128","nonstarter","Cook, Dalvin","MIN","RB"
2018,10,"0031",NA,"0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,10,"0031","7.00","0","13716","nonstarter","Edmunds, Terrell","PIT","S"
2018,10,"0031",NA,"0","13201","nonstarter","Barnett, Derek","PHI","DE"
2018,10,"0031","1.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2018,10,"0031",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2018,10,"0031","6.00","0","9084","nonstarter","Long, Chris","PHI","DE"
2018,10,"0031","6.00","0","12850","nonstarter","Fejedelem, Clayton","CIN","S"
2018,10,"0031","0.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2018,10,"0031",NA,"0","10077","nonstarter","Ivory, Chris","BUF","RB"
2018,10,"0031",NA,"0","13592","nonstarter","Darnold, Sam","NYJ","QB"
2018,10,"0031",NA,"0","12841","nonstarter","Weatherly, Stephen","MIN","DE"
2018,10,"0031",NA,"0","13662","nonstarter","Coutee, Keke","HOU","WR"
2018,10,"0032","28.90","1","4925","starter","Brees, Drew","NOS","QB"
2018,10,"0032","14.30","1","13146","starter","Conner, James","PIT","RB"
2018,10,"0032","11.60","1","13138","starter","Hunt, Kareem","FA*","RB"
2018,10,"0032","0.00","0","9118","starter","Nelson, Jordy","OAK","WR"
2018,10,"0032","7.00","0","13629","starter","Ridley, Calvin","ATL","WR"
2018,10,"0032","11.60","1","12658","starter","Shepard, Sterling","NYG","WR"
2018,10,"0032","9.35","0","13158","starter","Westbrook, Dede","JAC","WR"
2018,10,"0032","8.60","1","13189","starter","Engram, Evan","NYG","TE"
2018,10,"0032","11.10","1","13354","starter","Butker, Harrison","KCC","PK"
2018,10,"0032","1.00","0","13723","starter","Payne, Da'Ron","WAS","DT"
2018,10,"0032","20.00","1","12741","starter","Jones, Chris","KCC","DE"
2018,10,"0032","3.00","1","8951","starter","Alexander, Lorenzo","BUF","LB"
2018,10,"0032","9.00","1","13214","starter","Watt, T.J.","PIT","LB"
2018,10,"0032","14.00","1","12715","starter","Apple, Eli","NOS","CB"
2018,10,"0032","5.00","0","11010","starter","Gipson, Tashaun","JAC","S"
2018,10,"0032","8.00","0","9966","starter","Jones, Reshad","MIA","S"
2018,10,"0032","11.00","1","13252","starter","Maye, Marcus","NYJ","S"
2018,10,"0032","8.53","0","13231","starter","Peppers, Jabrill","CLE","S"
2018,10,"0032","11.76","0","5848","nonstarter","Brady, Tom","NEP","QB"
2018,10,"0032","7.60","0","12637","nonstarter","Barber, Peyton","TBB","RB"
2018,10,"0032","12.20","1","7877","nonstarter","Gore, Frank","MIA","RB"
2018,10,"0032","10.90","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2018,10,"0032","0.30","0","13139","nonstarter","Williams, Jamaal","GBP","RB"
2018,10,"0032","0.55","0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2018,10,"0032","0.00","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,10,"0032","11.00","1","7393","nonstarter","Fitzgerald, Larry","ARI","WR"
2018,10,"0032",NA,"0","11890","nonstarter","Wilson, Albert","MIA","WR"
2018,10,"0032","6.60","0","11516","nonstarter","Doyle, Jack","IND","TE"
2018,10,"0032","6.00","0","10763","nonstarter","Brockers, Michael","LAR","DE"
2018,10,"0032","14.00","1","9826","nonstarter","Graham, Brandon","PHI","DE"
2018,10,"0032","0.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2018,10,"0032",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,10,"0032","1.00","0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2018,10,"0032","7.00","0","12748","nonstarter","Davis, Sean","PIT","S"
2018,10,"0032","11.00","1","13228","nonstarter","Hooker, Malik","IND","S"
2018,10,"0032","10.00","1","9549","nonstarter","Quin, Glover","DET","S"
