"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,11,"0029","28.70","1","starter","11244","TE","KCC","Kelce, Travis"
2018,11,"0029","2.75","1","starter","11387","PK","WAS","Hopkins, Dustin"
2018,11,"0029","15.00","1","starter","12280","DE","SEA","Clark, Frank"
2018,11,"0029","5.00","0","starter","9825","DE","CIN","Dunlap, Carlos"
2018,11,"0029","8.00","0","starter","11299","LB","PIT","Bostic, Jon"
2018,11,"0029","15.00","1","starter","10277","LB","KCC","Houston, Justin"
2018,11,"0029","10.00","1","starter","11724","LB","DET","Jones, Christian"
2018,11,"0029","2.00","0","starter","13738","CB","CAR","Jackson, Donte"
2018,11,"0029","12.00","1","starter","12308","S","CHI","Amos, Adrian"
2018,11,"0029","13.00","1","starter","12752","S","TEN","Byard, Kevin"
2018,11,"0029","10.00","1","starter","12295","S","IND","Geathers, Clayton"
2018,11,"0029","16.56","0","nonstarter","12140","QB","TBB","Winston, Jameis"
2018,11,"0029",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2018,11,"0029",NA,"0","nonstarter","10077","RB","BUF","Ivory, Chris"
2018,11,"0029",NA,"0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2018,11,"0029",NA,"0","nonstarter","9823","WR","NOS","Bryant, Dez"
2018,11,"0029","0.00","0","nonstarter","11695","TE","IND","Ebron, Eric"
2018,11,"0029","4.00","0","nonstarter","9828","DE","MIN","Griffen, Everson"
2018,11,"0029","16.00","1","nonstarter","10266","DE","PIT","Heyward, Cameron"
2018,11,"0029",NA,"0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2018,11,"0029",NA,"0","nonstarter","11775","LB","CIN","Brown, Preston"
2018,11,"0029","1.00","0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2018,11,"0029",NA,"0","nonstarter","12768","LB","CLE","Schobert, Joe"
2018,11,"0029","18.00","1","nonstarter","13226","CB","TEN","Jackson, Adoree"
2018,11,"0029","7.00","0","nonstarter","11350","S","ARI","Swearinger, D.J."
2018,11,"0029","0.50","0","nonstarter","13139","RB","GBP","Williams, Jamaal"
2018,11,"0029","11.08","0","nonstarter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,11,"0029",NA,"0","nonstarter","11720","LB","MIN","Barr, Anthony"
2018,11,"0029",NA,"0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2018,11,"0029",NA,"0","nonstarter","7942","RB","PHI","Sproles, Darren"
2018,11,"0029",NA,"0","nonstarter","11225","WR","NEP","Patterson, Cordarrelle"
2018,11,"0029",NA,"0","nonstarter","10261","WR","CIN","Green, A.J."
2018,11,"0029","4.60","1","nonstarter","11834","RB","HOU","Blue, Alfred"
2018,11,"0029","4.00","0","nonstarter","12698","DT","SEA","Reed, Jarran"
2018,11,"0029","2.00","0","nonstarter","13683","DT","DET","Hand, Da'Shawn"
2018,11,"0029",NA,"0","nonstarter","12696","DT","ARI","Nkemdiche, Robert"
2018,11,"0029","30.00","1","nonstarter","13294","LB","LAR","Ebukam, Samson"
2018,11,"0029",NA,"0","nonstarter","13329","LB","CLE","Vallejo, Tanner"
2018,11,"0029","6.00","0","nonstarter","13479","CB","LAC","Davis, Michael"
2018,11,"0030","14.74","1","starter","9099","QB","ATL","Ryan, Matt"
2018,11,"0030","8.90","1","starter","13404","RB","LAC","Ekeler, Austin"
2018,11,"0030","21.60","1","starter","12151","RB","LAC","Gordon, Melvin"
2018,11,"0030","8.00","1","starter","11188","RB","DET","Riddick, Theo"
2018,11,"0030","10.10","1","starter","10973","WR","DAL","Beasley, Cole"
2018,11,"0030","44.60","1","starter","12801","WR","KCC","Hill, Tyreek"
2018,11,"0030","2.67","0","starter","13488","WR","IND","Pascal, Zach"
2018,11,"0030","2.30","0","starter","9925","TE","GBP","Graham, Jimmy"
2018,11,"0030","7.20","1","starter","2842","PK","IND","Vinatieri, Adam"
2018,11,"0030","0.00","0","starter","10846","DT","JAC","Jackson, Malik"
2018,11,"0030","5.00","1","starter","10554","DE","CAR","Addison, Mario"
2018,11,"0030","11.00","1","starter","7826","LB","CAR","Davis, Thomas"
2018,11,"0030","7.00","1","starter","11711","LB","KCC","Ford, Dee"
2018,11,"0030","0.00","0","starter","12703","LB","KCC","Ragland, Reggie"
2018,11,"0030","4.00","0","starter","10224","LB","CIN","Rey, Vincent"
2018,11,"0030","18.00","1","starter","13226","CB","TEN","Jackson, Adoree"
2018,11,"0030","0.00","0","starter","11010","S","JAC","Gipson, Tashaun"
2018,11,"0030","2.00","0","starter","13253","S","NOS","Williams, Marcus"
2018,11,"0030","13.40","0","nonstarter","9431","QB","DET","Stafford, Matthew"
2018,11,"0030",NA,"0","nonstarter","12176","WR","MIA","Parker, DeVante"
2018,11,"0030",NA,"0","nonstarter","9319","PK","BUF","Hauschka, Steven"
2018,11,"0030","3.00","0","nonstarter","10763","DE","LAR","Brockers, Michael"
2018,11,"0030",NA,"0","nonstarter","12697","DT","DET","Robinson, A'Shawn"
2018,11,"0030","8.00","1","nonstarter","11262","DE","NOS","Okafor, Alex"
2018,11,"0030",NA,"0","nonstarter","11186","RB","WAS","Thompson, Chris"
2018,11,"0030","0.00","0","nonstarter","11199","RB","KCC","Ware, Spencer"
2018,11,"0030","16.00","1","nonstarter","12270","LB","WAS","Smith, Preston"
2018,11,"0030",NA,"0","nonstarter","11723","LB","NEP","Van Noy, Kyle"
2018,11,"0030",NA,"0","nonstarter","13713","S","MIA","Fitzpatrick, Minkah"
2018,11,"0030",NA,"0","nonstarter","13707","CB","CLE","Ward, Denzel"
2018,11,"0030","4.00","0","nonstarter","13700","LB","TEN","Landry, Harold"
2018,11,"0030","26.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2018,11,"0030","2.00","0","nonstarter","12743","LB","TEN","Correa, Kamalei"
2018,11,"0030",NA,"0","nonstarter","12940","S","GBP","Brice, Kentrell"
2018,11,"0030","19.00","1","nonstarter","13446","LB","CIN","Nickerson, Hardy"
2018,11,"0030","0.00","0","nonstarter","12237","LB","LAR","Wilson, Ramik"
2018,11,"0030","8.00","1","nonstarter","13163","WR","TBB","Godwin, Chris"
2018,11,"0030","7.60","0","nonstarter","12328","TE","BAL","Boyle, Nick"
2018,11,"0030",NA,"0","nonstarter","13890","TE","BUF","Croom, Jason"
2018,11,"0030","2.54","0","nonstarter","12629","RB","DEN","Booker, Devontae"
2018,11,"0030","1.50","0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2018,11,"0030","5.50","0","nonstarter","13135","RB","NYG","Gallman, Wayne"
2018,11,"0030","8.50","1","nonstarter","9912","TE","SEA","Dickson, Ed"
2018,11,"0030","11.00","1","nonstarter","13723","DT","WAS","Payne, Da'Ron"
2018,11,"0030","2.00","0","nonstarter","12948","LB","DET","Okwara, Romeo"
2018,11,"0031","17.14","1","starter","7391","QB","NYG","Manning, Eli"
2018,11,"0031","3.00","1","starter","13128","RB","MIN","Cook, Dalvin"
2018,11,"0031","18.45","1","starter","13132","RB","NOS","Kamara, Alvin"
2018,11,"0031","13.80","1","starter","10708","RB","HOU","Miller, Lamar"
2018,11,"0031","2.10","0","starter","11677","WR","JAC","Moncrief, Donte"
2018,11,"0031",NA,"0","starter","9118","WR","OAK","Nelson, Jordy"
2018,11,"0031","6.70","1","starter","13629","WR","ATL","Ridley, Calvin"
2018,11,"0031","2.70","0","starter","12680","TE","SEA","Vannett, Nick"
2018,11,"0031","11.80","1","starter","10976","PK","BAL","Tucker, Justin"
2018,11,"0031","10.00","1","starter","9051","DE","JAC","Campbell, Calais"
2018,11,"0031","8.00","1","starter","11262","DE","NOS","Okafor, Alex"
2018,11,"0031","17.00","1","starter","12805","LB","LAC","Brown, Jatavis"
2018,11,"0031","12.00","1","starter","11706","LB","HOU","Clowney, Jadeveon"
2018,11,"0031","18.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2018,11,"0031","26.00","1","starter","13214","LB","PIT","Watt, T.J."
2018,11,"0031","0.00","0","starter","9028","CB","TBB","Grimes, Brent"
2018,11,"0031","1.00","0","starter","9864","S","PIT","Burnett, Morgan"
2018,11,"0031","2.00","1","starter","8713","S","BAL","Weddle, Eric"
2018,11,"0031","0.00","0","nonstarter","12181","WR","PHI","Agholor, Nelson"
2018,11,"0031","1.70","0","nonstarter","9427","WR","BAL","Crabtree, Michael"
2018,11,"0031",NA,"0","nonstarter","13176","WR","BUF","Jones, Zay"
2018,11,"0031","0.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,11,"0031",NA,"0","nonstarter","9902","TE","NEP","Gronkowski, Rob"
2018,11,"0031","11.70","1","nonstarter","11257","TE","PIT","McDonald, Vance"
2018,11,"0031","1.50","0","nonstarter","13382","TE","ARI","Seals-Jones, Ricky"
2018,11,"0031","2.00","0","nonstarter","10265","DT","JAC","Dareus, Marcell"
2018,11,"0031","10.00","1","nonstarter","9442","DE","CIN","Johnson, Michael"
2018,11,"0031","6.00","0","nonstarter","12234","LB","PIT","Dupree, Bud"
2018,11,"0031","5.00","0","nonstarter","12784","LB","GBP","Morrison, Antonio"
2018,11,"0031",NA,"0","nonstarter","11428","CB","DET","Cooper, Marcus"
2018,11,"0031","0.50","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,11,"0031",NA,"0","nonstarter","11186","RB","WAS","Thompson, Chris"
2018,11,"0031","7.00","1","nonstarter","13716","S","PIT","Edmunds, Terrell"
2018,11,"0031",NA,"0","nonstarter","13201","DE","PHI","Barnett, Derek"
2018,11,"0031","2.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2018,11,"0031","4.60","1","nonstarter","11834","RB","HOU","Blue, Alfred"
2018,11,"0031",NA,"0","nonstarter","13743","LB","SFO","Warner, Fred"
2018,11,"0031","4.00","0","nonstarter","9084","DE","PHI","Long, Chris"
2018,11,"0031","1.00","0","nonstarter","12850","S","CIN","Fejedelem, Clayton"
2018,11,"0031",NA,"0","nonstarter","10789","CB","NEP","Gilmore, Stephon"
2018,11,"0031",NA,"0","nonstarter","10750","LB","GBP","Perry, Nick"
2018,11,"0031",NA,"0","nonstarter","13590","QB","CLE","Mayfield, Baker"
2018,11,"0031",NA,"0","nonstarter","10077","RB","BUF","Ivory, Chris"
2018,11,"0031",NA,"0","nonstarter","13592","QB","NYJ","Darnold, Sam"
2018,11,"0031","5.00","0","nonstarter","12841","DE","MIN","Weatherly, Stephen"
2018,11,"0031","12.70","1","nonstarter","13662","WR","HOU","Coutee, Keke"
2018,11,"0032","30.52","1","starter","4925","QB","NOS","Brees, Drew"
2018,11,"0032","10.90","1","starter","13146","RB","PIT","Conner, James"
2018,11,"0032","20.10","1","starter","13138","RB","FA*","Hunt, Kareem"
2018,11,"0032","16.30","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2018,11,"0032","6.70","1","starter","13629","WR","ATL","Ridley, Calvin"
2018,11,"0032","4.20","0","starter","12658","WR","NYG","Shepard, Sterling"
2018,11,"0032","6.18","0","starter","13158","WR","JAC","Westbrook, Dede"
2018,11,"0032","8.60","1","starter","13189","TE","NYG","Engram, Evan"
2018,11,"0032","7.10","1","starter","13354","PK","KCC","Butker, Harrison"
2018,11,"0032","11.00","1","starter","13723","DT","WAS","Payne, Da'Ron"
2018,11,"0032","22.00","1","starter","12741","DE","KCC","Jones, Chris"
2018,11,"0032","12.00","1","starter","12087","LB","DEN","Davis, Todd"
2018,11,"0032","26.00","1","starter","13214","LB","PIT","Watt, T.J."
2018,11,"0032","4.00","1","starter","12715","CB","NOS","Apple, Eli"
2018,11,"0032","16.00","1","starter","13224","CB","NOS","Lattimore, Marshon"
2018,11,"0032","14.00","1","starter","12748","S","PIT","Davis, Sean"
2018,11,"0032","0.00","0","starter","11010","S","JAC","Gipson, Tashaun"
2018,11,"0032","2.00","0","starter","9549","S","DET","Quin, Glover"
2018,11,"0032",NA,"0","nonstarter","5848","QB","NEP","Brady, Tom"
2018,11,"0032","19.00","1","nonstarter","12637","RB","TBB","Barber, Peyton"
2018,11,"0032",NA,"0","nonstarter","7877","RB","MIA","Gore, Frank"
2018,11,"0032","12.45","1","nonstarter","12912","RB","OAK","Richard, Jalen"
2018,11,"0032","0.50","0","nonstarter","13139","RB","GBP","Williams, Jamaal"
2018,11,"0032","0.10","0","nonstarter","10737","WR","LAC","Benjamin, Travis"
2018,11,"0032","0.00","0","nonstarter","11456","WR","SEA","Brown, Jaron"
2018,11,"0032",NA,"0","nonstarter","9118","WR","OAK","Nelson, Jordy"
2018,11,"0032",NA,"0","nonstarter","11890","WR","MIA","Wilson, Albert"
2018,11,"0032","8.30","0","nonstarter","11516","TE","IND","Doyle, Jack"
2018,11,"0032","3.00","0","nonstarter","10763","DE","LAR","Brockers, Michael"
2018,11,"0032","2.00","0","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,11,"0032",NA,"0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2018,11,"0032",NA,"0","nonstarter","8951","LB","BUF","Alexander, Lorenzo"
2018,11,"0032",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,11,"0032",NA,"0","nonstarter","13228","S","IND","Hooker, Malik"
2018,11,"0032",NA,"0","nonstarter","9966","S","MIA","Jones, Reshad"
2018,11,"0032",NA,"0","nonstarter","13252","S","NYJ","Maye, Marcus"
2018,11,"0032",NA,"0","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,11,"0032","7.00","1","nonstarter","13208","DE","WAS","Allen, Jonathan"
2018,11,"0032","10.00","1","nonstarter","13702","LB","DEN","Jewell, Josey"
2018,11,"0032","0.00","0","nonstarter","13705","LB","SEA","Griffin, Shaquem"
2018,11,"0032","6.00","0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2018,11,"0032","-1.00","0","nonstarter","9694","PK","CAR","Gano, Graham"
2018,11,"0032",NA,"0","nonstarter","12716","CB","PHI","Mills, Jalen"
2018,11,"0032","0.00","0","nonstarter","12826","S","KCC","Lucas, Jordan"
2018,11,"0032",NA,"0","nonstarter","13794","WR","CLE","Ratley, Damion"
2018,11,"0032",NA,"0","nonstarter","11326","S","MIA","McDonald, T.J."
2018,11,"0033","14.82","0","starter","12620","QB","DAL","Prescott, Dak"
2018,11,"0033","8.21","1","starter","13290","RB","CHI","Cohen, Tarik"
2018,11,"0033","27.30","1","starter","13319","RB","GBP","Jones, Aaron"
2018,11,"0033","4.20","0","starter","13768","RB","ATL","Smith, Ito"
2018,11,"0033","7.30","1","starter","10722","WR","PHI","Jeffery, Alshon"
2018,11,"0033","20.00","1","starter","13168","WR","LAR","Reynolds, Josh"
2018,11,"0033","6.18","1","starter","13158","WR","JAC","Westbrook, Dede"
2018,11,"0033","3.50","1","starter","11247","TE","PHI","Ertz, Zach"
2018,11,"0033","6.10","1","starter","8742","PK","GBP","Crosby, Mason"
2018,11,"0033","6.00","1","starter","12739","DT","GBP","Clark, Kenny"
2018,11,"0033","2.00","0","starter","12686","DE","LAC","Bosa, Joey"
2018,11,"0033","5.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2018,11,"0033","10.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2018,11,"0033","8.00","1","starter","12231","LB","CAR","Thompson, Shaq"
2018,11,"0033","4.00","0","starter","10879","LB","CHI","Trevathan, Danny"
2018,11,"0033","6.10","1","starter","13232","CB","LAC","King, Desmond"
2018,11,"0033","12.00","1","starter","13229","S","CHI","Jackson, Eddie"
2018,11,"0033","20.00","1","starter","13274","S","LAR","Johnson, John"
2018,11,"0033","17.14","1","nonstarter","7391","QB","NYG","Manning, Eli"
2018,11,"0033","2.54","0","nonstarter","12629","RB","DEN","Booker, Devontae"
2018,11,"0033","0.50","0","nonstarter","13139","RB","GBP","Williams, Jamaal"
2018,11,"0033","10.10","1","nonstarter","10973","WR","DAL","Beasley, Cole"
2018,11,"0033",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,11,"0033",NA,"0","nonstarter","10983","WR","NEP","Hogan, Chris"
2018,11,"0033",NA,"0","nonstarter","10738","WR","DET","Jones, Marvin"
2018,11,"0033","6.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2018,11,"0033",NA,"0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2018,11,"0033",NA,"0","nonstarter","10850","LB","DEN","Marshall, Brandon"
2018,11,"0033",NA,"0","nonstarter","13257","S","TBB","Evans, Justin"
2018,11,"0033",NA,"0","nonstarter","11382","S","BUF","Hyde, Micah"
2018,11,"0033",NA,"0","nonstarter","11850","WR","NYJ","Enunwa, Quincy"
2018,11,"0033","-0.10","0","nonstarter","11640","QB","NOS","Bridgewater, Teddy"
2018,11,"0033",NA,"0","nonstarter","13610","RB","CLE","Chubb, Nick"
2018,11,"0033","0.00","0","nonstarter","13674","TE","PHI","Goedert, Dallas"
2018,11,"0033",NA,"0","nonstarter","13228","S","IND","Hooker, Malik"
2018,11,"0033","9.00","1","nonstarter","13220","LB","ATL","Riley, Duke"
2018,11,"0033",NA,"0","nonstarter","12762","LB","CIN","Vigil, Nick"
2018,11,"0033",NA,"0","nonstarter","13706","LB","MIA","Baker, Jerome"
2018,11,"0033",NA,"0","nonstarter","13265","DT","CLE","Ogunjobi, Larry"
2018,11,"0033","5.00","0","nonstarter","12841","DE","MIN","Weatherly, Stephen"
2018,11,"0033",NA,"0","nonstarter","13679","TE","NYJ","Herndon, Chris"
2018,11,"0033",NA,"0","nonstarter","13197","TE","DET","Roberts, Michael"
2018,11,"0033","11.08","0","nonstarter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,11,"0033","2.10","0","nonstarter","13631","WR","PIT","Washington, James"
2018,11,"0033",NA,"0","nonstarter","13724","WR","SFO","James, Richie"
2018,11,"0033",NA,"0","nonstarter","13329","LB","CLE","Vallejo, Tanner"
2018,11,"0034","11.02","0","starter","13113","QB","HOU","Watson, Deshaun"
2018,11,"0034","20.10","1","starter","13138","RB","FA*","Hunt, Kareem"
2018,11,"0034","6.80","0","starter","10709","RB","OAK","Martin, Doug"
2018,11,"0034","8.00","1","starter","11188","RB","DET","Riddick, Theo"
2018,11,"0034","31.60","1","starter","12186","WR","MIN","Diggs, Stefon"
2018,11,"0034","7.80","0","starter","9075","WR","TBB","Jackson, DeSean"
2018,11,"0034","19.20","1","starter","12652","WR","NOS","Thomas, Michael"
2018,11,"0034","11.70","1","starter","11257","TE","PIT","McDonald, Vance"
2018,11,"0034","12.00","1","starter","12860","PK","HOU","Fairbairn, Ka'imi"
2018,11,"0034","7.00","0","starter","11045","DT","DET","Harrison, Damon"
2018,11,"0034","17.00","1","starter","9833","DE","TBB","Pierre-Paul, Jason"
2018,11,"0034","16.00","1","starter","10653","LB","ARI","Bynes, Josh"
2018,11,"0034","6.00","0","starter","10816","LB","NOS","Davis, Demario"
2018,11,"0034","13.00","1","starter","11795","LB","KCC","Hitchens, Anthony"
2018,11,"0034","8.00","0","starter","12788","LB","GBP","Martinez, Blake"
2018,11,"0034","13.00","1","starter","12072","LB","TBB","Taylor, Adarius"
2018,11,"0034","8.00","0","starter","12750","CB","CAR","Bradberry, James"
2018,11,"0034","16.00","1","starter","13737","S","CIN","Bates, Jessie"
2018,11,"0034","16.56","1","nonstarter","12140","QB","TBB","Winston, Jameis"
2018,11,"0034",NA,"0","nonstarter","11673","WR","KCC","Benjamin, Kelvin"
2018,11,"0034",NA,"0","nonstarter","10738","WR","DET","Jones, Marvin"
2018,11,"0034",NA,"0","nonstarter","13176","WR","BUF","Jones, Zay"
2018,11,"0034",NA,"0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2018,11,"0034","3.60","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2018,11,"0034",NA,"0","nonstarter","12705","LB","NYJ","Lee, Darron"
2018,11,"0034",NA,"0","nonstarter","13257","S","TBB","Evans, Justin"
2018,11,"0034","12.00","1","nonstarter","11327","S","BAL","Jefferson, Tony"
2018,11,"0034","10.10","1","nonstarter","10973","WR","DAL","Beasley, Cole"
2018,11,"0034","10.00","1","nonstarter","13617","RB","DEN","Freeman, Royce"
2018,11,"0034",NA,"0","nonstarter","13672","TE","MIA","Gesicki, Mike"
2018,11,"0034",NA,"0","nonstarter","13200","DE","DAL","Charlton, Taco"
2018,11,"0034",NA,"0","nonstarter","13743","LB","SFO","Warner, Fred"
2018,11,"0034","2.80","0","nonstarter","12444","RB","DAL","Smith, Rod"
2018,11,"0034","4.40","0","nonstarter","13622","RB","IND","Hines, Nyheim"
2018,11,"0034",NA,"0","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,11,"0034",NA,"0","nonstarter","12206","TE","BAL","Williams, Maxx"
2018,11,"0034","11.00","1","nonstarter","13723","DT","WAS","Payne, Da'Ron"
2018,11,"0034",NA,"0","nonstarter","12269","S","CLE","Randall, Damarious"
2018,11,"0034","7.10","0","nonstarter","12317","TE","CIN","Uzomah, C.J."
2018,11,"0034","10.00","1","nonstarter","12772","S","KCC","Murray, Eric"
2018,11,"0034",NA,"0","nonstarter","12218","DE","SFO","Armstead, Arik"
2018,11,"0034","0.00","0","nonstarter","13682","DE","OAK","Key, Arden"
2018,11,"0034","14.00","1","nonstarter","12230","DE","ATL","Beasley, Vic"
2018,11,"0034","2.00","0","nonstarter","13695","DE","JAC","Bryan, Taven"
2018,11,"0034",NA,"0","nonstarter","6589","QB","NYJ","McCown, Josh"
2018,11,"0035",NA,"1","starter","5848","QB","NEP","Brady, Tom"
2018,11,"0035",NA,"0","starter","7877","RB","MIA","Gore, Frank"
2018,11,"0035","4.20","1","starter","10389","RB","TEN","Lewis, Dion"
2018,11,"0035",NA,"0","starter","9308","WR","MIA","Amendola, Danny"
2018,11,"0035","18.70","1","starter","11674","WR","LAR","Cooks, Brandin"
2018,11,"0035",NA,"0","starter","12814","WR","MIA","Grant, Jakeem"
2018,11,"0035",NA,"0","starter","10983","WR","NEP","Hogan, Chris"
