"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,10,"0025","nonstarter","13378","Breida, Matt","RB","SFO","28.20","1"
2018,10,"0025","nonstarter","11783","Brown, John","WR","BAL",NA,"0"
2018,10,"0025","nonstarter","10308","Cobb, Randall","WR","GBP",NA,"0"
2018,10,"0025","nonstarter","12176","Parker, DeVante","WR","MIA","9.30","0"
2018,10,"0025","nonstarter","13316","Taylor, Trent","WR","SFO","2.20","0"
2018,10,"0025","nonstarter","10976","Tucker, Justin","PK","BAL",NA,"0"
2018,10,"0025","nonstarter","10763","Brockers, Michael","DE","LAR","6.00","0"
2018,10,"0025","nonstarter","12239","Kendricks, Eric","LB","MIN",NA,"0"
2018,10,"0025","nonstarter","13364","Carson, Chris","RB","SEA",NA,"0"
2018,10,"0025","nonstarter","9816","Berry, Eric","S","KCC",NA,"0"
2018,10,"0025","nonstarter","7942","Sproles, Darren","RB","PHI",NA,"0"
2018,10,"0025","nonstarter","13639","Miller, Anthony","WR","CHI","23.20","1"
2018,10,"0025","nonstarter","13634","Pettis, Dante","WR","SFO","5.25","0"
2018,10,"0025","nonstarter","13649","Hamilton, DaeSean","WR","DEN",NA,"0"
2018,10,"0025","nonstarter","13746","Green, Rasheem","DE","SEA","2.00","0"
2018,10,"0025","nonstarter","13705","Griffin, Shaquem","LB","SEA","0.00","0"
2018,10,"0025","nonstarter","13310","Lee, Marquel","LB","OAK","4.00","0"
2018,10,"0025","nonstarter","13762","White, Kyzir","LB","LAC",NA,"0"
2018,10,"0025","nonstarter","10870","Morris, Alfred","RB","SFO","1.90","0"
2018,10,"0025","nonstarter","11688","Bryant, Martavis","WR","OAK","4.90","0"
2018,10,"0025","nonstarter","12934","Rogers, Chester","WR","IND","-0.10","0"
2018,10,"0025","nonstarter","11895","Bibbs, Kapri","RB","GBP","6.10","0"
2018,10,"0025","nonstarter","9846","McCourty, Devin","S","NEP","8.00","0"
2018,10,"0025","nonstarter","8062","Fitzpatrick, Ryan","QB","TBB","16.74","0"
2018,10,"0025","nonstarter","11232","Hopkins, DeAndre","WR","HOU",NA,"0"
2018,10,"0025","nonstarter","12208","Heuerman, Jeff","TE","DEN",NA,"0"
2018,10,"0025","nonstarter","11326","McDonald, T.J.","S","MIA","14.00","1"
2018,10,"0026","starter","7401","Roethlisberger, Ben","QB","PIT","35.82","1"
2018,10,"0026","starter","12152","Coleman, Tevin","RB","ATL","9.30","1"
2018,10,"0026","starter","10276","Ingram, Mark","RB","NOS","25.20","1"
2018,10,"0026","starter","11679","Beckham, Odell","WR","NYG","23.30","1"
2018,10,"0026","starter","12650","Boyd, Tyler","WR","CIN","9.50","0"
2018,10,"0026","starter","9988","Brown, Antonio","WR","PIT","21.60","1"
2018,10,"0026","starter","11244","Kelce, Travis","TE","KCC","10.60","0"
2018,10,"0026","starter","13192","Njoku, David","TE","CLE","2.80","0"
2018,10,"0026","starter","6789","Bryant, Matt","PK","ATL",NA,"1"
2018,10,"0026","starter","10753","Jones, Chandler","DE","ARI","14.00","1"
2018,10,"0026","starter","10320","Sheard, Jabaal","DE","IND","12.00","1"
2018,10,"0026","starter","10827","Bradham, Nigel","LB","PHI","18.00","1"
2018,10,"0026","starter","10770","Brown, Zach","LB","WAS","19.00","1"
2018,10,"0026","starter","11795","Hitchens, Anthony","LB","KCC",NA,"0"
2018,10,"0026","starter","12702","Jack, Myles","LB","JAC","6.00","0"
2018,10,"0026","starter","11816","Williamson, Avery","LB","NYJ","21.00","1"
2018,10,"0026","starter","13251","Baker, Budda","S","ARI","5.00","0"
2018,10,"0026","starter","12269","Randall, Damarious","S","CLE","8.00","1"
2018,10,"0026","nonstarter","10948","Keenum, Case","QB","DEN",NA,"0"
2018,10,"0026","nonstarter","12140","Winston, Jameis","QB","TBB",NA,"0"
2018,10,"0026","nonstarter","12155","Abdullah, Ameer","RB","MIN",NA,"0"
2018,10,"0026","nonstarter","12636","Smallwood, Wendell","RB","PHI","6.40","0"
2018,10,"0026","nonstarter","12181","Agholor, Nelson","WR","PHI","13.30","1"
2018,10,"0026","nonstarter","12648","Doctson, Josh","WR","WAS","14.60","1"
2018,10,"0026","nonstarter","11227","Stills, Kenny","WR","MIA","4.60","0"
2018,10,"0026","nonstarter","13154","Williams, Mike","WR","LAC","0.00","0"
2018,10,"0026","nonstarter","12211","James, Jesse","TE","PIT","7.80","0"
2018,10,"0026","nonstarter","11257","McDonald, Vance","TE","PIT","14.40","1"
2018,10,"0026","nonstarter","12680","Vannett, Nick","TE","SEA","7.80","0"
2018,10,"0026","nonstarter","12221","Hunter, Danielle","DE","MIN",NA,"0"
2018,10,"0026","nonstarter","9866","Lee, Sean","LB","DAL",NA,"0"
2018,10,"0026","nonstarter","10269","Quinn, Robert","DE","MIA","11.00","1"
2018,10,"0026","nonstarter","10783","Smith, Harrison","S","MIN",NA,"0"
2018,10,"0026","nonstarter","11199","Ware, Spencer","RB","KCC","8.30","0"
2018,10,"0026","nonstarter","12274","Tartt, Jaquiski","S","SFO",NA,"0"
2018,10,"0026","nonstarter","13688","Davenport, Marcus","DE","NOS",NA,"0"
2018,10,"0026","nonstarter","13589","Allen, Josh","QB","BUF",NA,"0"
2018,10,"0026","nonstarter","13616","Walton, Mark","RB","CIN","0.00","0"
2018,10,"0026","nonstarter","13310","Lee, Marquel","LB","OAK","4.00","0"
2018,10,"0026","nonstarter","11834","Blue, Alfred","RB","HOU",NA,"0"
2018,10,"0026","nonstarter","13220","Riley, Duke","LB","ATL","6.00","0"
2018,10,"0026","nonstarter","11323","Reid, Eric","S","CAR","15.00","1"
2018,10,"0026","nonstarter","12088","Phillips, Adrian","S","LAC","14.00","1"
2018,10,"0026","nonstarter","11686","Jones, T.J.","WR","DET","4.58","0"
2018,10,"0026","nonstarter","13910","Powell, Brandon","WR","DET","1.60","0"
2018,10,"0027","starter","5848","Brady, Tom","QB","NEP","11.76","0"
2018,10,"0027","starter","13234","Mack, Marlon","RB","IND","7.80","1"
2018,10,"0027","starter","11186","Thompson, Chris","RB","WAS",NA,"0"
2018,10,"0027","starter","13640","Callaway, Antonio","WR","CLE","5.90","1"
2018,10,"0027","starter","13668","Chark, D.J.","WR","JAC","3.24","0"
2018,10,"0027","starter","7393","Fitzgerald, Larry","WR","ARI","11.00","1"
2018,10,"0027","starter","10409","Clay, Charles","TE","BUF",NA,"0"
2018,10,"0027","starter","13299","Kittle, George","TE","SFO","17.30","1"
2018,10,"0027","starter","8742","Crosby, Mason","PK","GBP","7.80","1"
2018,10,"0027","starter","12688","Buckner, DeForest","DT","SFO","9.00","1"
2018,10,"0027","starter","12697","Robinson, A'Shawn","DT","DET","2.00","0"
2018,10,"0027","starter","12779","Campbell, De'Vondre","LB","ATL","13.00","1"
2018,10,"0027","starter","12287","Hicks, Jordan","LB","PHI","10.00","0"
2018,10,"0027","starter","12703","Ragland, Reggie","LB","KCC","12.00","0"
2018,10,"0027","starter","12715","Apple, Eli","CB","NOS","14.00","1"
2018,10,"0027","starter","12750","Bradberry, James","CB","CAR","11.00","1"
2018,10,"0027","starter","12276","Darby, Ronald","CB","PHI","8.00","0"
2018,10,"0027","starter","13738","Jackson, Donte","CB","CAR","8.00","0"
2018,10,"0027","nonstarter","9431","Stafford, Matthew","QB","DET","17.86","0"
2018,10,"0027","nonstarter","13131","Mixon, Joe","RB","CIN","10.50","1"
2018,10,"0027","nonstarter","12153","Yeldon, T.J.","RB","JAC","11.30","1"
2018,10,"0027","nonstarter","11680","Landry, Jarvis","WR","CLE","4.44","0"
2018,10,"0027","nonstarter","9831","Tate, Golden","WR","PHI","4.45","0"
2018,10,"0027","nonstarter","13204","Harris, Charles","DE","MIA",NA,"0"
2018,10,"0027","nonstarter","11706","Clowney, Jadeveon","LB","HOU",NA,"0"
2018,10,"0027","nonstarter","12795","Judon, Matt","LB","BAL",NA,"0"
2018,10,"0027","nonstarter","11721","Mack, Khalil","LB","CHI","17.00","1"
2018,10,"0027","nonstarter","12788","Martinez, Blake","LB","GBP","16.00","1"
2018,10,"0027","nonstarter","13026","Onwuasor, Patrick","LB","BAL",NA,"0"
2018,10,"0027","nonstarter","12238","Perryman, Denzel","LB","LAC","0.00","0"
2018,10,"0027","nonstarter","12628","Collins, Alex","RB","BAL",NA,"0"
2018,10,"0027","nonstarter","11775","Brown, Preston","LB","CIN","16.00","1"
2018,10,"0027","nonstarter","12211","James, Jesse","TE","PIT","7.80","1"
2018,10,"0027","nonstarter","13607","Michel, Sony","RB","NEP","3.10","0"
2018,10,"0027","nonstarter","13672","Gesicki, Mike","TE","MIA","1.50","0"
2018,10,"0027","nonstarter","13692","Vea, Vita","DT","TBB","6.00","0"
2018,10,"0027","nonstarter","13116","Mahomes, Patrick","QB","KCC","20.06","1"
2018,10,"0027","nonstarter","12188","Dorsett, Phillip","WR","NEP","3.80","0"
2018,10,"0027","nonstarter","13713","Fitzpatrick, Minkah","S","MIA","5.00","0"
2018,10,"0027","nonstarter","10762","Cox, Fletcher","DT","PHI","5.00","0"
2018,10,"0027","nonstarter","11076","Kearse, Jermaine","WR","NYJ","3.60","0"
2018,10,"0027","nonstarter","13703","Carter, Lorenzo","LB","NYG","13.00","1"
2018,10,"0027","nonstarter","11177","Barner, Kenjon","RB","CAR",NA,"0"
2018,10,"0027","nonstarter","13681","Chubb, Bradley","LB","DEN",NA,"0"
2018,10,"0027","nonstarter","12714","Fuller, Kendall","CB","KCC","9.00","0"
2018,10,"0027","nonstarter","12217","Fowler, Dante","DE","LAR","16.00","1"
2018,10,"0028","starter","7394","Rivers, Philip","QB","LAC","16.02","0"
2018,10,"0028","starter","12171","Johnson, David","RB","ARI","37.30","1"
2018,10,"0028","starter","10389","Lewis, Dion","RB","TEN","8.80","1"
2018,10,"0028","starter","10729","Hilton, T.Y.","WR","IND","10.70","1"
2018,10,"0028","starter","10722","Jeffery, Alshon","WR","PHI","8.80","0"
2018,10,"0028","starter","10738","Jones, Marvin","WR","DET","8.50","0"
2018,10,"0028","starter","11680","Landry, Jarvis","WR","CLE","4.44","0"
2018,10,"0028","starter","11247","Ertz, Zach","TE","PHI","40.50","1"
2018,10,"0028","starter","12956","Lutz, Wil","PK","NOS","17.20","1"
2018,10,"0028","starter","11267","Ansah, Ezekiel","DE","DET","0.00","0"
2018,10,"0028","starter","12222","Flowers, Trey","DE","NEP","6.00","0"
2018,10,"0028","starter","8951","Alexander, Lorenzo","LB","BUF","3.00","0"
2018,10,"0028","starter","10653","Bynes, Josh","LB","ARI","11.00","1"
2018,10,"0028","starter","10773","Kuechly, Luke","LB","CAR","13.00","1"
2018,10,"0028","starter","11293","Ogletree, Alec","LB","NYG","11.00","0"
2018,10,"0028","starter","10847","Whitehead, Tahir","LB","OAK","12.00","1"
2018,10,"0028","starter","13232","King, Desmond","CB","LAC","7.23","0"
2018,10,"0028","starter","12295","Geathers, Clayton","S","IND","14.00","1"
2018,10,"0028","nonstarter","9431","Stafford, Matthew","QB","DET","17.86","1"
2018,10,"0028","nonstarter","12637","Barber, Peyton","RB","TBB","7.60","0"
2018,10,"0028","nonstarter","12628","Collins, Alex","RB","BAL",NA,"0"
2018,10,"0028","nonstarter","12630","Drake, Kenyan","RB","MIA","5.80","0"
2018,10,"0028","nonstarter","10709","Martin, Doug","RB","OAK","12.20","1"
2018,10,"0028","nonstarter","11673","Benjamin, Kelvin","WR","KCC","0.00","0"
2018,10,"0028","nonstarter","10903","Matthews, Rishard","WR","NYJ","0.00","0"
2018,10,"0028","nonstarter","12645","Treadwell, Laquon","WR","MIN",NA,"0"
2018,10,"0028","nonstarter","11670","Watkins, Sammy","WR","KCC",NA,"0"
2018,10,"0028","nonstarter","9425","Wake, Cameron","DE","MIA","6.00","0"
2018,10,"0028","nonstarter","12272","McKinney, Benardrick","LB","HOU",NA,"0"
2018,10,"0028","nonstarter","9864","Burnett, Morgan","S","PIT","8.00","0"
2018,10,"0028","nonstarter","8713","Weddle, Eric","S","BAL",NA,"0"
2018,10,"0028","nonstarter","11349","Collins, Jamie","LB","CLE","20.00","1"
2018,10,"0028","nonstarter","13222","McMillan, Raekwon","LB","MIA","13.00","1"
2018,10,"0028","nonstarter","13699","Evans, Rashaan","LB","TEN","3.00","0"
2018,10,"0028","nonstarter","13750","Burks, Oren","LB","GBP","0.00","0"
2018,10,"0028","nonstarter","13657","Moore, J'Mon","WR","GBP","0.00","0"
2018,10,"0028","nonstarter","13613","Samuels, Jaylen","RB","PIT","11.90","1"
2018,10,"0028","nonstarter","13155","Ross, John","WR","CIN","11.90","1"
2018,10,"0028","nonstarter","7236","Gates, Antonio","TE","LAC","2.80","0"
2018,10,"0028","nonstarter","10500","Pryor, Terrelle","WR","FA","0.00","0"
2018,10,"0028","nonstarter","12797","Ioannidis, Matt","DE","WAS","7.00","0"
2018,10,"0028","nonstarter","13617","Freeman, Royce","RB","DEN",NA,"0"
2018,10,"0028","nonstarter","12268","Jones, Byron","CB","DAL","6.00","0"
2018,10,"0028","nonstarter","9749","Bennett, Michael","DE","PHI","12.00","1"
2018,10,"0028","nonstarter","9549","Quin, Glover","S","DET","10.00","1"
2018,10,"0028","nonstarter","12741","Jones, Chris","DE","KCC","20.00","1"
2018,10,"0029","starter","10273","Newton, Cam","QB","CAR","15.72","0"
2018,10,"0029","starter","13404","Ekeler, Austin","RB","LAC","3.90","1"
2018,10,"0029","starter","12151","Gordon, Melvin","RB","LAC","27.50","1"
2018,10,"0029","starter","10527","Baldwin, Doug","WR","SEA","8.90","1"
2018,10,"0029","starter","11671","Evans, Mike","WR","TBB","8.10","1"
2018,10,"0029","starter","10271","Jones, Julio","WR","ATL","23.70","1"
2018,10,"0029","starter","11695","Ebron, Eric","TE","IND","28.10","1"
2018,10,"0029","starter","11244","Kelce, Travis","TE","KCC","10.60","1"
2018,10,"0029","starter","11387","Hopkins, Dustin","PK","WAS","12.20","1"
2018,10,"0029","starter","12280","Clark, Frank","DE","SEA","3.00","0"
2018,10,"0029","starter","9825","Dunlap, Carlos","DE","CIN","3.00","0"
2018,10,"0029","starter","11308","Alonso, Kiko","LB","MIA","8.00","0"
2018,10,"0029","starter","11299","Bostic, Jon","LB","PIT","16.00","1"
2018,10,"0029","starter","11775","Brown, Preston","LB","CIN","16.00","1"
2018,10,"0029","starter","13329","Vallejo, Tanner","LB","CLE","10.00","1"
2018,10,"0029","starter","12308","Amos, Adrian","S","CHI","6.00","0"
2018,10,"0029","starter","12752","Byard, Kevin","S","TEN","9.00","0"
2018,10,"0029","starter","11350","Swearinger, D.J.","S","ARI","7.00","0"
2018,10,"0029","nonstarter","12140","Winston, Jameis","QB","TBB",NA,"0"
2018,10,"0029","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2018,10,"0029","nonstarter","10077","Ivory, Chris","RB","BUF",NA,"0"
2018,10,"0029","nonstarter","12930","Anderson, Robby","WR","NYJ",NA,"0"
2018,10,"0029","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,10,"0029","nonstarter","9884","Thomas, Demaryius","WR","HOU",NA,"0"
2018,10,"0029","nonstarter","9828","Griffen, Everson","DE","MIN",NA,"0"
2018,10,"0029","nonstarter","10266","Heyward, Cameron","DE","PIT","13.00","1"
2018,10,"0029","nonstarter","11767","Bucannon, Deone","LB","ARI","0.00","0"
2018,10,"0029","nonstarter","10277","Houston, Justin","LB","KCC","8.00","0"
2018,10,"0029","nonstarter","11724","Jones, Christian","LB","DET","10.00","1"
2018,10,"0029","nonstarter","12768","Schobert, Joe","LB","CLE","11.00","1"
2018,10,"0029","nonstarter","13226","Jackson, Adoree","CB","TEN","12.10","1"
2018,10,"0029","nonstarter","13139","Williams, Jamaal","RB","GBP","0.30","0"
2018,10,"0029","nonstarter","8062","Fitzpatrick, Ryan","QB","TBB","16.74","1"
2018,10,"0029","nonstarter","11720","Barr, Anthony","LB","MIN",NA,"0"
2018,10,"0029","nonstarter","12295","Geathers, Clayton","S","IND","14.00","1"
2018,10,"0029","nonstarter","11707","Tuitt, Stephon","DE","PIT","4.00","0"
2018,10,"0029","nonstarter","7942","Sproles, Darren","RB","PHI",NA,"0"
2018,10,"0029","nonstarter","11225","Patterson, Cordarrelle","WR","NEP","3.32","0"
2018,10,"0029","nonstarter","10261","Green, A.J.","WR","CIN",NA,"0"
2018,10,"0029","nonstarter","13738","Jackson, Donte","CB","CAR","8.00","0"
2018,10,"0029","nonstarter","11834","Blue, Alfred","RB","HOU",NA,"0"
2018,10,"0029","nonstarter","12698","Reed, Jarran","DT","SEA","2.00","0"
2018,10,"0029","nonstarter","13683","Hand, Da'Shawn","DT","DET","6.00","1"
2018,10,"0029","nonstarter","12696","Nkemdiche, Robert","DT","ARI",NA,"0"
2018,10,"0029","nonstarter","13294","Ebukam, Samson","LB","LAR","5.00","0"
2018,10,"0029","nonstarter","13479","Davis, Michael","CB","LAC","9.00","0"
2018,10,"0030","starter","9099","Ryan, Matt","QB","ATL","21.50","1"
2018,10,"0030","starter","13404","Ekeler, Austin","RB","LAC","3.90","0"
2018,10,"0030","starter","12151","Gordon, Melvin","RB","LAC","27.50","1"
2018,10,"0030","starter","10973","Beasley, Cole","WR","DAL","7.70","0"
2018,10,"0030","starter","13163","Godwin, Chris","WR","TBB","17.30","1"
2018,10,"0030","starter","12801","Hill, Tyreek","WR","KCC","32.70","1"
2018,10,"0030","starter","12176","Parker, DeVante","WR","MIA","9.30","1"
2018,10,"0030","starter","9925","Graham, Jimmy","TE","GBP","2.40","0"
2018,10,"0030","starter","2842","Vinatieri, Adam","PK","IND","2.75","0"
2018,10,"0030","starter","13723","Payne, Da'Ron","DT","WAS","1.00","0"
2018,10,"0030","starter","10554","Addison, Mario","DE","CAR","0.00","0"
2018,10,"0030","starter","7826","Davis, Thomas","LB","CAR","9.00","1"
2018,10,"0030","starter","11711","Ford, Dee","LB","KCC","14.00","1"
2018,10,"0030","starter","12703","Ragland, Reggie","LB","KCC","12.00","1"
2018,10,"0030","starter","11723","Van Noy, Kyle","LB","NEP","17.00","1"
2018,10,"0030","starter","13226","Jackson, Adoree","CB","TEN","12.10","1"
2018,10,"0030","starter","13707","Ward, Denzel","CB","CLE","6.00","0"
2018,10,"0030","starter","13253","Williams, Marcus","S","NOS","13.00","1"
2018,10,"0030","nonstarter","9431","Stafford, Matthew","QB","DET","17.86","0"
2018,10,"0030","nonstarter","11188","Riddick, Theo","RB","DET","12.00","1"
2018,10,"0030","nonstarter","9319","Hauschka, Steven","PK","BUF","13.50","1"
2018,10,"0030","nonstarter","10763","Brockers, Michael","DE","LAR","6.00","1"
2018,10,"0030","nonstarter","10846","Jackson, Malik","DT","JAC","4.00","0"
2018,10,"0030","nonstarter","12697","Robinson, A'Shawn","DT","DET","2.00","0"
2018,10,"0030","nonstarter","11262","Okafor, Alex","DE","NOS","10.00","1"
2018,10,"0030","nonstarter","10224","Rey, Vincent","LB","CIN","2.00","0"
2018,10,"0030","nonstarter","11537","Melvin, Rashaan","CB","OAK","4.00","0"
2018,10,"0030","nonstarter","11010","Gipson, Tashaun","S","JAC","5.00","0"
2018,10,"0030","nonstarter","11186","Thompson, Chris","RB","WAS",NA,"0"
2018,10,"0030","nonstarter","11199","Ware, Spencer","RB","KCC","8.30","1"
2018,10,"0030","nonstarter","12270","Smith, Preston","LB","WAS","9.00","0"
2018,10,"0030","nonstarter","13713","Fitzpatrick, Minkah","S","MIA","5.00","0"
2018,10,"0030","nonstarter","13700","Landry, Harold","LB","TEN","2.00","0"
2018,10,"0030","nonstarter","11330","Williams, Shawn","S","CIN","16.00","1"
2018,10,"0030","nonstarter","12743","Correa, Kamalei","LB","TEN","0.00","0"
2018,10,"0030","nonstarter","12940","Brice, Kentrell","S","GBP","3.00","0"
2018,10,"0030","nonstarter","13446","Nickerson, Hardy","LB","CIN","0.00","0"
2018,10,"0030","nonstarter","12237","Wilson, Ramik","LB","LAR","0.00","0"
2018,10,"0030","nonstarter","12328","Boyle, Nick","TE","BAL",NA,"0"
2018,10,"0030","nonstarter","13890","Croom, Jason","TE","BUF","0.00","0"
2018,10,"0030","nonstarter","12629","Booker, Devontae","RB","DEN",NA,"0"
2018,10,"0030","nonstarter","12386","Brown, Malcolm","RB","LAR","2.00","0"
2018,10,"0030","nonstarter","13135","Gallman, Wayne","RB","NYG","0.30","0"
2018,10,"0030","nonstarter","13488","Pascal, Zach","WR","IND","0.00","0"
2018,10,"0030","nonstarter","9912","Dickson, Ed","TE","SEA","3.40","1"
2018,10,"0030","nonstarter","12948","Okwara, Romeo","LB","DET","4.00","0"
2018,10,"0031","starter","13590","Mayfield, Baker","QB","CLE","22.64","1"
2018,10,"0031","starter","13132","Kamara, Alvin","RB","NOS","26.30","1"
2018,10,"0031","starter","11186","Thompson, Chris","RB","WAS",NA,"1"
2018,10,"0031","starter","13176","Jones, Zay","WR","BUF","23.30","1"
2018,10,"0031","starter","11677","Moncrief, Donte","WR","JAC","18.80","1"
2018,10,"0031","starter","9118","Nelson, Jordy","WR","OAK","0.00","0"
2018,10,"0031","starter","13629","Ridley, Calvin","WR","ATL","7.00","0"
2018,10,"0031","starter","12680","Vannett, Nick","TE","SEA","7.80","0"
2018,10,"0031","starter","10976","Tucker, Justin","PK","BAL",NA,"1"
2018,10,"0031","starter","9051","Campbell, Calais","DE","JAC","10.00","1"
2018,10,"0031","starter","11262","Okafor, Alex","DE","NOS","10.00","1"
2018,10,"0031","starter","12805","Brown, Jatavis","LB","LAC","17.00","1"
2018,10,"0031","starter","10773","Kuechly, Luke","LB","CAR","13.00","1"
2018,10,"0031","starter","13743","Warner, Fred","LB","SFO","10.00","1"
