"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,11,"0035","starter","11390","Murray, Latavius","RB","MIN","22.60","1"
2017,11,"0035","starter","9308","Amendola, Danny","WR","NEP","20.60","1"
2017,11,"0035","starter","11674","Cooks, Brandin","WR","NEP","26.90","1"
2017,11,"0035","starter","12319","Nelson, J.J.","WR","ARI","2.40","0"
2017,11,"0035","starter","11938","Thielen, Adam","WR","MIN","24.30","1"
2017,11,"0035","starter","10432","Green, Virgil","TE","DEN","3.30","1"
2017,11,"0035","starter","8359","Gostkowski, Stephen","PK","NEP","21.20","1"
2017,11,"0035","starter","9051","Campbell, Calais","DE","JAC","8.00","1"
2017,11,"0035","starter","11757","Donald, Aaron","DE","LAR","3.00","0"
2017,11,"0035","starter","13221","Davis, Jarrad","LB","DET","7.00","1"
2017,11,"0035","starter","10753","Jones, Chandler","LB","ARI","0.00","0"
2017,11,"0035","starter","10750","Perry, Nick","LB","GBP","0.00","0"
2017,11,"0035","starter","9633","McCourty, Jason","CB","CLE","4.00","0"
2017,11,"0035","starter","11318","Taylor, Jamar","CB","CLE","13.00","1"
2017,11,"0035","starter","10074","Church, Barry","S","JAC","5.00","1"
2017,11,"0035","starter","9846","McCourty, Devin","S","NEP","0.36","0"
2017,11,"0035","nonstarter","12381","Siemian, Trevor","QB","DEN",NA,"0"
2017,11,"0035","nonstarter","7877","Gore, Frank","RB","IND",NA,"0"
2017,11,"0035","nonstarter","10369","Powell, Bilal","RB","NYJ",NA,"0"
2017,11,"0035","nonstarter","10983","Hogan, Chris","WR","NEP",NA,"0"
2017,11,"0035","nonstarter","11248","Reed, Jordan","TE","WAS",NA,"0"
2017,11,"0035","nonstarter","9868","Atkins, Geno","DT","CIN","2.00","0"
2017,11,"0035","nonstarter","9749","Bennett, Michael","DE","SEA","4.00","0"
2017,11,"0035","nonstarter","12087","Davis, Todd","LB","DEN","8.00","1"
2017,11,"0035","nonstarter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2017,11,"0035","nonstarter","11273","Simon, John","LB","IND",NA,"0"
2017,11,"0035","nonstarter","13167","Taylor, Taywan","WR","TEN","0.00","0"
2017,11,"0035","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2017,11,"0035","nonstarter","10874","Bethel, Justin","CB","ARI","0.00","0"
2017,11,"0035","nonstarter","12386","Brown, Malcolm","RB","LAR",NA,"0"
2017,11,"0035","nonstarter","11812","Grant, Ryan","WR","WAS","14.90","1"
2017,11,"0035","nonstarter","12645","Treadwell, Laquon","WR","MIN","3.00","0"
2017,11,"0035","nonstarter","9529","Webb, Lardarius","S","BAL","5.00","1"
2017,11,"0035","nonstarter","11487","Armstrong, Ray-Ray","LB","NYG",NA,"0"
2017,11,"0035","nonstarter","12362","Pullard, Hayes","LB","LAC",NA,"0"
2017,11,"0035","nonstarter","13444","Munson, Calvin","LB","NYG","20.00","1"
2017,11,"0035","nonstarter","9188","Carr, Brandon","CB","BAL","5.00","0"
2017,11,"0035","nonstarter","9912","Dickson, Ed","TE","CAR",NA,"0"
2017,11,"0035","nonstarter","11367","Juszczyk, Kyle","RB","SFO",NA,"0"
2017,11,"0035","nonstarter","12952","Pierce, Michael","DT","BAL","6.00","1"
2017,11,"0035","nonstarter","12764","Hargrave, Javon","DT","PIT","5.00","0"
2017,11,"0035","nonstarter","12072","Glanton, Adarius","LB","TBB","9.00","1"
2017,11,"0035","nonstarter","11406","Butler, Brice","WR","DAL","3.90","0"
2017,11,"0036","starter","7813","Smith, Alex","QB","WAS","9.90","1"
2017,11,"0036","starter","11182","Burkhead, Rex","RB","NEP","7.70","1"
2017,11,"0036","starter","12857","Washington, DeAndre","RB","OAK","4.38","0"
2017,11,"0036","starter","9988","Brown, Antonio","WR","PIT","43.55","1"
2017,11,"0036","starter","13153","Davis, Corey","WR","TEN","5.70","1"
2017,11,"0036","starter","10261","Green, A.J.","WR","CIN","15.00","1"
2017,11,"0036","starter","13189","Engram, Evan","TE","NYG","1.90","0"
2017,11,"0036","starter","10743","Fleener, Coby","TE","NOS","14.10","1"
2017,11,"0036","starter","10872","Walsh, Blair","PK","SEA","13.05","1"
2017,11,"0036","starter","9828","Griffen, Everson","DE","MIN","3.00","0"
2017,11,"0036","starter","10292","Jordan, Cameron","DE","NOS","12.00","1"
2017,11,"0036","starter","10277","Houston, Justin","LB","KCC","12.00","1"
2017,11,"0036","starter","12702","Jack, Myles","LB","JAC","5.00","0"
2017,11,"0036","starter","12762","Vigil, Nick","LB","CIN","12.00","1"
2017,11,"0036","starter","10350","Wright, K.J.","LB","SEA","11.00","1"
2017,11,"0036","starter","11316","Ryan, Logan","CB","TEN","16.00","1"
2017,11,"0036","starter","10074","Church, Barry","S","JAC","5.00","0"
2017,11,"0036","starter","10784","Iloka, George","S","CIN","11.00","1"
2017,11,"0036","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,11,"0036","nonstarter","12629","Booker, Devontae","RB","DEN","14.80","1"
2017,11,"0036","nonstarter","11660","Freeman, Devonta","RB","ATL",NA,"0"
2017,11,"0036","nonstarter","11657","Hyde, Carlos","RB","SFO",NA,"0"
2017,11,"0036","nonstarter","12824","Core, Cody","WR","CIN","0.00","0"
2017,11,"0036","nonstarter","12205","Funchess, Devin","WR","CAR",NA,"0"
2017,11,"0036","nonstarter","11957","Inman, Dontrelle","WR","CHI","7.30","1"
2017,11,"0036","nonstarter","11951","Snead, Willie","WR","NOS","2.74","0"
2017,11,"0036","nonstarter","12210","Walford, Clive","TE","OAK","1.40","0"
2017,11,"0036","nonstarter","10265","Dareus, Marcell","DT","JAC","2.00","0"
2017,11,"0036","nonstarter","12305","Jarrett, Grady","DT","ATL","9.00","1"
2017,11,"0036","nonstarter","9819","McCoy, Gerald","DT","TBB","14.00","1"
2017,11,"0036","nonstarter","9485","Ayers, Robert","DE","TBB","4.00","0"
2017,11,"0036","nonstarter","12273","Kikaha, Hau'oli","DE","NOS","0.00","0"
2017,11,"0036","nonstarter","12243","Anthony, Stephone","LB","MIA","0.00","0"
2017,11,"0036","nonstarter","11310","Minter, Kevin","LB","CIN",NA,"0"
2017,11,"0036","nonstarter","11457","Worrilow, Paul","LB","DET","4.00","0"
2017,11,"0036","nonstarter","9438","Davis, Vontae","CB","FA",NA,"0"
2017,11,"0036","nonstarter","11814","Allen, Ricardo","S","ATL","0.00","0"
2017,11,"0036","nonstarter","10026","Coleman, Kurt","S","CAR",NA,"0"
2017,11,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","0.00","0"
2017,11,"0036","nonstarter","11517","McDougald, Bradley","S","SEA","9.00","0"
2017,11,"0036","nonstarter","10392","Kerley, Jeremy","WR","FA",NA,"0"
2017,11,"0036","nonstarter","13201","Barnett, Derek","DE","PHI","17.00","1"
2017,11,"0036","nonstarter","10871","Tandy, Keith","S","TBB","0.00","0"
2017,11,"0036","nonstarter","13114","Kizer, DeShone","QB","CLE","9.36","0"
2017,12,"0001","starter","12141","Mariota, Marcus","QB","TEN","9.76","0"
2017,12,"0001","starter","12152","Coleman, Tevin","RB","ATL","21.70","1"
2017,12,"0001","starter","11657","Hyde, Carlos","RB","SFO","13.80","1"
2017,12,"0001","starter","13130","McCaffrey, Christian","RB","CAR","12.80","1"
2017,12,"0001","starter","13131","Mixon, Joe","RB","CIN","25.50","1"
2017,12,"0001","starter","11674","Cooks, Brandin","WR","NEP","21.40","1"
2017,12,"0001","starter","8673","Ginn Jr., Ted","WR","NOS","14.10","1"
2017,12,"0001","starter","13192","Njoku, David","TE","CLE","8.70","1"
2017,12,"0001","starter","13354","Butker, Harrison","PK","KCC","5.50","1"
2017,12,"0001","starter","12688","Buckner, DeForest","DT","SFO","2.00","0"
2017,12,"0001","starter","12741","Jones, Chris","DE","KCC","4.00","1"
2017,12,"0001","starter","11308","Alonso, Kiko","LB","MIA","12.00","0"
2017,12,"0001","starter","11767","Bucannon, Deone","LB","ARI","1.00","0"
2017,12,"0001","starter","10768","David, Lavonte","LB","TBB","10.00","0"
2017,12,"0001","starter","13215","Foster, Reuben","LB","SFO","12.00","0"
2017,12,"0001","starter","10773","Kuechly, Luke","LB","CAR","24.00","1"
2017,12,"0001","starter","12250","Collins, Landon","S","NYG","26.00","1"
2017,12,"0001","starter","12736","Neal, Keanu","S","ATL","18.00","1"
2017,12,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","9.84","1"
2017,12,"0001","nonstarter","11668","Crowell, Isaiah","RB","CLE","11.50","0"
2017,12,"0001","nonstarter","11673","Benjamin, Kelvin","WR","BUF",NA,"0"
2017,12,"0001","nonstarter","11975","Gabriel, Taylor","WR","ATL","4.60","0"
2017,12,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2017,12,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","OAK","10.35","0"
2017,12,"0001","nonstarter","11229","Wheaton, Markus","WR","CHI","0.00","0"
2017,12,"0001","nonstarter","10720","Wright, Kendall","WR","CHI","3.50","0"
2017,12,"0001","nonstarter","11698","Fiedorowicz, C.J.","TE","HOU","7.70","0"
2017,12,"0001","nonstarter","9611","Miller, Zach","TE","CHI",NA,"0"
2017,12,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","6.00","1"
2017,12,"0001","nonstarter","10272","Watt, J.J.","DE","HOU",NA,"0"
2017,12,"0001","nonstarter","12243","Anthony, Stephone","LB","MIA","1.00","0"
2017,12,"0001","nonstarter","9840","Bowman, Navorro","LB","OAK","15.00","1"
2017,12,"0001","nonstarter","12778","Kwiatkoski, Nick","LB","CHI","2.00","0"
2017,12,"0001","nonstarter","12784","Morrison, Antonio","LB","IND","12.00","0"
2017,12,"0001","nonstarter","10808","Wilson, Tavon","S","DET","7.00","0"
2017,12,"0001","nonstarter","12701","Smith, Jaylon","LB","DAL","17.00","1"
2017,12,"0001","nonstarter","13221","Davis, Jarrad","LB","DET","13.00","1"
2017,12,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","10.20","0"
2017,12,"0001","nonstarter","11175","Ellington, Andre","RB","HOU",NA,"0"
2017,12,"0001","nonstarter","11723","Van Noy, Kyle","LB","NEP","14.00","1"
2017,12,"0001","nonstarter","10807","Kendricks, Mychal","LB","PHI","6.00","0"
2017,12,"0001","nonstarter","11742","Joyner, Lamarcus","S","LAR","2.00","0"
2017,12,"0001","nonstarter","11262","Okafor, Alex","DE","NOS",NA,"0"
2017,12,"0001","nonstarter","10702","Osweiler, Brock","QB","DEN",NA,"0"
2017,12,"0001","nonstarter","11689","Ellington, Bruce","WR","HOU","6.95","0"
2017,12,"0002","starter","10703","Wilson, Russell","QB","SEA","24.62","1"
2017,12,"0002","starter","12154","Ajayi, Jay","RB","PHI","4.30","0"
2017,12,"0002","starter","12444","Smith, Rod","RB","DAL","12.80","1"
2017,12,"0002","starter","10527","Baldwin, Doug","WR","SEA","4.00","0"
2017,12,"0002","starter","9823","Bryant, Dez","WR","DAL","6.70","1"
2017,12,"0002","starter","9427","Crabtree, Michael","WR","OAK","0.00","0"
2017,12,"0002","starter","10723","Sanu, Mohamed","WR","ATL","20.44","1"
2017,12,"0002","starter","8247","Davis, Vernon","TE","WAS","0.00","0"
2017,12,"0002","starter","10976","Tucker, Justin","PK","BAL","15.30","1"
2017,12,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","11.00","1"
2017,12,"0002","starter","10815","Vernon, Olivier","DE","NYG","14.00","1"
2017,12,"0002","starter","11308","Alonso, Kiko","LB","MIA","12.00","1"
2017,12,"0002","starter","10782","Barron, Mark","LB","LAR","9.00","0"
2017,12,"0002","starter","11299","Bostic, Jon","LB","IND","15.00","1"
2017,12,"0002","starter","12705","Lee, Darron","LB","NYJ","14.00","1"
2017,12,"0002","starter","9330","Woodyard, Wesley","LB","TEN","17.00","1"
2017,12,"0002","starter","10074","Church, Barry","S","JAC","23.00","1"
2017,12,"0002","starter","10808","Wilson, Tavon","S","DET","7.00","0"
2017,12,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","14.86","0"
2017,12,"0002","nonstarter","10413","Taylor, Tyrod","QB","BUF","14.02","0"
2017,12,"0002","nonstarter","9898","Blount, LeGarrette","RB","PHI","8.70","1"
2017,12,"0002","nonstarter","11201","Lacy, Eddie","RB","SEA","9.10","1"
2017,12,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA","0.00","0"
2017,12,"0002","nonstarter","11656","Sims, Charles","RB","TBB","5.90","0"
2017,12,"0002","nonstarter","11213","Austin, Tavon","WR","LAR","4.60","0"
2017,12,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","1.33","0"
2017,12,"0002","nonstarter","12471","Roberts, Seth","WR","OAK","4.60","0"
2017,12,"0002","nonstarter","11228","Woods, Robert","WR","LAR",NA,"0"
2017,12,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","4.00","0"
2017,12,"0002","nonstarter","11283","Richardson, Sheldon","DT","SEA","10.00","1"
2017,12,"0002","nonstarter","9853","Hughes, Jerry","DE","BUF","6.00","0"
2017,12,"0002","nonstarter","11273","Simon, John","LB","IND","2.00","0"
2017,12,"0002","nonstarter","10879","Trevathan, Danny","LB","CHI",NA,"0"
2017,12,"0002","nonstarter","12245","Peters, Marcus","CB","KCC","12.00","1"
2017,12,"0002","nonstarter","8668","Nelson, Reggie","S","OAK","9.00","0"
2017,12,"0002","nonstarter","10871","Tandy, Keith","S","TBB","0.00","0"
2017,12,"0002","nonstarter","10224","Rey, Vincent","LB","CIN",NA,"0"
2017,12,"0002","nonstarter","13188","Howard, O.J.","TE","TBB","8.20","1"
2017,12,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","2.00","0"
2017,12,"0002","nonstarter","13108","McKissic, J.D.","RB","SEA","8.60","1"
2017,12,"0002","nonstarter","11659","Thomas, De'Anthony","WR","KCC","0.00","0"
2017,12,"0002","nonstarter","11337","Fells, Darren","TE","DET","0.00","0"
2017,12,"0002","nonstarter","11249","Sims, Dion","TE","CHI","0.70","0"
2017,12,"0002","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","0.00","0"
2017,12,"0002","nonstarter","11960","Catanzaro, Chandler","PK","NYJ","8.00","0"
2017,12,"0002","nonstarter","8687","Olsen, Greg","TE","CAR","2.00","0"
2017,12,"0003","starter","4925","Brees, Drew","QB","NOS","14.34","1"
2017,12,"0003","starter","13129","Fournette, Leonard","RB","JAC","7.20","0"
2017,12,"0003","starter","12157","Johnson, Duke","RB","CLE","10.70","1"
2017,12,"0003","starter","10302","Murray, DeMarco","RB","TEN","13.20","1"
2017,12,"0003","starter","9308","Amendola, Danny","WR","NEP","2.70","0"
2017,12,"0003","starter","11227","Stills, Kenny","WR","MIA","7.70","1"
2017,12,"0003","starter","9884","Thomas, Demaryius","WR","DEN","6.80","0"
2017,12,"0003","starter","8687","Olsen, Greg","TE","CAR","2.00","1"
2017,12,"0003","starter","8930","Prater, Matt","PK","DET","13.40","1"
2017,12,"0003","starter","11045","Harrison, Damon","DT","NYG","7.00","1"
2017,12,"0003","starter","10846","Jackson, Malik","DT","JAC","4.00","1"
2017,12,"0003","starter","8951","Alexander, Lorenzo","LB","BUF","8.00","0"
2017,12,"0003","starter","10827","Bradham, Nigel","LB","PHI","1.00","0"
2017,12,"0003","starter","12820","James, Cory","LB","OAK","7.00","0"
2017,12,"0003","starter","11724","Jones, Christian","LB","CHI","10.00","1"
2017,12,"0003","starter","12718","Bell, Vonn","S","NOS","22.00","1"
2017,12,"0003","starter","9549","Quin, Glover","S","DET","4.00","0"
2017,12,"0003","starter","11956","Sorensen, Daniel","S","KCC","18.00","1"
2017,12,"0003","nonstarter","11175","Ellington, Andre","RB","HOU",NA,"0"
2017,12,"0003","nonstarter","9101","Stewart, Jonathan","RB","CAR","8.60","1"
2017,12,"0003","nonstarter","9918","Sanders, Emmanuel","WR","DEN","4.20","0"
2017,12,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","10.00","1"
2017,12,"0003","nonstarter","9044","Bennett, Martellus","TE","NEP",NA,"0"
2017,12,"0003","nonstarter","7236","Gates, Antonio","TE","LAC","0.00","0"
2017,12,"0003","nonstarter","9485","Ayers, Robert","DE","TBB",NA,"0"
2017,12,"0003","nonstarter","11316","Ryan, Logan","CB","TEN","5.00","0"
2017,12,"0003","nonstarter","9465","Chung, Patrick","S","NEP","20.00","1"
2017,12,"0003","nonstarter","10315","Reed, Brooks","DE","ATL","3.00","0"
2017,12,"0003","nonstarter","13252","Maye, Marcus","S","NYJ","11.00","1"
2017,12,"0003","nonstarter","11717","Jernigan, Timmy","DT","PHI","4.00","0"
2017,12,"0003","nonstarter","13136","Clement, Corey","RB","PHI","4.90","0"
2017,12,"0003","nonstarter","9829","Thomas, Earl","S","SEA","10.00","1"
2017,12,"0003","nonstarter","13217","Beckwith, Kendell","LB","TBB","9.00","0"
2017,12,"0003","nonstarter","8669","Posluszny, Paul","LB","JAC","11.00","1"
2017,12,"0003","nonstarter","11182","Burkhead, Rex","RB","NEP","19.30","1"
2017,12,"0003","nonstarter","9843","LaFell, Brandon","WR","CIN","6.30","0"
2017,12,"0003","nonstarter","11273","Simon, John","LB","IND","2.00","0"
2017,12,"0003","nonstarter","11305","Jenkins, Jelani","LB","HOU","2.00","0"
2017,12,"0003","nonstarter","10819","Crawford, Tyrone","DE","DAL","1.00","0"
2017,12,"0003","nonstarter","10318","Kendricks, Lance","TE","GBP","0.00","0"
2017,12,"0003","nonstarter","8269","Lewis, Marcedes","TE","JAC","2.00","0"
2017,12,"0003","nonstarter","10263","Clayborn, Adrian","DE","ATL","0.00","0"
2017,12,"0003","nonstarter","11802","Boston, Tre","S","LAC","6.00","0"
2017,12,"0003","nonstarter","11649","Savage, Tom","QB","HOU","7.08","0"
2017,12,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","1.90","0"
2017,12,"0004","starter","9099","Ryan, Matt","QB","ATL","16.78","1"
2017,12,"0004","starter","12151","Gordon, Melvin","RB","LAC","11.80","1"
2017,12,"0004","starter","10276","Ingram, Mark","RB","NOS","5.60","1"
2017,12,"0004","starter","11747","White, James","RB","NEP","2.50","0"
2017,12,"0004","starter","11222","Allen, Keenan","WR","LAC","34.20","1"
2017,12,"0004","starter","12186","Diggs, Stefon","WR","MIN","12.50","1"
2017,12,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","19.50","1"
2017,12,"0004","starter","11247","Ertz, Zach","TE","PHI","26.30","1"
2017,12,"0004","starter","8930","Prater, Matt","PK","DET","13.40","1"
2017,12,"0004","starter","12536","Irving, David","DT","DAL","0.00","0"
2017,12,"0004","starter","12222","Flowers, Trey","DE","NEP","18.00","1"
2017,12,"0004","starter","12779","Campbell, De'Vondre","LB","ATL","6.00","0"
2017,12,"0004","starter","11728","Mosley, C.J.","LB","BAL","17.00","1"
2017,12,"0004","starter","11813","Smith, Telvin","LB","JAC","13.00","1"
2017,12,"0004","starter","11858","Carrie, Travis","CB","OAK","11.00","1"
2017,12,"0004","starter","13230","Adams, Jamal","S","NYJ","7.00","0"
2017,12,"0004","starter","8448","Bethea, Antoine","S","ARI","2.00","0"
2017,12,"0004","starter","10783","Smith, Harrison","S","MIN","10.00","0"
2017,12,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","SFO","5.12","0"
2017,12,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","3.70","0"
2017,12,"0004","nonstarter","10721","Floyd, Michael","WR","MIN","1.80","0"
2017,12,"0004","nonstarter","12319","Nelson, J.J.","WR","ARI","2.40","0"
2017,12,"0004","nonstarter","12658","Shepard, Sterling","WR","NYG",NA,"0"
2017,12,"0004","nonstarter","10409","Clay, Charles","TE","BUF","10.00","0"
2017,12,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ","4.70","0"
2017,12,"0004","nonstarter","9694","Gano, Graham","PK","CAR","10.80","0"
2017,12,"0004","nonstarter","9749","Bennett, Michael","DE","SEA","11.00","1"
2017,12,"0004","nonstarter","9826","Graham, Brandon","DE","PHI","17.00","1"
2017,12,"0004","nonstarter","10266","Heyward, Cameron","DE","PIT","17.00","1"
2017,12,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","7.00","0"
2017,12,"0004","nonstarter","11310","Minter, Kevin","LB","CIN","2.00","0"
2017,12,"0004","nonstarter","12232","Ryan, Jake","LB","GBP","11.00","1"
2017,12,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","1"
2017,12,"0004","nonstarter","9947","Chancellor, Kam","S","SEA",NA,"0"
2017,12,"0004","nonstarter","11327","Jefferson, Tony","S","BAL","11.00","0"
2017,12,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP","0.00","0"
2017,12,"0004","nonstarter","11681","Richardson, Paul","WR","SEA","11.00","1"
2017,12,"0004","nonstarter","11925","Hurns, Allen","WR","JAC",NA,"0"
2017,12,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU",NA,"0"
2017,12,"0004","nonstarter","9633","McCourty, Jason","CB","CLE","10.00","0"
2017,12,"0004","nonstarter","9315","Tolbert, Mike","RB","BUF",NA,"0"
2017,12,"0004","nonstarter","13217","Beckwith, Kendell","LB","TBB","9.00","0"
2017,12,"0004","nonstarter","12207","O'Leary, Nick","TE","BUF","3.80","0"
2017,12,"0004","nonstarter","13273","Griffin, Shaq","CB","SEA",NA,"0"
2017,12,"0004","nonstarter","11649","Savage, Tom","QB","HOU","7.08","0"
2017,12,"0004","nonstarter","11904","Swoope, Erik","TE","IND",NA,"0"
2017,12,"0005","starter","10703","Wilson, Russell","QB","SEA","24.62","0"
2017,12,"0005","starter","12150","Gurley, Todd","RB","LAR","16.80","1"
