"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,12,"0006",NA,"0","12261","nonstarter","Montgomery, Ty","GBP","RB"
2017,12,"0006","5.99","0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2017,12,"0006",NA,"0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2017,12,"0006","10.20","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,12,"0006","9.70","1","12650","nonstarter","Boyd, Tyler","CIN","WR"
2017,12,"0006","0.00","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,12,"0006",NA,"0","9250","nonstarter","Garcon, Pierre","SFO","WR"
2017,12,"0006","0.00","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2017,12,"0006","10.20","1","10372","nonstarter","Thomas, Julius","MIA","TE"
2017,12,"0006",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,12,"0006","14.00","1","10815","nonstarter","Vernon, Olivier","NYG","DE"
2017,12,"0006","8.00","0","10314","nonstarter","Wilkerson, Muhammad","NYJ","DE"
2017,12,"0006",NA,"0","11349","nonstarter","Collins, Jamie","CLE","LB"
2017,12,"0006",NA,"0","9866","nonstarter","Lee, Sean","DAL","LB"
2017,12,"0006","17.00","1","12703","nonstarter","Ragland, Reggie","KCC","LB"
2017,12,"0006","8.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2017,12,"0006",NA,"0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2017,12,"0006","0.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,12,"0006","0.00","0","13173","nonstarter","Stewart, ArDarius","NYJ","WR"
2017,12,"0006","7.80","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2017,12,"0006","4.00","0","12741","nonstarter","Jones, Chris","KCC","DE"
2017,12,"0006","12.20","1","11456","nonstarter","Brown, Jaron","ARI","WR"
2017,12,"0006","10.00","1","12248","nonstarter","Waynes, Trae","MIN","CB"
2017,12,"0006","9.14","0","13125","nonstarter","Beathard, C.J.","SFO","QB"
2017,12,"0006",NA,"0","11643","nonstarter","McCarron, A.J.","CIN","QB"
2017,12,"0007","23.98","1","12610","starter","Wentz, Carson","PHI","QB"
2017,12,"0007","29.30","1","11192","starter","Bell, Le'Veon","PIT","RB"
2017,12,"0007","10.70","1","12157","starter","Johnson, Duke","CLE","RB"
2017,12,"0007","4.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2017,12,"0007","0.00","0","9427","starter","Crabtree, Michael","OAK","WR"
2017,12,"0007","6.20","0","7393","starter","Fitzgerald, Larry","ARI","WR"
2017,12,"0007","10.40","1","12212","starter","Kroft, Tyler","CIN","TE"
2017,12,"0007","22.30","1","10312","starter","Rudolph, Kyle","MIN","TE"
2017,12,"0007","9.10","1","12956","starter","Lutz, Wil","NOS","PK"
2017,12,"0007","8.00","1","12686","starter","Bosa, Joey","LAC","DE"
2017,12,"0007","11.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,12,"0007","13.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,12,"0007","13.00","1","7826","starter","Davis, Thomas","CAR","LB"
2017,12,"0007","4.00","0","12795","starter","Judon, Matt","BAL","LB"
2017,12,"0007","23.00","1","10847","starter","Whitehead, Tahir","DET","LB"
2017,12,"0007","7.00","0","13230","starter","Adams, Jamal","NYJ","S"
2017,12,"0007","4.00","0","12717","starter","Joseph, Karl","OAK","S"
2017,12,"0007","8.00","1","11317","starter","Poyer, Jordan","BUF","S"
2017,12,"0007","16.78","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2017,12,"0007","3.00","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,12,"0007","4.81","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2017,12,"0007","32.60","1","12930","nonstarter","Anderson, Robby","NYJ","WR"
2017,12,"0007",NA,"0","11783","nonstarter","Brown, John","ARI","WR"
2017,12,"0007",NA,"0","10903","nonstarter","Matthews, Rishard","TEN","WR"
2017,12,"0007","1.80","0","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,12,"0007","8.00","1","10314","nonstarter","Wilkerson, Muhammad","NYJ","DE"
2017,12,"0007",NA,"0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2017,12,"0007","6.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,12,"0007","6.00","0","9877","nonstarter","Ward, T.J.","TBB","S"
2017,12,"0007","20.00","1","8670","nonstarter","Lynch, Marshawn","OAK","RB"
2017,12,"0007","5.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2017,12,"0007","11.75","1","13231","nonstarter","Peppers, Jabrill","CLE","S"
2017,12,"0007","5.00","0","13304","nonstarter","Brown, Jayon","TEN","LB"
2017,12,"0007","8.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2017,12,"0007","1.00","0","12219","nonstarter","Edwards, Mario","OAK","DE"
2017,12,"0007","0.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,12,"0007",NA,"0","13334","nonstarter","Henderson, De'Angelo","DEN","RB"
2017,12,"0007","3.00","0","12990","nonstarter","Farley, Matthias","IND","S"
2017,12,"0007","12.30","1","11931","nonstarter","Fowler, Bennie","DEN","WR"
2017,12,"0007","13.00","1","10220","nonstarter","Sendejo, Andrew","MIN","S"
2017,12,"0007","3.00","0","13307","nonstarter","Milano, Matt","BUF","LB"
2017,12,"0007","9.00","0","8153","nonstarter","Gould, Robbie","SFO","PK"
2017,12,"0007","0.00","0","13181","nonstarter","Rudolph, Travis","NYG","WR"
2017,12,"0007","7.00","0","13229","nonstarter","Jackson, Eddie","CHI","S"
2017,12,"0007","3.90","0","11185","nonstarter","Williams, Kerwynn","ARI","RB"
2017,12,"0007","3.30","0","9838","nonstarter","Gresham, Jermaine","ARI","TE"
2017,12,"0008","23.98","1","12610","starter","Wentz, Carson","PHI","QB"
2017,12,"0008","1.20","0","11454","starter","Anderson, C.J.","DEN","RB"
2017,12,"0008","3.90","1","12634","starter","Howard, Jordan","CHI","RB"
2017,12,"0008","6.70","1","9823","starter","Bryant, Dez","DAL","WR"
2017,12,"0008","9.40","1","12646","starter","Coleman, Corey","CLE","WR"
2017,12,"0008","10.00","1","11211","starter","Williams, Terrance","DAL","WR"
2017,12,"0008","0.00","0","8247","starter","Davis, Vernon","WAS","TE"
2017,12,"0008","16.40","1","11516","starter","Doyle, Jack","IND","TE"
2017,12,"0008","5.00","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,12,"0008","5.00","0","9904","starter","Joseph, Linval","MIN","DT"
2017,12,"0008","6.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2017,12,"0008","1.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2017,12,"0008","17.00","1","10770","starter","Brown, Zach","WAS","LB"
2017,12,"0008","6.00","0","12702","starter","Jack, Myles","JAC","LB"
2017,12,"0008","17.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,12,"0008","14.00","1","11351","starter","Alford, Robert","ATL","CB"
2017,12,"0008","13.00","1","10810","starter","Johnson, Trumaine","LAR","CB"
2017,12,"0008","2.00","0","8448","starter","Bethea, Antoine","ARI","S"
2017,12,"0008","2.60","0","9122","nonstarter","Forte, Matt","NYJ","RB"
2017,12,"0008",NA,"0","11746","nonstarter","West, Terrance","BAL","RB"
2017,12,"0008","4.10","0","9118","nonstarter","Nelson, Jordy","GBP","WR"
2017,12,"0008","5.10","0","12731","nonstarter","Rogers, Eli","PIT","WR"
2017,12,"0008","4.00","0","10752","nonstarter","Branch, Andre","MIA","DE"
2017,12,"0008","18.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,12,"0008","4.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,12,"0008","9.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2017,12,"0008","8.00","0","9742","nonstarter","Casillas, Jonathan","NYG","LB"
2017,12,"0008","11.00","1","10277","nonstarter","Houston, Justin","KCC","LB"
2017,12,"0008","17.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,12,"0008","11.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,12,"0008",NA,"0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,12,"0008","1.20","0","9474","nonstarter","Cook, Jared","OAK","TE"
2017,12,"0008",NA,"0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2017,12,"0008",NA,"0","10983","nonstarter","Hogan, Chris","NEP","WR"
2017,12,"0008","9.80","1","9525","nonstarter","Wallace, Mike","BAL","WR"
2017,12,"0008","20.86","0","12611","nonstarter","Goff, Jared","LAR","QB"
2017,12,"0008","2.00","0","9529","nonstarter","Webb, Lardarius","BAL","S"
2017,12,"0008","6.00","0","11537","nonstarter","Melvin, Rashaan","IND","CB"
2017,12,"0008","6.00","0","11883","nonstarter","Mitchell, Terrance","KCC","CB"
2017,12,"0008","5.00","0","12952","nonstarter","Pierce, Michael","BAL","DT"
2017,12,"0008","3.90","1","11185","nonstarter","Williams, Kerwynn","ARI","RB"
2017,12,"0008","10.00","0","12291","nonstarter","Nelson, Steven","KCC","CB"
2017,12,"0008",NA,"0","12625","nonstarter","Elliott, Ezekiel","DAL","RB"
2017,12,"0008","14.00","1","12269","nonstarter","Randall, Damarious","GBP","CB"
2017,12,"0008","6.00","0","11348","nonstarter","Slay, Darius","DET","CB"
2017,12,"0008","0.00","0","10318","nonstarter","Kendricks, Lance","GBP","TE"
2017,12,"0009","32.54","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2017,12,"0009","11.50","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,12,"0009","5.90","0","10870","starter","Morris, Alfred","DAL","RB"
2017,12,"0009","2.50","0","11747","starter","White, James","NEP","RB"
2017,12,"0009","41.35","1","9988","starter","Brown, Antonio","PIT","WR"
2017,12,"0009","4.20","0","9918","starter","Sanders, Emmanuel","DEN","WR"
2017,12,"0009","16.90","1","11938","starter","Thielen, Adam","MIN","WR"
2017,12,"0009","11.40","1","6997","starter","Witten, Jason","DAL","TE"
2017,12,"0009","6.30","1","11936","starter","Boswell, Chris","PIT","PK"
2017,12,"0009","6.00","0","10762","starter","Cox, Fletcher","PHI","DT"
2017,12,"0009","5.00","0","11333","starter","Short, Kawann","CAR","DT"
2017,12,"0009","15.00","1","9840","starter","Bowman, Navorro","OAK","LB"
2017,12,"0009","10.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2017,12,"0009","11.00","1","8684","starter","Timmons, Lawrence","MIA","LB"
2017,12,"0009",NA,"0","12715","starter","Apple, Eli","NYG","CB"
2017,12,"0009","11.00","1","11764","starter","Fuller, Kyle","CHI","CB"
2017,12,"0009","4.00","0","12716","starter","Mills, Jalen","PHI","CB"
2017,12,"0009","10.00","1","12248","starter","Waynes, Trae","MIN","CB"
2017,12,"0009","3.42","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,12,"0009","14.02","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,12,"0009","8.70","1","12159","nonstarter","Allen, Javorius","BAL","RB"
2017,12,"0009","3.00","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,12,"0009","5.90","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,12,"0009","15.84","1","11688","nonstarter","Bryant, Martavis","PIT","WR"
2017,12,"0009","0.00","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,12,"0009",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,12,"0009","6.20","0","12211","nonstarter","James, Jesse","PIT","TE"
2017,12,"0009","18.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,12,"0009","0.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2017,12,"0009","7.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2017,12,"0009","5.00","0","10026","nonstarter","Coleman, Kurt","CAR","S"
2017,12,"0009","0.00","0","11017","nonstarter","McLeod, Rodney","PHI","S"
2017,12,"0009","7.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,12,"0009",NA,"0","12774","nonstarter","Goodson, B.J.","NYG","LB"
2017,12,"0009","2.40","0","13299","nonstarter","Kittle, George","SFO","TE"
2017,12,"0009","2.66","0","13165","nonstarter","Switzer, Ryan","DAL","WR"
2017,12,"0009","0.70","0","11249","nonstarter","Sims, Dion","CHI","TE"
2017,12,"0009","12.30","1","11931","nonstarter","Fowler, Bennie","DEN","WR"
2017,12,"0009","5.08","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2017,12,"0009","0.00","0","11659","nonstarter","Thomas, De'Anthony","KCC","WR"
2017,12,"0009","6.00","0","11010","nonstarter","Gipson, Tashaun","JAC","S"
2017,12,"0009","0.00","0","11950","nonstarter","McCain, Chris","LAC","DE"
2017,12,"0009","12.00","1","12697","nonstarter","Robinson, A'Shawn","DET","DT"
2017,12,"0009","8.00","1","12750","nonstarter","Bradberry, James","CAR","CB"
2017,12,"0009","0.00","0","12295","nonstarter","Geathers, Clayton","IND","S"
2017,12,"0009","6.70","0","12871","nonstarter","Foster, D.J.","ARI","RB"
2017,12,"0010","14.46","0","7813","starter","Smith, Alex","WAS","QB"
2017,12,"0010","4.30","0","12154","starter","Ajayi, Jay","PHI","RB"
2017,12,"0010","13.20","1","10302","starter","Murray, DeMarco","TEN","RB"
2017,12,"0010","1.33","0","12187","starter","Lockett, Tyler","SEA","WR"
2017,12,"0010",NA,"0","13156","starter","Smith-Schuster, JuJu","PIT","WR"
2017,12,"0010","7.70","0","11227","starter","Stills, Kenny","MIA","WR"
2017,12,"0010","1.60","0","12110","starter","Brate, Cameron","TBB","TE"
2017,12,"0010","22.30","1","10312","starter","Rudolph, Kyle","MIN","TE"
2017,12,"0010","10.60","1","2842","starter","Vinatieri, Adam","IND","PK"
2017,12,"0010","10.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2017,12,"0010","10.00","1","9425","starter","Wake, Cameron","MIA","DE"
2017,12,"0010","1.00","0","11767","starter","Bucannon, Deone","ARI","LB"
2017,12,"0010","21.00","1","10816","starter","Davis, Demario","NYJ","LB"
2017,12,"0010","12.00","1","10267","starter","Miller, Von","DEN","LB"
2017,12,"0010","7.00","0","11403","starter","Williams, Vince","PIT","LB"
2017,12,"0010","10.00","1","12748","starter","Davis, Sean","PIT","S"
2017,12,"0010","2.00","0","11382","starter","Hyde, Micah","BUF","S"
2017,12,"0010","8.00","0","11317","starter","Poyer, Jordan","BUF","S"
2017,12,"0010","20.86","1","12611","nonstarter","Goff, Jared","LAR","QB"
2017,12,"0010","3.42","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,12,"0010","3.70","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2017,12,"0010","8.70","1","9898","nonstarter","Blount, LeGarrette","PHI","RB"
2017,12,"0010","13.90","1","8658","nonstarter","Peterson, Adrian","ARI","RB"
2017,12,"0010","8.60","0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2017,12,"0010","4.60","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,12,"0010","0.00","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,12,"0010","13.80","1","12391","nonstarter","Williams, Tyrell","LAC","WR"
2017,12,"0010","10.00","1","10409","nonstarter","Clay, Charles","BUF","TE"
2017,12,"0010","7.00","0","11045","nonstarter","Harrison, Damon","NYG","DT"
2017,12,"0010","4.00","0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2017,12,"0010","3.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2017,12,"0010","6.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,12,"0010",NA,"0","10224","nonstarter","Rey, Vincent","CIN","LB"
2017,12,"0010","2.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2017,12,"0010","14.00","1","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2017,12,"0010","8.00","0","12760","nonstarter","Worley, Daryl","CAR","CB"
2017,12,"0010","20.00","1","9465","nonstarter","Chung, Patrick","NEP","S"
2017,12,"0010","2.00","0","10344","nonstarter","Conte, Chris","TBB","S"
2017,12,"0010","18.00","1","11313","nonstarter","Mathieu, Tyrann","ARI","S"
2017,12,"0010",NA,"0","11711","nonstarter","Ford, Dee","KCC","LB"
2017,12,"0010","19.60","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2017,12,"0010","11.75","1","13231","nonstarter","Peppers, Jabrill","CLE","S"
2017,12,"0010","0.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2017,12,"0010","0.00","0","13256","nonstarter","Bowser, Tyus","BAL","LB"
2017,12,"0010","0.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,12,"0010","2.00","0","11339","nonstarter","Tavecchio, Giorgio","OAK","PK"
2017,12,"0011","19.16","1","10313","starter","Dalton, Andy","CIN","QB"
2017,12,"0011","12.70","1","12630","starter","Drake, Kenyan","MIA","RB"
2017,12,"0011","11.90","0","9448","starter","McCoy, LeSean","BUF","RB"
2017,12,"0011","28.10","1","12184","starter","Crowder, Jamison","WAS","WR"
2017,12,"0011","12.40","0","12801","starter","Hill, Tyreek","KCC","WR"
2017,12,"0011","3.50","0","10729","starter","Hilton, T.Y.","IND","WR"
2017,12,"0011","50.80","1","10271","starter","Jones, Julio","ATL","WR"
2017,12,"0011","12.40","1","9925","starter","Graham, Jimmy","SEA","TE"
2017,12,"0011","12.50","1","6789","starter","Bryant, Matt","ATL","PK"
2017,12,"0011","12.00","1","11757","starter","Donald, Aaron","LAR","DE"
2017,12,"0011","18.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2017,12,"0011","8.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,12,"0011","10.00","1","10768","starter","David, Lavonte","TBB","LB"
2017,12,"0011","7.00","0","12745","starter","Jones, Deion","ATL","LB"
2017,12,"0011","35.00","1","12788","starter","Martinez, Blake","GBP","LB"
2017,12,"0011","7.00","0","13230","starter","Adams, Jamal","NYJ","S"
2017,12,"0011","18.00","1","11313","starter","Mathieu, Tyrann","ARI","S"
2017,12,"0011","8.00","0","11317","starter","Poyer, Jordan","BUF","S"
2017,12,"0011","9.90","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2017,12,"0011","5.60","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2017,12,"0011","12.25","0","12912","nonstarter","Richard, Jalen","OAK","RB"
2017,12,"0011","5.30","0","9881","nonstarter","Decker, Eric","TEN","WR"
2017,12,"0011","4.60","0","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,12,"0011","14.00","1","9075","nonstarter","Jackson, DeSean","TBB","WR"
2017,12,"0011",NA,"0","11248","nonstarter","Reed, Jordan","WAS","TE"
2017,12,"0011","3.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2017,12,"0011","1.00","0","10806","nonstarter","Wolfe, Derek","DEN","DE"
2017,12,"0011",NA,"0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2017,12,"0011","6.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,12,"0011","1.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2017,12,"0011","10.00","1","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2017,12,"0011","16.00","1","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,12,"0011","4.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2017,12,"0011","9.00","1","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2017,12,"0011","23.50","1","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2017,12,"0011","3.40","0","13378","nonstarter","Breida, Matt","SFO","RB"
2017,12,"0011","20.00","1","8670","nonstarter","Lynch, Marshawn","OAK","RB"
2017,12,"0011","16.00","1","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2017,12,"0011","8.60","0","13108","nonstarter","McKissic, J.D.","SEA","RB"
2017,12,"0011",NA,"0","8252","nonstarter","Cutler, Jay","MIA","QB"
2017,12,"0011","10.40","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2017,12,"0011","9.14","0","13125","nonstarter","Beathard, C.J.","SFO","QB"
2017,12,"0011","0.00","0","13235","nonstarter","Malone, Josh","CIN","WR"
2017,12,"0011","9.00","0","11955","nonstarter","Coyle, Brock","SFO","LB"
2017,12,"0011","0.00","0","13309","nonstarter","Moss, Avery","NYG","DE"
2017,12,"0011","5.00","0","13412","nonstarter","Cole, Keelan","JAC","WR"
2017,12,"0012","28.86","1","7394","starter","Rivers, Philip","LAC","QB"
2017,12,"0012","11.50","0","11668","starter","Crowell, Isaiah","CLE","RB"
2017,12,"0012","13.35","1","10389","starter","Lewis, Dion","NEP","RB"
2017,12,"0012","12.80","0","10708","starter","Miller, Lamar","HOU","RB"
2017,12,"0012","16.00","1","13133","starter","Perine, Samaje","WAS","RB"
2017,12,"0012","19.20","1","11675","starter","Adams, Davante","GBP","WR"
2017,12,"0012","34.20","1","11222","starter","Allen, Keenan","LAC","WR"
2017,12,"0012","6.80","1","12677","starter","Hooper, Austin","ATL","TE"
2017,12,"0012","12.50","1","6789","starter","Bryant, Matt","ATL","PK"
2017,12,"0012","0.00","0","12536","starter","Irving, David","DAL","DT"
2017,12,"0012","20.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2017,12,"0012","22.00","1","10753","starter","Jones, Chandler","ARI","LB"
