"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,14,"0023","starter","10729","1","4.00","Hilton, T.Y.","WR","IND"
2017,14,"0023","starter","11225","0","3.80","Patterson, Cordarrelle","WR","OAK"
2017,14,"0023","starter","10289","1","16.00","Smith, Torrey","WR","PHI"
2017,14,"0023","starter","13382","1","3.00","Seals-Jones, Ricky","TE","ARI"
2017,14,"0023","starter","8359","1","9.90","Gostkowski, Stephen","PK","NEP"
2017,14,"0023","starter","10554","1","14.00","Addison, Mario","DE","CAR"
2017,14,"0023","starter","12741","1","8.00","Jones, Chris","DE","KCC"
2017,14,"0023","starter","11706","1","9.00","Clowney, Jadeveon","LB","HOU"
2017,14,"0023","starter","9729","0","0.00","Humber, Ramon","LB","BUF"
2017,14,"0023","starter","12784","1","13.00","Morrison, Antonio","LB","IND"
2017,14,"0023","starter","11012","1","14.00","Robertson, Craig","LB","NOS"
2017,14,"0023","starter","12701","1","8.00","Smith, Jaylon","LB","DAL"
2017,14,"0023","starter","10344","1","12.00","Conte, Chris","S","TBB"
2017,14,"0023","starter","11324","0","6.00","Vaccaro, Kenny","S","NOS"
2017,14,"0023","nonstarter","9064","1","17.76","Flacco, Joe","QB","BAL"
2017,14,"0023","nonstarter","10300","0","1.80","Rodgers, Jacquizz","RB","TBB"
2017,14,"0023","nonstarter","11676","0",NA,"Matthews, Jordan","WR","BUF"
2017,14,"0023","nonstarter","9044","0",NA,"Bennett, Martellus","TE","NEP"
2017,14,"0023","nonstarter","12110","0","2.10","Brate, Cameron","TE","TBB"
2017,14,"0023","nonstarter","7422","0","0.00","Watson, Ben","TE","BAL"
2017,14,"0023","nonstarter","9868","0","0.00","Atkins, Geno","DT","CIN"
2017,14,"0023","nonstarter","11283","0","4.00","Richardson, Sheldon","DT","SEA"
2017,14,"0023","nonstarter","11292","1","18.00","Te'o, Manti","LB","NOS"
2017,14,"0023","nonstarter","7757","1","10.00","Adams, Mike","S","CAR"
2017,14,"0023","nonstarter","11228","0",NA,"Woods, Robert","WR","LAR"
2017,14,"0023","nonstarter","12155","0",NA,"Abdullah, Ameer","RB","DET"
2017,14,"0023","nonstarter","11310","0","3.00","Minter, Kevin","LB","CIN"
2017,14,"0023","nonstarter","11375","0","0.00","Klein, A.J.","LB","NOS"
2017,14,"0023","nonstarter","13131","0",NA,"Mixon, Joe","RB","CIN"
2017,14,"0023","nonstarter","11689","0",NA,"Ellington, Bruce","WR","HOU"
2017,14,"0023","nonstarter","12243","0","0.00","Anthony, Stephone","LB","MIA"
2017,14,"0023","nonstarter","11406","0",NA,"Butler, Brice","WR","DAL"
2017,14,"0023","nonstarter","12197","0",NA,"Perriman, Breshad","WR","BAL"
2017,14,"0023","nonstarter","12655","0","0.00","Carroo, Leonte","WR","MIA"
2017,14,"0023","nonstarter","9467","0",NA,"Britt, Kenny","WR","NEP"
2017,14,"0023","nonstarter","11890","1","12.20","Wilson, Albert","WR","KCC"
2017,14,"0023","nonstarter","11802","0","6.00","Boston, Tre","S","LAC"
2017,14,"0023","nonstarter","12864","0","0.66","Marshall, Byron","RB","WAS"
2017,14,"0023","nonstarter","12735","0","6.00","Rankins, Sheldon","DT","NOS"
2017,14,"0023","nonstarter","10262","0","8.32","Gabbert, Blaine","QB","ARI"
2017,14,"0023","nonstarter","13143","0",NA,"McNichols, Jeremy","RB","SFO"
2017,14,"0023","nonstarter","8669","0","8.00","Posluszny, Paul","LB","JAC"
2017,14,"0024","starter","7394","1","20.76","Rivers, Philip","QB","LAC"
2017,14,"0024","starter","12150","1","28.50","Gurley, Todd","RB","LAR"
2017,14,"0024","starter","10708","0","8.00","Miller, Lamar","RB","HOU"
2017,14,"0024","starter","11671","0","4.50","Evans, Mike","WR","TBB"
2017,14,"0024","starter","9918","0","2.60","Sanders, Emmanuel","WR","DEN"
2017,14,"0024","starter","13156","0",NA,"Smith-Schuster, JuJu","WR","PIT"
2017,14,"0024","starter","9831","1","22.50","Tate, Golden","WR","DET"
2017,14,"0024","starter","13189","1","9.40","Engram, Evan","TE","NYG"
2017,14,"0024","starter","11960","0","0.00","Catanzaro, Chandler","PK","NYJ"
2017,14,"0024","starter","9815","1","11.00","Suh, Ndamukong","DT","MIA"
2017,14,"0024","starter","13198","0","5.00","Garrett, Myles","DE","CLE"
2017,14,"0024","starter","11720","0","4.00","Barr, Anthony","LB","MIN"
2017,14,"0024","starter","12745","1","28.00","Jones, Deion","LB","ATL"
2017,14,"0024","starter","12239","1","10.00","Kendricks, Eric","LB","MIN"
2017,14,"0024","starter","11721","1","17.00","Mack, Khalil","LB","OAK"
2017,14,"0024","starter","11722","0",NA,"Shazier, Ryan","LB","PIT"
2017,14,"0024","starter","11313","0","8.00","Mathieu, Tyrann","S","ARI"
2017,14,"0024","starter","11323","0","5.00","Reid, Eric","S","SFO"
2017,14,"0024","nonstarter","10313","0","8.64","Dalton, Andy","QB","CIN"
2017,14,"0024","nonstarter","12098","0","8.50","West, Charcandrick","RB","KCC"
2017,14,"0024","nonstarter","11456","0","3.50","Brown, Jaron","WR","ARI"
2017,14,"0024","nonstarter","12178","0","0.00","Coates, Sammie","WR","CLE"
2017,14,"0024","nonstarter","10721","0","1.30","Floyd, Michael","WR","MIN"
2017,14,"0024","nonstarter","10500","0",NA,"Pryor, Terrelle","WR","WAS"
2017,14,"0024","nonstarter","10723","1","20.30","Sanu, Mohamed","WR","ATL"
2017,14,"0024","nonstarter","11670","1","11.10","Watkins, Sammy","WR","LAR"
2017,14,"0024","nonstarter","10720","1","20.70","Wright, Kendall","WR","CHI"
2017,14,"0024","nonstarter","10762","0","6.00","Cox, Fletcher","DT","PHI"
2017,14,"0024","nonstarter","12221","1","9.00","Hunter, Danielle","DE","MIN"
2017,14,"0024","nonstarter","11707","0","4.00","Tuitt, Stephon","DE","PIT"
2017,14,"0024","nonstarter","12230","0","2.00","Beasley, Vic","LB","ATL"
2017,14,"0024","nonstarter","12087","0","8.00","Davis, Todd","LB","DEN"
2017,14,"0024","nonstarter","11813","0",NA,"Smith, Telvin","LB","JAC"
2017,14,"0024","nonstarter","11327","1","21.00","Jefferson, Tony","S","BAL"
2017,14,"0024","nonstarter","9829","1","15.00","Thomas, Earl","S","SEA"
2017,14,"0024","nonstarter","13153","0","5.90","Davis, Corey","WR","TEN"
2017,14,"0024","nonstarter","13214","1","15.00","Watt, T.J.","LB","PIT"
2017,14,"0024","nonstarter","13251","1","14.00","Baker, Budda","S","ARI"
2017,14,"0024","nonstarter","13299","0","3.00","Kittle, George","TE","SFO"
2017,14,"0024","nonstarter","7813","0","12.12","Smith, Alex","QB","WAS"
2017,14,"0024","nonstarter","12656","0","0.00","Higgins, Rashard","WR","CLE"
2017,14,"0024","nonstarter","11367","1","9.40","Juszczyk, Kyle","RB","SFO"
2017,14,"0024","nonstarter","13261","0","0.00","Melifonwu, Obi","S","OAK"
2017,14,"0024","nonstarter","8269","0","0.00","Lewis, Marcedes","TE","JAC"
2017,14,"0024","nonstarter","11947","1","13.40","McManus, Brandon","PK","DEN"
2017,14,"0024","nonstarter","11741","0",NA,"Pryor, Calvin","S","JAC"
2017,14,"0027","starter","5848","0","11.32","Brady, Tom","QB","NEP"
2017,14,"0027","starter","13131","0",NA,"Mixon, Joe","RB","CIN"
2017,14,"0027","starter","12153","1","0.90","Yeldon, T.J.","RB","JAC"
2017,14,"0027","starter","11675","1","30.40","Adams, Davante","WR","GBP"
2017,14,"0027","starter","7393","0","9.40","Fitzgerald, Larry","WR","ARI"
2017,14,"0027","starter","11680","1","25.05","Landry, Jarvis","WR","MIA"
2017,14,"0027","starter","9831","1","22.50","Tate, Golden","WR","DET"
2017,14,"0027","starter","11697","0","1.10","Seferian-Jenkins, Austin","TE","NYJ"
2017,14,"0027","starter","11936","1","19.50","Boswell, Chris","PK","PIT"
2017,14,"0027","starter","12688","1","7.00","Buckner, DeForest","DT","SFO"
2017,14,"0027","starter","9749","1","2.00","Bennett, Michael","DE","SEA"
2017,14,"0027","starter","12779","1","10.00","Campbell, De'Vondre","LB","ATL"
2017,14,"0027","starter","12788","1","13.00","Martinez, Blake","LB","GBP"
2017,14,"0027","starter","12238","1","14.00","Perryman, Denzel","LB","LAC"
2017,14,"0027","starter","12703","0","4.00","Ragland, Reggie","LB","KCC"
2017,14,"0027","starter","12276","1","12.00","Darby, Ronald","CB","PHI"
2017,14,"0027","starter","12269","0","6.00","Randall, Damarious","CB","GBP"
2017,14,"0027","starter","9829","1","15.00","Thomas, Earl","S","SEA"
2017,14,"0027","nonstarter","11760","0","16.06","Garoppolo, Jimmy","QB","SFO"
2017,14,"0027","nonstarter","9431","1","17.24","Stafford, Matthew","QB","DET"
2017,14,"0027","nonstarter","12631","0","0.00","Perkins, Paul","RB","NYG"
2017,14,"0027","nonstarter","8658","0",NA,"Peterson, Adrian","RB","ARI"
2017,14,"0027","nonstarter","12186","1","12.40","Diggs, Stefon","WR","MIN"
2017,14,"0027","nonstarter","9525","0","10.20","Wallace, Mike","WR","BAL"
2017,14,"0027","nonstarter","10409","1","3.10","Clay, Charles","TE","BUF"
2017,14,"0027","nonstarter","9902","0",NA,"Gronkowski, Rob","TE","NEP"
2017,14,"0027","nonstarter","11708","0","2.00","Ealy, Kony","DE","NYJ"
2017,14,"0027","nonstarter","11721","1","17.00","Mack, Khalil","LB","OAK"
2017,14,"0027","nonstarter","12230","0","2.00","Beasley, Vic","LB","ATL"
2017,14,"0027","nonstarter","11706","0","9.00","Clowney, Jadeveon","LB","HOU"
2017,14,"0027","nonstarter","12287","0",NA,"Hicks, Jordan","LB","PHI"
2017,14,"0027","nonstarter","12715","0",NA,"Apple, Eli","CB","NYG"
2017,14,"0027","nonstarter","12712","0",NA,"Hargreaves, Vernon","CB","TBB"
2017,14,"0027","nonstarter","13192","0","1.30","Njoku, David","TE","CLE"
2017,14,"0027","nonstarter","13234","1","6.40","Mack, Marlon","RB","IND"
2017,14,"0027","nonstarter","10789","0","6.00","Gilmore, Stephon","CB","NEP"
2017,14,"0027","nonstarter","9435","0","6.00","Orakpo, Brian","LB","TEN"
2017,14,"0027","nonstarter","10750","0",NA,"Perry, Nick","LB","GBP"
2017,14,"0027","nonstarter","12217","0","0.00","Fowler, Dante","DE","JAC"
2017,14,"0027","nonstarter","12386","0","0.50","Brown, Malcolm","RB","LAR"
2017,14,"0027","nonstarter","10806","0",NA,"Wolfe, Derek","DE","DEN"
2017,14,"0027","nonstarter","12656","0","0.00","Higgins, Rashard","WR","CLE"
2017,14,"0027","nonstarter","9686","0","0.75","Succop, Ryan","PK","TEN"
2017,14,"0027","nonstarter","13026","0","10.00","Onwuasor, Patrick","LB","BAL"
2017,14,"0027","nonstarter","12636","0",NA,"Smallwood, Wendell","RB","PHI"
2017,14,"0027","nonstarter","9465","1","15.00","Chung, Patrick","S","NEP"
2017,14,"0035","starter","5848","0","11.32","Brady, Tom","QB","NEP"
2017,14,"0035","starter","7877","1","15.00","Gore, Frank","RB","IND"
2017,14,"0035","starter","10389","1","13.17","Lewis, Dion","RB","NEP"
2017,14,"0035","starter","9308","1","14.40","Amendola, Danny","WR","NEP"
2017,14,"0035","starter","12646","1","17.20","Coleman, Corey","WR","CLE"
2017,14,"0035","starter","11674","0","4.80","Cooks, Brandin","WR","NEP"
2017,14,"0035","starter","11938","1","22.50","Thielen, Adam","WR","MIN"
2017,14,"0035","starter","13188","1","14.40","Howard, O.J.","TE","TBB"
2017,14,"0035","starter","8359","1","9.90","Gostkowski, Stephen","PK","NEP"
2017,14,"0035","starter","9051","0","2.00","Campbell, Calais","DE","JAC"
2017,14,"0035","starter","11757","0","4.00","Donald, Aaron","DE","LAR"
2017,14,"0035","starter","13221","1","22.00","Davis, Jarrad","LB","DET"
2017,14,"0035","starter","10753","1","14.00","Jones, Chandler","LB","ARI"
2017,14,"0035","starter","12362","0","0.00","Pullard, Hayes","LB","LAC"
2017,14,"0035","starter","9188","1","14.00","Carr, Brandon","CB","BAL"
2017,14,"0035","starter","11318","0","5.00","Taylor, Jamar","CB","CLE"
2017,14,"0035","starter","10074","0","4.00","Church, Barry","S","JAC"
2017,14,"0035","starter","9846","1","18.00","McCourty, Devin","S","NEP"
2017,14,"0035","nonstarter","12381","1","13.30","Siemian, Trevor","QB","DEN"
2017,14,"0035","nonstarter","11390","0","4.00","Murray, Latavius","RB","MIN"
2017,14,"0035","nonstarter","10369","0","3.50","Powell, Bilal","RB","NYJ"
2017,14,"0035","nonstarter","10983","0","1.10","Hogan, Chris","WR","NEP"
2017,14,"0035","nonstarter","12319","0","4.60","Nelson, J.J.","WR","ARI"
2017,14,"0035","nonstarter","11248","0",NA,"Reed, Jordan","TE","WAS"
2017,14,"0035","nonstarter","9868","0","0.00","Atkins, Geno","DT","CIN"
2017,14,"0035","nonstarter","9749","0","2.00","Bennett, Michael","DE","SEA"
2017,14,"0035","nonstarter","12087","1","8.00","Davis, Todd","LB","DEN"
2017,14,"0035","nonstarter","9853","1","9.00","Hughes, Jerry","DE","BUF"
2017,14,"0035","nonstarter","10750","0",NA,"Perry, Nick","LB","GBP"
2017,14,"0035","nonstarter","11273","0",NA,"Simon, John","LB","IND"
2017,14,"0035","nonstarter","9633","1","18.00","McCourty, Jason","CB","CLE"
2017,14,"0035","nonstarter","13167","0","0.00","Taylor, Taywan","WR","TEN"
2017,14,"0035","nonstarter","13252","0","7.00","Maye, Marcus","S","NYJ"
2017,14,"0035","nonstarter","10874","0","1.00","Bethel, Justin","CB","ARI"
2017,14,"0035","nonstarter","11812","0","3.80","Grant, Ryan","WR","WAS"
2017,14,"0035","nonstarter","12645","0","4.30","Treadwell, Laquon","WR","MIN"
2017,14,"0035","nonstarter","9529","0","2.00","Webb, Lardarius","S","BAL"
2017,14,"0035","nonstarter","11487","0","0.00","Armstrong, Ray-Ray","LB","NYG"
2017,14,"0035","nonstarter","13444","1","14.00","Munson, Calvin","LB","NYG"
2017,14,"0035","nonstarter","9912","0","0.00","Dickson, Ed","TE","CAR"
2017,14,"0035","nonstarter","11367","1","9.40","Juszczyk, Kyle","RB","SFO"
2017,14,"0035","nonstarter","12952","0","5.00","Pierce, Michael","DT","BAL"
2017,14,"0035","nonstarter","12764","1","11.00","Hargrave, Javon","DT","PIT"
2017,14,"0035","nonstarter","12072","0","0.00","Glanton, Adarius","LB","TBB"
2017,14,"0035","nonstarter","11406","0",NA,"Butler, Brice","WR","DAL"
2017,15,"0001","starter","12141","0","18.04","Mariota, Marcus","QB","TEN"
2017,15,"0001","starter","12152","0",NA,"Coleman, Tevin","RB","ATL"
2017,15,"0001","starter","11657","0","5.90","Hyde, Carlos","RB","SFO"
2017,15,"0001","starter","13130","1","25.60","McCaffrey, Christian","RB","CAR"
2017,15,"0001","starter","13131","0",NA,"Mixon, Joe","RB","CIN"
2017,15,"0001","starter","11674","1","16.00","Cooks, Brandin","WR","NEP"
2017,15,"0001","starter","10960","1","9.70","Gordon, Josh","WR","CLE"
2017,15,"0001","starter","11698","1",NA,"Fiedorowicz, C.J.","TE","HOU"
2017,15,"0001","starter","13354","1","13.35","Butker, Harrison","PK","KCC"
2017,15,"0001","starter","12688","1","20.00","Buckner, DeForest","DT","SFO"
2017,15,"0001","starter","10823","1","11.00","Hicks, Akiem","DE","CHI"
2017,15,"0001","starter","11308","1","14.00","Alonso, Kiko","LB","MIA"
2017,15,"0001","starter","10768","0",NA,"David, Lavonte","LB","TBB"
2017,15,"0001","starter","13215","1","17.00","Foster, Reuben","LB","SFO"
2017,15,"0001","starter","10773","0","6.00","Kuechly, Luke","LB","CAR"
2017,15,"0001","starter","12701","0","2.00","Smith, Jaylon","LB","DAL"
2017,15,"0001","starter","12250","0","1.00","Collins, Landon","S","NYG"
2017,15,"0001","starter","12736","1","13.00","Neal, Keanu","S","ATL"
2017,15,"0001","nonstarter","9064","0","21.82","Flacco, Joe","QB","BAL"
2017,15,"0001","nonstarter","11668","1","10.50","Crowell, Isaiah","RB","CLE"
2017,15,"0001","nonstarter","11673","0","4.00","Benjamin, Kelvin","WR","BUF"
2017,15,"0001","nonstarter","11975","0","3.90","Gabriel, Taylor","WR","ATL"
2017,15,"0001","nonstarter","11225","0","4.39","Patterson, Cordarrelle","WR","OAK"
2017,15,"0001","nonstarter","11229","0","6.20","Wheaton, Markus","WR","CHI"
2017,15,"0001","nonstarter","10720","1","15.10","Wright, Kendall","WR","CHI"
2017,15,"0001","nonstarter","9611","0",NA,"Miller, Zach","TE","CHI"
2017,15,"0001","nonstarter","12243","0","5.00","Anthony, Stephone","LB","MIA"
2017,15,"0001","nonstarter","9840","1","15.00","Bowman, Navorro","LB","OAK"
2017,15,"0001","nonstarter","11767","0","13.00","Bucannon, Deone","LB","ARI"
2017,15,"0001","nonstarter","12784","1","16.00","Morrison, Antonio","LB","IND"
2017,15,"0001","nonstarter","10808","0",NA,"Wilson, Tavon","S","DET"
2017,15,"0001","nonstarter","13221","0","11.00","Davis, Jarrad","LB","DET"
2017,15,"0001","nonstarter","13192","0","0.00","Njoku, David","TE","CLE"
2017,15,"0001","nonstarter","12153","1","9.20","Yeldon, T.J.","RB","JAC"
2017,15,"0001","nonstarter","11175","0",NA,"Ellington, Andre","RB","HOU"
2017,15,"0001","nonstarter","12741","0","8.00","Jones, Chris","DE","KCC"
2017,15,"0001","nonstarter","11723","0",NA,"Van Noy, Kyle","LB","NEP"
2017,15,"0001","nonstarter","10807","1","17.00","Kendricks, Mychal","LB","PHI"
2017,15,"0001","nonstarter","11742","1","10.00","Joyner, Lamarcus","S","LAR"
2017,15,"0001","nonstarter","11262","0",NA,"Okafor, Alex","DE","NOS"
2017,15,"0001","nonstarter","10702","1","25.26","Osweiler, Brock","QB","DEN"
2017,15,"0001","nonstarter","11689","0",NA,"Ellington, Bruce","WR","HOU"
2017,15,"0001","nonstarter","8673","0",NA,"Ginn Jr., Ted","WR","NOS"
2017,15,"0001","nonstarter","12703","0","3.00","Ragland, Reggie","LB","KCC"
2017,15,"0003","starter","4925","1","18.14","Brees, Drew","QB","NOS"
2017,15,"0003","starter","11182","1","8.70","Burkhead, Rex","RB","NEP"
2017,15,"0003","starter","13129","0",NA,"Fournette, Leonard","RB","JAC"
2017,15,"0003","starter","12157","1","16.30","Johnson, Duke","RB","CLE"
2017,15,"0003","starter","9308","0","4.85","Amendola, Danny","WR","NEP"
2017,15,"0003","starter","11227","0","1.80","Stills, Kenny","WR","MIA"
2017,15,"0003","starter","9884","1","11.90","Thomas, Demaryius","WR","DEN"
2017,15,"0003","starter","8269","0","3.80","Lewis, Marcedes","TE","JAC"
2017,15,"0003","starter","8930","1","9.90","Prater, Matt","PK","DET"
2017,15,"0003","starter","11045","0","4.00","Harrison, Damon","DT","NYG"
2017,15,"0003","starter","10846","1","9.00","Jackson, Malik","DT","JAC"
2017,15,"0003","starter","8951","1","10.00","Alexander, Lorenzo","LB","BUF"
2017,15,"0003","starter","10827","1","23.00","Bradham, Nigel","LB","PHI"
2017,15,"0003","starter","12820","0",NA,"James, Cory","LB","OAK"
2017,15,"0003","starter","11724","0","0.00","Jones, Christian","LB","CHI"
2017,15,"0003","starter","12718","0","4.00","Bell, Vonn","S","NOS"
2017,15,"0003","starter","11802","0","7.00","Boston, Tre","S","LAC"
2017,15,"0003","starter","11956","1","9.00","Sorensen, Daniel","S","KCC"
2017,15,"0003","nonstarter","11175","0",NA,"Ellington, Andre","RB","HOU"
2017,15,"0003","nonstarter","10302","1","7.30","Murray, DeMarco","RB","TEN"
2017,15,"0003","nonstarter","9101","0","4.60","Stewart, Jonathan","RB","CAR"
2017,15,"0003","nonstarter","9918","1","13.80","Sanders, Emmanuel","WR","DEN"
2017,15,"0003","nonstarter","11211","0","4.90","Williams, Terrance","WR","DAL"
2017,15,"0003","nonstarter","9485","1","5.00","Ayers, Robert","DE","TBB"
2017,15,"0003","nonstarter","11316","0","6.00","Ryan, Logan","CB","TEN"
2017,15,"0003","nonstarter","9549","0","8.00","Quin, Glover","S","DET"
2017,15,"0003","nonstarter","9465","1","10.00","Chung, Patrick","S","NEP"
2017,15,"0003","nonstarter","10315","0","3.00","Reed, Brooks","DE","ATL"
2017,15,"0003","nonstarter","13252","1","10.00","Maye, Marcus","S","NYJ"
2017,15,"0003","nonstarter","11717","0","2.00","Jernigan, Timmy","DT","PHI"
2017,15,"0003","nonstarter","13136","0","3.22","Clement, Corey","RB","PHI"
2017,15,"0003","nonstarter","9829","1","14.00","Thomas, Earl","S","SEA"
2017,15,"0003","nonstarter","13217","1","9.00","Beckwith, Kendell","LB","TBB"
2017,15,"0003","nonstarter","8669","0","0.00","Posluszny, Paul","LB","JAC"
2017,15,"0003","nonstarter","9843","1","7.30","LaFell, Brandon","WR","CIN"
2017,15,"0003","nonstarter","11273","0",NA,"Simon, John","LB","IND"
2017,15,"0003","nonstarter","11305","0",NA,"Jenkins, Jelani","LB","HOU"
2017,15,"0003","nonstarter","10819","0","4.00","Crawford, Tyrone","DE","DAL"
2017,15,"0003","nonstarter","10318","0","1.50","Kendricks, Lance","TE","GBP"
2017,15,"0003","nonstarter","10263","0","3.00","Clayborn, Adrian","DE","ATL"
2017,15,"0003","nonstarter","11649","0",NA,"Savage, Tom","QB","HOU"
2017,15,"0003","nonstarter","13236","0","0.00","Everett, Gerald","TE","LAR"
2017,15,"0003","nonstarter","8687","1","26.60","Olsen, Greg","TE","CAR"
2017,15,"0003","nonstarter","13143","0","0.00","McNichols, Jeremy","RB","SFO"
2017,15,"0006","starter","10700","1","15.84","Cousins, Kirk","QB","WAS"
