"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,11,"0032",NA,"0","starter","12658","WR","NYG","Shepard, Sterling"
2017,11,"0032","1.90","0","starter","13189","TE","NYG","Engram, Evan"
2017,11,"0032","15.20","1","starter","8416","TE","TEN","Walker, Delanie"
2017,11,"0032","8.50","1","starter","13354","PK","KCC","Butker, Harrison"
2017,11,"0032","10.00","1","starter","9826","DE","PHI","Graham, Brandon"
2017,11,"0032","2.00","0","starter","12695","DE","DET","Zettel, Anthony"
2017,11,"0032","5.00","0","starter","8951","LB","BUF","Alexander, Lorenzo"
2017,11,"0032","7.00","1","starter","9840","LB","OAK","Bowman, Navorro"
2017,11,"0032","16.00","1","starter","7423","LB","ARI","Dansby, Karlos"
2017,11,"0032",NA,"0","starter","12715","CB","NYG","Apple, Eli"
2017,11,"0032","2.00","0","starter","13224","CB","NOS","Lattimore, Marshon"
2017,11,"0032","9.00","1","starter","13249","CB","BUF","White, Tre'Davious"
2017,11,"0032","11.00","1","starter","9966","S","MIA","Jones, Reshad"
2017,11,"0032","22.60","0","nonstarter","4925","QB","NOS","Brees, Drew"
2017,11,"0032",NA,"0","nonstarter","12639","RB","HOU","Ervin, Tyler"
2017,11,"0032",NA,"0","nonstarter","7877","RB","IND","Gore, Frank"
2017,11,"0032","4.80","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2017,11,"0032","3.80","0","nonstarter","10737","WR","LAC","Benjamin, Travis"
2017,11,"0032","4.40","0","nonstarter","9118","WR","GBP","Nelson, Jordy"
2017,11,"0032",NA,"0","nonstarter","10500","WR","WAS","Pryor, Terrelle"
2017,11,"0032",NA,"0","nonstarter","11516","TE","IND","Doyle, Jack"
2017,11,"0032","9.00","1","nonstarter","7827","LB","KCC","Johnson, Derrick"
2017,11,"0032","11.00","1","nonstarter","12748","S","PIT","Davis, Sean"
2017,11,"0032","4.80","0","nonstarter","10303","RB","NYG","Vereen, Shane"
2017,11,"0032","1.50","0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2017,11,"0032",NA,"0","nonstarter","13228","S","IND","Hooker, Malik"
2017,11,"0032","4.45","0","nonstarter","13231","S","CLE","Peppers, Jabrill"
2017,11,"0032","5.00","0","nonstarter","13214","LB","PIT","Watt, T.J."
2017,11,"0032",NA,"0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2017,11,"0032",NA,"0","nonstarter","13252","S","NYJ","Maye, Marcus"
2017,11,"0032","8.00","1","nonstarter","9549","S","DET","Quin, Glover"
2017,11,"0032","3.20","0","nonstarter","11456","WR","ARI","Brown, Jaron"
2017,11,"0032",NA,"0","nonstarter","11890","WR","KCC","Wilson, Albert"
2017,11,"0032",NA,"0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2017,11,"0032","4.00","1","nonstarter","10763","DT","LAR","Brockers, Michael"
2017,11,"0032","0.00","0","nonstarter","11883","CB","KCC","Mitchell, Terrance"
2017,11,"0032","6.40","1","nonstarter","13181","WR","NYG","Rudolph, Travis"
2017,11,"0032","7.00","0","nonstarter","11010","S","JAC","Gipson, Tashaun"
2017,11,"0032","1.70","0","nonstarter","12785","WR","KCC","Robinson, Demarcus"
2017,11,"0032","-1.96","0","nonstarter","13127","QB","BUF","Peterman, Nathan"
2017,11,"0032","6.50","1","nonstarter","13158","WR","JAC","Westbrook, Dede"
2017,11,"0033","2.80","0","starter","12620","QB","DAL","Prescott, Dak"
2017,11,"0033","-1.10","0","starter","13357","RB","GBP","Mays, Devante"
2017,11,"0033","13.50","1","starter","13139","RB","GBP","Williams, Jamaal"
2017,11,"0033","18.50","1","starter","10738","WR","DET","Jones, Marvin"
2017,11,"0033","7.40","1","starter","9436","WR","BAL","Maclin, Jeremy"
2017,11,"0033","15.10","1","starter","12652","WR","NOS","Thomas, Michael"
2017,11,"0033","6.50","1","starter","13158","WR","JAC","Westbrook, Dede"
2017,11,"0033","1.90","0","starter","12677","TE","ATL","Hooper, Austin"
2017,11,"0033","0.00","1","starter","13303","PK","PHI","Elliott, Jake"
2017,11,"0033","9.00","1","starter","12686","DE","LAC","Bosa, Joey"
2017,11,"0033","8.00","0","starter","12221","DE","MIN","Hunter, Danielle"
2017,11,"0033","7.00","0","starter","12805","LB","LAC","Brown, Jatavis"
2017,11,"0033","30.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2017,11,"0033","9.00","0","starter","7827","LB","KCC","Johnson, Derrick"
2017,11,"0033","16.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2017,11,"0033",NA,"0","starter","10879","LB","CHI","Trevathan, Danny"
2017,11,"0033","14.00","1","starter","13257","S","TBB","Evans, Justin"
2017,11,"0033","6.00","0","starter","11382","S","BUF","Hyde, Micah"
2017,11,"0033","8.70","1","nonstarter","7391","QB","NYG","Manning, Eli"
2017,11,"0033","14.80","1","nonstarter","12629","RB","DEN","Booker, Devontae"
2017,11,"0033",NA,"0","nonstarter","11660","RB","ATL","Freeman, Devonta"
2017,11,"0033",NA,"0","nonstarter","12887","RB","WAS","Kelley, Rob"
2017,11,"0033","4.80","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2017,11,"0033",NA,"0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2017,11,"0033","2.70","0","nonstarter","10973","WR","DAL","Beasley, Cole"
2017,11,"0033",NA,"0","nonstarter","10983","WR","NEP","Hogan, Chris"
2017,11,"0033","6.00","0","nonstarter","9904","DT","MIN","Joseph, Linval"
2017,11,"0033","21.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2017,11,"0033","8.00","0","nonstarter","11292","LB","NOS","Te'o, Manti"
2017,11,"0033","12.00","1","nonstarter","10851","CB","WAS","Norman, Josh"
2017,11,"0033","3.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2017,11,"0033",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2017,11,"0033","4.50","1","nonstarter","12676","TE","LAC","Henry, Hunter"
2017,11,"0033",NA,"0","nonstarter","12627","RB","SEA","Prosise, C.J."
2017,11,"0033","6.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2017,11,"0033",NA,"0","nonstarter","13157","WR","CAR","Samuel, Curtis"
2017,11,"0033",NA,"0","nonstarter","13220","LB","ATL","Riley, Duke"
2017,11,"0033","3.00","0","nonstarter","9815","DT","MIA","Suh, Ndamukong"
2017,11,"0033","10.00","1","nonstarter","10610","S","KCC","Parker, Ron"
2017,11,"0033","15.00","1","nonstarter","6938","LB","BAL","Suggs, Terrell"
2017,11,"0033","4.41","0","nonstarter","13165","WR","DAL","Switzer, Ryan"
2017,11,"0033","9.00","0","nonstarter","13249","CB","BUF","White, Tre'Davious"
2017,11,"0033","6.00","0","nonstarter","11965","CB","NEP","Butler, Malcolm"
2017,11,"0033",NA,"0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,11,"0033","18.00","1","nonstarter","12738","CB","PIT","Burns, Artie"
2017,11,"0033","1.70","0","nonstarter","12444","RB","DAL","Smith, Rod"
2017,11,"0034","19.90","1","starter","8062","QB","TBB","Fitzpatrick, Ryan"
2017,11,"0034","10.70","1","starter","13138","RB","KCC","Hunt, Kareem"
2017,11,"0034","6.40","0","starter","10709","RB","TBB","Martin, Doug"
2017,11,"0034","9.70","0","starter","10302","RB","TEN","Murray, DeMarco"
2017,11,"0034","10.30","1","starter","11186","RB","WAS","Thompson, Chris"
2017,11,"0034","10.80","0","starter","9075","WR","TBB","Jackson, DeSean"
2017,11,"0034","16.10","1","starter","11228","WR","LAR","Woods, Robert"
2017,11,"0034","15.20","1","starter","8416","TE","TEN","Walker, Delanie"
2017,11,"0034","5.90","1","starter","10487","PK","MIN","Forbath, Kai"
2017,11,"0034","14.00","1","starter","11045","DT","NYG","Harrison, Damon"
2017,11,"0034","12.00","1","starter","9833","DE","NYG","Pierre-Paul, Jason"
2017,11,"0034","9.00","0","starter","11795","LB","DAL","Hitchens, Anthony"
2017,11,"0034","12.00","1","starter","10280","LB","WAS","Kerrigan, Ryan"
2017,11,"0034","13.00","1","starter","12788","LB","GBP","Martinez, Blake"
2017,11,"0034","7.00","0","starter","11764","CB","CHI","Fuller, Kyle"
2017,11,"0034","8.00","0","starter","11327","S","BAL","Jefferson, Tony"
2017,11,"0034","11.00","1","starter","11326","S","MIA","McDonald, T.J."
2017,11,"0034","9.00","0","starter","13325","S","DAL","Woods, Xavier"
2017,11,"0034",NA,"0","nonstarter","12140","QB","TBB","Winston, Jameis"
2017,11,"0034",NA,"0","nonstarter","11180","RB","NEP","Gillislee, Mike"
2017,11,"0034","0.20","0","nonstarter","11201","RB","SEA","Lacy, Eddie"
2017,11,"0034","4.90","0","nonstarter","11188","RB","DET","Riddick, Theo"
2017,11,"0034",NA,"0","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2017,11,"0034","6.70","0","nonstarter","9881","WR","TEN","Decker, Eric"
2017,11,"0034",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2017,11,"0034","18.50","1","nonstarter","10738","WR","DET","Jones, Marvin"
2017,11,"0034",NA,"0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2017,11,"0034",NA,"0","nonstarter","10392","WR","FA","Kerley, Jeremy"
2017,11,"0034","11.80","1","nonstarter","10289","WR","PHI","Smith, Torrey"
2017,11,"0034","2.20","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2017,11,"0034","14.10","1","nonstarter","10743","TE","NOS","Fleener, Coby"
2017,11,"0034",NA,"0","nonstarter","10816","LB","NYJ","Davis, Demario"
2017,11,"0034","14.00","1","nonstarter","10857","LB","LAC","Toomer, Korey"
2017,11,"0034","15.00","1","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2017,11,"0034","10.60","0","nonstarter","11681","WR","SEA","Richardson, Paul"
2017,11,"0034",NA,"0","nonstarter","6589","QB","NYJ","McCown, Josh"
2017,11,"0034",NA,"0","nonstarter","12705","LB","NYJ","Lee, Darron"
2017,11,"0034","0.00","0","nonstarter","12219","DE","OAK","Edwards, Mario"
2017,11,"0034",NA,"0","nonstarter","11941","RB","LAC","Oliver, Branden"
2017,11,"0034","10.80","0","nonstarter","13176","WR","BUF","Jones, Zay"
2017,11,"0034","14.00","1","nonstarter","13257","S","TBB","Evans, Justin"
2017,11,"0034",NA,"0","nonstarter","11537","CB","IND","Melvin, Rashaan"
2017,11,"0034","0.00","0","nonstarter","13235","WR","CIN","Malone, Josh"
2017,11,"0034",NA,"0","nonstarter","12750","CB","CAR","Bradberry, James"
2017,11,"0034","20.00","1","nonstarter","13444","LB","NYG","Munson, Calvin"
2017,11,"0034","0.00","0","nonstarter","10819","DE","DAL","Crawford, Tyrone"
2017,11,"0035","25.60","1","starter","5848","QB","NEP","Brady, Tom"
2017,11,"0035","18.80","1","starter","10389","RB","NEP","Lewis, Dion"
2017,11,"0035","22.60","1","starter","11390","RB","MIN","Murray, Latavius"
2017,11,"0035","20.60","1","starter","9308","WR","NEP","Amendola, Danny"
2017,11,"0035","26.90","1","starter","11674","WR","NEP","Cooks, Brandin"
2017,11,"0035","2.40","0","starter","12319","WR","ARI","Nelson, J.J."
2017,11,"0035","24.30","1","starter","11938","WR","MIN","Thielen, Adam"
2017,11,"0035","3.30","1","starter","10432","TE","DEN","Green, Virgil"
2017,11,"0035","21.20","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2017,11,"0035","8.00","1","starter","9051","DE","JAC","Campbell, Calais"
2017,11,"0035","3.00","0","starter","11757","DE","LAR","Donald, Aaron"
2017,11,"0035","7.00","1","starter","13221","LB","DET","Davis, Jarrad"
2017,11,"0035","0.00","0","starter","10753","LB","ARI","Jones, Chandler"
2017,11,"0035","0.00","0","starter","10750","LB","GBP","Perry, Nick"
2017,11,"0035","4.00","0","starter","9633","CB","CLE","McCourty, Jason"
2017,11,"0035","13.00","1","starter","11318","CB","CLE","Taylor, Jamar"
2017,11,"0035","5.00","1","starter","10074","S","JAC","Church, Barry"
2017,11,"0035","0.36","0","starter","9846","S","NEP","McCourty, Devin"
2017,11,"0035",NA,"0","nonstarter","12381","QB","DEN","Siemian, Trevor"
2017,11,"0035",NA,"0","nonstarter","7877","RB","IND","Gore, Frank"
2017,11,"0035",NA,"0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2017,11,"0035",NA,"0","nonstarter","10983","WR","NEP","Hogan, Chris"
2017,11,"0035",NA,"0","nonstarter","11248","TE","WAS","Reed, Jordan"
2017,11,"0035","2.00","0","nonstarter","9868","DT","CIN","Atkins, Geno"
2017,11,"0035","4.00","0","nonstarter","9749","DE","SEA","Bennett, Michael"
2017,11,"0035","8.00","1","nonstarter","12087","LB","DEN","Davis, Todd"
2017,11,"0035","4.00","0","nonstarter","9853","DE","BUF","Hughes, Jerry"
2017,11,"0035",NA,"0","nonstarter","11273","LB","IND","Simon, John"
2017,11,"0035","0.00","0","nonstarter","13167","WR","TEN","Taylor, Taywan"
2017,11,"0035",NA,"0","nonstarter","13252","S","NYJ","Maye, Marcus"
2017,11,"0035","0.00","0","nonstarter","10874","CB","ARI","Bethel, Justin"
2017,11,"0035",NA,"0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2017,11,"0035","14.90","1","nonstarter","11812","WR","WAS","Grant, Ryan"
2017,11,"0035","3.00","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2017,11,"0035","5.00","1","nonstarter","9529","S","BAL","Webb, Lardarius"
2017,11,"0035",NA,"0","nonstarter","11487","LB","NYG","Armstrong, Ray-Ray"
2017,11,"0035",NA,"0","nonstarter","12362","LB","LAC","Pullard, Hayes"
2017,11,"0035","20.00","1","nonstarter","13444","LB","NYG","Munson, Calvin"
2017,11,"0035","5.00","0","nonstarter","9188","CB","BAL","Carr, Brandon"
2017,11,"0035",NA,"0","nonstarter","9912","TE","CAR","Dickson, Ed"
2017,11,"0035",NA,"0","nonstarter","11367","RB","SFO","Juszczyk, Kyle"
2017,11,"0035","6.00","1","nonstarter","12952","DT","BAL","Pierce, Michael"
2017,11,"0035","5.00","0","nonstarter","12764","DT","PIT","Hargrave, Javon"
2017,11,"0035","9.00","1","nonstarter","12072","LB","TBB","Glanton, Adarius"
2017,11,"0035","3.90","0","nonstarter","11406","WR","DAL","Butler, Brice"
2017,11,"0036","9.90","1","starter","7813","QB","WAS","Smith, Alex"
2017,11,"0036","7.70","1","starter","11182","RB","NEP","Burkhead, Rex"
2017,11,"0036","4.38","0","starter","12857","RB","OAK","Washington, DeAndre"
2017,11,"0036","43.55","1","starter","9988","WR","PIT","Brown, Antonio"
2017,11,"0036","5.70","1","starter","13153","WR","TEN","Davis, Corey"
2017,11,"0036","15.00","1","starter","10261","WR","CIN","Green, A.J."
2017,11,"0036","1.90","0","starter","13189","TE","NYG","Engram, Evan"
2017,11,"0036","14.10","1","starter","10743","TE","NOS","Fleener, Coby"
2017,11,"0036","13.05","1","starter","10872","PK","SEA","Walsh, Blair"
2017,11,"0036","3.00","0","starter","9828","DE","MIN","Griffen, Everson"
2017,11,"0036","12.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2017,11,"0036","12.00","1","starter","10277","LB","KCC","Houston, Justin"
2017,11,"0036","5.00","0","starter","12702","LB","JAC","Jack, Myles"
2017,11,"0036","12.00","1","starter","12762","LB","CIN","Vigil, Nick"
2017,11,"0036","11.00","1","starter","10350","LB","SEA","Wright, K.J."
2017,11,"0036","16.00","1","starter","11316","CB","TEN","Ryan, Logan"
2017,11,"0036","5.00","0","starter","10074","S","JAC","Church, Barry"
2017,11,"0036","11.00","1","starter","10784","S","CIN","Iloka, George"
2017,11,"0036",NA,"0","nonstarter","10695","QB","IND","Luck, Andrew"
2017,11,"0036","14.80","1","nonstarter","12629","RB","DEN","Booker, Devontae"
2017,11,"0036",NA,"0","nonstarter","11660","RB","ATL","Freeman, Devonta"
2017,11,"0036",NA,"0","nonstarter","11657","RB","SFO","Hyde, Carlos"
2017,11,"0036","0.00","0","nonstarter","12824","WR","CIN","Core, Cody"
2017,11,"0036",NA,"0","nonstarter","12205","WR","CAR","Funchess, Devin"
2017,11,"0036","7.30","1","nonstarter","11957","WR","CHI","Inman, Dontrelle"
2017,11,"0036","2.74","0","nonstarter","11951","WR","NOS","Snead, Willie"
2017,11,"0036","1.40","0","nonstarter","12210","TE","OAK","Walford, Clive"
2017,11,"0036","2.00","0","nonstarter","10265","DT","JAC","Dareus, Marcell"
2017,11,"0036","9.00","1","nonstarter","12305","DT","ATL","Jarrett, Grady"
2017,11,"0036","14.00","1","nonstarter","9819","DT","TBB","McCoy, Gerald"
2017,11,"0036","4.00","0","nonstarter","9485","DE","TBB","Ayers, Robert"
2017,11,"0036","0.00","0","nonstarter","12273","DE","NOS","Kikaha, Hau'oli"
2017,11,"0036","0.00","0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2017,11,"0036",NA,"0","nonstarter","11310","LB","CIN","Minter, Kevin"
2017,11,"0036","4.00","0","nonstarter","11457","LB","DET","Worrilow, Paul"
2017,11,"0036",NA,"0","nonstarter","9438","CB","FA","Davis, Vontae"
2017,11,"0036","0.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2017,11,"0036",NA,"0","nonstarter","10026","S","CAR","Coleman, Kurt"
2017,11,"0036","0.00","0","nonstarter","12720","S","MIN","Kearse, Jayron"
2017,11,"0036","9.00","0","nonstarter","11517","S","SEA","McDougald, Bradley"
2017,11,"0036",NA,"0","nonstarter","10392","WR","FA","Kerley, Jeremy"
2017,11,"0036","17.00","1","nonstarter","13201","DE","PHI","Barnett, Derek"
2017,11,"0036","0.00","0","nonstarter","10871","S","TBB","Tandy, Keith"
2017,11,"0036","9.36","0","nonstarter","13114","QB","CLE","Kizer, DeShone"
2017,12,"0001","9.76","0","starter","12141","QB","TEN","Mariota, Marcus"
2017,12,"0001","21.70","1","starter","12152","RB","ATL","Coleman, Tevin"
2017,12,"0001","13.80","1","starter","11657","RB","SFO","Hyde, Carlos"
2017,12,"0001","12.80","1","starter","13130","RB","CAR","McCaffrey, Christian"
2017,12,"0001","25.50","1","starter","13131","RB","CIN","Mixon, Joe"
2017,12,"0001","21.40","1","starter","11674","WR","NEP","Cooks, Brandin"
2017,12,"0001","14.10","1","starter","8673","WR","NOS","Ginn Jr., Ted"
2017,12,"0001","8.70","1","starter","13192","TE","CLE","Njoku, David"
2017,12,"0001","5.50","1","starter","13354","PK","KCC","Butker, Harrison"
2017,12,"0001","2.00","0","starter","12688","DT","SFO","Buckner, DeForest"
2017,12,"0001","4.00","1","starter","12741","DE","KCC","Jones, Chris"
2017,12,"0001","12.00","0","starter","11308","LB","MIA","Alonso, Kiko"
2017,12,"0001","1.00","0","starter","11767","LB","ARI","Bucannon, Deone"
2017,12,"0001","10.00","0","starter","10768","LB","TBB","David, Lavonte"
2017,12,"0001","12.00","0","starter","13215","LB","SFO","Foster, Reuben"
2017,12,"0001","24.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2017,12,"0001","26.00","1","starter","12250","S","NYG","Collins, Landon"
2017,12,"0001","18.00","1","starter","12736","S","ATL","Neal, Keanu"
2017,12,"0001","9.84","1","nonstarter","9064","QB","BAL","Flacco, Joe"
2017,12,"0001","11.50","0","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2017,12,"0001",NA,"0","nonstarter","11673","WR","BUF","Benjamin, Kelvin"
2017,12,"0001","4.60","0","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2017,12,"0001",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,12,"0001","10.35","0","nonstarter","11225","WR","OAK","Patterson, Cordarrelle"
2017,12,"0001","0.00","0","nonstarter","11229","WR","CHI","Wheaton, Markus"
2017,12,"0001","3.50","0","nonstarter","10720","WR","CHI","Wright, Kendall"
2017,12,"0001","7.70","0","nonstarter","11698","TE","HOU","Fiedorowicz, C.J."
2017,12,"0001",NA,"0","nonstarter","9611","TE","CHI","Miller, Zach"
2017,12,"0001","6.00","1","nonstarter","10823","DE","CHI","Hicks, Akiem"
2017,12,"0001",NA,"0","nonstarter","10272","DE","HOU","Watt, J.J."
2017,12,"0001","1.00","0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2017,12,"0001","15.00","1","nonstarter","9840","LB","OAK","Bowman, Navorro"
2017,12,"0001","2.00","0","nonstarter","12778","LB","CHI","Kwiatkoski, Nick"
2017,12,"0001","12.00","0","nonstarter","12784","LB","IND","Morrison, Antonio"
2017,12,"0001","7.00","0","nonstarter","10808","S","DET","Wilson, Tavon"
2017,12,"0001","17.00","1","nonstarter","12701","LB","DAL","Smith, Jaylon"
2017,12,"0001","13.00","1","nonstarter","13221","LB","DET","Davis, Jarrad"
2017,12,"0001","10.20","0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,12,"0001",NA,"0","nonstarter","11175","RB","HOU","Ellington, Andre"
2017,12,"0001","14.00","1","nonstarter","11723","LB","NEP","Van Noy, Kyle"
2017,12,"0001","6.00","0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2017,12,"0001","2.00","0","nonstarter","11742","S","LAR","Joyner, Lamarcus"
2017,12,"0001",NA,"0","nonstarter","11262","DE","NOS","Okafor, Alex"
2017,12,"0001",NA,"0","nonstarter","10702","QB","DEN","Osweiler, Brock"
2017,12,"0001","6.95","0","nonstarter","11689","WR","HOU","Ellington, Bruce"
2017,12,"0002","24.62","1","starter","10703","QB","SEA","Wilson, Russell"
2017,12,"0002","4.30","0","starter","12154","RB","PHI","Ajayi, Jay"
2017,12,"0002","12.80","1","starter","12444","RB","DAL","Smith, Rod"
2017,12,"0002","4.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2017,12,"0002","6.70","1","starter","9823","WR","DAL","Bryant, Dez"
