season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,12,12952,00-0032574,DL,BAL,CIN_DL_OPP,3,-6,1434,1562,-10,1424,1572
2016,12,11723,00-0031360,LB,NE,NYJ_LB_OPP,3,-8,1425,1545,-10,1415,1556
2016,12,11462,00-0029955,LB,ATL,ARI_LB_OPP,3,-8,1382,1536,-8,1374,1541
2016,12,12343,00-0032116,DL,LAC,HOU_DL_OPP,3,-6,1406,1563,-9,1397,1565
2016,12,11706,00-0031364,DL,HOU,LAC_DL_OPP,3,-6,1528,1542,-15,1513,1552
2016,12,12245,00-0032165,DB,KC,DEN_DB_OPP,3,-9,1512,1547,-14,1498,1549
2016,12,10314,00-0027968,DL,NYJ,NE_DL_OPP,3,-6,1442,1588,-9,1433,1598
2016,12,10749,00-0029249,LB,LAC,HOU_LB_OPP,3,-8,1542,1557,-15,1527,1556
2016,12,11318,00-0030484,DB,CLE,NYG_DB_OPP,3,-9,1466,1529,-13,1453,1538
2016,12,12708,00-0032894,LB,LAC,HOU_LB_OPP,3,-8,1394,1557,-8,1386,1556
2016,12,12274,00-0032057,DB,SF,MIA_DB_OPP,3,-9,1390,1565,-7,1383,1571
2016,12,10282,00-0027977,LB,IND,PIT_LB_OPP,3,-8,1381,1574,-7,1374,1581
2016,12,12315,00-0032110,LB,LAC,HOU_LB_OPP,3,-8,1392,1557,-8,1384,1556
2016,12,9308,00-0026035,WR,NE,NYJ_WR_OPP,2.92,-7.68,1468,1552,-12,1456,1538
2016,12,11252,00-0030443,TE,ATL,ARI_TE_OPP,2.8,-7.2,1451,1602,-9,1442,1611
2016,12,12677,00-0032392,TE,ATL,ARI_TE_OPP,2.8,-7.2,1458,1602,-9,1449,1611
2016,12,11076,00-0029159,WR,SEA,TB_WR_OPP,2.8,-7.8,1374,1510,-9,1365,1522
2016,12,12009,00-0031332,RB,PIT,IND_RB_OPP,2.8,-8,1384,1544,-8,1376,1545
2016,12,12649,00-0032659,WR,NYG,CLE_WR_OPP,2.8,-7.8,1441,1520,-12,1429,1527
2016,12,11681,00-0031257,WR,SEA,TB_WR_OPP,2.7,-7.9,1378,1510,-9,1369,1522
2016,12,11659,00-0031060,WR,KC,DEN_WR_OPP,2.63,-7.97,1420,1570,-9,1411,1572
2016,12,11890,00-0030669,WR,KC,DEN_WR_OPP,2.6,-8,1443,1570,-10,1433,1572
2016,12,12653,00-0032694,WR,NYJ,NE_WR_OPP,2.6,-8,1431,1537,-11,1420,1532
2016,12,10368,00-0028063,RB,LV,CAR_RB_OPP,2.5,-8.3,1410,1554,-9,1401,1558
2016,12,12947,00-0032724,WR,PHI,GB_WR_OPP,2.4,-8.2,1455,1518,-13,1442,1524
2016,12,12868,00-0032661,TE,CHI,TEN_TE_OPP,2.4,-7.6,1415,1568,-9,1406,1565
2016,12,12651,00-0033069,WR,HOU,LAC_WR_OPP,2.3,-8.3,1436,1521,-12,1424,1517
2016,12,11342,00-0029731,RB,CAR,LV_RB_OPP,2.27,-8.53,1453,1537,-12,1441,1536
2016,12,12475,00-0031818,WR,LA,NO_WR_OPP,2.2,-8.4,1381,1520,-9,1372,1520
2016,12,11895,00-0031102,RB,DEN,KC_RB_OPP,2.2,-8.6,1409,1532,-10,1399,1534
2016,12,11218,00-0030450,WR,SF,MIA_WR_OPP,2.2,-8.4,1408,1538,-9,1399,1543
2016,12,12658,00-0032385,WR,NYG,CLE_WR_OPP,2.2,-8.4,1549,1520,-17,1532,1527
2016,12,11381,00-0030089,TE,SEA,TB_TE_OPP,2.1,-7.9,1424,1551,-10,1414,1547
2016,12,9189,00-0026281,TE,CLE,NYG_TE_OPP,2.1,-7.9,1517,1549,-14,1503,1561
2016,12,11877,00-0031350,LB,DEN,KC_LB_OPP,2,-9,1395,1546,-8,1387,1543
2016,12,10807,00-0029409,LB,PHI,GB_LB_OPP,2,-9,1382,1573,-7,1375,1569
2016,12,11817,00-0031070,DB,NYG,CLE_DB_OPP,2,-10,1453,1546,-11,1442,1550
2016,12,10285,00-0027956,DL,LAC,HOU_DL_OPP,2,-7,1411,1563,-9,1402,1565
2016,12,10763,00-0029630,DL,LA,NO_DL_OPP,2,-7,1403,1581,-8,1395,1585
2016,12,12088,00-0031404,DB,LAC,HOU_DB_OPP,2,-10,1450,1549,-11,1439,1550
2016,12,11956,00-0030665,DB,KC,DEN_DB_OPP,2,-10,1455,1547,-11,1444,1549
2016,12,11265,00-0030386,DL,TB,SEA_DL_OPP,2,-7,1535,1571,-14,1521,1572
2016,12,11363,00-0030403,DB,NO,LA_DB_OPP,2,-10,1458,1568,-10,1448,1574
2016,12,12230,00-0032240,LB,ATL,ARI_LB_OPP,2,-9,1477,1536,-13,1464,1541
2016,12,11511,00-0029794,LB,LV,CAR_LB_OPP,2,-9,1384,1537,-8,1376,1536
2016,12,9679,00-0026964,DL,TB,SEA_DL_OPP,2,-7,1468,1571,-11,1457,1572
2016,12,11613,00-0028908,DB,MIA,SF_DB_OPP,2,-10,1394,1546,-8,1386,1552
2016,12,12834,00-0032942,DB,BUF,JAX_DB_OPP,2,-10,1398,1536,-9,1389,1548
2016,12,11806,00-0031176,DB,DET,MIN_DB_OPP,2,-10,1424,1576,-8,1416,1577
2016,12,10816,00-0029607,LB,CLE,NYG_LB_OPP,2,-9,1538,1528,-16,1522,1534
2016,12,12761,00-0033037,DL,BUF,JAX_DL_OPP,2,-7,1414,1592,-8,1406,1587
2016,12,11707,00-0031412,DL,PIT,IND_DL_OPP,2,-7,1517,1576,-13,1504,1577
2016,12,12996,00-0032745,RB,TB,SEA_RB_OPP,2,-8.8,1404,1549,-9,1395,1561
2016,12,9917,00-0027684,DL,MIA,SF_DL_OPP,2,-7,1457,1584,-10,1447,1587
2016,12,11782,00-0031304,DL,CIN,BAL_DL_OPP,2,-7,1383,1589,-7,1376,1586
2016,12,11742,00-0031389,DB,LA,NO_DB_OPP,2,-10,1515,1511,-16,1499,1515
2016,12,11402,00-0030515,DL,LV,CAR_DL_OPP,2,-7,1445,1559,-10,1435,1564
2016,12,12329,00-0031950,LB,KC,DEN_LB_OPP,2,-9,1384,1536,-8,1376,1534
2016,12,12316,00-0031947,DL,NO,LA_DL_OPP,2,-7,1394,1543,-9,1385,1539
2016,12,12365,00-0031620,DL,NYJ,NE_DL_OPP,2,-7,1386,1588,-7,1379,1598
2016,12,12831,00-0032442,LB,NE,NYJ_LB_OPP,2,-9,1440,1545,-11,1429,1556
2016,12,12835,00-0032958,DB,DEN,KC_DB_OPP,2,-10,1382,1557,-7,1375,1566
2016,12,12285,00-0031564,LB,NYJ,NE_LB_OPP,2,-9,1379,1545,-8,1371,1548
2016,12,12830,00-0033048,DB,DAL,WAS_DB_OPP,2,-10,1460,1558,-11,1449,1556
2016,12,11978,00-0029942,DB,CLE,NYG_DB_OPP,2,-10,1417,1529,-10,1407,1538
2016,12,12083,00-0031254,DL,LV,CAR_DL_OPP,2,-7,1413,1559,-9,1404,1564
2016,12,10111,00-0027236,DL,CAR,LV_DL_OPP,2,-7,1426,1584,-8,1418,1593
2016,12,10833,00-0029529,DB,NYG,CLE_DB_OPP,2,-10,1432,1546,-10,1422,1550
2016,12,10761,00-0029688,DL,KC,DEN_DL_OPP,2,-7,1382,1578,-7,1375,1572
2016,12,9494,00-0027022,DL,PHI,GB_DL_OPP,2,-7,1425,1568,-9,1416,1576
2016,12,11807,00-0031177,DL,BAL,CIN_DL_OPP,2,-7,1387,1562,-8,1379,1572
2016,12,11954,00-0030752,LB,GB,PHI_LB_OPP,2,-9,1416,1545,-9,1407,1548
2016,12,11859,00-0031242,DL,MIN,DET_DL_OPP,2,-7,1384,1558,-8,1376,1570
2016,12,11448,00-0030155,TE,KC,DEN_TE_OPP,2,-8,1385,1568,-7,1378,1566
2016,12,10906,00-0029629,LB,NO,LA_LB_OPP,2,-9,1562,1552,-16,1546,1567
2016,12,11555,00-0029764,DB,LA,NO_DB_OPP,2,-10,1384,1511,-9,1375,1515
2016,12,11803,00-0031061,DB,SF,MIA_DB_OPP,2,-10,1385,1565,-7,1378,1571
2016,12,11382,00-0030090,DB,GB,PHI_DB_OPP,2,-10,1435,1560,-10,1425,1559
2016,12,12448,00-0032007,DB,WAS,DAL_DB_OPP,2,-10,1421,1564,-9,1412,1575
2016,12,9438,00-0027001,DB,IND,PIT_DB_OPP,2,-10,1429,1551,-10,1419,1562
2016,12,10329,00-0028003,DL,DAL,WAS_DL_OPP,2,-7,1413,1577,-8,1405,1586
2016,12,12700,00-0032763,DL,TEN,CHI_DL_OPP,2,-7,1435,1568,-9,1426,1578
2016,12,12170,00-0031743,RB,HOU,LAC_RB_OPP,1.9,-8.9,1472,1482,-15,1457,1498
2016,12,12845,00-0032450,RB,DET,MIN_RB_OPP,1.9,-8.9,1423,1568,-9,1414,1575
2016,12,11697,00-0031418,TE,NYJ,NE_TE_OPP,1.9,-8.1,1475,1566,-11,1464,1577
2016,12,10737,00-0029269,WR,LAC,HOU_WR_OPP,1.8,-8.8,1535,1551,-15,1520,1550
2016,12,10985,00-0029492,RB,LV,CAR_RB_OPP,1.8,-9,1441,1554,-10,1431,1558
2016,12,12859,00-0032725,TE,HOU,LAC_TE_OPP,1.8,-8.2,1412,1576,-8,1404,1587
2016,12,9474,00-0027061,TE,GB,PHI_TE_OPP,1.7,-8.3,1479,1569,-11,1468,1578
2016,12,8590,00-0022999,RB,NO,LA_RB_OPP,1.7,-9.1,1409,1539,-9,1400,1532
2016,12,11870,00-0031001,WR,GB,PHI_WR_OPP,1.7,-8.9,1408,1539,-9,1399,1541
2016,12,12921,00-0032881,WR,NO,LA_WR_OPP,1.64,-8.96,1422,1521,-11,1411,1522
2016,12,11932,00-0030691,WR,LAC,HOU_WR_OPP,1.6,-9,1485,1551,-12,1473,1550
2016,12,10362,00-0028052,WR,TB,SEA_WR_OPP,1.6,-9,1442,1520,-12,1430,1528
2016,12,11927,00-0030780,TE,CIN,BAL_TE_OPP,1.5,-8.5,1385,1606,-6,1379,1602
2016,12,11215,00-0030290,WR,PIT,IND_WR_OPP,1.5,-9.1,1461,1511,-13,1448,1518
2016,12,11101,00-0027925,RB,NE,NYJ_RB_OPP,1.5,-9.3,1383,1545,-8,1375,1558
2016,12,12439,00-0031757,WR,DAL,WAS_WR_OPP,1.5,-9.1,1380,1513,-9,1371,1519
2016,12,10530,00-0028409,RB,SF,MIA_RB_OPP,1.5,-9.3,1479,1557,-12,1467,1546
2016,12,10975,00-0029510,RB,HOU,LAC_RB_OPP,1.4,-9.4,1442,1482,-14,1428,1498
2016,12,10940,00-0029119,TE,WAS,DAL_TE_OPP,1.4,-8.6,1475,1564,-11,1464,1554
2016,12,12187,00-0032211,WR,SEA,TB_WR_OPP,1.35,-9.25,1463,1510,-13,1450,1522
2016,12,12777,00-0033079,WR,CLE,NYG_WR_OPP,1.35,-9.25,1398,1538,-9,1389,1532
2016,12,11928,00-0030671,WR,LAC,HOU_WR_OPP,1.33,-9.27,1457,1551,-11,1446,1550
2016,12,10354,00-0028042,TE,TB,SEA_TE_OPP,1.3,-8.7,1419,1581,-8,1411,1591
2016,12,10735,00-0029640,WR,LA,NO_WR_OPP,1.3,-9.3,1487,1520,-14,1473,1520
2016,12,12775,00-0032772,DB,TB,SEA_DB_OPP,1.26,-10.74,1409,1569,-8,1401,1567
2016,12,10870,00-0029141,RB,DAL,WAS_RB_OPP,1.2,-9.6,1380,1517,-9,1371,1521
2016,12,12635,00-0032975,RB,BUF,JAX_RB_OPP,1.2,-9.6,1435,1554,-10,1425,1557
2016,12,10961,00-0029004,RB,DAL,WAS_RB_OPP,1.1,-9.7,1410,1517,-10,1400,1521
2016,12,11996,00-0031255,DL,NO,LA_DL_OPP,1,-8,1416,1543,-10,1406,1539
2016,12,11515,00-0030251,DL,CAR,LV_DL_OPP,1,-8,1440,1584,-9,1431,1593
2016,12,10224,00-0027245,LB,CIN,BAL_LB_OPP,1,-10,1518,1537,-15,1503,1540
2016,12,11055,00-0028256,DL,TB,SEA_DL_OPP,1,-8,1450,1571,-10,1440,1572
2016,12,9674,00-0026502,DL,WAS,DAL_DL_OPP,1,-8,1413,1565,-9,1404,1575
2016,12,10762,00-0029653,DL,PHI,GB_DL_OPP,1,-8,1462,1568,-11,1451,1576
2016,12,12950,00-0032727,DL,HOU,LAC_DL_OPP,1,-8,1429,1542,-10,1419,1552
2016,12,12814,00-0032791,WR,MIA,SF_WR_OPP,1,-9.6,1408,1515,-10,1398,1523
2016,12,12782,00-0033051,DL,NO,LA_DL_OPP,1,-8,1385,1543,-8,1377,1539
2016,12,12787,00-0033076,DB,CLE,NYG_DB_OPP,1,-11,1444,1529,-11,1433,1538
2016,12,11862,00-0031089,DL,PHI,GB_DL_OPP,1,-8,1386,1568,-7,1379,1576
2016,12,12695,00-0032435,DL,DET,MIN_DL_OPP,1,-8,1447,1557,-10,1437,1567
2016,12,11766,00-0031371,DL,PHI,GB_DL_OPP,1,-8,1402,1568,-8,1394,1576
2016,12,10888,00-0029303,DL,DEN,KC_DL_OPP,1,-8,1386,1581,-7,1379,1580
2016,12,12802,00-0032424,DL,HOU,LAC_DL_OPP,1,-8,1387,1542,-8,1379,1552
2016,12,12360,00-0031619,DL,HOU,LAC_DL_OPP,1,-8,1401,1542,-9,1392,1552
2016,12,11127,00-0029520,DB,HOU,LAC_DB_OPP,1,-11,1404,1524,-10,1394,1530
2016,12,11717,00-0031170,DL,BAL,CIN_DL_OPP,1,-8,1475,1562,-11,1464,1572
2016,12,12758,00-0033093,DL,CHI,TEN_DL_OPP,1,-8,1421,1591,-8,1413,1602
2016,12,12217,00-0032052,DL,JAX,BUF_DL_OPP,1,-8,1411,1554,-9,1402,1550
2016,12,9828,00-0027701,DL,MIN,DET_DL_OPP,1,-8,1499,1558,-13,1486,1570
2016,12,12474,00-0032162,DL,IND,PIT_DL_OPP,1,-8,1431,1587,-8,1423,1596
2016,12,10819,00-0029641,DL,DAL,WAS_DL_OPP,1,-8,1445,1577,-9,1436,1586
2016,12,11796,00-0031058,LB,GB,PHI_LB_OPP,1,-10,1487,1545,-13,1474,1548
2016,12,10143,00-0026564,DL,NYJ,NE_DL_OPP,1,-8,1474,1588,-10,1464,1598
2016,12,11570,00-0029336,WR,ARI,ATL_WR_OPP,0.9,-9.7,1424,1499,-12,1412,1516
2016,12,12806,00-0032956,RB,DEN,KC_RB_OPP,0.9,-9.9,1374,1532,-8,1366,1534
2016,12,12386,00-0031806,RB,LA,NO_RB_OPP,0.9,-9.9,1384,1504,-10,1374,1506
2016,12,12330,00-0031951,TE,KC,DEN_TE_OPP,0.9,-9.1,1385,1568,-7,1378,1566
2016,12,10720,00-0029708,WR,TEN,CHI_WR_OPP,0.84,-9.76,1455,1501,-13,1442,1508
2016,12,12098,00-0030668,RB,KC,DEN_RB_OPP,0.8,-10,1419,1550,-9,1410,1552
2016,12,12640,00-0032377,RB,IND,PIT_RB_OPP,0.72,-10.08,1382,1538,-8,1374,1550
2016,12,12178,00-0032166,WR,PIT,IND_WR_OPP,0.63,-9.97,1459,1511,-13,1446,1518
2016,12,12822,00-0032794,RB,CLE,NYG_RB_OPP,0.6,-10.2,1450,1541,-11,1439,1544
2016,12,11194,00-0030280,RB,KC,DEN_RB_OPP,0.6,-10.2,1393,1550,-8,1385,1552
2016,12,9120,00-0026182,WR,CHI,TEN_WR_OPP,0.6,-10,1504,1517,-15,1489,1515
2016,12,12183,00-0032170,WR,JAX,BUF_WR_OPP,0.5,-10.1,1411,1523,-10,1401,1530
2016,12,12156,00-0031569,RB,CHI,TEN_RB_OPP,0.5,-10.3,1483,1558,-12,1471,1559
2016,12,11179,00-0030432,RB,GB,PHI_RB_OPP,0.4,-10.4,1529,1539,-15,1514,1543
2016,12,12402,00-0031731,RB,JAX,BUF_RB_OPP,0.36,-10.44,1461,1562,-11,1450,1564
2016,12,11474,00-0029931,RB,MIN,DET_RB_OPP,0.2,-10.6,1385,1540,-8,1377,1538
2016,12,12449,00-0031006,DL,NYG,CLE_DL_OPP,0,-9,1487,1560,-12,1475,1552
2016,12,12536,00-0031997,DL,DAL,WAS_DL_OPP,0,-9,1427,1577,-9,1418,1586
2016,12,12348,00-0031607,DL,PIT,IND_DL_OPP,0,-9,1451,1576,-10,1441,1577
2016,12,12231,00-0031550,LB,CAR,LV_LB_OPP,0,-11,1489,1554,-12,1477,1552
2016,12,12851,00-0032366,LB,PIT,IND_LB_OPP,0,-11,1414,1525,-10,1404,1538
2016,12,11937,00-0030705,RB,DEN,KC_RB_OPP,0,-10.8,1470,1532,-12,1458,1534
2016,12,11542,00-0030160,LB,NYJ,NE_LB_OPP,0,-11,1393,1545,-8,1385,1548
2016,12,11812,00-0031068,WR,WAS,DAL_WR_OPP,0,-10.6,1383,1527,-9,1374,1528
2016,12,10321,00-0027978,LB,NYJ,NE_LB_OPP,0,-11,1423,1545,-10,1413,1548
2016,12,12243,00-0032102,LB,NO,LA_LB_OPP,0,-11,1410,1552,-9,1401,1567
2016,12,12927,00-0032841,WR,PHI,GB_WR_OPP,0,-10.6,1500,1518,-15,1485,1524
2016,12,11793,00-0031054,DL,TEN,CHI_DL_OPP,0,-9,1410,1568,-8,1402,1578
2016,12,11776,00-0031338,DB,PHI,GB_DB_OPP,0,-12,1435,1533,-11,1424,1543
2016,12,10422,00-0028128,DB,CAR,LV_DB_OPP,0,-12,1401,1559,-8,1393,1553
2016,12,10791,00-0029087,DB,CAR,LV_DB_OPP,0,-12,1478,1559,-11,1467,1553
2016,12,12824,00-0032795,WR,CIN,BAL_WR_OPP,0,-10.6,1471,1548,-12,1459,1552
2016,12,11901,00-0030789,RB,TEN,CHI_RB_OPP,0,-10.8,1374,1566,-7,1367,1560
2016,12,11725,00-0031258,LB,LAC,HOU_LB_OPP,0,-11,1411,1557,-9,1402,1556
2016,12,12207,00-0032117,TE,BUF,JAX_TE_OPP,0,-10,1384,1562,-7,1377,1570
2016,12,9822,00-0027861,RB,NYJ,NE_RB_OPP,0,-10.8,1462,1532,-12,1450,1547
2016,12,10831,00-0029647,LB,DAL,WAS_LB_OPP,0,-11,1396,1551,-8,1388,1555
2016,12,10263,00-0027958,DL,ATL,ARI_DL_OPP,0,-9,1480,1538,-13,1467,1550
2016,12,9729,00-0026672,LB,BUF,JAX_LB_OPP,0,-11,1382,1554,-7,1375,1561
2016,12,10978,00-0029205,RB,NO,LA_RB_OPP,0,-10.8,1385,1539,-8,1377,1532
2016,12,12159,00-0031577,RB,BAL,CIN_RB_OPP,0,-10.8,1410,1532,-10,1400,1535
2016,12,9632,00-0027135,TE,TB,SEA_TE_OPP,0,-10,1388,1581,-7,1381,1591
2016,12,12244,00-0032248,LB,LA,NO_LB_OPP,0,-11,1386,1548,-8,1378,1548
2016,12,8243,00-0024217,RB,BUF,JAX_RB_OPP,0,-10.8,1433,1554,-10,1423,1557
2016,12,11457,00-0029792,LB,ATL,ARI_LB_OPP,0,-11,1425,1536,-10,1415,1541
2016,12,12823,00-0032897,RB,LAC,HOU_RB_OPP,0,-10.8,1383,1513,-9,1374,1515
2016,12,11358,00-0030523,DB,DEN,KC_DB_OPP,0,-12,1401,1557,-8,1393,1566
2016,12,12294,00-0032130,RB,TEN,CHI_RB_OPP,0,-10.8,1375,1566,-7,1368,1560
2016,12,12487,00-0031915,LB,CHI,TEN_LB_OPP,0,-11,1438,1563,-9,1429,1573
2016,12,12662,00-0032441,WR,SF,MIA_WR_OPP,0,-10.6,1380,1538,-8,1372,1543
2016,12,12126,00-0029890,DL,SF,MIA_DL_OPP,0,-9,1444,1570,-10,1434,1580
2016,12,12768,00-0033125,LB,CLE,NYG_LB_OPP,0,-11,1375,1528,-8,1367,1534
2016,12,12784,00-0032406,LB,IND,PIT_LB_OPP,0,-11,1384,1574,-7,1377,1581
2016,12,10432,00-0028142,TE,DEN,KC_TE_OPP,0,-10,1413,1625,-6,1407,1632
2016,12,9912,00-0027675,TE,CAR,LV_TE_OPP,0,-10,1417,1554,-9,1408,1566
2016,12,12489,00-0030010,LB,DET,MIN_LB_OPP,0,-11,1385,1536,-8,1377,1541
2016,12,10861,00-0029627,DL,DAL,WAS_DL_OPP,0,-9,1409,1577,-8,1401,1586
2016,12,12720,00-0032454,DB,MIN,DET_DB_OPP,0,-12,1385,1550,-8,1377,1556
2016,12,12879,00-0032479,DB,SEA,TB_DB_OPP,0,-12,1425,1538,-10,1415,1539
2016,12,12974,00-0030023,DB,PIT,IND_DB_OPP,0,-12,1402,1584,-7,1395,1581
2016,12,12542,00-0031856,DB,NE,NYJ_DB_OPP,0,-12,1387,1539,-8,1379,1543
2016,12,11851,00-0031085,RB,HOU,LAC_RB_OPP,0,-10.8,1383,1482,-11,1372,1498
2016,12,11024,00-0029050,DB,TEN,CHI_DB_OPP,0,-12,1409,1556,-8,1401,1567
2016,12,12765,00-0032769,DB,ARI,ATL_DB_OPP,0,-12,1413,1559,-8,1405,1555
2016,12,12040,00-0030968,RB,DAL,WAS_RB_OPP,0,-10.8,1383,1517,-9,1374,1521
2016,12,10734,00-0029572,WR,MIN,DET_WR_OPP,0,-10.6,1458,1523,-12,1446,1529
2016,12,11601,00-0029053,LB,DAL,WAS_LB_OPP,0,-11,1426,1551,-9,1417,1555
2016,12,10884,00-0029570,DB,NE,NYJ_DB_OPP,0,-12,1387,1539,-8,1379,1543
2016,12,11696,00-0031042,TE,TEN,CHI_TE_OPP,0,-10,1471,1574,-11,1460,1573
2016,12,12547,00-0031902,LB,CHI,TEN_LB_OPP,0,-11,1456,1563,-10,1446,1573
2016,12,12072,00-0031120,LB,TB,SEA_LB_OPP,0,-11,1416,1526,-10,1406,1522
2016,12,11858,00-0031269,DB,LV,CAR_DB_OPP,0,-12,1384,1545,-8,1376,1557
2016,12,10989,00-0028932,LB,PIT,IND_LB_OPP,0,-11,1402,1525,-10,1392,1538
2016,12,12908,00-0032048,RB,WAS,DAL_RB_OPP,0,-10.8,1462,1538,-12,1450,1553
2016,12,11403,00-0030434,LB,PIT,IND_LB_OPP,0,-11,1437,1525,-11,1426,1538
2016,12,12728,00-0031696,LB,DEN,KC_LB_OPP,0,-11,1382,1546,-8,1374,1543
2016,12,8294,00-0024268,TE,TEN,CHI_TE_OPP,0,-10,1374,1574,-6,1368,1573
2016,12,11674,00-0031236,WR,NO,LA_WR_OPP,0,-10.6,1620,1521,-20,1600,1522
2016,12,11972,00-0031118,WR,CAR,LV_WR_OPP,0,-10.6,1403,1518,-10,1393,1514
2016,12,10540,00-0024030,DL,MIN,DET_DL_OPP,0,-9,1397,1558,-8,1389,1570
2016,12,12958,00-0032998,LB,CAR,LV_LB_OPP,0,-11,1406,1554,-8,1398,1552
2016,12,12211,00-0032135,TE,PIT,IND_TE_OPP,0,-10,1467,1509,-13,1454,1522
2016,12,12924,00-0032929,DL,LV,CAR_DL_OPP,0,-9,1500,1559,-13,1487,1564
2016,12,10849,00-0029418,LB,PHI,GB_LB_OPP,0,-11,1386,1573,-7,1379,1569
2016,12,11977,00-0030860,RB,NYG,CLE_RB_OPP,0,-10.8,1446,1506,-13,1433,1520
2016,12,11000,00-0029061,LB,NYJ,NE_LB_OPP,0,-11,1441,1545,-10,1431,1548
2016,12,12710,00-0032422,LB,MIN,DET_LB_OPP,0,-11,1450,1574,-9,1441,1578
2016,12,12645,00-0032951,WR,MIN,DET_WR_OPP,0,-10.6,1422,1523,-11,1411,1529
2016,12,12955,00-0031484,TE,CAR,LV_TE_OPP,0,-10,1446,1554,-10,1436,1566
2016,12,12951,00-0032674,LB,LA,NO_LB_OPP,0,-11,1500,1548,-13,1487,1548
2016,12,11416,00-0030517,LB,TEN,CHI_LB_OPP,0,-11,1376,1551,-7,1369,1552
2016,12,12906,00-0032525,DB,JAX,BUF_DB_OPP,0,-12,1388,1563,-7,1381,1568
2016,12,12963,00-0032552,DB,DET,MIN_DB_OPP,0,-12,1448,1576,-9,1439,1577
2016,12,10488,00-0028620,LB,NYG,CLE_LB_OPP,0,-11,1386,1559,-7,1379,1567
2016,12,12771,00-0033010,DL,JAX,BUF_DL_OPP,0,-9,1389,1554,-8,1381,1550
2016,12,12766,00-0032396,DL,NE,NYJ_DL_OPP,0,-9,1438,1555,-10,1428,1560
2016,12,11797,00-0031059,DB,BAL,CIN_DB_OPP,0,-12,1438,1558,-10,1428,1560
2016,12,11695,00-0031387,TE,DET,MIN_TE_OPP,0,-10,1571,1546,-17,1554,1559
2016,12,12062,00-0030737,WR,TB,SEA_WR_OPP,0,-10.6,1489,1520,-14,1475,1528
2016,12,13017,00-0032042,DB,TEN,CHI_DB_OPP,0,-12,1460,1556,-11,1449,1567
2016,12,9868,00-0027720,DL,CIN,BAL_DL_OPP,0,-9,1449,1589,-9,1440,1586
2016,12,11289,00-0030507,DL,PHI,GB_DL_OPP,0,-9,1457,1568,-10,1447,1576
2016,12,10811,00-0029691,DB,TB,SEA_DB_OPP,0,-12,1388,1569,-7,1381,1567
2016,12,11460,00-0029799,LB,BUF,JAX_LB_OPP,0,-11,1382,1554,-7,1375,1561
2016,12,8838,00-0025549,TE,PHI,GB_TE_OPP,0,-10,1383,1561,-7,1376,1572
2016,12,11799,00-0031307,DB,MIA,SF_DB_OPP,0,-12,1394,1546,-8,1386,1552
2016,12,11138,00-0029696,DB,BAL,CIN_DB_OPP,0,-12,1386,1558,-7,1379,1560
2016,12,12270,00-0031935,LB,WAS,DAL_LB_OPP,0,-11,1417,1547,-9,1408,1556
2016,12,10871,00-0029422,DB,TB,SEA_DB_OPP,0,-12,1387,1569,-7,1380,1567
2016,12,12990,00-0032496,DB,IND,PIT_DB_OPP,0,-12,1385,1551,-8,1377,1562
2016,12,12988,00-0032580,DB,NE,NYJ_DB_OPP,0,-12,1387,1539,-8,1379,1543
2016,12,12544,00-0031844,DB,WAS,DAL_DB_OPP,0,-12,1386,1564,-7,1379,1575
2016,12,10378,00-0028074,RB,KC,DEN_RB_OPP,0,-10.8,1382,1550,-8,1374,1552
2016,12,10412,00-0028116,WR,ATL,ARI_WR_OPP,0,-10.6,1407,1547,-9,1398,1546
2016,12,12362,00-0032171,LB,JAX,BUF_LB_OPP,0,-11,1388,1546,-8,1380,1547
2016,12,11176,00-0030282,RB,ARI,ATL_RB_OPP,0,-10.8,1396,1537,-9,1387,1541
2016,12,12972,00-0032465,DB,SEA,TB_DB_OPP,0,-12,1414,1538,-9,1405,1539
2016,12,11998,00-0030864,DL,NYJ,NE_DL_OPP,0,-9,1434,1588,-8,1426,1598
2016,12,12940,00-0032628,DB,GB,PHI_DB_OPP,0,-12,1385,1560,-7,1378,1559
2016,12,12252,00-0031799,DB,MIN,DET_DB_OPP,0,-12,1385,1550,-8,1377,1556
2016,12,11396,00-0030104,LB,TEN,CHI_LB_OPP,0,-11,1395,1551,-8,1387,1552
2016,12,12934,00-0032355,WR,IND,PIT_WR_OPP,0,-10.6,1427,1546,-10,1417,1551
2016,12,12369,00-0031624,LB,MIN,DET_LB_OPP,0,-11,1417,1574,-8,1409,1578
2016,12,12800,00-0032423,WR,GB,PHI_WR_OPP,0,-10.6,1419,1539,-10,1409,1541
2016,12,12297,00-0032198,DB,CLE,NYG_DB_OPP,0,-12,1424,1529,-10,1414,1538
2016,12,9941,00-0027725,TE,DET,MIN_TE_OPP,0,-10,1399,1546,-9,1390,1559
2016,12,12874,00-0032508,TE,ARI,ATL_TE_OPP,0,-10,1439,1534,-11,1428,1532
2016,12,11995,00-0031232,DB,HOU,LAC_DB_OPP,0,-12,1439,1524,-11,1428,1530
2016,12,12837,00-0032799,LB,TEN,CHI_LB_OPP,0,-11,1435,1551,-10,1425,1552
2016,12,12685,00-0032599,TE,ATL,ARI_TE_OPP,0,-10,1475,1602,-9,1466,1611
