season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,13,13718,00-0034161,K,LV,WAS_K_OPP,12.7,5.2,1517,1559,22,1539,1537
2021,13,13589,00-0034857,QB,BUF,NE_QB_OPP,12.7,-5.26,1562,1587,-15,1547,1602
2021,13,13354,00-0033303,K,KC,DEN_K_OPP,12.7,5.2,1506,1501,20,1526,1481
2021,13,13675,00-0034439,TE,SEA,SF_TE_OPP,12.6,4.8,1436,1573,27,1463,1572
2021,13,11225,00-0030578,RB,ATL,TB_RB_OPP,12.6,4.7,1571,1539,18,1589,1533
2021,13,11644,00-0031280,QB,LV,WAS_QB_OPP,12.36,-5.6,1514,1459,-19,1495,1476
2021,13,12620,00-0033077,QB,DAL,NO_QB_OPP,12.22,-5.74,1608,1484,-22,1586,1506
2021,13,9694,00-0026858,K,NYG,MIA_K_OPP,12.15,4.65,1541,1459,15,1556,1444
2021,13,9099,00-0026143,QB,ATL,TB_QB_OPP,12.08,-5.88,1431,1485,-13,1418,1497
2021,13,13267,00-0033907,DL,JAX,LA_DL_OPP,12,3,1383,1561,28,1411,1564
2021,13,13692,00-0034773,DL,TB,ATL_DL_OPP,12,3,1410,1573,27,1437,1568
2021,13,13735,00-0034354,DL,IND,HOU_DL_OPP,12,3,1427,1574,27,1454,1575
2021,13,12698,00-0032387,DL,KC,DEN_DL_OPP,12,3,1377,1585,29,1406,1587
2021,13,14883,00-0036291,DL,ATL,TB_DL_OPP,12,3,1375,1587,29,1404,1587
2021,13,10868,00-0029621,K,DAL,NO_K_OPP,11.9,4.4,1540,1483,17,1557,1466
2021,13,13672,00-0034829,TE,MIA,NYG_TE_OPP,11.6,3.8,1506,1580,23,1529,1579
2021,13,13832,00-0034794,K,MIA,NYG_K_OPP,11.35,3.85,1452,1527,23,1475,1504
2021,13,14803,00-0036360,RB,KC,DEN_RB_OPP,11.2,3.3,1577,1553,18,1595,1547
2021,13,12610,00-0032950,QB,IND,HOU_QB_OPP,11.12,-6.84,1507,1556,-13,1494,1568
2021,13,10266,00-0027969,DL,PIT,BAL_DL_OPP,11,2,1543,1559,20,1563,1557
2021,13,13623,00-0034301,RB,KC,DEN_RB_OPP,11,3.1,1485,1553,23,1508,1547
2021,13,14164,00-0035678,DL,DEN,KC_DL_OPP,11,2,1431,1580,26,1457,1577
2021,13,15626,00-0036754,TE,DET,MIN_TE_OPP,10.8,3,1442,1588,27,1469,1565
2021,13,12152,00-0032058,RB,NYJ,PHI_RB_OPP,10.7,2.8,1408,1539,26,1434,1542
2021,13,11387,00-0030098,K,LAC,CIN_K_OPP,10.6,3.1,1525,1590,23,1548,1567
2021,13,13898,00-0034450,K,MIN,DET_K_OPP,10.3,2.8,1516,1404,14,1530,1390
2021,13,13189,00-0033881,TE,NYG,MIA_TE_OPP,10.1,2.3,1506,1579,23,1529,1577
2021,13,14157,00-0035718,DL,NYJ,PHI_DL_OPP,10,1,1472,1578,24,1496,1583
2021,13,12218,00-0032164,DL,SF,SEA_DL_OPP,10,1,1382,1563,27,1409,1559
2021,13,10457,00-0028171,DL,NE,BUF_DL_OPP,10,1,1335,1580,30,1365,1577
2021,13,14947,00-0036335,DL,MIN,DET_DL_OPP,10,1,1360,1584,29,1389,1589
2021,13,13690,00-0034381,DL,PHI,NYJ_DL_OPP,10,1,1421,1589,27,1448,1591
2021,13,12678,00-0033110,TE,LA,JAX_TE_OPP,9.8,2,1510,1547,21,1531,1548
2021,13,11399,00-0030108,TE,NYJ,PHI_TE_OPP,9.5,1.7,1363,1518,27,1390,1515
2021,13,13772,00-0034383,TE,DAL,NO_TE_OPP,9.3,1.5,1523,1590,22,1545,1587
2021,13,14153,00-0035248,DL,ARI,CHI_DL_OPP,9,0,1482,1561,4,1486,1568
2021,13,12979,00-0031795,DL,DEN,KC_DL_OPP,9,0,1359,1580,10,1369,1577
2021,13,8930,00-0023853,K,ARI,CHI_K_OPP,8.8,1.3,1491,1487,19,1510,1468
2021,13,11936,00-0031136,K,PIT,BAL_K_OPP,8.6,1.1,1566,1553,18,1584,1535
2021,13,8851,00-0025565,K,NE,BUF_K_OPP,7.5,0,1614,1492,-6,1608,1498
2021,13,10976,00-0029597,K,BAL,PIT_K_OPP,7.3,-0.2,1578,1446,-24,1554,1470
2021,13,15606,00-0036703,K,WAS,LV_K_OPP,6.8,-0.7,1507,1459,-20,1487,1479
2021,13,15237,00-0036971,QB,JAX,LA_QB_OPP,6.8,-11.16,1436,1518,-11,1425,1530
2021,13,11152,00-0030520,QB,NYG,MIA_QB_OPP,6.48,-11.48,1482,1517,-14,1468,1531
2021,13,8153,00-0023252,K,SF,SEA_K_OPP,6,-1.5,1535,1559,-16,1519,1575
2021,13,13909,00-0030332,K,NO,DAL_K_OPP,5.95,-1.55,1471,1496,-16,1455,1512
2021,13,13980,00-0034084,K,IND,HOU_K_OPP,5.3,-2.2,1545,1565,-16,1529,1581
2021,13,9686,00-0026968,K,TB,ATL_K_OPP,5.1,-2.4,1483,1532,-14,1469,1546
2021,13,15368,00-0036854,K,CIN,LAC_K_OPP,4.8,-2.7,1523,1452,-20,1503,1472
2021,13,11947,00-0029822,K,DEN,KC_K_OPP,4.2,-3.3,1435,1527,-12,1423,1539
2021,13,13403,00-0033702,K,ATL,TB_K_OPP,4.1,-3.4,1519,1501,-17,1502,1518
2021,13,12437,00-0031492,K,SEA,SF_K_OPP,3.75,-3.75,1411,1556,-9,1402,1565
2021,13,14983,00-0036162,K,BUF,NE_K_OPP,3.5,-4,1513,1573,-13,1500,1586
2021,13,15252,00-0036898,QB,HOU,IND_QB_OPP,3.06,-14.9,1481,1555,-12,1469,1567
2021,13,10413,00-0028118,QB,HOU,IND_QB_OPP,2.3,-15.66,1488,1555,-12,1476,1567
2021,13,11945,00-0031203,K,CHI,ARI_K_OPP,2,-5.5,1424,1553,-10,1414,1563
2021,13,14426,00-0035189,K,JAX,LA_K_OPP,1,-6.5,1454,1484,-14,1440,1498
2021,13,15241,00-0036972,QB,NE,BUF_QB_OPP,0.46,-17.5,1450,1589,-8,1442,1597
2021,13,13125,00-0033936,QB,JAX,LA_QB_OPP,0.2,-17.76,1487,1518,-14,1473,1530
2021,13,12860,00-0032726,K,HOU,IND_K_OPP,0,-7.5,1455,1539,-12,1443,1551
2021,13,15244,00-0036825,QB,ATL,TB_QB_OPP,0,-17.96,1403,1485,-11,1392,1497
2021,13,15035,00-0034899,QB,LA,JAX_QB_OPP,0,-17.96,1472,1522,-13,1459,1518
2021,13,12141,00-0032268,QB,LV,WAS_QB_OPP,0,-17.96,1433,1459,-14,1419,1476
2021,13,15250,00-0036879,QB,IND,HOU_QB_OPP,-0.1,-18.06,1475,1556,-11,1464,1568
2021,13,15656,00-0036714,K,NYJ,PHI_K_OPP,-2,-9.5,1500,1564,-12,1488,1576
2021,13,12233,00-0032109,LB,NO,DAL_LB_OPP,16,5,1491,1573,24,1515,1577
2021,13,15049,00-0035895,LB,CIN,LAC_LB_OPP,15,4,1428,1567,27,1455,1561
2021,13,15356,00-0036995,LB,DEN,KC_LB_OPP,15,4,1460,1553,24,1484,1554
2021,13,15029,00-0036167,LB,NYG,MIA_LB_OPP,15,4,1532,1536,20,1552,1534
2021,13,13204,00-0033880,LB,DET,MIN_LB_OPP,15,4,1363,1542,28,1391,1536
2021,13,12768,00-0033125,LB,PIT,BAL_LB_OPP,15,4,1591,1535,17,1608,1538
2021,13,15549,00-0036748,DB,DET,MIN_DB_OPP,14,2,1436,1561,25,1461,1558
2021,13,10753,00-0029585,LB,ARI,CHI_LB_OPP,14,3,1457,1555,24,1481,1558
2021,13,13479,00-0033697,DB,LAC,CIN_DB_OPP,14,2,1383,1564,28,1411,1559
2021,13,11806,00-0031176,DB,JAX,LA_DB_OPP,14,2,1435,1546,25,1460,1552
2021,13,13263,00-0033548,DB,CIN,LAC_DB_OPP,14,2,1496,1556,22,1518,1556
2021,13,12088,00-0031404,DB,NE,BUF_DB_OPP,14,2,1489,1556,23,1512,1561
2021,13,14245,00-0035270,DB,DET,MIN_DB_OPP,14,2,1518,1561,21,1539,1558
2021,13,12736,00-0032382,LB,DAL,NO_LB_OPP,14,3,1424,1544,25,1449,1545
2021,13,15349,00-0036934,LB,MIA,NYG_LB_OPP,14,3,1402,1562,27,1429,1565
2021,13,13765,00-0034266,LB,DEN,KC_LB_OPP,14,3,1383,1553,28,1411,1554
2021,13,10592,00-0028224,DB,LAC,CIN_DB_OPP,14,2,1380,1564,28,1408,1559
2021,13,13710,00-0034778,DB,TB,ATL_DB_OPP,14,2,1508,1558,22,1530,1560
2021,13,14379,00-0034801,LB,DET,MIN_LB_OPP,14,3,1332,1542,29,1361,1536
2021,13,15472,00-0036845,LB,NYG,MIA_LB_OPP,13,2,1440,1536,24,1464,1534
2021,13,14964,00-0036241,DB,NYJ,PHI_DB_OPP,13,1,1470,1568,24,1494,1569
2021,13,15389,00-0036899,DB,NYG,MIA_DB_OPP,13,1,1487,1568,23,1510,1575
2021,13,13268,00-0033914,LB,DET,MIN_LB_OPP,13,2,1504,1542,21,1525,1536
2021,13,13737,00-0034675,DB,CIN,LAC_DB_OPP,13,1,1572,1556,18,1590,1556
2021,13,12349,00-0031608,DB,SEA,SF_DB_OPP,13,1,1530,1566,21,1551,1572
2021,13,14991,00-0036431,DB,LA,JAX_DB_OPP,13,1,1554,1566,19,1573,1573
2021,13,14118,00-0035406,WR,NO,DAL_WR_OPP,12.9,4.6,1437,1548,25,1462,1549
2021,13,15302,00-0036620,WR,SEA,SF_WR_OPP,12.5,4.2,1447,1544,25,1472,1536
2021,13,14270,00-0034993,DB,PHI,NYJ_DB_OPP,12,0,1399,1549,7,1406,1557
2021,13,13266,00-0033783,DB,PIT,BAL_DB_OPP,12,0,1461,1536,4,1465,1540
2021,13,12486,00-0031870,DB,DET,MIN_DB_OPP,12,0,1372,1561,9,1381,1558
2021,13,11883,00-0031097,DB,HOU,IND_DB_OPP,12,0,1460,1564,5,1465,1572
2021,13,15405,00-0036987,DB,BAL,PIT_DB_OPP,12,0,1404,1571,8,1412,1578
2021,13,12275,00-0031555,DB,MIA,NYG_DB_OPP,12,0,1450,1562,6,1456,1570
2021,13,14412,00-0031898,LB,PHI,NYJ_LB_OPP,12,1,1583,1545,17,1600,1541
2021,13,13714,00-0034790,DB,LAC,CIN_DB_OPP,12,0,1598,1564,-2,1596,1559
2021,13,13696,00-0034874,LB,CHI,ARI_LB_OPP,12,1,1694,1541,11,1705,1549
2021,13,14226,00-0035530,DB,IND,HOU_DB_OPP,12,0,1513,1590,4,1517,1593
2021,13,12738,00-0033103,DB,CHI,ARI_DB_OPP,12,0,1427,1562,7,1434,1568
2021,13,14833,00-0036407,WR,DEN,KC_WR_OPP,11.7,3.4,1529,1569,22,1551,1573
2021,13,12176,00-0031547,WR,MIA,NYG_WR_OPP,11.2,2.9,1568,1543,18,1586,1544
2021,13,13232,00-0033566,DB,HOU,IND_DB_OPP,11.2,-0.8,1497,1564,-14,1483,1572
2021,13,11232,00-0030564,WR,ARI,CHI_WR_OPP,11.2,2.9,1649,1522,13,1662,1531
2021,13,13325,00-0033579,DB,MIN,DET_DB_OPP,11,-1,1528,1577,-15,1513,1582
2021,13,15373,00-0036614,LB,WAS,LV_LB_OPP,11,0,1403,1566,8,1411,1564
2021,13,15016,00-0036166,DB,BUF,NE_DB_OPP,11,-1,1382,1566,-9,1373,1572
2021,13,10774,00-0029669,LB,NE,BUF_LB_OPP,11,0,1389,1561,8,1397,1567
2021,13,14328,00-0035378,DB,JAX,LA_DB_OPP,11,-1,1395,1546,-10,1385,1552
2021,13,14935,00-0036330,DB,MIN,DET_DB_OPP,11,-1,1457,1577,-11,1446,1582
2021,13,15385,00-0036552,LB,NYG,MIA_LB_OPP,11,0,1407,1536,6,1413,1534
2021,13,14185,00-0035677,DB,LAC,CIN_DB_OPP,11,-1,1542,1564,-16,1526,1559
2021,13,14896,00-0036323,LB,BAL,PIT_LB_OPP,11,0,1511,1551,2,1513,1558
2021,13,13775,00-0034385,LB,NE,BUF_LB_OPP,11,0,1506,1561,3,1509,1567
2021,13,11316,00-0030411,DB,NYG,MIA_DB_OPP,11,-1,1660,1568,-22,1638,1575
2021,13,11348,00-0030062,DB,PHI,NYJ_DB_OPP,11,-1,1431,1549,-11,1420,1557
2021,13,15350,00-0036932,LB,DAL,NO_LB_OPP,11,0,1564,1544,-1,1563,1545
2021,13,14102,00-0035640,WR,SEA,SF_WR_OPP,11,2.7,1635,1544,15,1650,1536
2021,13,11801,00-0031331,DB,TB,ATL_DB_OPP,11,-1,1476,1558,-13,1463,1560
2021,13,13270,00-0033918,DB,ATL,TB_DB_OPP,11,-1,1441,1557,-12,1429,1567
2021,13,14845,00-0036196,WR,BUF,NE_WR_OPP,11,2.7,1419,1553,26,1445,1553
2021,13,13339,00-0033792,DB,JAX,LA_DB_OPP,11,-1,1408,1546,-11,1397,1552
2021,13,12703,00-0033058,LB,NYG,MIA_LB_OPP,11,0,1403,1536,7,1410,1534
2021,13,13168,00-0033943,WR,DET,MIN_WR_OPP,10.9,2.6,1474,1521,22,1496,1518
2021,13,11679,00-0031235,WR,LA,JAX_WR_OPP,10.8,2.5,1492,1529,21,1513,1526
2021,13,14105,00-0035662,WR,BAL,PIT_WR_OPP,10.5,2.2,1621,1523,14,1635,1524
2021,13,13622,00-0034367,RB,IND,HOU_RB_OPP,10.45,2.55,1438,1541,25,1463,1526
2021,13,13131,00-0033897,RB,CIN,LAC_RB_OPP,10.4,2.5,1619,1518,14,1633,1524
2021,13,12184,00-0031941,WR,NYJ,PHI_WR_OPP,10.2,1.9,1487,1588,24,1511,1586
2021,13,12645,00-0032951,WR,JAX,LA_WR_OPP,10.2,1.9,1442,1562,25,1467,1566
2021,13,15281,00-0036900,WR,CIN,LAC_WR_OPP,10.2,1.9,1626,1563,16,1642,1555
2021,13,10653,00-0028278,LB,BAL,PIT_LB_OPP,10,-1,1494,1551,-14,1480,1558
2021,13,15001,00-0036349,DB,WAS,LV_DB_OPP,10,-2,1523,1576,-14,1509,1581
2021,13,12795,00-0032415,LB,NE,BUF_LB_OPP,10,-1,1504,1561,-14,1490,1567
2021,13,15177,00-0036087,DB,NE,BUF_DB_OPP,10,-2,1437,1556,-11,1426,1561
2021,13,12268,00-0032239,DB,MIA,NYG_DB_OPP,10,-2,1413,1562,-10,1403,1570
2021,13,14218,00-0035687,LB,IND,HOU_LB_OPP,10,-1,1598,1550,-20,1578,1561
2021,13,13322,00-0033294,DB,BAL,PIT_DB_OPP,10,-2,1386,1571,-8,1378,1578
2021,13,10768,00-0029562,LB,TB,ATL_LB_OPP,10,-1,1675,1574,-22,1653,1580
2021,13,13953,00-0034488,DB,HOU,IND_DB_OPP,10,-2,1361,1564,-8,1353,1572
2021,13,14908,00-0036388,DB,NYG,MIA_DB_OPP,10,-2,1481,1568,-13,1468,1575
2021,13,12711,00-0033055,DB,LA,JAX_DB_OPP,10,-2,1457,1566,-11,1446,1573
2021,13,13697,00-0034673,LB,BUF,NE_LB_OPP,10,-1,1603,1569,-19,1584,1580
2021,13,9825,00-0027662,LB,SEA,SF_LB_OPP,10,-1,1358,1557,-8,1350,1557
2021,13,13959,00-0034203,DB,LA,JAX_DB_OPP,10,-2,1473,1566,-12,1461,1573
2021,13,12718,00-0032939,DB,CIN,LAC_DB_OPP,10,-2,1499,1556,-14,1485,1556
2021,13,12702,00-0032968,LB,JAX,LA_LB_OPP,10,-1,1558,1563,-17,1541,1572
2021,13,14929,00-0036249,LB,DET,MIN_LB_OPP,10,-1,1399,1542,-10,1389,1536
2021,13,10269,00-0027952,LB,CHI,ARI_LB_OPP,10,-1,1469,1541,-14,1455,1549
2021,13,15378,00-0036940,LB,BAL,PIT_LB_OPP,10,-1,1446,1551,-12,1434,1558
2021,13,12629,00-0032972,RB,NYG,MIA_RB_OPP,9.4,1.5,1483,1564,23,1506,1559
2021,13,12186,00-0031588,WR,BUF,NE_WR_OPP,9.1,0.8,1722,1553,10,1732,1553
2021,13,9925,00-0027696,TE,CHI,ARI_TE_OPP,9.1,1.3,1419,1594,27,1446,1594
2021,13,13301,00-0033512,DB,DAL,NO_DB_OPP,9,-3,1374,1589,-7,1367,1586
2021,13,14722,00-0035346,DB,MIA,NYG_DB_OPP,9,-3,1479,1562,-12,1467,1570
2021,13,13227,00-0033928,DB,DAL,NO_DB_OPP,9,-3,1455,1589,-10,1445,1586
2021,13,14992,00-0036271,WR,PHI,NYJ_WR_OPP,9,0.7,1383,1523,25,1408,1527
2021,13,14472,00-0035352,LB,BUF,NE_LB_OPP,9,-2,1379,1569,-8,1371,1580
2021,13,15406,00-0036956,DB,ATL,TB_DB_OPP,9,-3,1407,1557,-9,1398,1567
2021,13,10783,00-0029606,DB,MIN,DET_DB_OPP,9,-3,1636,1577,-20,1616,1582
2021,13,12697,00-0032889,DL,LA,JAX_DL_OPP,9,0,1425,1591,8,1433,1591
2021,13,12311,00-0031587,DB,WAS,LV_DB_OPP,9,-3,1409,1576,-9,1400,1581
2021,13,12998,00-0032637,DB,TB,ATL_DB_OPP,9,-3,1341,1558,-7,1334,1560
2021,13,13717,00-0034361,DB,HOU,IND_DB_OPP,9,-3,1492,1564,-13,1479,1572
2021,13,13671,00-0034753,TE,BAL,PIT_TE_OPP,9,1.2,1607,1588,18,1625,1586
2021,13,12985,00-0032677,LB,LV,WAS_LB_OPP,9,-2,1559,1536,-18,1541,1536
2021,13,13913,00-0034296,LB,KC,DEN_LB_OPP,9,-2,1348,1546,-8,1340,1549
2021,13,15413,00-0036867,LB,LAC,CIN_LB_OPP,9,-2,1379,1569,-8,1371,1566
2021,13,13284,00-0033935,DL,CIN,LAC_DL_OPP,9,0,1523,1598,4,1527,1605
2021,13,13229,00-0033784,DB,CHI,ARI_DB_OPP,9,-3,1447,1562,-11,1436,1568
2021,13,13748,00-0034677,DL,LAC,CIN_DL_OPP,9,0,1417,1572,8,1425,1577
2021,13,14178,00-0035684,DB,KC,DEN_DB_OPP,9,-3,1445,1562,-11,1434,1558
2021,13,13139,00-0033948,RB,DET,MIN_RB_OPP,9,1.1,1479,1514,21,1500,1518
2021,13,12742,00-0033050,DB,MIA,NYG_DB_OPP,9,-3,1495,1562,-13,1482,1570
2021,13,15365,00-0036962,DB,LV,WAS_DB_OPP,9,-3,1402,1543,-10,1392,1550
2021,13,14249,00-0035272,LB,MIA,NYG_LB_OPP,9,-2,1377,1562,-8,1369,1565
2021,13,14225,00-0034973,DL,LV,WAS_DL_OPP,9,0,1431,1560,6,1437,1567
2021,13,15366,00-0036998,DB,MIA,NYG_DB_OPP,9,-3,1484,1562,-13,1471,1570
2021,13,15329,00-0036970,TE,ATL,TB_TE_OPP,8.8,1,1486,1552,22,1508,1551
2021,13,13774,00-0034384,DB,SEA,SF_DB_OPP,8.57,-3.43,1514,1566,-14,1500,1572
2021,13,11674,00-0031236,WR,HOU,IND_WR_OPP,8.4,0.1,1601,1567,16,1617,1571
2021,13,11657,00-0031045,RB,JAX,LA_RB_OPP,8.3,0.4,1414,1555,25,1439,1556
2021,13,14840,00-0036261,WR,SF,SEA_WR_OPP,8.3,0,1525,1562,2,1527,1569
2021,13,12274,00-0032057,DB,SF,SEA_DB_OPP,8,-4,1425,1588,-9,1416,1592
2021,13,14199,00-0035239,DB,TB,ATL_DB_OPP,8,-4,1443,1558,-11,1432,1560
2021,13,15346,00-0036914,DL,BUF,NE_DL_OPP,8,-1,1463,1589,-11,1452,1593
2021,13,13742,00-0034800,DL,CIN,LAC_DL_OPP,8,-1,1369,1598,-7,1362,1605
2021,13,12302,00-0032215,LB,JAX,LA_LB_OPP,8,-3,1494,1563,-13,1481,1572
2021,13,13684,00-0034834,DL,CIN,LAC_DL_OPP,8,-1,1575,1598,-16,1559,1605
2021,13,13448,00-0033381,DL,MIA,NYG_DL_OPP,8,-1,1334,1582,-6,1328,1590
2021,13,11803,00-0031061,DB,SF,SEA_DB_OPP,8,-4,1350,1588,-6,1344,1592
2021,13,13288,00-0033941,DB,JAX,LA_DB_OPP,8,-4,1464,1546,-12,1452,1552
2021,13,13798,00-0034275,DL,NYJ,PHI_DL_OPP,8,-1,1324,1578,-6,1318,1583
2021,13,11010,00-0028924,DB,CHI,ARI_DB_OPP,8,-4,1417,1562,-9,1408,1568
2021,13,15141,00-0036045,LB,TB,ATL_LB_OPP,8,-3,1419,1574,-9,1410,1580
2021,13,12225,00-0031933,DL,NYG,MIA_DL_OPP,8,-1,1511,1580,-14,1497,1590
2021,13,13207,00-0033912,DL,SF,SEA_DL_OPP,8,-1,1451,1563,-12,1439,1559
2021,13,13276,00-0033930,DB,PIT,BAL_DB_OPP,8,-4,1387,1536,-9,1378,1540
2021,13,13253,00-0033894,DB,NO,DAL_DB_OPP,8,-4,1523,1549,-15,1508,1550
2021,13,14887,00-0036356,LB,ARI,CHI_LB_OPP,8,-3,1478,1555,-13,1465,1558
2021,13,11795,00-0031348,LB,KC,DEN_LB_OPP,8,-3,1386,1546,-9,1377,1549
2021,13,15393,00-0036942,DL,DAL,NO_DL_OPP,8,-1,1403,1566,-9,1394,1570
2021,13,9051,00-0026190,DL,BAL,PIT_DL_OPP,8,-1,1428,1586,-10,1418,1586
2021,13,13307,00-0033571,LB,BUF,NE_LB_OPP,8,-3,1544,1569,-15,1529,1580
2021,13,15277,00-0036493,RB,IND,HOU_RB_OPP,7.9,0,1438,1541,5,1443,1526
2021,13,15259,00-0036875,RB,NE,BUF_RB_OPP,7.8,-0.1,1510,1588,-14,1496,1591
2021,13,12680,00-0032394,TE,NO,DAL_TE_OPP,7.8,0,1471,1561,5,1476,1565
2021,13,12505,00-0032009,WR,WAS,LV_WR_OPP,7.8,-0.5,1395,1540,-11,1384,1552
2021,13,14974,00-0036309,WR,CHI,ARI_WR_OPP,7.7,-0.6,1556,1538,-18,1538,1541
2021,13,15331,00-0036894,TE,PIT,BAL_TE_OPP,7.6,-0.2,1558,1554,-18,1540,1567
2021,13,14592,00-0035208,WR,ATL,TB_WR_OPP,7.6,-0.7,1389,1552,-10,1379,1553
2021,13,8658,00-0025394,RB,SEA,SF_RB_OPP,7.6,-0.3,1474,1542,-14,1460,1544
2021,13,13289,00-0033555,WR,MIA,NYG_WR_OPP,7.5,-0.8,1386,1543,-10,1376,1544
2021,13,14841,00-0036326,WR,PIT,BAL_WR_OPP,7.4,-0.9,1587,1536,-20,1567,1543
2021,13,14137,00-0035644,TE,DEN,KC_TE_OPP,7.3,-0.5,1498,1530,-16,1482,1541
2021,13,12110,00-0031273,TE,TB,ATL_TE_OPP,7.3,-0.5,1327,1586,-6,1321,1584
2021,13,15454,00-0036950,DB,ATL,TB_DB_OPP,7.25,-4.75,1396,1557,-9,1387,1567
2021,13,13162,00-0033471,WR,MIA,NYG_WR_OPP,7.2,-1.1,1435,1543,-12,1423,1544
2021,13,15344,00-0036628,TE,WAS,LV_TE_OPP,7.2,-0.6,1376,1557,-9,1367,1555
2021,13,14315,00-0035021,WR,IND,HOU_WR_OPP,7.2,-1.1,1341,1521,-9,1332,1527
2021,13,13608,00-0034750,RB,SEA,SF_RB_OPP,7.2,-0.7,1447,1542,-13,1434,1544
2021,13,14867,00-0036290,TE,CHI,ARI_TE_OPP,7.1,-0.7,1418,1594,-9,1409,1594
2021,13,13265,00-0033905,DL,CIN,LAC_DL_OPP,7,-2,1422,1598,-9,1413,1605
2021,13,11265,00-0030386,DL,TB,ATL_DL_OPP,7,-2,1342,1573,-7,1335,1568
2021,13,11768,00-0031298,DB,SF,SEA_DB_OPP,7,-5,1438,1588,-9,1429,1592
2021,13,14186,00-0035663,DB,LA,JAX_DB_OPP,7,-5,1497,1566,-13,1484,1573
2021,13,9430,00-0026990,DB,NO,DAL_DB_OPP,7,-5,1478,1549,-13,1465,1550
2021,13,13755,00-0034264,DL,NO,DAL_DL_OPP,7,-2,1462,1565,-12,1450,1575
2021,13,12229,00-0031557,DL,ARI,CHI_DL_OPP,7,-2,1463,1561,-12,1451,1568
2021,13,11769,00-0031411,DL,DAL,NO_DL_OPP,7,-2,1532,1566,-15,1517,1570
2021,13,13225,00-0033543,DB,SEA,SF_DB_OPP,7,-5,1436,1566,-10,1426,1572
2021,13,10294,00-0027965,DB,BAL,PIT_DB_OPP,7,-5,1415,1571,-9,1406,1578
2021,13,13777,00-0034387,DL,CHI,ARI_DL_OPP,7,-2,1347,1556,-7,1340,1565
2021,13,12797,00-0032781,DL,WAS,LV_DL_OPP,7,-2,1387,1572,-8,1379,1580
2021,13,11314,00-0030575,DB,IND,HOU_DB_OPP,7,-5,1377,1590,-7,1370,1593
2021,13,12261,00-0032200,WR,NO,DAL_WR_OPP,7,-1.3,1427,1548,-11,1416,1549
2021,13,15452,00-0036564,DB,SF,SEA_DB_OPP,7,-5,1377,1588,-7,1370,1592
2021,13,14670,00-0034251,DL,NE,BUF_DL_OPP,7,-2,1474,1580,-12,1462,1577
2021,13,15362,00-0036874,DB,DEN,KC_DB_OPP,7,-5,1442,1560,-10,1432,1571
2021,13,12360,00-0031619,DL,LAC,CIN_DL_OPP,7,-2,1330,1572,-6,1324,1577
2021,13,12700,00-0032763,DL,NYG,MIA_DL_OPP,7,-2,1414,1580,-9,1405,1590
2021,13,14162,00-0035231,DL,MIA,NYG_DL_OPP,7,-2,1500,1582,-13,1487,1590
2021,13,11374,00-0030387,LB,ATL,TB_LB_OPP,7,-4,1361,1583,-6,1355,1583
2021,13,14213,00-0035655,DB,DET,MIN_DB_OPP,7,-5,1398,1561,-8,1390,1558
2021,13,12754,00-0033131,DL,HOU,IND_DL_OPP,7,-2,1342,1570,-7,1335,1579
2021,13,13759,00-0034373,DL,DAL,NO_DL_OPP,7,-2,1378,1566,-8,1370,1570
2021,13,10793,00-0029261,DB,LV,WAS_DB_OPP,7,-5,1373,1543,-8,1365,1550
2021,13,14911,00-0036329,DB,NYJ,PHI_DB_OPP,7,-5,1497,1568,-13,1484,1569
2021,13,13716,00-0034858,DB,PIT,BAL_DB_OPP,7,-5,1438,1536,-11,1427,1540
2021,13,14918,00-0036285,DB,ATL,TB_DB_OPP,7,-5,1488,1557,-13,1475,1567
2021,13,10816,00-0029607,LB,NO,DAL_LB_OPP,7,-4,1565,1573,-16,1549,1577
2021,13,14081,00-0035311,RB,MIA,NYG_RB_OPP,6.9,-1,1545,1496,-20,1525,1510
2021,13,12625,00-0033045,RB,DAL,NO_RB_OPP,6.7,-1.2,1713,1572,-24,1689,1574
2021,13,13277,00-0033932,WR,NYG,MIA_WR_OPP,6.7,-1.6,1441,1515,-13,1428,1528
2021,13,11890,00-0030669,WR,MIA,NYG_WR_OPP,6.6,-1.7,1406,1543,-10,1396,1544
2021,13,12464,00-0031868,WR,CHI,ARI_WR_OPP,6.6,-1.7,1367,1538,-9,1358,1541
2021,13,14847,00-0036331,WR,BAL,PIT_WR_OPP,6.53,-1.77,1471,1523,-14,1457,1524
2021,13,10932,00-0029239,RB,NE,BUF_RB_OPP,6.5,-1.4,1510,1588,-13,1497,1591
2021,13,13868,00-0034208,RB,DEN,KC_RB_OPP,6.4,-1.5,1450,1535,-13,1437,1535
2021,13,11382,00-0030090,DB,BUF,NE_DB_OPP,6.4,-5.6,1492,1566,-12,1480,1572
2021,13,13638,00-0034419,WR,NYJ,PHI_WR_OPP,6.27,-2.03,1387,1588,-8,1379,1586
2021,13,13133,00-0033526,RB,CIN,LAC_RB_OPP,6.1,-1.8,1397,1518,-11,1386,1524
2021,13,12175,00-0031544,WR,DAL,NO_WR_OPP,6.1,-2.2,1635,1515,-23,1612,1519
2021,13,14838,00-0036268,WR,JAX,LA_WR_OPP,6.1,-2.2,1464,1562,-12,1452,1566
