season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,12,9988,00-0027793,WR,PIT,DEN_WR_OPP,15.7,4.6,1746,1537,10,1756,1529
2018,12,13664,00-0034339,WR,WAS,DAL_WR_OPP,15.6,4.5,1504,1564,23,1527,1560
2018,12,13301,00-0033512,DB,ATL,NO_DB_OPP,15,3,1483,1547,23,1506,1552
2018,12,12379,00-0031628,DB,NYJ,NE_DB_OPP,15,3,1405,1551,27,1432,1554
2018,12,13353,00-0033973,LB,SF,TB_LB_OPP,15,3,1369,1521,27,1396,1519
2018,12,12717,00-0032888,DB,LV,BAL_DB_OPP,15,3,1476,1557,24,1500,1558
2018,12,10879,00-0029577,LB,CHI,DET_LB_OPP,15,3,1549,1546,19,1568,1549
2018,12,12655,00-0033060,WR,MIA,IND_WR_OPP,14.4,3.3,1459,1528,23,1482,1534
2018,12,11679,00-0031235,WR,NYG,PHI_WR_OPP,14.3,3.2,1626,1529,14,1640,1536
2018,12,12768,00-0033125,LB,CLE,CIN_LB_OPP,14,2,1624,1583,17,1641,1588
2018,12,13277,00-0033932,WR,DET,CHI_WR_OPP,14,2.9,1543,1528,19,1562,1532
2018,12,12779,00-0032401,LB,ATL,NO_LB_OPP,14,2,1438,1558,25,1463,1550
2018,12,10754,00-0029643,LB,HOU,TEN_LB_OPP,14,2,1417,1547,26,1443,1543
2018,12,11816,00-0031263,LB,NYJ,NE_LB_OPP,14,2,1586,1531,16,1602,1538
2018,12,12835,00-0032958,DB,DEN,PIT_DB_OPP,14,2,1319,1535,29,1348,1530
2018,12,13165,00-0033562,WR,PIT,DEN_WR_OPP,13.4,2.3,1362,1537,28,1390,1529
2018,12,13730,00-0034728,DB,GB,MIN_DB_OPP,13,1,1508,1539,20,1528,1535
2018,12,12297,00-0032198,DB,GB,MIN_DB_OPP,13,1,1426,1539,24,1450,1535
2018,12,7826,00-0023448,LB,CAR,SEA_LB_OPP,13,1,1478,1544,22,1500,1537
2018,12,14012,00-0034639,DB,DET,CHI_DB_OPP,13,1,1500,1571,22,1522,1573
2018,12,12828,00-0032437,LB,PHI,NYG_LB_OPP,13,1,1312,1553,30,1342,1555
2018,12,10324,00-0027988,DB,LV,BAL_DB_OPP,13,1,1339,1557,29,1368,1558
2018,12,13708,00-0034751,DB,GB,MIN_DB_OPP,13,1,1436,1539,24,1460,1535
2018,12,11330,00-0030471,DB,CIN,CLE_DB_OPP,13,1,1544,1566,20,1564,1570
2018,12,12648,00-0032760,WR,WAS,DAL_WR_OPP,12.6,1.5,1448,1564,25,1473,1560
2018,12,13146,00-0033553,RB,PIT,DEN_RB_OPP,12.5,1.35,1599,1540,16,1615,1540
2018,12,11232,00-0030564,WR,HOU,TEN_WR_OPP,12.4,1.3,1757,1513,8,1765,1515
2018,12,13157,00-0033282,WR,CAR,SEA_WR_OPP,12.2,1.1,1533,1545,19,1552,1542
2018,12,13155,00-0033460,WR,CIN,CLE_WR_OPP,12.1,1,1507,1532,20,1527,1530
2018,12,10960,00-0029664,WR,NE,NYJ_WR_OPP,12,0.9,1526,1520,18,1544,1522
2018,12,13034,00-0031991,DB,PHI,NYG_DB_OPP,12,0,1486,1556,4,1490,1558
2018,12,13017,00-0032042,DB,NYG,PHI_DB_OPP,12,0,1458,1548,5,1463,1553
2018,12,13216,00-0033547,LB,HOU,TEN_LB_OPP,12,0,1506,1547,2,1508,1543
2018,12,8448,00-0024421,DB,ARI,LAC_DB_OPP,12,0,1650,1567,-4,1646,1575
2018,12,8843,00-0025555,DB,PHI,NYG_DB_OPP,12,0,1445,1556,6,1451,1558
2018,12,10772,00-0028912,LB,CIN,CLE_LB_OPP,12,0,1479,1539,3,1482,1546
2018,12,11293,00-0030527,LB,NYG,PHI_LB_OPP,12,0,1617,1553,-3,1614,1561
2018,12,11323,00-0030548,DB,CAR,SEA_DB_OPP,12,0,1553,1548,-0,1553,1557
2018,12,10791,00-0029087,DB,ARI,LAC_DB_OPP,12,0,1487,1567,4,1491,1575
2018,12,11350,00-0030566,DB,WAS,DAL_DB_OPP,12,0,1497,1560,3,1500,1565
2018,12,13307,00-0033571,LB,BUF,JAX_LB_OPP,12,0,1529,1534,0,1529,1533
2018,12,12269,00-0032251,DB,CLE,CIN_DB_OPP,12,0,1511,1565,3,1514,1573
2018,12,11375,00-0030463,LB,NO,ATL_LB_OPP,12,0,1423,1554,6,1429,1547
2018,12,11723,00-0031360,LB,NE,NYJ_LB_OPP,12,0,1591,1553,-2,1589,1560
2018,12,13737,00-0034675,DB,CIN,CLE_DB_OPP,12,0,1643,1566,-4,1639,1570
2018,12,11975,00-0031228,WR,CHI,DET_WR_OPP,11.9,0.8,1451,1525,22,1473,1530
2018,12,13313,00-0033466,WR,BUF,JAX_WR_OPP,11.84,0.74,1470,1553,23,1493,1550
2018,12,13850,00-0034184,RB,BAL,LV_RB_OPP,11.8,0.65,1473,1522,21,1494,1525
2018,12,10838,00-0029587,TE,NYG,PHI_TE_OPP,11.7,0.5,1342,1599,30,1372,1587
2018,12,10723,00-0029632,WR,ATL,NO_WR_OPP,11.7,0.6,1611,1514,14,1625,1511
2018,12,11516,00-0030181,TE,IND,MIA_TE_OPP,11.6,0.4,1533,1551,19,1552,1532
2018,12,12110,00-0031273,TE,TB,SF_TE_OPP,11.6,0.4,1446,1564,24,1470,1561
2018,12,13234,00-0033951,RB,IND,MIA_RB_OPP,11.6,0.45,1513,1511,18,1531,1513
2018,12,13384,00-0033373,RB,CHI,DET_RB_OPP,11.31,0.16,1459,1539,22,1481,1534
2018,12,11850,00-0031023,WR,NYJ,NE_WR_OPP,11.3,0.2,1449,1526,22,1471,1523
2018,12,12152,00-0032058,RB,ATL,NO_RB_OPP,11.3,0.15,1674,1544,12,1686,1548
2018,12,9474,00-0027061,TE,LV,BAL_TE_OPP,11.2,0,1534,1582,2,1536,1585
2018,12,13132,00-0033906,RB,NO,ATL_RB_OPP,11.15,0,1715,1513,-9,1706,1525
2018,12,10389,00-0028087,RB,TEN,HOU_RB_OPP,11.1,-0.05,1526,1529,-18,1508,1544
2018,12,9427,00-0026986,WR,BAL,LV_WR_OPP,11.1,0,1554,1521,-2,1552,1531
2018,12,6938,00-0022161,LB,BAL,LV_LB_OPP,11,-1,1393,1550,-10,1383,1551
2018,12,12805,00-0032895,LB,LAC,ARI_LB_OPP,11,-1,1504,1568,-14,1490,1577
2018,12,13231,00-0033883,DB,CLE,CIN_DB_OPP,11,-1,1409,1565,-10,1399,1573
2018,12,10264,00-0027957,DB,CHI,DET_DB_OPP,11,-1,1462,1565,-12,1450,1567
2018,12,10789,00-0029542,DB,NE,NYJ_DB_OPP,11,-1,1445,1571,-11,1434,1576
2018,12,13263,00-0033548,DB,DAL,WAS_DB_OPP,11,-1,1486,1559,-14,1472,1555
2018,12,7393,00-0022921,WR,ARI,LAC_WR_OPP,11,-0.1,1595,1555,-20,1575,1568
2018,12,13245,00-0033875,LB,ARI,LAC_LB_OPP,11,-1,1364,1553,-8,1356,1556
2018,12,11295,00-0030558,LB,SEA,CAR_LB_OPP,11,-1,1393,1555,-10,1383,1559
2018,12,9495,00-0027023,DB,IND,MIA_DB_OPP,11,-1,1481,1556,-14,1467,1566
2018,12,12750,00-0032890,DB,CAR,SEA_DB_OPP,11,-1,1471,1548,-13,1458,1557
2018,12,13700,00-0034828,LB,TEN,HOU_LB_OPP,11,-1,1416,1532,-12,1404,1542
2018,12,12749,00-0032390,DB,BAL,LV_DB_OPP,10.95,-1.05,1416,1558,-10,1406,1567
2018,12,10300,00-0028083,RB,TB,SF_RB_OPP,10.2,-0.95,1380,1515,-11,1369,1516
2018,12,13426,00-0033445,LB,LV,BAL_LB_OPP,10,-2,1329,1536,-7,1322,1541
2018,12,13702,00-0034368,LB,DEN,PIT_LB_OPP,10,-2,1385,1558,-9,1376,1563
2018,12,13707,00-0034856,DB,CLE,CIN_DB_OPP,10,-2,1516,1565,-14,1502,1573
2018,12,11308,00-0030401,LB,MIA,IND_LB_OPP,10,-2,1657,1548,-22,1635,1554
2018,12,10810,00-0029690,DB,NYJ,NE_DB_OPP,10,-2,1436,1551,-11,1425,1554
2018,12,11403,00-0030434,LB,PIT,DEN_LB_OPP,10,-2,1542,1574,-15,1527,1583
2018,12,11858,00-0031269,DB,CLE,CIN_DB_OPP,10,-2,1491,1565,-13,1478,1573
2018,12,12812,00-0032789,LB,TB,SF_LB_OPP,10,-2,1440,1541,-12,1428,1551
2018,12,12784,00-0032406,LB,GB,MIN_LB_OPP,10,-2,1400,1565,-9,1391,1571
2018,12,11833,00-0031267,DB,SF,TB_DB_OPP,10,-2,1438,1527,-12,1426,1537
2018,12,12702,00-0032968,LB,JAX,BUF_LB_OPP,10,-2,1445,1540,-12,1433,1546
2018,12,12349,00-0031608,DB,DET,CHI_DB_OPP,10,-2,1432,1571,-10,1422,1573
2018,12,12448,00-0032007,DB,WAS,DAL_DB_OPP,10,-2,1512,1560,-14,1498,1565
2018,12,12705,00-0033147,LB,NYJ,NE_LB_OPP,10,-2,1499,1531,-15,1484,1538
2018,12,10339,00-0028022,LB,WAS,DAL_LB_OPP,10,-2,1586,1540,-19,1567,1546
2018,12,11724,00-0031130,LB,DET,CHI_LB_OPP,10,-2,1425,1543,-11,1414,1554
2018,12,12248,00-0031546,DB,MIN,GB_DB_OPP,10,-2,1432,1560,-11,1421,1569
2018,12,13943,00-0034500,LB,NYG,PHI_LB_OPP,10,-2,1435,1553,-11,1424,1561
2018,12,13304,00-0033954,LB,TEN,HOU_LB_OPP,10,-2,1471,1532,-14,1457,1542
2018,12,12970,00-0032517,DB,CLE,CIN_DB_OPP,10,-2,1394,1565,-9,1385,1573
2018,12,12295,00-0031571,DB,IND,MIA_DB_OPP,10,-2,1521,1556,-15,1506,1566
2018,12,12171,00-0032187,RB,ARI,LAC_RB_OPP,9.9,-1.25,1625,1525,-22,1603,1537
2018,12,12317,00-0032134,TE,CIN,CLE_TE_OPP,9.9,-1.3,1398,1554,-10,1388,1564
2018,12,12921,00-0032881,WR,NO,ATL_WR_OPP,9.8,-1.3,1372,1505,-11,1361,1520
2018,12,13633,00-0034775,WR,ARI,LAC_WR_OPP,9.4,-1.7,1528,1555,-16,1512,1568
2018,12,12261,00-0032200,RB,BAL,LV_RB_OPP,9.4,-1.75,1455,1522,-14,1441,1525
2018,12,13919,00-0033455,TE,TEN,HOU_TE_OPP,9.2,-2,1426,1562,-10,1416,1562
2018,12,11314,00-0030575,DB,MIN,GB_DB_OPP,9,-3,1383,1560,-8,1375,1569
2018,12,12711,00-0033055,DB,JAX,BUF_DB_OPP,9,-3,1425,1549,-11,1414,1558
2018,12,9846,00-0027647,DB,NE,NYJ_DB_OPP,9,-3,1432,1571,-10,1422,1576
2018,12,9330,00-0025828,LB,TEN,HOU_LB_OPP,9,-3,1635,1532,-22,1613,1542
2018,12,8265,00-0024239,DB,HOU,TEN_DB_OPP,9,-3,1476,1562,-12,1464,1573
2018,12,13711,00-0034514,DB,BUF,JAX_DB_OPP,9,-3,1487,1560,-13,1474,1565
2018,12,13327,00-0033790,LB,CIN,CLE_LB_OPP,9,-3,1407,1539,-10,1397,1546
2018,12,13287,00-0033554,DB,SEA,CAR_DB_OPP,9,-3,1440,1557,-11,1429,1559
2018,12,13764,00-0034376,DB,BUF,JAX_DB_OPP,9,-3,1489,1560,-13,1476,1565
2018,12,11359,00-0030383,DB,NE,NYJ_DB_OPP,9,-3,1355,1571,-7,1348,1576
2018,12,9646,00-0026944,DB,CAR,SEA_DB_OPP,9,-3,1414,1548,-10,1404,1557
2018,12,12274,00-0032057,DB,SF,TB_DB_OPP,9,-3,1500,1527,-15,1485,1537
2018,12,11668,00-0030656,RB,NYJ,NE_RB_OPP,9,-2.15,1500,1525,-16,1484,1539
2018,12,10827,00-0029272,LB,PHI,NYG_LB_OPP,9,-3,1538,1553,-16,1522,1555
2018,12,11689,00-0031326,WR,DET,CHI_WR_OPP,9,-2.1,1494,1528,-15,1479,1532
2018,12,9464,00-0027002,LB,GB,MIN_LB_OPP,9,-3,1411,1565,-9,1402,1571
2018,12,10527,00-0028434,WR,SEA,CAR_WR_OPP,8.9,-2.2,1567,1542,-18,1549,1542
2018,12,11747,00-0031062,RB,NE,NYJ_RB_OPP,8.8,-2.35,1655,1546,-22,1633,1547
2018,12,13637,00-0034279,WR,GB,MIN_WR_OPP,8.8,-2.3,1438,1542,-12,1426,1550
2018,12,7877,00-0023500,RB,MIA,IND_RB_OPP,8.7,-2.45,1509,1541,-15,1494,1544
2018,12,12934,00-0032355,WR,IND,MIA_WR_OPP,8.6,-2.5,1445,1537,-12,1433,1543
2018,12,10276,00-0027966,RB,NO,ATL_RB_OPP,8.6,-2.55,1555,1513,-19,1536,1525
2018,12,12471,00-0031166,WR,LV,BAL_WR_OPP,8.5,-2.6,1379,1543,-9,1370,1555
2018,12,13671,00-0034753,TE,BAL,LV_TE_OPP,8.4,-2.8,1404,1574,-9,1395,1582
2018,12,13367,00-0033382,WR,NO,ATL_WR_OPP,8.2,-2.9,1379,1505,-10,1369,1520
2018,12,13163,00-0033921,WR,TB,SF_WR_OPP,8.2,-2.9,1518,1526,-16,1502,1528
2018,12,12677,00-0032392,TE,ATL,NO_TE_OPP,8.1,-3.1,1494,1591,-12,1482,1598
2018,12,12948,00-0032655,LB,DET,CHI_LB_OPP,8,-4,1451,1543,-12,1439,1554
2018,12,11313,00-0030459,DB,HOU,TEN_DB_OPP,8,-4,1618,1562,-19,1599,1573
2018,12,12964,00-0032734,LB,HOU,TEN_LB_OPP,8,-4,1381,1547,-9,1372,1543
2018,12,13260,00-0033546,DL,NYG,PHI_DL_OPP,8,0,1337,1561,10,1347,1564
2018,12,11346,00-0030572,DB,JAX,BUF_DB_OPP,8,-4,1452,1549,-12,1440,1558
2018,12,13996,00-0034502,DB,NYG,PHI_DB_OPP,8,-4,1461,1548,-12,1449,1553
2018,12,13742,00-0034800,DL,NYG,PHI_DL_OPP,8,0,1414,1561,7,1421,1564
2018,12,13266,00-0033783,DB,SF,TB_DB_OPP,8,-4,1360,1527,-8,1352,1537
2018,12,10777,00-0029676,DB,NYJ,NE_DB_OPP,8,-4,1452,1551,-11,1441,1554
2018,12,11348,00-0030062,DB,DET,CHI_DB_OPP,8,-4,1422,1571,-9,1413,1573
2018,12,11333,00-0030448,DL,CAR,SEA_DL_OPP,8,0,1381,1566,9,1390,1572
2018,12,10861,00-0029627,DL,ATL,NO_DL_OPP,8,0,1417,1590,8,1425,1591
2018,12,12735,00-0032759,DL,NO,ATL_DL_OPP,8,0,1403,1572,8,1411,1573
2018,12,10224,00-0027245,LB,CIN,CLE_LB_OPP,8,-4,1385,1539,-9,1376,1546
2018,12,11872,00-0031270,DL,DEN,PIT_DL_OPP,8,0,1356,1582,10,1366,1586
2018,12,9435,00-0026989,LB,TEN,HOU_LB_OPP,8,-4,1349,1532,-8,1341,1542
2018,12,13699,00-0034743,LB,TEN,HOU_LB_OPP,8,-4,1420,1532,-11,1409,1542
2018,12,10329,00-0028003,DL,ATL,NO_DL_OPP,8,0,1387,1590,9,1396,1591
2018,12,12239,00-0031554,LB,MIN,GB_LB_OPP,8,-4,1605,1556,-19,1586,1566
2018,12,11349,00-0030421,LB,CLE,CIN_LB_OPP,8,-4,1591,1583,-17,1574,1588
2018,12,9820,00-0027860,DB,PIT,DEN_DB_OPP,8,-4,1461,1536,-13,1448,1543
2018,12,11537,00-0029901,DB,LV,BAL_DB_OPP,8,-4,1443,1557,-11,1432,1558
2018,12,11802,00-0031261,DB,ARI,LAC_DB_OPP,8,-4,1556,1567,-16,1540,1575
2018,12,9051,00-0026190,DL,JAX,BUF_DL_OPP,8,0,1561,1569,0,1561,1577
2018,12,10783,00-0029606,DB,MIN,GB_DB_OPP,8,-4,1624,1560,-20,1604,1569
2018,12,12083,00-0031254,DL,IND,MIA_DL_OPP,8,0,1397,1548,7,1404,1556
2018,12,9824,00-0027868,LB,TEN,HOU_LB_OPP,8,-4,1353,1532,-8,1345,1542
2018,12,12831,00-0032442,LB,NE,NYJ_LB_OPP,8,-4,1431,1553,-10,1421,1560
2018,12,13198,00-0033868,DL,CLE,CIN_DL_OPP,8,0,1490,1569,4,1494,1576
2018,12,12652,00-0032765,WR,NO,ATL_WR_OPP,7.8,-3.3,1718,1505,-26,1692,1520
2018,12,12658,00-0032385,WR,NYG,PHI_WR_OPP,7.7,-3.4,1517,1529,-16,1501,1536
2018,12,10737,00-0029269,WR,LAC,ARI_WR_OPP,7.7,-3.4,1411,1550,-10,1401,1548
2018,12,11337,00-0029738,TE,CLE,CIN_TE_OPP,7.6,-3.6,1365,1554,-8,1357,1554
2018,12,12211,00-0032135,TE,PIT,DEN_TE_OPP,7.5,-3.7,1390,1564,-8,1382,1573
2018,12,13882,00-0034317,WR,NO,ATL_WR_OPP,7.5,-3.6,1469,1505,-15,1454,1520
2018,12,13639,00-0034353,WR,CHI,DET_WR_OPP,7.42,-3.68,1520,1525,-16,1504,1530
2018,12,11834,00-0031075,RB,HOU,TEN_RB_OPP,7.2,-3.95,1371,1549,-8,1363,1548
2018,12,9831,00-0027891,WR,PHI,NYG_WR_OPP,7.2,-3.9,1624,1561,-20,1604,1573
2018,12,8958,00-0024061,DB,GB,MIN_DB_OPP,7.15,-4.85,1431,1539,-11,1420,1535
2018,12,13410,00-0032480,DL,BUF,JAX_DL_OPP,7,-1,1334,1543,-8,1326,1548
2018,12,12695,00-0032435,DL,CLE,CIN_DL_OPP,7,-1,1398,1569,-9,1389,1576
2018,12,13221,00-0033539,LB,DET,CHI_LB_OPP,7,-5,1597,1543,-19,1578,1554
2018,12,11299,00-0030064,LB,PIT,DEN_LB_OPP,7,-5,1515,1574,-13,1502,1583
2018,12,10267,00-0027940,LB,DEN,PIT_LB_OPP,7,-5,1489,1558,-13,1476,1563
2018,12,12271,00-0031551,DL,CHI,DET_DL_OPP,7,-1,1406,1578,-9,1397,1587
2018,12,13622,00-0034367,RB,IND,MIA_RB_OPP,7,-4.15,1472,1511,-14,1458,1513
2018,12,9633,00-0027136,DB,NE,NYJ_DB_OPP,7,-5,1425,1571,-9,1416,1576
2018,12,11312,00-0030562,DB,ATL,NO_DB_OPP,7,-5,1421,1547,-10,1411,1552
2018,12,13906,00-0034171,LB,LV,BAL_LB_OPP,7,-5,1450,1536,-12,1438,1541
2018,12,10989,00-0028932,LB,PIT,DEN_LB_OPP,7,-5,1422,1574,-9,1413,1583
2018,12,10122,00-0027256,DB,DEN,PIT_DB_OPP,7,-5,1475,1535,-13,1462,1530
2018,12,12720,00-0032454,DB,MIN,GB_DB_OPP,7,-5,1316,1560,-5,1311,1569
2018,12,10280,00-0027954,LB,WAS,DAL_LB_OPP,7,-5,1458,1540,-12,1446,1546
2018,12,10755,00-0029412,DL,TB,SF_DL_OPP,7,-1,1385,1560,-9,1376,1556
2018,12,13757,00-0034767,DB,LV,BAL_DB_OPP,7,-5,1451,1557,-11,1440,1558
2018,12,11010,00-0028924,DB,JAX,BUF_DB_OPP,7,-5,1410,1549,-9,1401,1558
2018,12,12506,00-0031904,DB,CHI,DET_DB_OPP,7,-5,1500,1565,-13,1487,1567
2018,12,13781,00-0034682,LB,CLE,CIN_LB_OPP,7,-5,1404,1583,-8,1396,1588
2018,12,11737,00-0031380,DB,CIN,CLE_DB_OPP,7,-5,1455,1566,-11,1444,1570
2018,12,10770,00-0029566,LB,WAS,DAL_LB_OPP,7,-5,1541,1540,-16,1525,1546
2018,12,13248,00-0033882,DB,LV,BAL_DB_OPP,7,-5,1433,1557,-10,1423,1558
2018,12,12222,00-0031566,DL,NE,NYJ_DL_OPP,7,-1,1488,1562,-14,1474,1570
2018,12,11706,00-0031364,DL,HOU,TEN_DL_OPP,7,-1,1494,1563,-14,1480,1561
2018,12,10753,00-0029585,DL,ARI,LAC_DL_OPP,7,-1,1592,1581,-18,1574,1581
2018,12,13026,00-0032573,LB,BAL,LV_LB_OPP,7,-5,1411,1550,-9,1402,1551
2018,12,8332,00-0024306,DL,LV,BAL_DL_OPP,7,-1,1347,1573,-7,1340,1582
2018,12,11740,00-0031333,DB,WAS,DAL_DB_OPP,7,-5,1546,1560,-15,1531,1565
2018,12,12281,00-0031559,DB,ATL,NO_DB_OPP,7,-5,1392,1547,-9,1383,1552
2018,12,11957,00-0028411,WR,IND,MIA_WR_OPP,7,-4.1,1512,1537,-15,1497,1543
2018,12,10823,00-0029657,DL,CHI,DET_DL_OPP,7,-1,1500,1578,-13,1487,1587
2018,12,12764,00-0033109,DL,PIT,DEN_DL_OPP,7,-1,1452,1587,-11,1441,1590
2018,12,10722,00-0029137,WR,PHI,NYG_WR_OPP,6.9,-4.2,1495,1561,-13,1482,1573
2018,12,11399,00-0030108,TE,HOU,TEN_TE_OPP,6.8,-4.4,1433,1602,-8,1425,1609
2018,12,10983,00-0028237,WR,NE,NYJ_WR_OPP,6.7,-4.4,1462,1520,-13,1449,1522
2018,12,8658,00-0025394,RB,WAS,DAL_RB_OPP,6.4,-4.75,1529,1526,-16,1513,1528
2018,12,12208,00-0032227,TE,DEN,PIT_TE_OPP,6.4,-4.8,1419,1553,-10,1409,1550
2018,12,13724,00-0034286,WR,SF,TB_WR_OPP,6.32,-4.78,1412,1534,-10,1402,1535
2018,12,13674,00-0034351,TE,PHI,NYG_TE_OPP,6.3,-4.9,1445,1572,-10,1435,1574
2018,12,9448,00-0027029,RB,BUF,JAX_RB_OPP,6.3,-4.85,1601,1558,-18,1583,1569
2018,12,11680,00-0031382,WR,CLE,CIN_WR_OPP,6,-5.1,1670,1522,-23,1647,1527
2018,12,13765,00-0034266,LB,BAL,LV_LB_OPP,6,-6,1418,1550,-10,1408,1551
2018,12,12775,00-0032772,DB,TB,SF_DB_OPP,6,-6,1441,1556,-10,1431,1558
2018,12,9749,00-0026618,DL,PHI,NYG_DL_OPP,6,-2,1457,1552,-12,1445,1563
2018,12,10540,00-0024030,DL,MIN,GB_DL_OPP,6,-2,1361,1554,-8,1353,1560
2018,12,12268,00-0032239,DB,DAL,WAS_DB_OPP,6,-6,1476,1559,-12,1464,1555
2018,12,12783,00-0032774,DB,CHI,DET_DB_OPP,6,-6,1331,1565,-6,1325,1567
2018,12,13203,00-0033588,DL,LAC,ARI_DL_OPP,6,-2,1394,1561,-9,1385,1566
2018,12,12221,00-0031565,DL,MIN,GB_DL_OPP,6,-2,1571,1554,-18,1553,1560
2018,12,11605,00-0029191,DB,DET,CHI_DB_OPP,6,-6,1418,1571,-9,1409,1573
2018,12,13703,00-0034360,LB,NYG,PHI_LB_OPP,6,-6,1415,1553,-9,1406,1561
2018,12,11806,00-0031176,DB,DET,CHI_DB_OPP,6,-6,1350,1571,-6,1344,1573
2018,12,11363,00-0030403,DB,NYG,PHI_DB_OPP,6,-6,1416,1548,-10,1406,1553
2018,12,12088,00-0031404,DB,LAC,ARI_DB_OPP,6,-6,1393,1566,-8,1385,1571
2018,12,10393,00-0028092,DB,SF,TB_DB_OPP,6,-6,1435,1527,-11,1424,1537
2018,12,12707,00-0032970,LB,NYJ,NE_LB_OPP,6,-6,1356,1531,-8,1348,1538
2018,12,9028,00-0024183,DB,TB,SF_DB_OPP,6,-6,1429,1556,-10,1419,1558
2018,12,12737,00-0033107,DB,CIN,CLE_DB_OPP,6,-6,1344,1566,-6,1338,1570
2018,12,11512,00-0030228,DB,JAX,BUF_DB_OPP,6,-6,1489,1549,-13,1476,1558
2018,12,10074,00-0027416,DB,JAX,BUF_DB_OPP,6,-6,1417,1549,-10,1407,1558
2018,12,13321,00-0033577,LB,PHI,NYG_LB_OPP,6,-6,1384,1553,-8,1376,1555
2018,12,12523,00-0031796,DB,SEA,CAR_DB_OPP,6,-6,1398,1557,-8,1390,1559
2018,12,13223,00-0033281,DB,BAL,LV_DB_OPP,6,-6,1370,1558,-7,1363,1567
2018,12,10143,00-0026564,DL,NYJ,NE_DL_OPP,6,-2,1340,1589,-6,1334,1597
2018,12,12713,00-0032389,DB,MIN,GB_DB_OPP,6,-6,1466,1560,-11,1455,1569
2018,12,10846,00-0029568,DL,JAX,BUF_DL_OPP,6,-2,1392,1569,-9,1383,1577
2018,12,11993,00-0031105,DL,DEN,PIT_DL_OPP,6,-2,1360,1582,-7,1353,1586
2018,12,13777,00-0034387,DL,CHI,DET_DL_OPP,6,-2,1435,1578,-10,1425,1587
2018,12,7757,00-0022247,DB,CAR,SEA_DB_OPP,6,-6,1483,1548,-13,1470,1557
2018,12,12015,00-0031253,DB,SF,TB_DB_OPP,6,-6,1388,1527,-9,1379,1537
2018,12,12075,00-0031101,LB,DEN,PIT_LB_OPP,6,-6,1332,1558,-6,1326,1563
2018,12,9819,00-0027856,DL,TB,SF_DL_OPP,6,-2,1424,1560,-10,1414,1556
2018,12,14013,00-0034468,DB,PHI,NYG_DB_OPP,6,-6,1486,1556,-13,1473,1558
2018,12,10149,00-0027375,DB,DEN,PIT_DB_OPP,6,-6,1390,1535,-9,1381,1530
2018,12,9825,00-0027662,DL,CIN,CLE_DL_OPP,6,-2,1489,1551,-14,1475,1562
2018,12,9828,00-0027701,DL,MIN,GB_DL_OPP,6,-2,1528,1554,-16,1512,1560
2018,12,9084,00-0026142,DL,PHI,NYG_DL_OPP,6,-2,1377,1552,-9,1368,1563
2018,12,12219,00-0032265,DL,NYG,PHI_DL_OPP,6,-2,1365,1561,-8,1357,1564
2018,12,8668,00-0025408,DB,LV,BAL_DB_OPP,6,-6,1355,1557,-7,1348,1558
2018,12,11790,00-0031175,DL,SF,TB_DL_OPP,6,-2,1390,1578,-8,1382,1581
2018,12,13694,00-0034397,DL,WAS,DAL_DL_OPP,6,-2,1389,1563,-9,1380,1559
2018,12,8713,00-0025424,DB,BAL,LV_DB_OPP,6,-6,1504,1558,-13,1491,1567
2018,12,13826,00-0034424,LB,IND,MIA_LB_OPP,6,-6,1385,1562,-8,1377,1561
2018,12,12288,00-0032269,DL,NYJ,NE_DL_OPP,6,-2,1412,1589,-9,1403,1597
2018,12,13713,00-0034789,DB,MIA,IND_DB_OPP,6,-6,1419,1551,-10,1409,1547
2018,12,12699,00-0033066,DL,CIN,CLE_DL_OPP,6,-2,1388,1551,-9,1379,1562
2018,12,13296,00-0033947,DL,NE,NYJ_DL_OPP,6,-2,1349,1562,-7,1342,1570
2018,12,13273,00-0033926,DB,SEA,CAR_DB_OPP,6,-6,1408,1557,-9,1399,1559
2018,12,13087,00-0032592,DB,ATL,NO_DB_OPP,6,-6,1442,1547,-11,1431,1552
2018,12,12626,00-0032764,RB,TEN,HOU_RB_OPP,5.9,-5.25,1473,1529,-13,1460,1544
2018,12,10398,00-0028097,TE,LV,BAL_TE_OPP,5.9,-5.3,1334,1582,-5,1329,1585
2018,12,11705,00-0030710,TE,CHI,DET_TE_OPP,5.8,-5.4,1560,1562,-16,1544,1572
2018,12,11257,00-0030470,TE,PIT,DEN_TE_OPP,5.7,-5.5,1516,1564,-14,1502,1573
2018,12,13620,00-0034440,RB,LAC,ARI_RB_OPP,5.7,-5.45,1413,1520,-11,1402,1520
2018,12,11678,00-0031428,WR,CHI,DET_WR_OPP,5.7,-5.4,1488,1525,-14,1474,1530
2018,12,9075,00-0026189,WR,TB,SF_WR_OPP,5.5,-5.6,1598,1526,-20,1578,1528
2018,12,13680,00-0034830,TE,BAL,LV_TE_OPP,5.5,-5.7,1457,1574,-10,1447,1582
2018,12,9925,00-0027696,TE,GB,MIN_TE_OPP,5.4,-5.8,1591,1569,-17,1574,1578
2018,12,12153,00-0032209,RB,JAX,BUF_RB_OPP,5.3,-5.85,1590,1547,-18,1572,1552
2018,12,13142,00-0033789,RB,ARI,LAC_RB_OPP,5.28,-5.87,1441,1525,-12,1429,1537
