season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,13,13192,00-0033885,TE,CLE,LA_TE_OPP,3.7,-3.9,1591,1544,-19,1572,1543
2023,13,13862,00-0034054,WR,MIA,WAS_WR_OPP,3.6,-3.7,1404,1526,-10,1394,1529
2023,13,13633,00-0034775,WR,JAX,CIN_WR_OPP,3.6,-3.7,1628,1539,-21,1607,1535
2023,13,14551,00-0035341,WR,CIN,JAX_WR_OPP,3.5,-3.8,1427,1536,-11,1416,1539
2023,13,12676,00-0033090,TE,NE,LAC_TE_OPP,3.5,-4.1,1461,1572,-11,1450,1580
2023,13,12913,00-0032543,WR,LAC,NE_WR_OPP,3.3,-4,1474,1543,-13,1461,1543
2023,13,15758,00-0037257,WR,CLE,LA_WR_OPP,3.2,-4.1,1332,1561,-6,1326,1565
2023,13,15491,00-0036862,WR,LA,CLE_WR_OPP,3.2,-4.1,1313,1573,-5,1308,1564
2023,13,14823,00-0036139,RB,DAL,SEA_RB_OPP,3.2,-3.3,1464,1508,-14,1450,1511
2023,13,14341,00-0035329,TE,LAC,NE_TE_OPP,3.2,-4.4,1487,1572,-12,1475,1574
2023,13,15977,00-0037487,WR,TB,CAR_WR_OPP,3.15,-4.15,1395,1578,-8,1387,1577
2023,13,15730,00-0037120,RB,IND,TEN_RB_OPP,3.1,-3.4,1500,1542,-14,1486,1543
2023,13,16333,00-0039041,TE,ARI,PIT_TE_OPP,3.1,-4.5,1430,1572,-9,1421,1569
2023,13,12981,00-0032463,DL,TEN,IND_DL_OPP,3,-8,1368,1581,-6,1362,1581
2023,13,15010,00-0036403,DL,WAS,MIA_DL_OPP,3,-8,1313,1586,-4,1309,1590
2023,13,14328,00-0035378,DB,JAX,CIN_DB_OPP,3,-8,1354,1550,-7,1347,1543
2023,13,16138,00-0037527,LB,IND,TEN_LB_OPP,3,-7,1408,1564,-8,1400,1572
2023,13,14238,00-0035265,DL,DET,NO_DL_OPP,3,-8,1366,1581,-6,1360,1588
2023,13,13770,00-0034805,DL,NYJ,ATL_DL_OPP,3,-8,1349,1562,-6,1343,1562
2023,13,13682,00-0034825,DL,TEN,IND_DL_OPP,3,-8,1324,1581,-5,1319,1581
2023,13,16254,00-0039063,DL,TB,CAR_DL_OPP,3,-8,1440,1567,-10,1430,1571
2023,13,13260,00-0033546,DL,CLE,LA_DL_OPP,3,-8,1365,1594,-6,1359,1601
2023,13,12767,00-0032971,DB,DEN,HOU_DB_OPP,3,-8,1566,1561,-16,1550,1564
2023,13,14269,00-0034992,DL,PIT,ARI_DL_OPP,3,-8,1402,1575,-8,1394,1576
2023,13,16454,00-0038487,DB,PHI,SF_DB_OPP,3,-8,1388,1585,-7,1381,1596
2023,13,15808,00-0037192,DL,KC,GB_DL_OPP,3,-8,1370,1575,-6,1364,1581
2023,13,15428,00-0036500,LB,NYJ,ATL_LB_OPP,3,-7,1352,1548,-7,1345,1554
2023,13,16256,00-0038995,DL,NO,DET_DL_OPP,3,-8,1378,1577,-7,1371,1584
2023,13,13262,00-0033902,DL,NO,DET_DL_OPP,3,-8,1336,1577,-5,1331,1584
2023,13,15897,00-0037269,DL,IND,TEN_DL_OPP,3,-8,1341,1578,-5,1336,1573
2023,13,15915,00-0037043,DL,CAR,TB_DL_OPP,3,-8,1383,1580,-7,1376,1585
2023,13,16352,00-0038628,DB,ATL,NYJ_DB_OPP,3,-8,1386,1572,-7,1379,1578
2023,13,10292,00-0027962,DL,NO,DET_DL_OPP,3,-8,1409,1577,-8,1401,1584
2023,13,15350,00-0036932,DL,DAL,SEA_DL_OPP,3,-8,1513,1579,-12,1501,1584
2023,13,13193,00-0033858,TE,ATL,NYJ_TE_OPP,3,-4.6,1437,1534,-11,1426,1526
2023,13,16121,00-0037057,DL,LA,CLE_DL_OPP,3,-8,1477,1575,-11,1466,1580
2023,13,15853,00-0038133,DL,SEA,DAL_DL_OPP,3,-8,1448,1600,-9,1439,1602
2023,13,15819,00-0037075,DL,GB,KC_DL_OPP,3,-8,1333,1590,-5,1328,1596
2023,13,12378,00-0032141,TE,ARI,PIT_TE_OPP,3,-4.6,1328,1572,-6,1322,1569
2023,13,12745,00-0032388,LB,CAR,TB_LB_OPP,3,-7,1453,1550,-11,1442,1552
2023,13,10457,00-0028171,DL,NE,LAC_DL_OPP,3,-8,1314,1577,-5,1309,1584
2023,13,14982,00-0036380,DB,LAC,NE_DB_OPP,3,-8,1559,1550,-16,1543,1550
2023,13,16295,00-0038982,DB,KC,GB_DB_OPP,3,-8,1377,1556,-7,1370,1558
2023,13,12754,00-0033131,DL,HOU,DEN_DL_OPP,3,-8,1353,1577,-6,1347,1579
2023,13,14950,00-0036395,DB,TEN,IND_DB_OPP,3,-8,1453,1547,-11,1442,1558
2023,13,10789,00-0029542,DB,DAL,SEA_DB_OPP,3,-8,1422,1556,-9,1413,1558
2023,13,13692,00-0034773,DL,TB,CAR_DL_OPP,3,-8,1437,1567,-9,1428,1571
2023,13,11735,00-0031372,DB,PHI,SF_DB_OPP,3,-8,1482,1585,-11,1471,1596
2023,13,14163,00-0035643,DL,TEN,IND_DL_OPP,3,-8,1482,1581,-11,1471,1581
2023,13,12126,00-0029890,DL,DEN,HOU_DL_OPP,3,-8,1349,1573,-6,1343,1578
2023,13,12742,00-0033050,DB,MIA,WAS_DB_OPP,3,-8,1430,1568,-9,1421,1576
2023,13,13690,00-0034381,DL,PHI,SF_DL_OPP,3,-8,1379,1583,-6,1373,1586
2023,13,15831,00-0037819,DL,KC,GB_DL_OPP,3,-8,1395,1575,-7,1388,1581
2023,13,15408,00-0036850,DL,CIN,JAX_DL_OPP,3,-8,1309,1574,-4,1305,1579
2023,13,13836,00-0034430,LB,ATL,NYJ_LB_OPP,3,-7,1436,1537,-11,1425,1529
2023,13,14531,00-0035455,DL,ATL,NYJ_DL_OPP,3,-8,1417,1562,-9,1408,1566
2023,13,14843,00-0036364,WR,NO,DET_WR_OPP,2.94,-4.36,1393,1528,-10,1383,1535
2023,13,16174,00-0038611,RB,WAS,MIA_RB_OPP,2.9,-3.6,1384,1560,-8,1376,1562
2023,13,14817,00-0035973,RB,GB,KC_RB_OPP,2.9,-3.6,1372,1558,-8,1364,1558
2023,13,16299,00-0038573,WR,LAC,NE_WR_OPP,2.75,-4.55,1430,1543,-11,1419,1543
2023,13,15788,00-0037666,WR,DAL,SEA_WR_OPP,2.7,-4.6,1366,1547,-8,1358,1546
2023,13,11225,00-0030578,RB,ATL,NYJ_RB_OPP,2.7,-3.8,1404,1513,-11,1393,1517
2023,13,15026,00-0036438,TE,CAR,TB_TE_OPP,2.6,-5,1439,1542,-11,1428,1552
2023,13,13133,00-0033526,RB,DEN,HOU_RB_OPP,2.6,-3.9,1470,1520,-14,1456,1525
2023,13,15712,00-0037263,RB,ATL,NYJ_RB_OPP,2.6,-3.9,1445,1513,-13,1432,1517
2023,13,16312,00-0038589,TE,TEN,IND_TE_OPP,2.6,-5,1411,1568,-9,1402,1566
2023,13,13139,00-0033948,RB,NO,DET_RB_OPP,2.6,-3.9,1448,1559,-11,1437,1559
2023,13,15777,00-0037837,WR,PIT,ARI_WR_OPP,2.55,-4.75,1417,1554,-10,1407,1550
2023,13,13148,00-0033854,RB,HOU,DEN_RB_OPP,2.5,-4,1423,1520,-12,1411,1525
2023,13,15258,00-0036924,RB,ARI,PIT_RB_OPP,2.5,-4,1396,1544,-9,1387,1543
2023,13,16413,00-0038465,WR,GB,KC_WR_OPP,2.5,-4.8,1410,1532,-10,1400,1529
2023,13,16220,00-0038394,TE,IND,TEN_TE_OPP,2.4,-5.2,1424,1608,-8,1416,1606
2023,13,14803,00-0036360,RB,KC,GB_RB_OPP,2.4,-4.1,1406,1544,-10,1396,1540
2023,13,13313,00-0033466,WR,IND,TEN_WR_OPP,2.33,-4.97,1359,1538,-8,1351,1537
2023,13,14118,00-0035406,WR,DEN,HOU_WR_OPP,2.2,-5.1,1373,1532,-9,1364,1531
2023,13,15563,00-0035771,TE,CIN,JAX_TE_OPP,2.2,-5.4,1329,1573,-5,1324,1582
2023,13,16221,00-0038547,TE,DAL,SEA_TE_OPP,2.2,-5.4,1412,1570,-9,1403,1568
2023,13,15796,00-0037805,TE,NYJ,ATL_TE_OPP,2.2,-5.4,1377,1542,-8,1369,1549
2023,13,12773,00-0032398,WR,TEN,IND_WR_OPP,2.2,-5.1,1375,1552,-8,1367,1555
2023,13,13168,00-0033943,WR,DET,NO_WR_OPP,2.2,-5.1,1463,1554,-12,1451,1553
2023,13,14839,00-0036387,WR,NE,LAC_WR_OPP,2.16,-5.14,1435,1532,-11,1424,1536
2023,13,14146,00-0035631,TE,CIN,JAX_TE_OPP,2.1,-5.5,1409,1573,-8,1401,1582
2023,13,13156,00-0033857,WR,NE,LAC_WR_OPP,2.1,-5.2,1427,1532,-11,1416,1536
2023,13,14722,00-0035346,DB,MIA,WAS_DB_OPP,2,-9,1451,1568,-10,1441,1576
2023,13,9826,00-0027865,DL,PHI,SF_DL_OPP,2,-9,1341,1583,-5,1336,1586
2023,13,12280,00-0032210,DL,SEA,DAL_DL_OPP,2,-9,1366,1600,-5,1361,1602
2023,13,11872,00-0031270,DL,CLE,LA_DL_OPP,2,-9,1352,1594,-5,1347,1601
2023,13,15121,00-0036151,DL,NYJ,ATL_DL_OPP,2,-9,1339,1562,-6,1333,1562
2023,13,11647,00-0031260,TE,WAS,MIA_TE_OPP,2,-5.6,1548,1566,-15,1533,1575
2023,13,15357,00-0036981,DL,NE,LAC_DL_OPP,2,-9,1404,1577,-8,1396,1584
2023,13,13085,00-0032671,DL,LAC,NE_DL_OPP,2,-9,1344,1564,-6,1338,1569
2023,13,15391,00-0036916,DL,PHI,SF_DL_OPP,2,-9,1323,1583,-5,1318,1586
2023,13,14925,00-0036159,DL,NE,LAC_DL_OPP,2,-9,1381,1577,-7,1374,1584
2023,13,12751,00-0033064,DL,JAX,CIN_DL_OPP,2,-9,1314,1586,-4,1310,1589
2023,13,15910,00-0037283,DL,WAS,MIA_DL_OPP,2,-9,1328,1586,-5,1323,1590
2023,13,16431,00-0038877,DB,CAR,TB_DB_OPP,2,-9,1388,1560,-8,1380,1568
2023,13,13745,00-0034818,DL,KC,GB_DL_OPP,2,-9,1308,1575,-4,1304,1581
2023,13,13208,00-0033523,DL,WAS,MIA_DL_OPP,2,-9,1457,1586,-9,1448,1590
2023,13,14302,00-0035669,DB,CIN,JAX_DB_OPP,2,-9,1413,1557,-9,1404,1549
2023,13,10266,00-0027969,DL,PIT,ARI_DL_OPP,2,-9,1415,1575,-8,1407,1576
2023,13,15981,00-0037801,WR,DAL,SEA_WR_OPP,2,-5.3,1442,1547,-11,1431,1546
2023,13,15733,00-0038098,RB,CLE,LA_RB_OPP,2,-4.5,1322,1559,-6,1316,1560
2023,13,16275,00-0039054,LB,NE,LAC_LB_OPP,2,-8,1375,1533,-8,1367,1540
2023,13,15878,00-0038107,DL,NYJ,ATL_DL_OPP,2,-9,1335,1562,-6,1329,1562
2023,13,15347,00-0036938,DL,TEN,IND_DL_OPP,2,-9,1373,1581,-6,1367,1581
2023,13,15445,00-0036563,DB,SF,PHI_DB_OPP,2,-9,1408,1537,-9,1399,1538
2023,13,14943,00-0036298,DL,CIN,JAX_DL_OPP,2,-9,1390,1574,-7,1383,1579
2023,13,12711,00-0033055,DB,MIA,WAS_DB_OPP,2,-9,1483,1568,-11,1472,1576
2023,13,13914,00-0034516,DB,JAX,CIN_DB_OPP,2,-9,1429,1550,-10,1419,1543
2023,13,15898,00-0037270,DL,LAC,NE_DL_OPP,2,-9,1453,1564,-10,1443,1569
2023,13,16324,00-0038398,DL,GB,KC_DL_OPP,2,-9,1380,1590,-6,1374,1596
2023,13,16542,00-0038423,DL,WAS,MIA_DL_OPP,2,-9,1489,1586,-11,1478,1590
2023,13,13810,00-0034810,DL,LAC,NE_DL_OPP,2,-9,1327,1564,-5,1322,1569
2023,13,14898,00-0036213,DL,MIA,WAS_DL_OPP,2,-9,1306,1552,-5,1301,1556
2023,13,14904,00-0036416,DB,TEN,IND_DB_OPP,2,-9,1463,1547,-12,1451,1558
2023,13,9853,00-0027881,DL,HOU,DEN_DL_OPP,2,-9,1340,1577,-5,1335,1579
2023,13,15861,00-0037249,DL,DEN,HOU_DL_OPP,2,-9,1391,1573,-7,1384,1578
2023,13,14905,00-0036281,DB,CAR,TB_DB_OPP,2,-9,1457,1560,-11,1446,1568
2023,13,16029,00-0037593,DB,TEN,IND_DB_OPP,2,-9,1410,1547,-9,1401,1558
2023,13,15165,00-0035841,DL,DET,NO_DL_OPP,2,-9,1330,1581,-5,1325,1588
2023,13,16260,00-0039143,DL,NO,DET_DL_OPP,2,-9,1407,1577,-8,1399,1584
2023,13,16224,00-0038546,DL,CIN,JAX_DL_OPP,2,-9,1383,1574,-7,1376,1579
2023,13,14652,00-0035026,DL,SF,PHI_DL_OPP,2,-9,1305,1581,-4,1301,1585
2023,13,13715,00-0034779,LB,IND,TEN_LB_OPP,2,-8,1486,1564,-12,1474,1572
2023,13,15449,00-0036643,LB,TB,CAR_LB_OPP,2,-8,1376,1536,-8,1368,1528
2023,13,15117,00-0035020,DL,SF,PHI_DL_OPP,2,-9,1317,1581,-4,1313,1585
2023,13,14171,00-0035713,DL,CAR,TB_DL_OPP,2,-9,1441,1580,-9,1432,1585
2023,13,14918,00-0036285,DB,ATL,NYJ_DB_OPP,2,-9,1374,1572,-7,1367,1578
2023,13,16271,00-0039002,DB,PHI,SF_DB_OPP,2,-9,1435,1585,-9,1426,1596
2023,13,13709,00-0034357,DB,SF,PHI_DB_OPP,2,-9,1405,1537,-9,1396,1538
2023,13,15759,00-0037614,WR,HOU,DEN_WR_OPP,1.9,-5.4,1383,1578,-7,1376,1582
2023,13,14331,00-0035628,RB,JAX,CIN_RB_OPP,1.9,-4.6,1323,1537,-7,1316,1537
2023,13,15301,00-0036849,WR,LA,CLE_WR_OPP,1.9,-5.4,1486,1573,-12,1474,1564
2023,13,16393,00-0038752,WR,SEA,DAL_WR_OPP,1.9,-5.4,1430,1559,-10,1420,1547
2023,13,13726,00-0034681,RB,TB,CAR_RB_OPP,1.9,-4.6,1409,1510,-11,1398,1512
2023,13,15335,00-0036887,TE,JAX,CIN_TE_OPP,1.9,-5.7,1322,1528,-7,1315,1523
2023,13,15751,00-0037238,WR,ATL,NYJ_WR_OPP,1.8,-5.5,1578,1569,-17,1561,1578
2023,13,15626,00-0036754,TE,DET,NO_TE_OPP,1.8,-5.8,1352,1551,-7,1345,1549
2023,13,16449,00-0038961,DB,TEN,IND_DB_OPP,1.8,-9.2,1425,1547,-10,1415,1558
2023,13,15129,00-0036124,DB,DET,NO_DB_OPP,1.74,-9.26,1417,1556,-9,1408,1557
2023,13,15283,00-0036936,WR,ARI,PIT_WR_OPP,1.6,-5.7,1461,1540,-12,1449,1553
2023,13,13753,00-0034364,TE,CLE,LA_TE_OPP,1.6,-6,1370,1544,-8,1362,1543
2023,13,13678,00-0034365,TE,CAR,TB_TE_OPP,1.6,-6,1416,1542,-10,1406,1552
2023,13,14870,00-0036422,TE,DEN,HOU_TE_OPP,1.6,-6,1386,1541,-9,1377,1550
2023,13,13066,00-0032464,WR,DET,NO_WR_OPP,1.55,-5.75,1421,1554,-10,1411,1553
2023,13,13315,00-0033576,TE,HOU,DEN_TE_OPP,1.5,-6.1,1447,1531,-12,1435,1524
2023,13,15766,00-0038090,WR,KC,GB_WR_OPP,1.5,-5.8,1352,1552,-7,1345,1556
2023,13,14848,00-0036133,WR,CLE,LA_WR_OPP,1.5,-5.8,1451,1561,-11,1440,1565
2023,13,14319,00-0034959,RB,HOU,DEN_RB_OPP,1.5,-5,1381,1520,-9,1372,1525
2023,13,14337,00-0035414,WR,LAC,NE_WR_OPP,1.5,-5.8,1496,1543,-14,1482,1543
2023,13,15434,00-0036635,WR,CAR,TB_WR_OPP,1.5,-5.8,1405,1528,-10,1395,1528
2023,13,15263,00-0036567,RB,SF,PHI_RB_OPP,1.3,-5.2,1402,1574,-8,1394,1576
2023,13,14076,00-0035291,RB,CIN,JAX_RB_OPP,1.23,-5.27,1351,1560,-7,1344,1560
2023,13,15803,00-0037078,TE,WAS,MIA_TE_OPP,1.2,-6.4,1355,1566,-6,1349,1575
2023,13,14017,00-0034115,RB,MIA,WAS_RB_OPP,1.1,-5.4,1481,1527,-14,1467,1524
2023,13,16228,00-0039013,DL,PHI,SF_DL_OPP,1,-10,1382,1583,-6,1376,1586
2023,13,15173,00-0036181,DL,TEN,IND_DL_OPP,1,-10,1352,1581,-5,1347,1581
2023,13,12218,00-0032164,DL,SF,PHI_DL_OPP,1,-10,1368,1581,-6,1362,1585
2023,13,11265,00-0030386,DL,TB,CAR_DL_OPP,1,-10,1303,1567,-4,1299,1571
2023,13,15958,00-0037330,DL,ARI,PIT_DL_OPP,1,-10,1400,1572,-8,1392,1580
2023,13,15399,00-0037000,LB,TEN,IND_LB_OPP,1,-9,1374,1528,-8,1366,1522
2023,13,12813,00-0032790,DB,HOU,DEN_DB_OPP,1,-10,1441,1565,-10,1431,1560
2023,13,16535,00-0038850,DL,TEN,IND_DL_OPP,1,-10,1465,1581,-10,1455,1581
2023,13,15081,00-0035890,DL,KC,GB_DL_OPP,1,-10,1384,1575,-7,1377,1581
2023,13,14930,00-0036262,DL,JAX,CIN_DL_OPP,1,-10,1475,1586,-10,1465,1589
2023,13,16357,00-0038635,DL,WAS,MIA_DL_OPP,1,-10,1384,1586,-6,1378,1590
2023,13,11313,00-0030459,DB,NO,DET_DB_OPP,1,-10,1505,1544,-14,1491,1551
2023,13,15920,00-0037298,DL,NE,LAC_DL_OPP,1,-10,1428,1577,-8,1420,1584
2023,13,13336,00-0033582,DL,JAX,CIN_DL_OPP,1,-10,1381,1586,-6,1375,1589
2023,13,13798,00-0034275,DL,JAX,CIN_DL_OPP,1,-10,1302,1586,-4,1298,1589
2023,13,13267,00-0033907,DL,JAX,CIN_DL_OPP,1,-10,1445,1586,-9,1436,1589
2023,13,14813,00-0035831,RB,GB,KC_RB_OPP,1,-5.5,1500,1558,-13,1487,1558
2023,13,15458,00-0036920,DL,PHI,SF_DL_OPP,1,-10,1398,1583,-7,1391,1586
2023,13,12075,00-0031101,DL,TB,CAR_DL_OPP,1,-10,1462,1567,-10,1452,1571
2023,13,14975,00-0036237,DL,LA,CLE_DL_OPP,1,-10,1375,1575,-6,1369,1580
2023,13,16237,00-0038600,LB,ARI,PIT_LB_OPP,1,-9,1375,1536,-8,1367,1536
2023,13,15479,00-0036576,DL,ARI,PIT_DL_OPP,1,-10,1476,1572,-11,1465,1580
2023,13,13965,00-0033347,DL,CIN,JAX_DL_OPP,1,-10,1340,1574,-5,1335,1579
2023,13,10514,00-0028292,LB,SEA,DAL_LB_OPP,1,-9,1293,1534,-5,1288,1540
2023,13,15857,00-0037665,DL,DAL,SEA_DL_OPP,1,-10,1374,1579,-6,1368,1584
2023,13,15110,00-0034723,DL,CAR,TB_DL_OPP,1,-10,1383,1580,-7,1376,1585
2023,13,15292,00-0036626,WR,WAS,MIA_WR_OPP,1,-6.3,1342,1544,-7,1335,1551
2023,13,15972,00-0037525,RB,SF,PHI_RB_OPP,1,-5.5,1367,1574,-7,1360,1576
2023,13,15870,00-0037804,DL,CIN,JAX_DL_OPP,1,-10,1331,1574,-5,1326,1579
2023,13,12750,00-0032890,DB,PHI,SF_DB_OPP,1,-10,1446,1585,-9,1437,1596
2023,13,12301,00-0031576,DL,CLE,LA_DL_OPP,1,-10,1394,1594,-6,1388,1601
2023,13,13228,00-0033877,DB,DAL,SEA_DB_OPP,1,-10,1368,1556,-7,1361,1558
2023,13,15876,00-0038105,DB,DEN,HOU_DB_OPP,1,-10,1408,1561,-8,1400,1564
2023,13,13286,00-0033940,DL,TEN,IND_DL_OPP,1,-10,1428,1581,-8,1420,1581
2023,13,16120,00-0036841,WR,LA,CLE_WR_OPP,0.99,-6.31,1382,1573,-7,1375,1564
2023,13,14011,00-0034614,RB,PIT,ARI_RB_OPP,0.78,-5.72,1425,1505,-12,1413,1505
2023,13,14420,00-0035125,RB,MIA,WAS_RB_OPP,0.7,-5.8,1331,1527,-7,1324,1524
2023,13,14815,00-0036425,RB,SEA,DAL_RB_OPP,0.6,-5.9,1302,1556,-5,1297,1554
2023,13,15289,00-0036913,WR,KC,GB_WR_OPP,0.6,-6.7,1406,1552,-9,1397,1556
2023,13,15973,00-0037429,RB,CAR,TB_RB_OPP,0.6,-5.9,1418,1567,-9,1409,1566
2023,13,12184,00-0031941,WR,WAS,MIA_WR_OPP,0.55,-6.75,1394,1544,-9,1385,1551
2023,13,16203,00-0038576,WR,CIN,JAX_WR_OPP,0.55,-6.75,1433,1536,-11,1422,1539
2023,13,16391,00-0038738,RB,DAL,SEA_RB_OPP,0.45,-6.05,1375,1508,-10,1365,1511
2023,13,12325,00-0031595,RB,DEN,HOU_RB_OPP,0.4,-6.1,1290,1520,-6,1284,1525
2023,13,13638,00-0034419,WR,MIA,WAS_WR_OPP,0.35,-6.95,1356,1526,-8,1348,1529
2023,13,12261,00-0032200,WR,NE,LAC_WR_OPP,0.2,-7.1,1372,1532,-8,1364,1536
2023,13,16202,00-0038647,WR,SF,PHI_WR_OPP,0.15,-7.15,1397,1506,-11,1386,1500
2023,13,15468,00-0036896,DL,ARI,PIT_DL_OPP,0,-11,1370,1572,-6,1364,1580
2023,13,16257,00-0039006,DL,KC,GB_DL_OPP,0,-11,1382,1575,-7,1375,1581
2023,13,16023,00-0037332,DB,CLE,LA_DB_OPP,0,-11,1333,1546,-6,1327,1545
2023,13,13212,00-0033913,DL,CAR,TB_DL_OPP,0,-11,1488,1580,-11,1477,1585
2023,13,15353,00-0037003,LB,NYJ,ATL_LB_OPP,0,-10,1400,1548,-9,1391,1554
2023,13,15034,00-0036219,WR,NO,DET_WR_OPP,0,-7.3,1500,1528,-14,1486,1535
2023,13,15456,00-0036648,LB,LAC,NE_LB_OPP,0,-10,1327,1569,-5,1322,1564
2023,13,15541,00-0036741,TE,PHI,SF_TE_OPP,0,-7.6,1302,1586,-4,1298,1592
2023,13,13776,00-0034386,WR,KC,GB_WR_OPP,0,-7.3,1376,1552,-8,1368,1556
2023,13,13811,00-0034278,DB,DEN,HOU_DB_OPP,0,-11,1301,1561,-4,1297,1564
2023,13,12741,00-0032762,DL,KC,GB_DL_OPP,0,-11,1437,1575,-9,1428,1581
2023,13,16218,00-0039050,TE,TB,CAR_TE_OPP,0,-7.6,1422,1578,-8,1414,1587
2023,13,13683,00-0034371,DL,MIA,WAS_DL_OPP,0,-11,1393,1552,-8,1385,1556
2023,13,15476,00-0036661,DB,DAL,SEA_DB_OPP,0,-11,1341,1556,-6,1335,1558
2023,13,16376,00-0039061,DL,LA,CLE_DL_OPP,0,-11,1423,1575,-8,1415,1580
2023,13,16280,00-0038553,LB,LAC,NE_LB_OPP,0,-10,1394,1569,-7,1387,1564
2023,13,16170,00-0038636,RB,SEA,DAL_RB_OPP,0,-6.5,1487,1556,-13,1474,1554
2023,13,16338,00-0038401,DB,NYJ,ATL_DB_OPP,0,-11,1474,1543,-12,1462,1548
2023,13,16291,00-0039031,DL,IND,TEN_DL_OPP,0,-11,1420,1578,-8,1412,1573
2023,13,15203,00-0035984,DL,LAC,NE_DL_OPP,0,-11,1488,1564,-12,1476,1569
2023,13,14979,00-0036428,LB,DEN,HOU_LB_OPP,0,-10,1298,1523,-6,1292,1531
2023,13,12257,00-0032128,WR,SF,PHI_WR_OPP,0,-7.3,1471,1506,-14,1457,1500
2023,13,14624,00-0035098,DB,ATL,NYJ_DB_OPP,0,-11,1429,1572,-9,1420,1578
2023,13,14727,00-0035567,RB,DET,NO_RB_OPP,0,-6.5,1395,1561,-8,1387,1565
2023,13,13348,00-0033589,WR,TB,CAR_WR_OPP,0,-7.3,1487,1578,-11,1476,1577
2023,13,12859,00-0032725,TE,LAC,NE_TE_OPP,0,-7.6,1500,1572,-12,1488,1574
2023,13,16252,00-0039142,DL,NYJ,ATL_DL_OPP,0,-11,1401,1562,-8,1393,1562
2023,13,15564,00-0035572,TE,ATL,NYJ_TE_OPP,0,-7.6,1377,1534,-8,1369,1526
2023,13,12910,00-0032320,DB,SF,PHI_DB_OPP,0,-11,1500,1537,-14,1486,1538
2023,13,16361,00-0038639,DB,PIT,ARI_DB_OPP,0,-11,1500,1576,-12,1488,1585
2023,13,16219,00-0039074,TE,LA,CLE_TE_OPP,0,-7.6,1397,1604,-6,1391,1613
2023,13,15935,00-0037315,DL,MIA,WAS_DL_OPP,0,-11,1385,1552,-8,1377,1556
2023,13,15595,00-0034248,DB,MIA,WAS_DB_OPP,0,-11,1324,1568,-5,1319,1576
2023,13,15867,00-0037808,DL,ATL,NYJ_DL_OPP,0,-11,1335,1562,-5,1330,1566
2023,13,15912,00-0037084,DL,PIT,ARI_DL_OPP,0,-11,1500,1575,-12,1488,1576
2023,13,14105,00-0035662,WR,ARI,PIT_WR_OPP,0,-7.3,1522,1540,-15,1507,1553
2023,13,13676,00-0034798,TE,MIA,WAS_TE_OPP,0,-7.6,1299,1558,-5,1294,1565
2023,13,15049,00-0035895,LB,CIN,JAX_LB_OPP,0,-10,1347,1538,-7,1340,1538
2023,13,13942,00-0034116,DB,NO,DET_DB_OPP,0,-11,1407,1544,-9,1398,1551
2023,13,15431,00-0036634,DL,CLE,LA_DL_OPP,0,-11,1378,1594,-6,1372,1601
2023,13,11367,00-0029892,RB,SF,PHI_RB_OPP,0,-6.5,1367,1574,-7,1360,1576
2023,13,14841,00-0036326,WR,MIA,WAS_WR_OPP,0,-7.3,1414,1526,-10,1404,1529
2023,13,12219,00-0032265,DL,SEA,DAL_DL_OPP,0,-11,1370,1600,-5,1365,1602
2023,13,15864,00-0037251,DL,CLE,LA_DL_OPP,0,-11,1337,1594,-4,1333,1601
2023,13,14927,00-0036293,DB,CAR,TB_DB_OPP,0,-11,1451,1560,-10,1441,1568
2023,13,12486,00-0031870,DB,LAC,NE_DB_OPP,0,-11,1426,1550,-9,1417,1550
2023,13,14037,00-0034446,DB,CIN,JAX_DB_OPP,0,-11,1305,1557,-5,1300,1549
2023,13,13479,00-0033697,DB,LAC,NE_DB_OPP,0,-11,1442,1550,-10,1432,1550
2023,13,14231,00-0035259,TE,TEN,IND_TE_OPP,0,-7.6,1326,1568,-5,1321,1566
2023,13,13943,00-0034500,LB,CAR,TB_LB_OPP,0,-10,1383,1550,-8,1375,1552
2023,13,14958,00-0036235,LB,JAX,CIN_LB_OPP,0,-10,1300,1564,-4,1296,1561
2023,13,16369,00-0038412,DL,PHI,SF_DL_OPP,0,-11,1463,1583,-10,1453,1586
2023,13,15820,00-0038099,DL,WAS,MIA_DL_OPP,0,-11,1444,1586,-9,1435,1590
2023,13,16017,00-0037633,LB,LA,CLE_LB_OPP,0,-10,1372,1529,-8,1364,1530
2023,13,16516,00-0038742,DL,DAL,SEA_DL_OPP,0,-11,1432,1579,-8,1424,1584
2023,13,14592,00-0035208,WR,PHI,SF_WR_OPP,0,-7.3,1395,1541,-9,1386,1542
2023,13,15916,00-0037292,TE,IND,TEN_TE_OPP,0,-7.6,1467,1608,-9,1458,1606
2023,13,11555,00-0029764,DB,NE,LAC_DB_OPP,0,-11,1439,1554,-10,1429,1560
2023,13,14184,00-0035693,DB,NO,DET_DB_OPP,0,-11,1458,1544,-11,1447,1551
2023,13,16204,00-0038977,WR,HOU,DEN_WR_OPP,0,-7.3,1566,1578,-15,1551,1582
2023,13,13672,00-0034829,TE,NE,LAC_TE_OPP,0,-7.6,1388,1572,-7,1381,1580
2023,13,13201,00-0033876,DL,HOU,DEN_DL_OPP,0,-11,1405,1577,-7,1398,1579
