season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,12,10300,00-0028083,RB,TB,ATL_RB_OPP,5.99,-3.11,1416,1537,-12,1404,1540
2017,12,11656,00-0031390,RB,TB,ATL_RB_OPP,5.9,-3.2,1403,1537,-12,1391,1540
2017,12,10870,00-0029141,RB,DAL,LAC_RB_OPP,5.9,-3.2,1335,1512,-10,1325,1508
2017,12,7422,00-0022943,TE,BAL,HOU_TE_OPP,5.9,-2.8,1493,1559,-15,1478,1571
2017,12,12629,00-0032972,RB,DEN,LV_RB_OPP,5.72,-3.38,1521,1544,-18,1503,1558
2017,12,11219,00-0030091,WR,NYG,WAS_WR_OPP,5.6,-4.2,1461,1554,-14,1447,1566
2017,12,10369,00-0028064,RB,NYJ,CAR_RB_OPP,5.6,-3.5,1469,1554,-14,1455,1568
2017,12,10276,00-0027966,RB,NO,LA_RB_OPP,5.6,-3.5,1680,1549,-26,1654,1557
2017,12,12649,00-0032659,WR,NYG,WAS_WR_OPP,5.6,-4.2,1394,1554,-10,1384,1566
2017,12,9881,00-0027690,WR,TEN,IND_WR_OPP,5.3,-4.5,1433,1514,-14,1419,1529
2017,12,11448,00-0030155,TE,KC,BUF_TE_OPP,5.3,-3.4,1331,1582,-7,1324,1595
2017,12,12792,00-0033080,TE,CLE,CIN_TE_OPP,5.3,-3.4,1421,1572,-11,1410,1574
2017,12,9921,00-0027691,WR,ATL,TB_WR_OPP,5.17,-4.63,1336,1518,-9,1327,1518
2017,12,12864,00-0032964,RB,WAS,NYG_RB_OPP,5.14,-3.96,1484,1550,-15,1469,1551
2017,12,13234,00-0033951,RB,IND,TEN_RB_OPP,5.1,-4,1513,1545,-17,1496,1549
2017,12,12731,00-0031782,WR,PIT,GB_WR_OPP,5.1,-4.7,1364,1509,-11,1353,1508
2017,12,12949,00-0032475,WR,SEA,SF_WR_OPP,5.1,-4.7,1320,1548,-7,1313,1555
2017,12,11833,00-0031267,DB,SF,SEA_DB_OPP,5,-6,1484,1538,-16,1468,1547
2017,12,9729,00-0026672,LB,BUF,KC_LB_OPP,5,-6,1492,1566,-15,1477,1573
2017,12,12260,00-0032123,WR,CHI,PHI_WR_OPP,5,-4.8,1431,1556,-12,1419,1558
2017,12,11316,00-0030411,DB,TEN,IND_DB_OPP,5,-6,1470,1565,-14,1456,1576
2017,12,11333,00-0030448,DL,CAR,NYJ_DL_OPP,5,-5,1378,1556,-10,1368,1560
2017,12,13279,00-0033462,DB,MIA,NE_DB_OPP,5,-6,1461,1546,-14,1447,1553
2017,12,11740,00-0031333,DB,GB,PIT_DB_OPP,5,-6,1489,1549,-16,1473,1554
2017,12,12280,00-0032210,DL,SEA,SF_DL_OPP,5,-5,1445,1568,-12,1433,1568
2017,12,12229,00-0031557,DL,MIA,NE_DL_OPP,5,-5,1405,1571,-10,1395,1579
2017,12,10457,00-0028171,DL,NE,MIA_DL_OPP,5,-5,1321,1579,-6,1315,1578
2017,12,13304,00-0033954,LB,TEN,IND_LB_OPP,5,-6,1400,1535,-12,1388,1535
2017,12,10592,00-0028224,DB,DEN,LV_DB_OPP,5,-6,1424,1550,-12,1412,1558
2017,12,11274,00-0030449,DL,IND,TEN_DL_OPP,5,-5,1318,1604,-5,1313,1612
2017,12,12952,00-0032574,DL,BAL,HOU_DL_OPP,5,-5,1422,1547,-12,1410,1554
2017,12,9904,00-0027885,DL,MIN,DET_DL_OPP,5,-5,1451,1551,-13,1438,1551
2017,12,10350,00-0028037,LB,SEA,SF_LB_OPP,5,-6,1617,1562,-22,1595,1570
2017,12,10026,00-0027835,DB,CAR,NYJ_DB_OPP,5,-6,1530,1565,-17,1513,1576
2017,12,11805,00-0031308,LB,KC,BUF_LB_OPP,5,-6,1357,1551,-9,1348,1555
2017,12,13435,00-0032566,DL,CLE,CIN_DL_OPP,5,-5,1403,1561,-10,1393,1573
2017,12,13412,00-0033681,WR,JAX,ARI_WR_OPP,5,-4.8,1364,1529,-10,1354,1535
2017,12,9940,00-0027723,DL,IND,TEN_DL_OPP,5,-5,1369,1604,-7,1362,1612
2017,12,13300,00-0033841,LB,JAX,ARI_LB_OPP,5,-6,1397,1554,-11,1386,1558
2017,12,12931,00-0032946,DB,NO,LA_DB_OPP,5,-6,1365,1567,-9,1356,1568
2017,12,12835,00-0032958,DB,DEN,LV_DB_OPP,5,-6,1318,1550,-7,1311,1558
2017,12,12656,00-0032977,WR,CLE,CIN_WR_OPP,5,-4.8,1401,1555,-11,1390,1569
2017,12,12970,00-0032517,DB,CLE,CIN_DB_OPP,5,-6,1403,1579,-10,1393,1586
2017,12,13072,00-0033024,DL,SEA,SF_DL_OPP,5,-5,1430,1568,-11,1419,1568
2017,12,11280,00-0030455,DL,CAR,NYJ_DL_OPP,5,-5,1323,1556,-7,1316,1560
2017,12,13245,00-0033875,LB,ARI,JAX_LB_OPP,5,-6,1389,1538,-11,1378,1541
2017,12,10560,00-0027573,DL,CHI,PHI_DL_OPP,5,-5,1357,1590,-7,1350,1597
2017,12,12321,00-0031948,DL,TB,ATL_DL_OPP,5,-5,1390,1585,-9,1381,1595
2017,12,13136,00-0033725,RB,PHI,CHI_RB_OPP,4.9,-4.2,1439,1543,-13,1426,1559
2017,12,11977,00-0030860,RB,NYG,WAS_RB_OPP,4.9,-4.2,1549,1552,-19,1530,1565
2017,12,12188,00-0032208,WR,NE,MIA_WR_OPP,4.9,-4.9,1349,1534,-9,1340,1537
2017,12,10303,00-0027994,RB,NYG,WAS_RB_OPP,4.87,-4.23,1416,1552,-12,1404,1565
2017,12,12098,00-0030668,RB,KC,BUF_RB_OPP,4.81,-4.29,1398,1530,-12,1386,1544
2017,12,13189,00-0033881,TE,NYG,WAS_TE_OPP,4.8,-3.9,1566,1556,-20,1546,1568
2017,12,11697,00-0031418,TE,NYJ,CAR_TE_OPP,4.7,-4,1541,1587,-16,1525,1600
2017,12,11213,00-0030525,WR,LA,NO_WR_OPP,4.6,-5.2,1395,1547,-11,1384,1540
2017,12,11975,00-0031228,WR,ATL,TB_WR_OPP,4.6,-5.2,1465,1518,-16,1449,1518
2017,12,11834,00-0031075,RB,HOU,BAL_RB_OPP,4.6,-4.5,1412,1538,-12,1400,1541
2017,12,12471,00-0031166,WR,LV,DEN_WR_OPP,4.6,-5.2,1344,1559,-8,1336,1566
2017,12,10394,00-0028093,TE,WAS,NYG_TE_OPP,4.6,-4.1,1392,1513,-12,1380,1529
2017,12,10734,00-0029572,WR,MIN,DET_WR_OPP,4.5,-5.3,1364,1540,-10,1354,1539
2017,12,12785,00-0032775,WR,KC,BUF_WR_OPP,4.4,-5.4,1333,1558,-8,1325,1554
2017,12,13534,00-0033043,TE,DEN,LV_TE_OPP,4.4,-4.3,1484,1558,-15,1469,1569
2017,12,13144,00-0033295,RB,NYJ,CAR_RB_OPP,4.4,-4.7,1409,1554,-11,1398,1568
2017,12,12154,00-0031590,RB,PHI,CHI_RB_OPP,4.3,-4.8,1576,1543,-21,1555,1559
2017,12,12913,00-0032543,WR,CIN,CLE_WR_OPP,4.25,-5.55,1367,1578,-8,1359,1583
2017,12,11703,00-0031044,TE,ARI,JAX_TE_OPP,4.2,-4.5,1404,1558,-11,1393,1557
2017,12,13418,00-0033307,WR,SF,SEA_WR_OPP,4.2,-5.6,1421,1560,-11,1410,1564
2017,12,9918,00-0027685,WR,DEN,LV_WR_OPP,4.2,-5.6,1550,1525,-20,1530,1525
2017,12,9118,00-0026176,WR,GB,PIT_WR_OPP,4.1,-5.7,1570,1560,-20,1550,1560
2017,12,12776,00-0032399,DB,DET,MIN_DB_OPP,4,-7,1360,1572,-8,1352,1579
2017,12,12090,00-0031151,DB,HOU,BAL_DB_OPP,4,-7,1399,1563,-10,1389,1570
2017,12,13463,00-0033399,LB,MIA,NE_LB_OPP,4,-7,1391,1544,-11,1380,1550
2017,12,10755,00-0029412,DL,PHI,CHI_DL_OPP,4,-6,1425,1586,-10,1415,1592
2017,12,11717,00-0031170,DL,PHI,CHI_DL_OPP,4,-6,1358,1586,-7,1351,1592
2017,12,13267,00-0033907,DL,JAX,ARI_DL_OPP,4,-6,1372,1602,-7,1365,1602
2017,12,8845,00-0025557,DB,PIT,GB_DB_OPP,4,-7,1339,1569,-7,1332,1580
2017,12,13227,00-0033928,DB,DAL,LAC_DB_OPP,4,-7,1462,1570,-13,1449,1576
2017,12,10752,00-0029600,DL,MIA,NE_DL_OPP,4,-6,1413,1571,-10,1403,1579
2017,12,10402,00-0028103,LB,CHI,PHI_LB_OPP,4,-7,1330,1568,-7,1323,1579
2017,12,12998,00-0032637,DB,NYG,WAS_DB_OPP,4,-7,1334,1556,-8,1326,1559
2017,12,12585,00-0032098,TE,CHI,PHI_TE_OPP,4,-4.7,1382,1592,-8,1374,1601
2017,12,11295,00-0030558,LB,IND,TEN_LB_OPP,4,-7,1374,1519,-11,1363,1524
2017,12,8497,00-0024495,LB,GB,PIT_LB_OPP,4,-7,1346,1581,-7,1339,1584
2017,12,13360,00-0033976,DL,LV,DEN_DL_OPP,4,-6,1370,1565,-9,1361,1568
2017,12,11281,00-0030063,DL,IND,TEN_DL_OPP,4,-6,1358,1604,-7,1351,1612
2017,12,12741,00-0032762,DL,KC,BUF_DL_OPP,4,-6,1351,1571,-8,1343,1577
2017,12,10846,00-0029568,DL,JAX,ARI_DL_OPP,4,-6,1495,1602,-13,1482,1602
2017,12,9549,00-0027081,DB,DET,MIN_DB_OPP,4,-7,1466,1572,-13,1453,1579
2017,12,11188,00-0030107,RB,DET,MIN_RB_OPP,4,-5.1,1559,1555,-19,1540,1571
2017,12,12763,00-0032955,LB,GB,PIT_LB_OPP,4,-7,1403,1581,-10,1393,1584
2017,12,13199,00-0033870,DL,SF,SEA_DL_OPP,4,-6,1470,1565,-14,1456,1576
2017,12,12487,00-0031915,LB,CHI,PHI_LB_OPP,4,-7,1425,1568,-11,1414,1579
2017,12,12828,00-0032437,LB,PHI,CHI_LB_OPP,4,-7,1314,1575,-6,1308,1585
2017,12,12428,00-0031713,DL,ARI,JAX_DL_OPP,4,-6,1402,1576,-10,1392,1581
2017,12,13266,00-0033783,DB,SF,SEA_DB_OPP,4,-7,1449,1538,-14,1435,1547
2017,12,11790,00-0031175,DL,SF,SEA_DL_OPP,4,-6,1349,1565,-8,1341,1576
2017,12,12015,00-0031253,DB,SF,SEA_DB_OPP,4,-7,1494,1538,-16,1478,1547
2017,12,7827,00-0023449,LB,KC,BUF_LB_OPP,4,-7,1522,1551,-17,1505,1555
2017,12,12716,00-0032803,DB,PHI,CHI_DB_OPP,4,-7,1525,1571,-16,1509,1583
2017,12,9819,00-0027856,DL,TB,ATL_DL_OPP,4,-6,1478,1585,-13,1465,1595
2017,12,11278,00-0029946,DL,JAX,ARI_DL_OPP,4,-6,1365,1602,-7,1358,1602
2017,12,13410,00-0032480,DL,BUF,KC_DL_OPP,4,-6,1372,1583,-8,1364,1592
2017,12,11270,00-0030457,DL,SF,SEA_DL_OPP,4,-6,1400,1565,-10,1390,1576
2017,12,12795,00-0032415,LB,BAL,HOU_LB_OPP,4,-7,1441,1513,-15,1426,1512
2017,12,11769,00-0031411,DL,DAL,LAC_DL_OPP,4,-6,1596,1604,-19,1577,1614
2017,12,12173,00-0032261,DL,NE,MIA_DL_OPP,4,-6,1438,1579,-11,1427,1578
2017,12,9815,00-0027855,DL,MIA,NE_DL_OPP,4,-6,1421,1571,-11,1410,1579
2017,12,10626,00-0028767,DB,NO,LA_DB_OPP,4,-7,1461,1567,-13,1448,1568
2017,12,10320,00-0027975,LB,IND,TEN_LB_OPP,4,-7,1444,1519,-15,1429,1524
2017,12,12217,00-0032052,DL,JAX,ARI_DL_OPP,4,-6,1434,1602,-10,1424,1602
2017,12,11523,00-0030033,LB,SEA,SF_LB_OPP,4,-7,1331,1562,-7,1324,1570
2017,12,12717,00-0032888,DB,LV,DEN_DB_OPP,4,-7,1569,1558,-20,1549,1569
2017,12,12771,00-0033010,DL,SF,SEA_DL_OPP,4,-6,1340,1565,-8,1332,1576
2017,12,10851,00-0029285,DB,WAS,NYG_DB_OPP,4,-7,1529,1560,-17,1512,1572
2017,12,11043,00-0029208,DL,LA,NO_DL_OPP,4,-6,1311,1603,-5,1306,1605
2017,12,12316,00-0031947,DL,NO,LA_DL_OPP,4,-6,1311,1592,-6,1305,1593
2017,12,12742,00-0033050,DB,MIA,NE_DB_OPP,4,-7,1390,1546,-11,1379,1553
2017,12,10351,00-0028038,DB,TEN,IND_DB_OPP,4,-7,1366,1565,-9,1357,1576
2017,12,12349,00-0031608,DB,DET,MIN_DB_OPP,4,-7,1355,1572,-8,1347,1579
2017,12,10527,00-0028434,WR,SEA,SF_WR_OPP,4,-5.8,1645,1548,-24,1621,1555
2017,12,9495,00-0027023,DB,PIT,GB_DB_OPP,4,-7,1480,1569,-14,1466,1580
2017,12,10973,00-0029000,WR,DAL,LAC_WR_OPP,3.9,-5.9,1450,1542,-14,1436,1548
2017,12,12634,00-0032780,RB,CHI,PHI_RB_OPP,3.9,-5.2,1605,1553,-22,1583,1567
2017,12,11185,00-0030117,RB,ARI,JAX_RB_OPP,3.9,-5.2,1340,1546,-8,1332,1548
2017,12,13290,00-0033556,RB,CHI,PHI_RB_OPP,3.83,-5.27,1546,1553,-19,1527,1567
2017,12,7818,00-0023441,DB,CIN,CLE_DB_OPP,3.8,-7.2,1467,1564,-14,1453,1569
2017,12,13226,00-0033878,DB,TEN,IND_DB_OPP,3.8,-7.2,1562,1565,-19,1543,1576
2017,12,12207,00-0032117,TE,BUF,KC_TE_OPP,3.8,-4.9,1358,1578,-8,1350,1576
2017,12,11193,00-0030456,RB,CIN,CLE_RB_OPP,3.7,-5.4,1437,1545,-13,1424,1541
2017,12,13138,00-0033923,RB,KC,BUF_RB_OPP,3.6,-5.5,1681,1530,-27,1654,1544
2017,12,10720,00-0029708,WR,CHI,PHI_WR_OPP,3.5,-6.3,1432,1556,-12,1420,1558
2017,12,11676,00-0031299,WR,BUF,KC_WR_OPP,3.5,-6.3,1420,1524,-13,1407,1528
2017,12,10729,00-0029608,WR,IND,TEN_WR_OPP,3.5,-6.3,1492,1545,-16,1476,1559
2017,12,11785,00-0031384,TE,GB,PIT_TE_OPP,3.5,-5.2,1320,1594,-6,1314,1602
2017,12,13378,00-0033308,RB,SF,SEA_RB_OPP,3.4,-5.7,1469,1571,-13,1456,1574
2017,12,10709,00-0029613,RB,TB,ATL_RB_OPP,3.3,-5.8,1522,1537,-18,1504,1540
2017,12,9838,00-0027873,TE,ARI,JAX_TE_OPP,3.3,-5.4,1446,1558,-13,1433,1557
2017,12,12917,00-0032362,WR,WAS,NYG_WR_OPP,3.2,-6.6,1507,1545,-17,1490,1544
2017,12,13289,00-0033555,WR,PHI,CHI_WR_OPP,3.2,-6.6,1397,1561,-10,1387,1559
2017,12,12446,00-0031682,RB,ATL,TB_RB_OPP,3.2,-5.9,1387,1528,-11,1376,1534
2017,12,13140,00-0033596,RB,CLE,CIN_RB_OPP,3.09,-6.01,1365,1540,-10,1355,1535
2017,12,9524,00-0027057,WR,BUF,KC_WR_OPP,3.05,-6.75,1366,1524,-10,1356,1528
2017,12,12227,00-0031938,DL,BAL,HOU_DL_OPP,3,-7,1382,1547,-10,1372,1554
2017,12,11707,00-0031412,DL,PIT,GB_DL_OPP,3,-7,1448,1582,-12,1436,1585
2017,12,12829,00-0032438,DB,BAL,HOU_DB_OPP,3,-8,1470,1548,-15,1455,1558
2017,12,10315,00-0027980,DL,ATL,TB_DL_OPP,3,-7,1405,1572,-10,1395,1582
2017,12,10335,00-0028015,DL,TEN,IND_DL_OPP,3,-7,1466,1578,-13,1453,1577
2017,12,11799,00-0031307,DB,MIA,NE_DB_OPP,3,-8,1366,1546,-9,1357,1553
2017,12,11737,00-0031380,DB,CIN,CLE_DB_OPP,3,-8,1484,1564,-14,1470,1569
2017,12,12787,00-0033076,DB,CLE,CIN_DB_OPP,3,-8,1450,1579,-12,1438,1586
2017,12,10749,00-0029249,LB,LAC,DAL_LB_OPP,3,-8,1460,1550,-14,1446,1561
2017,12,12827,00-0032798,DB,ARI,JAX_DB_OPP,3,-8,1500,1584,-14,1486,1590
2017,12,11871,00-0031317,DL,MIA,NE_DL_OPP,3,-7,1372,1571,-9,1363,1579
2017,12,12990,00-0032496,DB,IND,TEN_DB_OPP,3,-8,1455,1547,-14,1441,1550
2017,12,12239,00-0031554,LB,MIN,DET_LB_OPP,3,-8,1610,1548,-23,1587,1560
2017,12,13298,00-0033952,DL,IND,TEN_DL_OPP,3,-7,1379,1604,-8,1371,1612
2017,12,9054,00-0026213,RB,DEN,LV_RB_OPP,3,-6.1,1391,1544,-11,1380,1558
2017,12,12216,00-0032221,LB,DEN,LV_LB_OPP,3,-8,1441,1571,-12,1429,1566
2017,12,12305,00-0031583,DL,ATL,TB_DL_OPP,3,-7,1437,1572,-12,1425,1582
2017,12,10149,00-0027375,DB,MIN,DET_DB_OPP,3,-8,1399,1575,-10,1389,1577
2017,12,12302,00-0032215,LB,DAL,LAC_LB_OPP,3,-8,1305,1548,-7,1298,1540
2017,12,13307,00-0033571,LB,BUF,KC_LB_OPP,3,-8,1432,1566,-12,1420,1573
2017,12,9846,00-0027647,DB,NE,MIA_DB_OPP,3,-8,1474,1556,-14,1460,1554
2017,12,12753,00-0033129,DL,CLE,CIN_DL_OPP,3,-7,1404,1561,-11,1393,1573
2017,12,11285,00-0030577,DL,TEN,IND_DL_OPP,3,-7,1330,1578,-7,1323,1577
2017,12,12695,00-0032435,DL,DET,MIN_DL_OPP,3,-7,1454,1576,-12,1442,1579
2017,12,12814,00-0032791,WR,MIA,NE_WR_OPP,2.91,-6.89,1364,1494,-12,1352,1506
2017,12,13529,00-0033266,WR,NYJ,CAR_WR_OPP,2.81,-6.99,1481,1525,-16,1465,1526
2017,12,11367,00-0029892,RB,SF,SEA_RB_OPP,2.8,-6.3,1362,1571,-8,1354,1574
2017,12,9308,00-0026035,WR,NE,MIA_WR_OPP,2.7,-7.1,1475,1534,-16,1459,1537
2017,12,11007,00-0028903,TE,SF,SEA_TE_OPP,2.7,-6,1372,1559,-9,1363,1569
2017,12,13163,00-0033921,WR,TB,ATL_WR_OPP,2.7,-7.1,1401,1550,-11,1390,1550
2017,12,13165,00-0033562,WR,DAL,LAC_WR_OPP,2.66,-7.14,1363,1542,-10,1353,1548
2017,12,10432,00-0028142,TE,DEN,LV_TE_OPP,2.6,-6.1,1322,1558,-7,1315,1569
2017,12,9122,00-0026184,RB,NYJ,CAR_RB_OPP,2.6,-6.5,1602,1554,-22,1580,1568
2017,12,11677,00-0031339,WR,IND,TEN_WR_OPP,2.6,-7.2,1504,1545,-17,1487,1559
2017,12,11747,00-0031062,RB,NE,MIA_RB_OPP,2.5,-6.6,1575,1531,-22,1553,1529
2017,12,9912,00-0027675,TE,CAR,NYJ_TE_OPP,2.5,-6.2,1393,1565,-10,1383,1576
2017,12,13299,00-0033288,TE,SF,SEA_TE_OPP,2.4,-6.3,1409,1559,-11,1398,1569
2017,12,12319,00-0032112,WR,ARI,JAX_WR_OPP,2.4,-7.4,1427,1603,-10,1417,1606
2017,12,11672,00-0031431,WR,JAX,ARI_WR_OPP,2.3,-7.5,1574,1529,-22,1552,1535
2017,12,10398,00-0028097,TE,LV,DEN_TE_OPP,2.2,-6.5,1364,1539,-10,1354,1551
2017,12,12206,00-0031558,TE,BAL,HOU_TE_OPP,2.2,-6.5,1424,1559,-12,1412,1571
2017,12,12800,00-0032423,WR,GB,PIT_WR_OPP,2.17,-7.63,1362,1560,-9,1353,1560
2017,12,10250,00-0027547,DB,MIN,DET_DB_OPP,2.08,-8.92,1365,1575,-8,1357,1577
2017,12,12402,00-0031731,RB,JAX,ARI_RB_OPP,2.04,-7.06,1371,1550,-10,1361,1557
2017,12,8721,00-0025472,DL,LAC,DAL_DL_OPP,2,-8,1367,1576,-8,1359,1587
2017,12,12938,00-0032596,DB,ATL,TB_DB_OPP,2,-9,1406,1554,-11,1395,1555
2017,12,11742,00-0031389,DB,LA,NO_DB_OPP,2,-9,1457,1569,-13,1444,1570
2017,12,12782,00-0033051,DL,NO,LA_DL_OPP,2,-8,1308,1592,-6,1302,1593
2017,12,13423,00-0033765,LB,HOU,BAL_LB_OPP,2,-9,1441,1529,-14,1427,1543
2017,12,9841,00-0027882,DB,PHI,CHI_DB_OPP,2,-9,1462,1571,-13,1449,1583
2017,12,11519,00-0029972,DL,WAS,NYG_DL_OPP,2,-8,1500,1578,-15,1485,1584
2017,12,11708,00-0031336,DL,NYJ,CAR_DL_OPP,2,-8,1398,1572,-10,1388,1582
2017,12,13282,00-0033552,DB,DEN,LV_DB_OPP,2,-9,1389,1550,-10,1379,1558
2017,12,8269,00-0024243,TE,JAX,ARI_TE_OPP,2,-6.7,1469,1576,-13,1456,1584
2017,12,11852,00-0031290,LB,NE,MIA_LB_OPP,2,-9,1303,1567,-6,1297,1552
2017,12,10540,00-0024030,DL,MIN,DET_DL_OPP,2,-8,1317,1551,-7,1310,1551
2017,12,13288,00-0033941,DB,LAC,DAL_DB_OPP,2,-9,1379,1586,-8,1371,1584
2017,12,13220,00-0033549,LB,ATL,TB_LB_OPP,2,-9,1405,1570,-10,1395,1584
2017,12,10324,00-0027988,DB,HOU,BAL_DB_OPP,2,-9,1399,1563,-10,1389,1570
2017,12,13285,00-0033939,LB,GB,PIT_LB_OPP,2,-9,1453,1581,-12,1441,1584
2017,12,10761,00-0029688,DL,ATL,TB_DL_OPP,2,-8,1328,1572,-7,1321,1582
2017,12,13272,00-0033924,DL,LV,DEN_DL_OPP,2,-8,1370,1565,-9,1361,1568
2017,12,11818,00-0031018,LB,IND,TEN_LB_OPP,2,-9,1361,1519,-10,1351,1524
2017,12,12231,00-0031550,LB,CAR,NYJ_LB_OPP,2,-9,1419,1540,-12,1407,1540
2017,12,12688,00-0032378,DL,SF,SEA_DL_OPP,2,-8,1501,1565,-15,1486,1576
2017,12,11310,00-0030382,LB,CIN,CLE_LB_OPP,2,-9,1456,1554,-14,1442,1560
2017,12,12226,00-0032143,DL,CLE,CIN_DL_OPP,2,-8,1432,1561,-12,1420,1573
2017,12,10833,00-0029529,DB,PIT,GB_DB_OPP,2,-9,1325,1569,-7,1318,1580
2017,12,12754,00-0033131,DL,DAL,LAC_DL_OPP,2,-8,1354,1604,-7,1347,1614
2017,12,12289,00-0032061,DL,NYJ,CAR_DL_OPP,2,-8,1403,1572,-10,1393,1582
2017,12,11318,00-0030484,DB,CLE,CIN_DB_OPP,2,-9,1499,1579,-14,1485,1586
2017,12,13071,00-0032729,LB,HOU,BAL_LB_OPP,2,-9,1425,1529,-13,1412,1543
2017,12,12223,00-0031556,DL,CLE,CIN_DL_OPP,2,-8,1367,1561,-9,1358,1573
2017,12,12772,00-0033038,DB,KC,BUF_DB_OPP,2,-9,1367,1564,-9,1358,1567
2017,12,12778,00-0032773,LB,CHI,PHI_LB_OPP,2,-9,1414,1568,-11,1403,1579
2017,12,10849,00-0029418,LB,PHI,CHI_LB_OPP,2,-9,1304,1575,-6,1298,1585
2017,12,8674,00-0025405,DB,SF,SEA_DB_OPP,2,-9,1454,1538,-14,1440,1547
2017,12,13328,00-0033469,DL,MIA,NE_DL_OPP,2,-8,1391,1571,-9,1382,1579
2017,12,11286,00-0030070,DL,CHI,PHI_DL_OPP,2,-8,1471,1590,-12,1459,1597
2017,12,11789,00-0031346,DL,LV,DEN_DL_OPP,2,-8,1345,1565,-8,1337,1568
2017,12,11422,00-0030427,DB,ATL,TB_DB_OPP,2,-9,1370,1554,-9,1361,1555
2017,12,9084,00-0026142,DL,PHI,CHI_DL_OPP,2,-8,1371,1586,-8,1363,1592
2017,12,13209,00-0033962,DL,CLE,CIN_DL_OPP,2,-8,1413,1561,-11,1402,1573
2017,12,11382,00-0030090,DB,BUF,KC_DB_OPP,2,-9,1502,1584,-14,1488,1591
2017,12,8448,00-0024421,DB,ARI,JAX_DB_OPP,2,-9,1528,1584,-16,1512,1590
2017,12,13297,00-0033786,DL,CIN,CLE_DL_OPP,2,-8,1370,1593,-8,1362,1595
2017,12,8687,00-0025418,TE,CAR,NYJ_TE_OPP,2,-6.7,1488,1565,-15,1473,1576
2017,12,13207,00-0033912,DL,CIN,CLE_DL_OPP,2,-8,1385,1593,-8,1377,1595
2017,12,12299,00-0032168,DB,CIN,CLE_DB_OPP,2,-9,1378,1564,-9,1369,1569
2017,12,13218,00-0033525,LB,WAS,NYG_LB_OPP,2,-9,1365,1532,-10,1355,1536
2017,12,12796,00-0032416,DL,SEA,SF_DL_OPP,2,-8,1469,1568,-13,1456,1568
2017,12,7757,00-0022247,DB,CAR,NYJ_DB_OPP,2,-9,1426,1565,-11,1415,1576
2017,12,13336,00-0033582,DL,DET,MIN_DL_OPP,2,-8,1371,1576,-8,1363,1579
2017,12,13259,00-0033545,DB,DET,MIN_DB_OPP,2,-9,1441,1572,-12,1429,1579
2017,12,10294,00-0027965,DB,BAL,HOU_DB_OPP,2,-9,1392,1548,-11,1381,1558
2017,12,12799,00-0032783,DB,TEN,IND_DB_OPP,2,-9,1378,1565,-9,1369,1576
2017,12,11601,00-0029053,DL,BUF,KC_DL_OPP,2,-8,1405,1583,-10,1395,1592
2017,12,12821,00-0032793,DB,LA,NO_DB_OPP,2,-9,1355,1569,-8,1347,1570
2017,12,12449,00-0031006,DL,NYG,WAS_DL_OPP,2,-8,1362,1557,-9,1353,1559
2017,12,11273,00-0030442,LB,IND,TEN_LB_OPP,2,-9,1494,1519,-18,1476,1524
2017,12,13352,00-0033532,LB,WAS,NYG_LB_OPP,2,-9,1440,1532,-14,1426,1536
2017,12,11779,00-0031050,LB,ARI,JAX_LB_OPP,2,-9,1315,1538,-8,1307,1541
2017,12,12735,00-0032759,DL,NO,LA_DL_OPP,2,-8,1411,1592,-9,1402,1593
2017,12,12700,00-0032763,DL,TEN,IND_DL_OPP,2,-8,1369,1578,-8,1361,1577
2017,12,10777,00-0029676,DB,NYJ,CAR_DB_OPP,2,-9,1441,1549,-13,1428,1559
2017,12,12764,00-0033109,DL,PIT,GB_DL_OPP,2,-8,1386,1582,-9,1377,1585
2017,12,10344,00-0028031,DB,TB,ATL_DB_OPP,2,-9,1454,1570,-13,1441,1568
2017,12,13296,00-0033947,DL,NE,MIA_DL_OPP,2,-8,1381,1579,-9,1372,1578
2017,12,10838,00-0029587,TE,NYG,WAS_TE_OPP,1.9,-6.8,1312,1556,-7,1305,1568
2017,12,11951,00-0030663,WR,NO,LA_WR_OPP,1.9,-7.9,1423,1576,-11,1412,1574
2017,12,12328,00-0031598,TE,BAL,HOU_TE_OPP,1.9,-6.8,1365,1559,-9,1356,1571
2017,12,13236,00-0033895,TE,LA,NO_TE_OPP,1.9,-6.8,1391,1577,-9,1382,1585
2017,12,11686,00-0031189,WR,DET,MIN_WR_OPP,1.9,-7.9,1410,1550,-11,1399,1556
2017,12,10412,00-0028116,WR,SF,SEA_WR_OPP,1.8,-8,1350,1560,-8,1342,1564
2017,12,13280,00-0033933,WR,ARI,JAX_WR_OPP,1.8,-8,1464,1603,-11,1453,1606
2017,12,10743,00-0029697,TE,NO,LA_TE_OPP,1.8,-6.9,1452,1589,-11,1441,1598
2017,12,10721,00-0029638,WR,MIN,DET_WR_OPP,1.8,-8,1439,1540,-13,1426,1539
2017,12,11432,00-0029795,RB,CHI,PHI_RB_OPP,1.8,-7.3,1360,1553,-9,1351,1567
2017,12,13167,00-0033911,WR,TEN,IND_WR_OPP,1.8,-8,1397,1514,-13,1384,1529
2017,12,9144,00-0026224,WR,TEN,IND_WR_OPP,1.8,-8,1500,1514,-18,1482,1529
