season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,12,10737,00-0029269,WR,LAC,DAL_WR_OPP,8.6,-1.2,1494,1522,-16,1478,1518
2017,12,13108,00-0032602,RB,SEA,SF_RB_OPP,8.6,-0.5,1473,1504,-16,1457,1512
2017,12,10260,00-0027943,DB,ARI,JAX_DB_OPP,8.55,-2.45,1395,1574,-8,1387,1580
2017,12,9693,00-0026019,RB,BAL,HOU_RB_OPP,8.5,-0.6,1468,1576,-12,1456,1578
2017,12,12773,00-0032398,WR,BAL,HOU_WR_OPP,8.2,-1.6,1380,1538,-9,1371,1546
2017,12,13188,00-0033879,TE,TB,ATL_TE_OPP,8.2,-0.5,1476,1537,-14,1462,1551
2017,12,11886,00-0030874,RB,MIA,NE_RB_OPP,8.2,-0.9,1447,1560,-12,1435,1558
2017,12,12660,00-0033111,WR,LA,NO_WR_OPP,8.15,-1.65,1378,1538,-9,1369,1532
2017,12,13277,00-0033932,WR,DET,MIN_WR_OPP,8.1,-1.7,1463,1543,-13,1450,1549
2017,12,13198,00-0033868,DL,CLE,CIN_DL_OPP,8,-2,1509,1552,-15,1494,1562
2017,12,11613,00-0028908,DB,MIA,NE_DB_OPP,8,-3,1385,1537,-9,1376,1544
2017,12,12767,00-0032971,DB,DEN,LV_DB_OPP,8,-3,1401,1542,-10,1391,1550
2017,12,11735,00-0031372,DB,DEN,LV_DB_OPP,8,-3,1430,1542,-11,1419,1550
2017,12,12964,00-0032734,LB,HOU,BAL_LB_OPP,8,-3,1417,1523,-11,1406,1536
2017,12,12760,00-0032891,DB,CAR,NYJ_DB_OPP,8,-3,1420,1553,-10,1410,1563
2017,12,8958,00-0024061,DB,ARI,JAX_DB_OPP,8,-3,1508,1574,-13,1495,1580
2017,12,12686,00-0033156,DL,LAC,DAL_DL_OPP,8,-2,1634,1567,-20,1614,1576
2017,12,12523,00-0031796,DB,SEA,SF_DB_OPP,8,-3,1437,1557,-11,1426,1562
2017,12,13301,00-0033512,DB,ATL,TB_DB_OPP,8,-3,1413,1545,-10,1403,1546
2017,12,11821,00-0031264,DL,CIN,CLE_DL_OPP,8,-2,1395,1582,-8,1387,1584
2017,12,12953,00-0032369,DL,WAS,NYG_DL_OPP,8,-2,1441,1568,-11,1430,1574
2017,12,6510,00-0021140,DL,CAR,NYJ_DL_OPP,8,-2,1427,1547,-11,1416,1551
2017,12,11706,00-0031364,LB,HOU,BAL_LB_OPP,8,-3,1528,1523,-17,1511,1536
2017,12,8364,00-0024338,DL,DEN,LV_DL_OPP,8,-2,1420,1582,-9,1411,1587
2017,12,11317,00-0030114,DB,BUF,KC_DB_OPP,8,-3,1573,1573,-17,1556,1579
2017,12,13325,00-0033579,DB,DAL,LAC_DB_OPP,8,-3,1417,1559,-10,1407,1565
2017,12,11359,00-0030383,DB,NE,MIA_DB_OPP,8,-3,1340,1546,-7,1333,1544
2017,12,12817,00-0033047,DB,DAL,LAC_DB_OPP,8,-3,1407,1559,-9,1398,1565
2017,12,12758,00-0033093,DL,CHI,PHI_DL_OPP,8,-2,1401,1579,-8,1393,1586
2017,12,12719,00-0033083,DB,NYG,WAS_DB_OPP,8,-3,1455,1547,-12,1443,1550
2017,12,13281,00-0033551,DB,PHI,CHI_DB_OPP,8,-3,1433,1558,-10,1423,1570
2017,12,12978,00-0031357,DB,ATL,TB_DB_OPP,8,-3,1336,1545,-7,1329,1546
2017,12,10791,00-0029087,DB,BUF,KC_DB_OPP,8,-3,1427,1573,-10,1417,1579
2017,12,12750,00-0032890,DB,CAR,NYJ_DB_OPP,8,-3,1524,1553,-15,1509,1563
2017,12,13249,00-0033884,DB,BUF,KC_DB_OPP,8,-3,1454,1573,-11,1443,1579
2017,12,10789,00-0029542,DB,NE,MIA_DB_OPP,8,-3,1421,1546,-10,1411,1544
2017,12,10379,00-0028075,DB,NYJ,CAR_DB_OPP,8,-3,1506,1542,-15,1491,1551
2017,12,13264,00-0033903,DB,GB,PIT_DB_OPP,8,-3,1476,1539,-13,1463,1543
2017,12,12740,00-0032967,DL,CAR,NYJ_DL_OPP,8,-2,1407,1547,-10,1397,1551
2017,12,12361,00-0031957,DL,KC,BUF_DL_OPP,8,-2,1379,1562,-8,1371,1567
2017,12,11267,00-0030059,DL,DET,MIN_DL_OPP,8,-2,1405,1562,-9,1396,1565
2017,12,10314,00-0027968,DL,NYJ,CAR_DL_OPP,8,-2,1457,1563,-12,1445,1572
2017,12,12738,00-0033103,DB,PIT,GB_DB_OPP,8,-3,1438,1559,-11,1427,1569
2017,12,8951,00-0023259,LB,BUF,KC_LB_OPP,8,-3,1508,1555,-14,1494,1561
2017,12,10978,00-0029205,RB,BUF,KC_RB_OPP,7.9,-1.2,1480,1538,-14,1466,1540
2017,12,13153,00-0033871,WR,TEN,IND_WR_OPP,7.9,-1.9,1461,1510,-14,1447,1523
2017,12,12175,00-0031544,WR,LV,DEN_WR_OPP,7.9,-1.9,1575,1550,-18,1557,1556
2017,12,12678,00-0033110,TE,LA,NO_TE_OPP,7.8,-0.9,1356,1566,-8,1348,1574
2017,12,12505,00-0032009,WR,TB,ATL_WR_OPP,7.8,-2,1452,1543,-12,1440,1543
2017,12,11698,00-0031302,TE,HOU,BAL_TE_OPP,7.7,-1,1514,1550,-15,1499,1562
2017,12,11227,00-0030085,WR,MIA,NE_WR_OPP,7.7,-2.1,1561,1490,-20,1541,1500
2017,12,12857,00-0032940,RB,LV,DEN_RB_OPP,7.6,-1.5,1453,1552,-12,1441,1546
2017,12,11695,00-0031387,TE,DET,MIN_TE_OPP,7.4,-1.3,1469,1568,-12,1457,1577
2017,12,12155,00-0032104,RB,DET,MIN_RB_OPP,7.3,-1.8,1530,1544,-16,1514,1558
2017,12,12916,00-0032935,WR,LV,DEN_WR_OPP,7.3,-2.5,1388,1550,-9,1379,1556
2017,12,9467,00-0027006,WR,CLE,CIN_WR_OPP,7.2,-2.6,1513,1546,-15,1498,1558
2017,12,13129,00-0033856,RB,JAX,ARI_RB_OPP,7.2,-1.9,1608,1541,-20,1588,1547
2017,12,11701,00-0031035,TE,PIT,GB_TE_OPP,7.1,-1.6,1392,1588,-8,1384,1596
2017,12,11350,00-0030566,DB,WAS,NYG_DB_OPP,7,-4,1521,1548,-15,1506,1559
2017,12,13260,00-0033546,DL,NYG,WAS_DL_OPP,7,-3,1401,1548,-10,1391,1550
2017,12,11031,00-0029111,DL,ATL,TB_DL_OPP,7,-3,1384,1563,-8,1376,1572
2017,12,10808,00-0029410,DB,DET,MIN_DB_OPP,7,-4,1572,1562,-17,1555,1568
2017,12,12234,00-0032146,LB,PIT,GB_LB_OPP,7,-4,1433,1533,-11,1422,1535
2017,12,13426,00-0033445,LB,LV,DEN_LB_OPP,7,-4,1377,1531,-9,1368,1534
2017,12,11403,00-0030434,LB,PIT,GB_LB_OPP,7,-4,1524,1533,-16,1508,1535
2017,12,13414,00-0032521,DB,PIT,GB_DB_OPP,7,-4,1469,1559,-12,1457,1569
2017,12,11774,00-0031403,DL,NYG,WAS_DL_OPP,7,-3,1335,1548,-7,1328,1550
2017,12,13294,00-0033945,LB,LA,NO_LB_OPP,7,-4,1378,1546,-8,1370,1548
2017,12,12820,00-0033056,LB,LV,DEN_LB_OPP,7,-4,1490,1531,-14,1476,1534
2017,12,11542,00-0030160,LB,NYJ,CAR_LB_OPP,7,-4,1344,1538,-7,1337,1539
2017,12,13229,00-0033784,DB,CHI,PHI_DB_OPP,7,-4,1468,1564,-12,1456,1558
2017,12,13317,00-0033860,DL,MIA,NE_DL_OPP,7,-3,1455,1562,-11,1444,1569
2017,12,11045,00-0029040,DL,NYG,WAS_DL_OPP,7,-3,1565,1548,-17,1548,1550
2017,12,10244,00-0027195,DB,NO,LA_DB_OPP,7,-4,1372,1557,-8,1364,1558
2017,12,13274,00-0033927,DB,LA,NO_DB_OPP,7,-4,1478,1558,-12,1466,1559
2017,12,13022,00-0032916,DB,LAC,DAL_DB_OPP,7,-4,1455,1574,-11,1444,1572
2017,12,13216,00-0033547,LB,HOU,BAL_LB_OPP,7,-4,1408,1523,-11,1397,1536
2017,12,12966,00-0031914,DL,ARI,JAX_DL_OPP,7,-3,1433,1567,-10,1423,1572
2017,12,9930,00-0027705,DB,MIA,NE_DB_OPP,7,-4,1386,1537,-9,1377,1544
2017,12,10285,00-0027956,DL,LAC,DAL_DL_OPP,7,-3,1353,1567,-7,1346,1576
2017,12,10554,00-0028339,DL,CAR,NYJ_DL_OPP,7,-3,1510,1547,-15,1495,1551
2017,12,10289,00-0027996,WR,PHI,CHI_WR_OPP,7,-2.8,1447,1552,-11,1436,1549
2017,12,12707,00-0032970,LB,NYJ,CAR_LB_OPP,7,-4,1367,1538,-8,1359,1539
2017,12,11282,00-0030402,DL,DET,MIN_DL_OPP,7,-3,1366,1562,-8,1358,1565
2017,12,13205,00-0033540,DL,ATL,TB_DL_OPP,7,-3,1426,1563,-10,1416,1572
2017,12,13230,00-0033872,DB,NYJ,CAR_DB_OPP,7,-4,1462,1542,-12,1450,1551
2017,12,10981,00-0027539,DB,BAL,HOU_DB_OPP,7,-4,1331,1540,-7,1324,1550
2017,12,11788,00-0031052,DB,WAS,NYG_DB_OPP,7,-4,1456,1548,-12,1444,1559
2017,12,12745,00-0032388,LB,ATL,TB_LB_OPP,7,-4,1640,1561,-20,1620,1574
2017,12,10099,00-0027442,LB,KC,BUF_LB_OPP,7,-4,1378,1541,-9,1369,1545
2017,12,13536,00-0033635,LB,CHI,PHI_LB_OPP,7,-4,1500,1558,-13,1487,1568
2017,12,11689,00-0031326,WR,HOU,BAL_WR_OPP,6.95,-2.85,1482,1549,-13,1469,1554
2017,12,11244,00-0030506,TE,KC,BUF_TE_OPP,6.9,-1.8,1656,1571,-21,1635,1583
2017,12,9884,00-0027874,WR,DEN,LV_WR_OPP,6.8,-3,1665,1518,-24,1641,1518
2017,12,12677,00-0032392,TE,ATL,TB_TE_OPP,6.8,-1.9,1504,1565,-14,1490,1575
2017,12,9823,00-0027902,WR,DAL,LAC_WR_OPP,6.7,-3.1,1609,1534,-20,1589,1540
2017,12,12871,00-0032577,RB,ARI,JAX_RB_OPP,6.7,-2.4,1487,1536,-14,1473,1538
2017,12,9831,00-0027891,WR,DET,MIN_WR_OPP,6.65,-3.15,1604,1543,-20,1584,1549
2017,12,11761,00-0031376,RB,MIN,DET_RB_OPP,6.4,-2.7,1516,1520,-16,1500,1522
2017,12,12934,00-0032355,WR,IND,TEN_WR_OPP,6.4,-3.4,1472,1536,-13,1459,1548
2017,12,13316,00-0033292,WR,SF,SEA_WR_OPP,6.4,-3.4,1439,1549,-11,1428,1553
2017,12,9843,00-0027681,WR,CIN,CLE_WR_OPP,6.3,-3.5,1462,1568,-11,1451,1573
2017,12,13135,00-0033950,RB,NYG,WAS_RB_OPP,6.3,-2.8,1464,1543,-13,1451,1555
2017,12,12211,00-0032135,TE,PIT,GB_TE_OPP,6.2,-2.5,1416,1588,-9,1407,1596
2017,12,7393,00-0022921,WR,ARI,JAX_WR_OPP,6.2,-3.6,1677,1589,-21,1656,1592
2017,12,10353,00-0028041,LB,CHI,PHI_LB_OPP,6.09,-4.91,1325,1558,-6,1319,1568
2017,12,12301,00-0031576,DL,BAL,HOU_DL_OPP,6,-4,1358,1541,-8,1350,1548
2017,12,12529,00-0031491,LB,HOU,BAL_LB_OPP,6,-5,1369,1523,-9,1360,1536
2017,12,10807,00-0029409,LB,PHI,CHI_LB_OPP,6,-5,1439,1562,-10,1429,1571
2017,12,12779,00-0032401,LB,ATL,TB_LB_OPP,6,-5,1520,1561,-14,1506,1574
2017,12,9853,00-0027881,DL,BUF,KC_DL_OPP,6,-4,1406,1572,-9,1397,1580
2017,12,11806,00-0031176,DB,DET,MIN_DB_OPP,6,-5,1392,1562,-8,1384,1568
2017,12,12220,00-0032060,LB,SF,SEA_LB_OPP,6,-5,1343,1565,-6,1337,1568
2017,12,9475,00-0027008,DL,WAS,NYG_DL_OPP,6,-4,1348,1568,-6,1342,1574
2017,12,9861,00-0027872,DB,HOU,BAL_DB_OPP,6,-5,1434,1554,-10,1424,1560
2017,12,8265,00-0024239,DB,HOU,BAL_DB_OPP,6,-5,1390,1554,-8,1382,1560
2017,12,9188,00-0026280,DB,BAL,HOU_DB_OPP,6,-5,1472,1540,-13,1459,1550
2017,12,11855,00-0031087,DB,HOU,BAL_DB_OPP,6,-5,1469,1554,-12,1457,1560
2017,12,12714,00-0033084,DB,WAS,NYG_DB_OPP,6,-5,1438,1548,-11,1427,1559
2017,12,10408,00-0028111,DB,SEA,SF_DB_OPP,6,-5,1456,1557,-11,1445,1562
2017,12,10610,00-0028445,DB,KC,BUF_DB_OPP,6,-5,1432,1554,-10,1422,1557
2017,12,13470,00-0033393,DB,IND,TEN_DB_OPP,6,-5,1462,1539,-12,1450,1542
2017,12,11087,00-0029329,DB,SEA,SF_DB_OPP,6,-5,1348,1557,-7,1341,1562
2017,12,12427,00-0031728,LB,WAS,NYG_LB_OPP,6,-5,1487,1523,-14,1473,1526
2017,12,10374,00-0028069,DB,GB,PIT_DB_OPP,6,-5,1452,1539,-12,1440,1543
2017,12,12379,00-0031628,DB,NYJ,CAR_DB_OPP,6,-5,1449,1542,-12,1437,1551
2017,12,12687,00-0033096,DL,BUF,KC_DL_OPP,6,-4,1434,1572,-10,1424,1580
2017,12,11739,00-0031259,DB,JAX,ARI_DB_OPP,6,-5,1387,1535,-9,1378,1536
2017,12,11348,00-0030062,DB,DET,MIN_DB_OPP,6,-5,1480,1562,-12,1468,1568
2017,12,11127,00-0029520,DB,HOU,BAL_DB_OPP,6,-5,1402,1554,-9,1393,1560
2017,12,11312,00-0030562,DB,ATL,TB_DB_OPP,6,-5,1474,1545,-13,1461,1546
2017,12,11802,00-0031261,DB,LAC,DAL_DB_OPP,6,-5,1537,1574,-14,1523,1572
2017,12,12997,00-0032635,DB,GB,PIT_DB_OPP,6,-5,1453,1539,-12,1441,1543
2017,12,11537,00-0029901,DB,IND,TEN_DB_OPP,6,-5,1476,1539,-13,1463,1542
2017,12,10143,00-0026564,DL,NYJ,CAR_DL_OPP,6,-4,1399,1563,-9,1390,1572
2017,12,10675,00-0028424,DL,BUF,KC_DL_OPP,6,-4,1337,1572,-6,1331,1580
2017,12,10823,00-0029657,DL,CHI,PHI_DL_OPP,6,-4,1520,1579,-13,1507,1586
2017,12,11360,00-0030511,DL,BAL,HOU_DL_OPP,6,-4,1421,1541,-10,1411,1548
2017,12,12348,00-0031607,DL,PIT,GB_DL_OPP,6,-4,1358,1571,-7,1351,1573
2017,12,10762,00-0029653,DL,PHI,CHI_DL_OPP,6,-4,1428,1574,-9,1419,1579
2017,12,11010,00-0028924,DB,JAX,ARI_DB_OPP,6,-5,1446,1535,-12,1434,1536
2017,12,13509,00-0032641,DB,NYG,WAS_DB_OPP,6,-5,1461,1547,-12,1449,1550
2017,12,10763,00-0029630,DL,LA,NO_DL_OPP,6,-4,1477,1593,-11,1466,1595
2017,12,11326,00-0030530,DB,MIA,NE_DB_OPP,6,-5,1506,1537,-15,1491,1544
2017,12,12702,00-0032968,LB,JAX,ARI_LB_OPP,6,-5,1493,1544,-14,1479,1548
2017,12,12111,00-0031127,DL,HOU,BAL_DL_OPP,6,-4,1387,1569,-8,1379,1578
2017,12,11872,00-0031270,DL,DEN,LV_DL_OPP,6,-4,1402,1582,-8,1394,1587
2017,12,11265,00-0030386,DL,TB,ATL_DL_OPP,6,-4,1429,1572,-9,1420,1581
2017,12,11883,00-0031097,DB,KC,BUF_DB_OPP,6,-5,1491,1554,-13,1478,1557
2017,12,9442,00-0027044,DL,CIN,CLE_DL_OPP,6,-4,1438,1582,-9,1429,1584
2017,12,10300,00-0028083,RB,TB,ATL_RB_OPP,5.99,-3.11,1430,1529,-12,1418,1532
2017,12,11656,00-0031390,RB,TB,ATL_RB_OPP,5.9,-3.2,1412,1529,-11,1401,1532
2017,12,10870,00-0029141,RB,DAL,LAC_RB_OPP,5.9,-3.2,1352,1508,-9,1343,1505
2017,12,7422,00-0022943,TE,BAL,HOU_TE_OPP,5.9,-2.8,1492,1550,-14,1478,1561
2017,12,12629,00-0032972,RB,DEN,LV_RB_OPP,5.72,-3.38,1520,1536,-16,1504,1548
2017,12,11219,00-0030091,WR,NYG,WAS_WR_OPP,5.6,-4.2,1466,1545,-12,1454,1556
2017,12,10369,00-0028064,RB,NYJ,CAR_RB_OPP,5.6,-3.5,1474,1545,-13,1461,1558
2017,12,10276,00-0027966,RB,NO,LA_RB_OPP,5.6,-3.5,1672,1539,-23,1649,1546
2017,12,12649,00-0032659,WR,NYG,WAS_WR_OPP,5.6,-4.2,1405,1545,-10,1395,1556
2017,12,9881,00-0027690,WR,TEN,IND_WR_OPP,5.3,-4.5,1442,1510,-13,1429,1523
2017,12,11448,00-0030155,TE,KC,BUF_TE_OPP,5.3,-3.4,1352,1571,-7,1345,1583
2017,12,12792,00-0033080,TE,CLE,CIN_TE_OPP,5.3,-3.4,1428,1560,-10,1418,1562
2017,12,9921,00-0027691,WR,ATL,TB_WR_OPP,5.17,-4.63,1355,1513,-9,1346,1513
2017,12,12864,00-0032964,RB,WAS,NYG_RB_OPP,5.14,-3.96,1487,1542,-14,1473,1543
2017,12,13234,00-0033951,RB,IND,TEN_RB_OPP,5.1,-4,1518,1537,-15,1503,1540
2017,12,12731,00-0031782,WR,PIT,GB_WR_OPP,5.1,-4.7,1384,1504,-10,1374,1503
2017,12,12949,00-0032475,WR,SEA,SF_WR_OPP,5.1,-4.7,1345,1539,-7,1338,1545
2017,12,11316,00-0030411,DB,TEN,IND_DB_OPP,5,-6,1476,1556,-12,1464,1565
2017,12,9729,00-0026672,LB,BUF,KC_LB_OPP,5,-6,1495,1555,-13,1482,1561
2017,12,12260,00-0032123,WR,CHI,PHI_WR_OPP,5,-4.8,1442,1547,-11,1431,1549
2017,12,11833,00-0031267,DB,SF,SEA_DB_OPP,5,-6,1487,1532,-14,1473,1540
2017,12,11740,00-0031333,DB,GB,PIT_DB_OPP,5,-6,1492,1539,-14,1478,1543
2017,12,12280,00-0032210,DL,SEA,SF_DL_OPP,5,-5,1455,1560,-11,1444,1560
2017,12,11333,00-0030448,DL,CAR,NYJ_DL_OPP,5,-5,1385,1547,-8,1377,1551
2017,12,13279,00-0033462,DB,MIA,NE_DB_OPP,5,-6,1464,1537,-12,1452,1544
2017,12,13304,00-0033954,LB,TEN,IND_LB_OPP,5,-6,1411,1529,-10,1401,1528
2017,12,10457,00-0028171,DL,NE,MIA_DL_OPP,5,-5,1338,1570,-6,1332,1569
2017,12,10592,00-0028224,DB,DEN,LV_DB_OPP,5,-6,1437,1542,-11,1426,1550
2017,12,11274,00-0030449,DL,IND,TEN_DL_OPP,5,-5,1340,1592,-5,1335,1599
2017,12,12229,00-0031557,DL,MIA,NE_DL_OPP,5,-5,1419,1562,-9,1410,1569
2017,12,10026,00-0027835,DB,CAR,NYJ_DB_OPP,5,-6,1531,1553,-15,1516,1563
2017,12,11805,00-0031308,LB,KC,BUF_LB_OPP,5,-6,1378,1541,-8,1370,1545
2017,12,9904,00-0027885,DL,MIN,DET_DL_OPP,5,-5,1459,1543,-12,1447,1543
2017,12,12952,00-0032574,DL,BAL,HOU_DL_OPP,5,-5,1432,1541,-11,1421,1548
2017,12,10350,00-0028037,LB,SEA,SF_LB_OPP,5,-6,1608,1534,-20,1588,1541
2017,12,9940,00-0027723,DL,IND,TEN_DL_OPP,5,-5,1381,1592,-7,1374,1599
2017,12,13412,00-0033681,WR,JAX,ARI_WR_OPP,5,-4.8,1379,1522,-9,1370,1527
2017,12,13435,00-0032566,DL,CLE,CIN_DL_OPP,5,-5,1416,1552,-10,1406,1562
2017,12,12656,00-0032977,WR,CLE,CIN_WR_OPP,5,-4.8,1415,1546,-10,1405,1558
2017,12,12970,00-0032517,DB,CLE,CIN_DB_OPP,5,-6,1418,1568,-9,1409,1574
2017,12,12835,00-0032958,DB,DEN,LV_DB_OPP,5,-6,1343,1542,-7,1336,1550
2017,12,12931,00-0032946,DB,NO,LA_DB_OPP,5,-6,1384,1557,-8,1376,1558
2017,12,13300,00-0033841,LB,JAX,ARI_LB_OPP,5,-6,1414,1544,-10,1404,1548
2017,12,13245,00-0033875,LB,ARI,JAX_LB_OPP,5,-6,1403,1525,-10,1393,1527
2017,12,13072,00-0033024,DL,SEA,SF_DL_OPP,5,-5,1440,1560,-10,1430,1560
2017,12,11280,00-0030455,DL,CAR,NYJ_DL_OPP,5,-5,1345,1547,-7,1338,1551
2017,12,12321,00-0031948,DL,TB,ATL_DL_OPP,5,-5,1406,1572,-8,1398,1581
2017,12,10560,00-0027573,DL,CHI,PHI_DL_OPP,5,-5,1375,1579,-7,1368,1586
2017,12,13136,00-0033725,RB,PHI,CHI_RB_OPP,4.9,-4.2,1446,1532,-12,1434,1546
2017,12,11977,00-0030860,RB,NYG,WAS_RB_OPP,4.9,-4.2,1547,1543,-17,1530,1555
2017,12,12188,00-0032208,WR,NE,MIA_WR_OPP,4.9,-4.9,1370,1528,-9,1361,1530
2017,12,10303,00-0027994,RB,NYG,WAS_RB_OPP,4.87,-4.23,1426,1543,-11,1415,1555
2017,12,12098,00-0030668,RB,KC,BUF_RB_OPP,4.81,-4.29,1408,1523,-11,1397,1536
2017,12,13189,00-0033881,TE,NYG,WAS_TE_OPP,4.8,-3.9,1563,1547,-17,1546,1557
2017,12,11697,00-0031418,TE,NYJ,CAR_TE_OPP,4.7,-4,1539,1574,-15,1524,1586
2017,12,11213,00-0030525,WR,LA,NO_WR_OPP,4.6,-5.2,1408,1538,-10,1398,1532
2017,12,11975,00-0031228,WR,ATL,TB_WR_OPP,4.6,-5.2,1471,1513,-14,1457,1513
2017,12,12471,00-0031166,WR,LV,DEN_WR_OPP,4.6,-5.2,1358,1550,-7,1351,1556
2017,12,11834,00-0031075,RB,HOU,BAL_RB_OPP,4.6,-4.5,1424,1530,-11,1413,1532
2017,12,10394,00-0028093,TE,WAS,NYG_TE_OPP,4.6,-4.1,1406,1510,-11,1395,1524
2017,12,10734,00-0029572,WR,MIN,DET_WR_OPP,4.5,-5.3,1380,1537,-9,1371,1535
2017,12,12785,00-0032775,WR,KC,BUF_WR_OPP,4.4,-5.4,1355,1546,-7,1348,1543
2017,12,13534,00-0033043,TE,DEN,LV_TE_OPP,4.4,-4.3,1486,1547,-13,1473,1557
2017,12,13144,00-0033295,RB,NYJ,CAR_RB_OPP,4.4,-4.7,1421,1545,-10,1411,1558
2017,12,12154,00-0031590,RB,PHI,CHI_RB_OPP,4.3,-4.8,1570,1532,-18,1552,1546
2017,12,12913,00-0032543,WR,CIN,CLE_WR_OPP,4.25,-5.55,1386,1568,-8,1378,1573
2017,12,11703,00-0031044,TE,ARI,JAX_TE_OPP,4.2,-4.5,1418,1549,-10,1408,1548
2017,12,9918,00-0027685,WR,DEN,LV_WR_OPP,4.2,-5.6,1553,1518,-18,1535,1518
2017,12,13418,00-0033307,WR,SF,SEA_WR_OPP,4.2,-5.6,1432,1549,-10,1422,1553
2017,12,9118,00-0026176,WR,GB,PIT_WR_OPP,4.1,-5.7,1576,1551,-17,1559,1551
2017,12,13463,00-0033399,LB,MIA,NE_LB_OPP,4,-7,1408,1534,-10,1398,1540
2017,12,12090,00-0031151,DB,HOU,BAL_DB_OPP,4,-7,1415,1554,-9,1406,1560
2017,12,12776,00-0032399,DB,DET,MIN_DB_OPP,4,-7,1377,1562,-7,1370,1568
2017,12,10402,00-0028103,LB,CHI,PHI_LB_OPP,4,-7,1349,1558,-6,1343,1568
2017,12,10752,00-0029600,DL,MIA,NE_DL_OPP,4,-6,1423,1562,-9,1414,1569
2017,12,10755,00-0029412,DL,PHI,CHI_DL_OPP,4,-6,1434,1574,-9,1425,1579
2017,12,13227,00-0033928,DB,DAL,LAC_DB_OPP,4,-7,1471,1559,-12,1459,1565
2017,12,11717,00-0031170,DL,PHI,CHI_DL_OPP,4,-6,1375,1574,-7,1368,1579
2017,12,13267,00-0033907,DL,JAX,ARI_DL_OPP,4,-6,1391,1588,-7,1384,1588
2017,12,8845,00-0025557,DB,PIT,GB_DB_OPP,4,-7,1360,1559,-7,1353,1569
2017,12,11281,00-0030063,DL,IND,TEN_DL_OPP,4,-6,1374,1592,-6,1368,1599
2017,12,12741,00-0032762,DL,KC,BUF_DL_OPP,4,-6,1366,1562,-7,1359,1567
2017,12,12585,00-0032098,TE,CHI,PHI_TE_OPP,4,-4.7,1399,1577,-8,1391,1586
2017,12,12998,00-0032637,DB,NYG,WAS_DB_OPP,4,-7,1356,1547,-7,1349,1550
2017,12,8497,00-0024495,LB,GB,PIT_LB_OPP,4,-7,1364,1567,-7,1357,1569
2017,12,11295,00-0030558,LB,IND,TEN_LB_OPP,4,-7,1393,1507,-10,1383,1512
2017,12,13360,00-0033976,DL,LV,DEN_DL_OPP,4,-6,1386,1557,-8,1378,1559
2017,12,12828,00-0032437,LB,PHI,CHI_LB_OPP,4,-7,1341,1562,-6,1335,1571
2017,12,12487,00-0031915,LB,CHI,PHI_LB_OPP,4,-7,1436,1558,-10,1426,1568
2017,12,13199,00-0033870,DL,SF,SEA_DL_OPP,4,-6,1478,1556,-12,1466,1566
2017,12,12428,00-0031713,DL,ARI,JAX_DL_OPP,4,-6,1412,1567,-9,1403,1572
2017,12,12763,00-0032955,LB,GB,PIT_LB_OPP,4,-7,1417,1567,-9,1408,1569
2017,12,11790,00-0031175,DL,SF,SEA_DL_OPP,4,-6,1367,1556,-7,1360,1566
2017,12,12015,00-0031253,DB,SF,SEA_DB_OPP,4,-7,1497,1532,-14,1483,1540
2017,12,13266,00-0033783,DB,SF,SEA_DB_OPP,4,-7,1456,1532,-12,1444,1540
2017,12,10846,00-0029568,DL,JAX,ARI_DL_OPP,4,-6,1497,1588,-12,1485,1588
2017,12,11188,00-0030107,RB,DET,MIN_RB_OPP,4,-5.1,1558,1544,-17,1541,1558
2017,12,9549,00-0027081,DB,DET,MIN_DB_OPP,4,-7,1470,1562,-11,1459,1568
2017,12,9819,00-0027856,DL,TB,ATL_DL_OPP,4,-6,1481,1572,-12,1469,1581
2017,12,11278,00-0029946,DL,JAX,ARI_DL_OPP,4,-6,1379,1588,-7,1372,1588
2017,12,7827,00-0023449,LB,KC,BUF_LB_OPP,4,-7,1525,1541,-15,1510,1545
2017,12,12716,00-0032803,DB,PHI,CHI_DB_OPP,4,-7,1525,1558,-14,1511,1570
2017,12,12173,00-0032261,DL,NE,MIA_DL_OPP,4,-6,1445,1570,-10,1435,1569
2017,12,9815,00-0027855,DL,MIA,NE_DL_OPP,4,-6,1428,1562,-10,1418,1569
2017,12,10626,00-0028767,DB,NO,LA_DB_OPP,4,-7,1468,1557,-11,1457,1558
2017,12,13410,00-0032480,DL,BUF,KC_DL_OPP,4,-6,1387,1572,-7,1380,1580
2017,12,11769,00-0031411,DL,DAL,LAC_DL_OPP,4,-6,1592,1591,-16,1576,1600
2017,12,11270,00-0030457,DL,SF,SEA_DL_OPP,4,-6,1413,1556,-9,1404,1566
2017,12,12795,00-0032415,LB,BAL,HOU_LB_OPP,4,-7,1452,1508,-13,1439,1506
2017,12,12771,00-0033010,DL,SF,SEA_DL_OPP,4,-6,1361,1556,-7,1354,1566
2017,12,12717,00-0032888,DB,LV,DEN_DB_OPP,4,-7,1572,1548,-17,1555,1557
2017,12,10851,00-0029285,DB,WAS,NYG_DB_OPP,4,-7,1529,1548,-15,1514,1559
2017,12,11043,00-0029208,DL,LA,NO_DL_OPP,4,-6,1332,1593,-5,1327,1595
2017,12,10320,00-0027975,LB,IND,TEN_LB_OPP,4,-7,1472,1507,-14,1458,1512
