season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,11,13488,00-0033251,WR,IND,JAX_WR_OPP,3.7,-5.9,1466,1546,-12,1454,1548
2019,11,13680,00-0034830,TE,BAL,HOU_TE_OPP,3.6,-5.7,1367,1567,-7,1360,1564
2019,11,12185,00-0031570,WR,ATL,CAR_WR_OPP,3.4,-6.2,1302,1533,-6,1296,1534
2019,11,13606,00-0034816,RB,TB,NO_RB_OPP,3.4,-6.1,1512,1552,-14,1498,1563
2019,11,12857,00-0032940,RB,LV,CIN_RB_OPP,3.3,-6.2,1390,1487,-11,1379,1492
2019,11,11951,00-0030663,WR,BAL,HOU_WR_OPP,3.3,-6.3,1437,1522,-12,1425,1533
2019,11,12636,00-0032782,RB,WAS,NYJ_RB_OPP,3.1,-6.4,1368,1527,-8,1360,1530
2019,11,13446,00-0033344,LB,CIN,LV_LB_OPP,3,-9,1500,1545,-13,1487,1548
2019,11,13353,00-0033973,LB,SF,ARI_LB_OPP,3,-9,1487,1553,-12,1475,1546
2019,11,9866,00-0027663,LB,DAL,DET_LB_OPP,3,-9,1460,1541,-12,1448,1544
2019,11,10766,00-0029193,LB,CAR,ATL_LB_OPP,3,-9,1473,1524,-13,1460,1534
2019,11,13245,00-0033875,LB,ARI,SF_LB_OPP,3,-9,1460,1545,-11,1449,1551
2019,11,11286,00-0030070,DL,MIA,BUF_DL_OPP,3,-7,1395,1557,-8,1387,1565
2019,11,13212,00-0033913,DL,BAL,HOU_DL_OPP,3,-7,1378,1554,-8,1370,1564
2019,11,13330,00-0033964,DL,IND,JAX_DL_OPP,3,-7,1370,1562,-7,1363,1571
2019,11,11739,00-0031259,DB,WAS,NYJ_DB_OPP,3,-9,1391,1564,-8,1383,1575
2019,11,13083,00-0033070,DB,CAR,ATL_DB_OPP,3,-9,1402,1543,-9,1393,1545
2019,11,13262,00-0033902,DL,KC,LAC_DL_OPP,3,-7,1421,1569,-9,1412,1574
2019,11,9919,00-0027686,DL,ARI,SF_DL_OPP,3,-7,1390,1542,-9,1381,1552
2019,11,12835,00-0032958,DB,DEN,MIN_DB_OPP,3,-9,1337,1578,-5,1332,1583
2019,11,14215,00-0035656,DL,KC,LAC_DL_OPP,3,-7,1426,1569,-9,1417,1574
2019,11,9464,00-0027002,LB,LA,CHI_LB_OPP,3,-9,1480,1559,-12,1468,1569
2019,11,12699,00-0033066,DL,CIN,LV_DL_OPP,3,-7,1340,1574,-6,1334,1572
2019,11,12697,00-0032889,DL,DET,DAL_DL_OPP,3,-7,1433,1578,-9,1424,1588
2019,11,10851,00-0029285,DB,WAS,NYJ_DB_OPP,3,-9,1481,1564,-12,1469,1575
2019,11,11719,00-0031193,DL,PIT,CLE_DL_OPP,3,-7,1348,1551,-7,1341,1548
2019,11,13085,00-0032671,DL,LA,CHI_DL_OPP,3,-7,1394,1559,-8,1386,1562
2019,11,14401,00-0034902,LB,MIA,BUF_LB_OPP,3,-9,1418,1558,-9,1409,1560
2019,11,13702,00-0034368,LB,DEN,MIN_LB_OPP,3,-9,1371,1570,-7,1364,1576
2019,11,14038,00-0034586,DL,DET,DAL_DL_OPP,3,-7,1439,1578,-9,1430,1588
2019,11,14394,00-0032830,DB,IND,JAX_DB_OPP,3,-9,1426,1552,-10,1416,1551
2019,11,10861,00-0029627,DL,ATL,CAR_DL_OPP,3,-7,1362,1566,-7,1355,1568
2019,11,13339,00-0033792,DB,PHI,NE_DB_OPP,3,-9,1405,1534,-9,1396,1534
2019,11,12221,00-0031565,DL,MIN,DEN_DL_OPP,3,-7,1583,1565,-17,1566,1568
2019,11,8265,00-0024239,DB,HOU,BAL_DB_OPP,3,-9,1507,1552,-13,1494,1562
2019,11,13236,00-0033895,TE,LA,CHI_TE_OPP,3,-6.3,1516,1562,-14,1502,1573
2019,11,11265,00-0030386,DL,TB,NO_DL_OPP,3,-7,1324,1578,-5,1319,1586
2019,11,13461,00-0033420,LB,JAX,IND_LB_OPP,3,-9,1474,1523,-13,1461,1528
2019,11,12197,00-0032054,WR,TB,NO_WR_OPP,3,-6.6,1413,1549,-9,1404,1541
2019,11,13142,00-0033789,RB,TB,NO_RB_OPP,2.93,-6.57,1360,1552,-7,1353,1563
2019,11,10734,00-0029572,WR,CAR,ATL_WR_OPP,2.9,-6.7,1362,1514,-9,1353,1521
2019,11,12916,00-0032935,WR,PIT,CLE_WR_OPP,2.8,-6.8,1384,1529,-9,1375,1543
2019,11,11529,00-0030216,TE,NO,TB_TE_OPP,2.8,-6.5,1352,1500,-9,1343,1496
2019,11,14435,00-0034578,RB,CAR,ATL_RB_OPP,2.8,-6.7,1423,1532,-11,1412,1536
2019,11,11337,00-0029738,TE,HOU,BAL_TE_OPP,2.8,-6.5,1450,1568,-10,1440,1576
2019,11,13338,00-0033791,DB,CIN,LV_DB_OPP,2.74,-9.26,1367,1559,-7,1360,1558
2019,11,13146,00-0033553,RB,PIT,CLE_RB_OPP,2.6,-6.9,1622,1557,-19,1603,1562
2019,11,12913,00-0032543,WR,CIN,LV_WR_OPP,2.6,-7,1409,1520,-10,1399,1531
2019,11,13638,00-0034419,WR,NYJ,WAS_WR_OPP,2.54,-7.06,1393,1531,-9,1384,1536
2019,11,13753,00-0034364,TE,HOU,BAL_TE_OPP,2.5,-6.8,1364,1568,-7,1357,1576
2019,11,12317,00-0032134,TE,CIN,LV_TE_OPP,2.5,-6.8,1352,1523,-8,1344,1533
2019,11,13276,00-0033930,DB,PIT,CLE_DB_OPP,2.4,-9.6,1377,1550,-8,1369,1560
2019,11,14124,00-0035287,WR,ARI,SF_WR_OPP,2.4,-7.2,1420,1564,-9,1411,1557
2019,11,9921,00-0027691,WR,BUF,MIA_WR_OPP,2.37,-7.23,1411,1545,-9,1402,1551
2019,11,12596,00-0031744,TE,NE,PHI_TE_OPP,2.3,-7,1446,1582,-9,1437,1591
2019,11,11886,00-0030874,RB,KC,LAC_RB_OPP,2.3,-7.2,1521,1524,-16,1505,1519
2019,11,13644,00-0034426,WR,CHI,LA_WR_OPP,2.1,-7.5,1389,1529,-9,1380,1527
2019,11,12394,00-0031763,WR,HOU,BAL_WR_OPP,2.1,-7.5,1339,1525,-7,1332,1531
2019,11,11225,00-0030578,WR,CHI,LA_WR_OPP,2.07,-7.53,1396,1529,-9,1387,1527
2019,11,12429,00-0031511,WR,CAR,ATL_WR_OPP,2.04,-7.56,1461,1514,-13,1448,1521
2019,11,10143,00-0026564,DL,NYJ,WAS_DL_OPP,2,-8,1320,1575,-5,1315,1579
2019,11,13360,00-0033976,DL,WAS,NYJ_DL_OPP,2,-8,1405,1543,-9,1396,1548
2019,11,13802,00-0034163,LB,HOU,BAL_LB_OPP,2,-10,1339,1545,-6,1333,1541
2019,11,14012,00-0034639,DB,DET,DAL_DB_OPP,2,-10,1405,1542,-9,1396,1548
2019,11,14254,00-0035279,DL,HOU,BAL_DL_OPP,2,-8,1456,1563,-11,1445,1571
2019,11,11359,00-0030383,DB,NE,PHI_DB_OPP,2,-10,1324,1573,-5,1319,1577
2019,11,14398,00-0034736,DB,MIA,BUF_DB_OPP,2,-10,1413,1547,-9,1404,1551
2019,11,11498,00-0030312,DB,HOU,BAL_DB_OPP,2,-10,1419,1552,-9,1410,1562
2019,11,14306,00-0035541,DL,ARI,SF_DL_OPP,2,-8,1461,1542,-12,1449,1552
2019,11,13248,00-0033882,DB,HOU,BAL_DB_OPP,2,-10,1401,1552,-8,1393,1562
2019,11,13343,00-0033969,DL,MIN,DEN_DL_OPP,2,-8,1401,1565,-8,1393,1568
2019,11,10981,00-0027539,DB,BAL,HOU_DB_OPP,2,-10,1319,1543,-6,1313,1552
2019,11,11349,00-0030421,LB,NE,PHI_LB_OPP,2,-10,1575,1536,-18,1557,1542
2019,11,12269,00-0032251,DB,CLE,PIT_DB_OPP,2,-10,1539,1553,-15,1524,1552
2019,11,14230,00-0034977,DB,CLE,PIT_DB_OPP,2,-10,1436,1553,-10,1426,1552
2019,11,9051,00-0026190,DL,JAX,IND_DL_OPP,2,-8,1510,1574,-13,1497,1578
2019,11,13804,00-0034276,DB,WAS,NYJ_DB_OPP,2,-10,1405,1564,-8,1397,1575
2019,11,9829,00-0027866,DB,BAL,HOU_DB_OPP,2,-10,1453,1543,-11,1442,1552
2019,11,13227,00-0033928,DB,DAL,DET_DB_OPP,2,-10,1403,1549,-9,1394,1555
2019,11,14421,00-0034588,LB,MIA,BUF_LB_OPP,2,-10,1414,1558,-9,1405,1560
2019,11,10793,00-0029261,DB,LAC,KC_DB_OPP,2,-10,1382,1562,-7,1375,1567
2019,11,12734,00-0033072,LB,CHI,LA_LB_OPP,2,-10,1410,1557,-9,1401,1563
2019,11,13762,00-0034375,LB,LAC,KC_LB_OPP,2,-10,1406,1584,-7,1399,1582
2019,11,12173,00-0032261,DL,NO,TB_DL_OPP,2,-8,1335,1556,-6,1329,1564
2019,11,13198,00-0033868,DL,CLE,PIT_DL_OPP,2,-8,1482,1574,-11,1471,1578
2019,11,13296,00-0033947,DL,NE,PHI_DL_OPP,2,-8,1336,1565,-6,1330,1567
2019,11,12295,00-0031571,DB,IND,JAX_DB_OPP,2,-10,1464,1552,-11,1453,1551
2019,11,14211,00-0035665,DB,LA,CHI_DB_OPP,2,-10,1461,1546,-11,1450,1549
2019,11,8721,00-0025472,DL,LAC,KC_DL_OPP,2,-8,1411,1574,-8,1403,1578
2019,11,14204,00-0034969,DL,IND,JAX_DL_OPP,2,-8,1395,1562,-8,1387,1571
2019,11,11474,00-0029931,RB,NO,TB_RB_OPP,2,-7.5,1321,1571,-5,1316,1574
2019,11,13713,00-0034789,DB,PIT,CLE_DB_OPP,2,-10,1567,1550,-16,1551,1560
2019,11,11717,00-0031170,DL,PHI,NE_DL_OPP,2,-8,1449,1570,-10,1439,1579
2019,11,12360,00-0031619,DL,DAL,DET_DL_OPP,2,-8,1373,1575,-7,1366,1575
2019,11,12650,00-0033009,WR,CIN,LV_WR_OPP,2,-7.6,1626,1520,-21,1605,1531
2019,11,13199,00-0033870,DL,SF,ARI_DL_OPP,2,-8,1362,1586,-6,1356,1596
2019,11,14234,00-0034980,DB,LV,CIN_DB_OPP,2,-10,1487,1543,-13,1474,1548
2019,11,14245,00-0035270,DB,DET,DAL_DB_OPP,2,-10,1473,1542,-12,1461,1548
2019,11,13754,00-0034780,DB,DEN,MIN_DB_OPP,2,-10,1377,1578,-6,1371,1583
2019,11,13220,00-0033549,LB,PHI,NE_LB_OPP,2,-10,1344,1543,-6,1338,1546
2019,11,12271,00-0031551,DL,CHI,LA_DL_OPP,2,-8,1349,1557,-6,1343,1565
2019,11,13547,00-0033503,DB,NYJ,WAS_DB_OPP,2,-10,1424,1567,-9,1415,1573
2019,11,13834,00-0034428,LB,JAX,IND_LB_OPP,2,-10,1355,1523,-8,1347,1528
2019,11,10762,00-0029653,DL,PHI,NE_DL_OPP,2,-8,1399,1570,-8,1391,1579
2019,11,11858,00-0031269,DB,CLE,PIT_DB_OPP,2,-10,1467,1553,-11,1456,1552
2019,11,13435,00-0032566,DL,IND,JAX_DL_OPP,2,-8,1464,1562,-11,1453,1571
2019,11,14200,00-0035240,LB,DET,DAL_LB_OPP,2,-10,1453,1567,-10,1443,1570
2019,11,12817,00-0033047,DB,DAL,DET_DB_OPP,2,-10,1356,1549,-7,1349,1555
2019,11,13766,00-0034680,DB,KC,LAC_DB_OPP,2,-10,1387,1559,-8,1379,1559
2019,11,10777,00-0029676,DB,KC,LAC_DB_OPP,2,-10,1427,1559,-9,1418,1559
2019,11,13955,00-0034594,DB,HOU,BAL_DB_OPP,2,-10,1379,1552,-7,1372,1562
2019,11,8951,00-0023259,LB,BUF,MIA_LB_OPP,2,-10,1458,1539,-12,1446,1537
2019,11,13752,00-0034263,DB,SF,ARI_DB_OPP,2,-10,1369,1560,-7,1362,1561
2019,11,10755,00-0029412,DL,PHI,NE_DL_OPP,2,-8,1336,1570,-5,1331,1579
2019,11,13460,00-0033598,DL,CLE,PIT_DL_OPP,2,-8,1474,1574,-11,1463,1578
2019,11,13759,00-0034373,DL,DAL,DET_DL_OPP,2,-8,1377,1575,-7,1370,1575
2019,11,13787,00-0034396,LB,CAR,ATL_LB_OPP,2,-10,1339,1524,-7,1332,1534
2019,11,14746,00-0034154,DL,ATL,CAR_DL_OPP,2,-8,1500,1566,-12,1488,1568
2019,11,14269,00-0034992,DL,MIN,DEN_DL_OPP,2,-8,1487,1565,-12,1475,1568
2019,11,10320,00-0027975,DL,IND,JAX_DL_OPP,2,-8,1473,1562,-11,1462,1571
2019,11,12675,00-0033114,WR,LA,CHI_WR_OPP,1.9,-7.7,1390,1565,-8,1382,1576
2019,11,13863,00-0034297,WR,KC,LAC_WR_OPP,1.9,-7.7,1411,1551,-9,1402,1565
2019,11,12209,00-0032139,TE,JAX,IND_TE_OPP,1.9,-7.4,1451,1538,-12,1439,1550
2019,11,12868,00-0032661,TE,CHI,LA_TE_OPP,1.8,-7.5,1373,1546,-8,1365,1554
2019,11,10432,00-0028142,TE,LAC,KC_TE_OPP,1.8,-7.5,1306,1541,-5,1301,1534
2019,11,12912,00-0033025,RB,LV,CIN_RB_OPP,1.7,-7.8,1437,1487,-13,1424,1492
2019,11,14127,00-0034960,WR,NE,PHI_WR_OPP,1.7,-7.9,1460,1542,-12,1448,1544
2019,11,12680,00-0032394,TE,PIT,CLE_TE_OPP,1.7,-7.6,1334,1547,-6,1328,1556
2019,11,11676,00-0031299,WR,PHI,NE_WR_OPP,1.6,-8,1485,1566,-12,1473,1575
2019,11,14095,00-0035537,RB,DET,DAL_RB_OPP,1.6,-7.9,1417,1544,-10,1407,1546
2019,11,12212,00-0032214,TE,BUF,MIA_TE_OPP,1.6,-7.7,1452,1554,-11,1441,1551
2019,11,14138,00-0035229,TE,DET,DAL_TE_OPP,1.6,-7.7,1457,1521,-13,1444,1530
2019,11,14121,00-0035527,WR,ARI,SF_WR_OPP,1.6,-8,1460,1564,-11,1449,1557
2019,11,12923,00-0032918,RB,MIN,DEN_RB_OPP,1.6,-7.9,1334,1535,-7,1327,1539
2019,11,11239,00-0030068,WR,SF,ARI_WR_OPP,1.5,-8.1,1435,1540,-11,1424,1538
2019,11,14209,00-0035249,TE,JAX,IND_TE_OPP,1.5,-7.8,1461,1538,-12,1449,1550
2019,11,13953,00-0034488,DB,CLE,PIT_DB_OPP,1.5,-10.5,1395,1553,-8,1387,1552
2019,11,13396,00-0033258,TE,ARI,SF_TE_OPP,1.4,-7.9,1415,1573,-8,1407,1580
2019,11,14342,00-0034132,WR,ATL,CAR_WR_OPP,1.3,-8.3,1486,1533,-13,1473,1534
2019,11,10932,00-0029239,RB,NE,PHI_RB_OPP,1.26,-8.24,1402,1541,-9,1393,1548
2019,11,14565,00-0031319,WR,DEN,MIN_WR_OPP,1.26,-8.34,1389,1516,-10,1379,1514
2019,11,12261,00-0032200,RB,NYJ,WAS_RB_OPP,1.1,-8.4,1364,1522,-8,1356,1526
2019,11,13755,00-0034264,DL,MIN,DEN_DL_OPP,1,-9,1452,1565,-10,1442,1568
2019,11,13100,00-0032871,DL,DAL,DET_DL_OPP,1,-9,1365,1575,-6,1359,1575
2019,11,14157,00-0035718,DL,NYJ,WAS_DL_OPP,1,-9,1430,1575,-9,1421,1579
2019,11,14157,00-0035718,DL,NYJ,WAS_DL_OPP,1,-9,1430,1575,-9,1421,1579
2019,11,11993,00-0031105,DL,ARI,SF_DL_OPP,1,-9,1428,1542,-10,1418,1552
2019,11,12826,00-0032797,DB,KC,LAC_DB_OPP,1,-11,1399,1559,-8,1391,1559
2019,11,14738,00-0035390,DL,PHI,NE_DL_OPP,1,-9,1486,1570,-12,1474,1579
2019,11,10841,00-0029284,DL,DET,DAL_DL_OPP,1,-9,1444,1578,-9,1435,1588
2019,11,11281,00-0030063,DL,LV,CIN_DL_OPP,1,-9,1413,1558,-9,1404,1563
2019,11,14322,00-0035386,LB,PHI,NE_LB_OPP,1,-11,1393,1543,-8,1385,1546
2019,11,14531,00-0035455,DL,PHI,NE_DL_OPP,1,-9,1474,1570,-11,1463,1579
2019,11,11724,00-0031130,LB,DET,DAL_LB_OPP,1,-11,1458,1567,-10,1448,1570
2019,11,11807,00-0031177,DL,CHI,LA_DL_OPP,1,-9,1364,1557,-7,1357,1565
2019,11,13818,00-0034792,DB,HOU,BAL_DB_OPP,1,-11,1473,1552,-12,1461,1562
2019,11,11821,00-0031264,DL,CLE,PIT_DL_OPP,1,-9,1352,1574,-6,1346,1578
2019,11,12361,00-0031957,DL,TB,NO_DL_OPP,1,-9,1396,1578,-7,1389,1586
2019,11,14672,00-0035617,LB,LA,CHI_LB_OPP,1,-11,1454,1559,-10,1444,1569
2019,11,11712,00-0030993,LB,CHI,LA_LB_OPP,1,-11,1395,1557,-8,1387,1563
2019,11,12690,00-0032952,DL,WAS,NYJ_DL_OPP,1,-9,1428,1543,-10,1418,1548
2019,11,11862,00-0031089,DL,TB,NO_DL_OPP,1,-9,1350,1578,-6,1344,1586
2019,11,14384,00-0034954,LB,DEN,MIN_LB_OPP,1,-11,1391,1570,-7,1384,1576
2019,11,13443,00-0033819,DB,ATL,CAR_DB_OPP,1,-11,1460,1570,-10,1450,1569
2019,11,14232,00-0035260,DL,CIN,LV_DL_OPP,1,-9,1416,1574,-8,1408,1572
2019,11,13203,00-0033588,DL,LAC,KC_DL_OPP,1,-9,1336,1574,-5,1331,1578
2019,11,14148,00-0035647,LB,WAS,NYJ_LB_OPP,1,-11,1417,1571,-8,1409,1569
2019,11,13327,00-0033790,LB,CIN,LV_LB_OPP,1,-11,1350,1545,-7,1343,1548
2019,11,14654,00-0035025,TE,WAS,NYJ_TE_OPP,1,-8.3,1450,1568,-10,1440,1558
2019,11,11515,00-0030251,DL,CAR,ATL_DL_OPP,1,-9,1488,1564,-12,1476,1563
2019,11,13529,00-0033266,WR,LA,CHI_WR_OPP,0.81,-8.79,1389,1565,-7,1382,1576
2019,11,13871,00-0034253,RB,CLE,PIT_RB_OPP,0.8,-8.7,1417,1563,-9,1408,1568
2019,11,13232,00-0033566,DB,LAC,KC_DB_OPP,0.75,-11.25,1537,1562,-14,1523,1567
2019,11,14440,00-0035374,WR,JAX,IND_WR_OPP,0.69,-8.91,1485,1525,-14,1471,1525
2019,11,11659,00-0031060,WR,BAL,HOU_WR_OPP,0.68,-8.92,1411,1522,-10,1401,1533
2019,11,13611,00-0034457,RB,NYJ,WAS_RB_OPP,0.6,-8.9,1485,1522,-14,1471,1526
2019,11,12929,00-0033164,RB,LAC,KC_RB_OPP,0.57,-8.93,1425,1534,-10,1415,1530
2019,11,14465,00-0035551,RB,PIT,CLE_RB_OPP,0.56,-8.94,1473,1557,-12,1461,1562
2019,11,13916,00-0034449,RB,HOU,BAL_RB_OPP,0.5,-9,1341,1545,-6,1335,1549
2019,11,14223,00-0034972,RB,MIN,DEN_RB_OPP,0.5,-9,1401,1535,-9,1392,1539
2019,11,14372,00-0032986,TE,CHI,LA_TE_OPP,0.48,-8.82,1405,1546,-9,1396,1554
2019,11,12629,00-0032972,RB,DEN,MIN_RB_OPP,0.4,-9.1,1371,1557,-7,1364,1566
2019,11,14420,00-0035125,RB,LV,CIN_RB_OPP,0.3,-9.2,1387,1487,-11,1376,1492
2019,11,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.3,-9.2,1303,1526,-6,1297,1528
2019,11,11213,00-0030525,WR,DAL,DET_WR_OPP,0.1,-9.5,1439,1532,-11,1428,1532
2019,11,14283,00-0035301,DB,DAL,DET_DB_OPP,0,-12,1429,1549,-10,1419,1555
2019,11,14669,00-0035133,DB,LV,CIN_DB_OPP,0,-12,1415,1543,-9,1406,1548
2019,11,14221,00-0035680,LB,JAX,IND_LB_OPP,0,-12,1435,1523,-11,1424,1528
2019,11,13942,00-0034116,DB,NO,TB_DB_OPP,0,-12,1396,1538,-9,1387,1538
2019,11,14549,00-0035621,WR,LA,CHI_WR_OPP,0,-9.6,1500,1565,-12,1488,1576
2019,11,13798,00-0034275,DL,NYJ,WAS_DL_OPP,0,-10,1416,1575,-8,1408,1579
2019,11,12713,00-0032389,DB,MIN,DEN_DB_OPP,0,-12,1408,1561,-8,1400,1561
2019,11,13758,00-0034372,LB,CHI,LA_LB_OPP,0,-12,1349,1557,-6,1343,1563
2019,11,13264,00-0033903,DB,DAL,DET_DB_OPP,0,-12,1500,1549,-13,1487,1555
2019,11,6254,00-0032848,DB,ARI,SF_DB_OPP,0,-12,1394,1538,-9,1385,1540
2019,11,13926,00-0034787,LB,BAL,HOU_LB_OPP,0,-12,1343,1542,-6,1337,1536
2019,11,11011,00-0029065,DB,NO,TB_DB_OPP,0,-12,1336,1538,-6,1330,1538
2019,11,12705,00-0033147,LB,KC,LAC_LB_OPP,0,-12,1407,1550,-9,1398,1557
2019,11,12448,00-0032007,DB,WAS,NYJ_DB_OPP,0,-12,1496,1564,-12,1484,1575
2019,11,13281,00-0033551,DB,PHI,NE_DB_OPP,0,-12,1352,1534,-7,1345,1534
2019,11,13365,00-0033595,DL,TB,NO_DL_OPP,0,-10,1488,1578,-11,1477,1586
2019,11,10874,00-0029530,DB,NE,PHI_DB_OPP,0,-12,1327,1573,-5,1322,1577
2019,11,13291,00-0033944,LB,MIN,DEN_LB_OPP,0,-12,1417,1542,-9,1408,1554
2019,11,14171,00-0035713,LB,CAR,ATL_LB_OPP,0,-12,1422,1524,-10,1412,1534
2019,11,13781,00-0034682,LB,PHI,NE_LB_OPP,0,-12,1460,1543,-11,1449,1546
2019,11,13785,00-0034391,DB,BUF,MIA_DB_OPP,0,-12,1354,1549,-6,1348,1554
2019,11,13687,00-0034359,DL,IND,JAX_DL_OPP,0,-10,1470,1562,-11,1459,1571
2019,11,10940,00-0029119,TE,LV,CIN_TE_OPP,0,-9.3,1316,1545,-5,1311,1544
2019,11,14452,00-0034145,DB,MIA,BUF_DB_OPP,0,-12,1404,1547,-9,1395,1551
2019,11,13838,00-0034433,RB,DET,DAL_RB_OPP,0,-9.5,1389,1544,-8,1381,1546
2019,11,11491,00-0030380,DL,LV,CIN_DL_OPP,0,-10,1421,1558,-9,1412,1563
2019,11,13915,00-0033452,LB,JAX,IND_LB_OPP,0,-12,1424,1523,-11,1413,1528
2019,11,11274,00-0030449,DL,IND,JAX_DL_OPP,0,-10,1340,1562,-6,1334,1571
2019,11,13936,00-0033779,DB,DET,DAL_DB_OPP,0,-12,1397,1542,-8,1389,1548
2019,11,13893,00-0034487,WR,ARI,SF_WR_OPP,0,-9.6,1341,1564,-6,1335,1557
2019,11,12075,00-0031101,LB,TB,NO_LB_OPP,0,-12,1444,1525,-11,1433,1533
2019,11,13772,00-0034383,TE,DAL,DET_TE_OPP,0,-9.3,1366,1525,-8,1358,1536
2019,11,13678,00-0034365,TE,CAR,ATL_TE_OPP,0,-9.3,1339,1528,-7,1332,1526
2019,11,11859,00-0031242,DL,MIN,DEN_DL_OPP,0,-10,1330,1565,-5,1325,1568
2019,11,12222,00-0031566,DL,DET,DAL_DL_OPP,0,-10,1492,1578,-11,1481,1588
2019,11,11954,00-0030752,LB,PIT,CLE_LB_OPP,0,-12,1447,1545,-11,1436,1556
2019,11,14673,00-0035615,LB,LA,CHI_LB_OPP,0,-12,1437,1559,-9,1428,1569
2019,11,13740,00-0034262,DL,LV,CIN_DL_OPP,0,-10,1348,1558,-6,1342,1563
2019,11,13820,00-0034421,LB,HOU,BAL_LB_OPP,0,-12,1345,1545,-6,1339,1541
2019,11,11310,00-0030382,LB,TB,NO_LB_OPP,0,-12,1434,1525,-11,1423,1533
2019,11,10985,00-0029492,RB,DAL,DET_RB_OPP,0,-9.5,1322,1511,-7,1315,1501
2019,11,13868,00-0034208,RB,MIN,DEN_RB_OPP,0,-9.5,1382,1535,-8,1374,1539
2019,11,14702,00-0035437,DB,LAC,KC_DB_OPP,0,-12,1537,1562,-14,1523,1567
2019,11,13987,00-0034720,LB,PIT,CLE_LB_OPP,0,-12,1487,1545,-13,1474,1556
2019,11,12693,00-0033122,LB,NE,PHI_LB_OPP,0,-12,1369,1536,-8,1361,1542
2019,11,14231,00-0035259,TE,NYJ,WAS_TE_OPP,0,-9.3,1396,1598,-6,1390,1593
2019,11,11448,00-0030155,TE,CLE,PIT_TE_OPP,0,-9.3,1428,1524,-11,1417,1536
2019,11,14081,00-0035311,RB,MIA,BUF_RB_OPP,0,-9.5,1486,1509,-14,1472,1506
2019,11,11555,00-0029764,DB,JAX,IND_DB_OPP,0,-12,1343,1544,-6,1337,1544
2019,11,14319,00-0034959,RB,DEN,MIN_RB_OPP,0,-9.5,1393,1557,-8,1385,1566
2019,11,14592,00-0035208,WR,ATL,CAR_WR_OPP,0,-9.6,1461,1533,-12,1449,1534
2019,11,13647,00-0034747,WR,LV,CIN_WR_OPP,0,-9.6,1447,1534,-11,1436,1532
2019,11,13649,00-0034370,WR,DEN,MIN_WR_OPP,0,-9.6,1343,1516,-8,1335,1514
2019,11,14379,00-0034801,LB,CHI,LA_LB_OPP,0,-12,1473,1557,-11,1462,1563
2019,11,13344,00-0033970,DB,LAC,KC_DB_OPP,0,-12,1476,1562,-11,1465,1567
2019,11,10409,00-0028112,TE,ARI,SF_TE_OPP,0,-9.3,1413,1573,-8,1405,1580
2019,11,13302,00-0033289,DB,CAR,ATL_DB_OPP,0,-12,1500,1543,-13,1487,1545
2019,11,13456,00-0033430,DB,CIN,LV_DB_OPP,0,-12,1474,1559,-11,1463,1558
2019,11,12217,00-0032052,LB,LA,CHI_LB_OPP,0,-12,1484,1559,-12,1472,1569
2019,11,10398,00-0028097,TE,BUF,MIA_TE_OPP,0,-9.3,1319,1554,-5,1314,1551
2019,11,12219,00-0032265,DL,NO,TB_DL_OPP,0,-10,1417,1556,-9,1408,1564
2019,11,13491,00-0033770,DB,NO,TB_DB_OPP,0,-12,1367,1538,-7,1360,1538
2019,11,12083,00-0031254,DL,IND,JAX_DL_OPP,0,-10,1378,1562,-7,1371,1571
2019,11,12821,00-0032793,DB,NYJ,WAS_DB_OPP,0,-12,1461,1567,-10,1451,1573
2019,11,12733,00-0031999,LB,DAL,DET_LB_OPP,0,-12,1343,1541,-6,1337,1544
2019,11,14259,00-0035285,DB,ATL,CAR_DB_OPP,0,-12,1438,1570,-9,1429,1569
2019,11,13352,00-0033532,LB,WAS,NYJ_LB_OPP,0,-12,1356,1571,-6,1350,1569
2019,11,13849,00-0034597,RB,CHI,LA_RB_OPP,0,-9.5,1484,1544,-13,1471,1548
2019,11,10103,00-0027743,DB,CHI,LA_DB_OPP,0,-12,1334,1536,-6,1328,1538
2019,11,13179,00-0033474,WR,KC,LAC_WR_OPP,0,-9.6,1500,1551,-13,1487,1565
2019,11,14257,00-0034987,LB,IND,JAX_LB_OPP,0,-12,1415,1537,-9,1406,1549
2019,11,13269,00-0033917,LB,NYJ,WAS_LB_OPP,0,-12,1329,1566,-5,1324,1566
2019,11,11462,00-0029955,LB,CIN,LV_LB_OPP,0,-12,1403,1545,-9,1394,1548
2019,11,11295,00-0030558,LB,HOU,BAL_LB_OPP,0,-12,1342,1545,-6,1336,1541
2019,11,14502,00-0034111,DB,DEN,MIN_DB_OPP,0,-12,1407,1578,-7,1400,1583
2019,11,13930,00-0034490,LB,ARI,SF_LB_OPP,0,-12,1389,1545,-8,1381,1551
2019,11,11532,00-0029747,DB,ARI,SF_DB_OPP,0,-12,1417,1538,-10,1407,1540
2019,11,13943,00-0034500,LB,CLE,PIT_LB_OPP,0,-12,1386,1544,-8,1378,1548
2019,11,11100,00-0028581,RB,BUF,MIA_RB_OPP,0,-9.5,1302,1512,-6,1296,1525
2019,11,11285,00-0030577,DL,LAC,KC_DL_OPP,0,-10,1464,1574,-10,1454,1578
