season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,13,13871,00-0034253,RB,TEN,PHI_RB_OPP,3.6,-6.3,1472,1512,-14,1458,1527
2022,13,14842,00-0036252,WR,IND,DAL_WR_OPP,3.6,-6,1657,1567,-21,1636,1571
2022,13,15711,00-0038134,RB,SEA,LA_RB_OPP,3.6,-6.3,1600,1550,-19,1581,1562
2022,13,13176,00-0033891,WR,JAX,DET_WR_OPP,3.6,-6,1527,1534,-16,1511,1540
2022,13,15767,00-0037745,WR,CHI,GB_WR_OPP,3.52,-6.08,1410,1549,-9,1401,1553
2022,13,13172,00-0033591,WR,DAL,IND_WR_OPP,3.5,-6.1,1385,1551,-8,1377,1548
2022,13,12678,00-0033110,TE,LA,SEA_TE_OPP,3.4,-5.2,1543,1530,-17,1526,1543
2022,13,11680,00-0031382,WR,NO,TB_WR_OPP,3.4,-6.2,1468,1530,-13,1455,1532
2022,13,14592,00-0035208,WR,ATL,PIT_WR_OPP,3.3,-6.3,1413,1544,-10,1403,1545
2022,13,12676,00-0033090,TE,NE,BUF_TE_OPP,3.3,-5.3,1503,1591,-12,1491,1600
2022,13,13634,00-0034860,WR,CHI,GB_WR_OPP,3.3,-6.3,1411,1549,-9,1402,1553
2022,13,13680,00-0034830,TE,CIN,KC_TE_OPP,3.2,-5.4,1545,1570,-15,1530,1580
2022,13,13641,00-0034407,WR,SF,MIA_WR_OPP,3.2,-6.4,1345,1548,-7,1338,1550
2022,13,13770,00-0034805,DL,NYJ,MIN_DL_OPP,3,-8,1350,1585,-5,1345,1590
2022,13,13332,00-0033297,DL,DEN,BAL_DL_OPP,3,-8,1409,1573,-8,1401,1572
2022,13,14971,00-0036081,DL,BAL,DEN_DL_OPP,3,-8,1340,1579,-5,1335,1586
2022,13,15010,00-0036403,DL,WAS,NYG_DL_OPP,3,-8,1322,1569,-5,1317,1567
2022,13,13212,00-0033913,DL,PIT,ATL_DL_OPP,3,-8,1345,1578,-5,1340,1582
2022,13,14177,00-0035638,DB,CLE,HOU_DB_OPP,3,-8,1428,1561,-9,1419,1568
2022,13,14269,00-0034992,DL,CHI,GB_DL_OPP,3,-8,1327,1596,-4,1323,1601
2022,13,13703,00-0034360,DL,ATL,PIT_DL_OPP,3,-8,1419,1571,-9,1410,1579
2022,13,14924,00-0036292,DB,CHI,GB_DB_OPP,3,-8,1382,1569,-7,1375,1574
2022,13,11348,00-0030062,DB,PHI,TEN_DB_OPP,3,-8,1394,1595,-7,1387,1602
2022,13,14962,00-0036305,DL,CHI,GB_DL_OPP,3,-8,1370,1596,-6,1364,1601
2022,13,15813,00-0037083,DL,GB,CHI_DL_OPP,3,-8,1390,1558,-8,1382,1566
2022,13,14257,00-0034987,DL,IND,DAL_DL_OPP,3,-8,1316,1592,-4,1312,1594
2022,13,9075,00-0026189,WR,BAL,DEN_WR_OPP,3,-6.6,1470,1562,-11,1459,1558
2022,13,11706,00-0031364,DL,CLE,HOU_DL_OPP,3,-8,1436,1581,-9,1427,1587
2022,13,15908,00-0037280,DL,LV,LAC_DL_OPP,3,-8,1461,1586,-10,1451,1591
2022,13,13746,00-0034831,DL,HOU,CLE_DL_OPP,3,-8,1436,1571,-9,1427,1573
2022,13,14200,00-0035240,LB,NE,BUF_LB_OPP,3,-8,1411,1553,-9,1402,1563
2022,13,11314,00-0030575,DB,BUF,NE_DB_OPP,3,-8,1487,1564,-12,1475,1571
2022,13,14934,00-0036266,DL,CLE,HOU_DL_OPP,3,-8,1382,1581,-7,1375,1587
2022,13,15878,00-0038107,DL,NYJ,MIN_DL_OPP,3,-8,1379,1585,-6,1373,1590
2022,13,11721,00-0031040,DL,LAC,LV_DL_OPP,3,-8,1442,1581,-9,1433,1589
2022,13,14161,00-0035674,DL,LV,LAC_DL_OPP,3,-8,1351,1586,-5,1346,1591
2022,13,15866,00-0037758,DB,NYG,WAS_DB_OPP,3,-8,1434,1579,-9,1425,1574
2022,13,13220,00-0033549,LB,MIA,SF_LB_OPP,3,-8,1286,1520,-5,1281,1523
2022,13,15956,00-0037096,DB,CHI,GB_DB_OPP,3,-8,1391,1569,-7,1384,1574
2022,13,12745,00-0032388,LB,CLE,HOU_LB_OPP,3,-8,1495,1543,-13,1482,1553
2022,13,13275,00-0033929,DL,PIT,ATL_DL_OPP,3,-8,1352,1578,-6,1346,1582
2022,13,14164,00-0035678,DL,DEN,BAL_DL_OPP,3,-8,1448,1573,-10,1438,1572
2022,13,14519,00-0035444,LB,CLE,HOU_LB_OPP,3,-8,1354,1543,-7,1347,1553
2022,13,14163,00-0035643,DL,TEN,PHI_DL_OPP,3,-8,1466,1574,-10,1456,1581
2022,13,14807,00-0036370,RB,LAC,LV_RB_OPP,3,-6.9,1407,1520,-10,1397,1523
2022,13,14680,00-0035094,DL,SEA,LA_DL_OPP,3,-8,1352,1562,-6,1346,1566
2022,13,15621,00-0035927,DL,LAC,LV_DL_OPP,3,-8,1464,1581,-10,1454,1589
2022,13,13211,00-0033563,DL,DAL,IND_DL_OPP,3,-8,1433,1563,-9,1424,1570
2022,13,12126,00-0029890,DL,DEN,BAL_DL_OPP,3,-8,1404,1573,-8,1396,1572
2022,13,13688,00-0034344,DL,NO,TB_DL_OPP,3,-8,1389,1589,-7,1382,1595
2022,13,13933,00-0034234,DL,SEA,LA_DL_OPP,3,-8,1334,1562,-6,1328,1566
2022,13,14215,00-0035656,DL,KC,CIN_DL_OPP,3,-8,1411,1582,-8,1403,1590
2022,13,15409,00-0036964,LB,DET,JAX_LB_OPP,3,-8,1386,1525,-9,1377,1531
2022,13,15804,00-0037086,TE,PHI,TEN_TE_OPP,2.9,-5.7,1401,1559,-9,1392,1568
2022,13,10738,00-0029293,WR,JAX,DET_WR_OPP,2.7,-6.9,1505,1534,-14,1491,1540
2022,13,11239,00-0030068,WR,SEA,LA_WR_OPP,2.7,-6.9,1454,1551,-11,1443,1551
2022,13,15564,00-0035572,TE,ATL,PIT_TE_OPP,2.6,-6,1351,1559,-7,1344,1568
2022,13,13193,00-0033858,TE,NE,BUF_TE_OPP,2.6,-6,1372,1591,-6,1366,1600
2022,13,14086,00-0034975,RB,BAL,DEN_RB_OPP,2.6,-7.3,1388,1553,-8,1380,1562
2022,13,15671,00-0036959,WR,LAC,LV_WR_OPP,2.5,-7.1,1432,1521,-11,1421,1518
2022,13,13776,00-0034386,WR,KC,CIN_WR_OPP,2.5,-7.1,1425,1541,-10,1415,1553
2022,13,15337,00-0036637,TE,KC,CIN_TE_OPP,2.5,-6.1,1392,1580,-7,1385,1588
2022,13,13418,00-0033307,WR,NE,BUF_WR_OPP,2.5,-7.1,1373,1541,-8,1365,1552
2022,13,14875,00-0036232,TE,CLE,HOU_TE_OPP,2.4,-6.2,1441,1570,-10,1431,1578
2022,13,12212,00-0032214,TE,SF,MIA_TE_OPP,2.4,-6.2,1437,1538,-11,1426,1548
2022,13,15563,00-0035771,TE,CIN,KC_TE_OPP,2.3,-6.3,1381,1570,-7,1374,1580
2022,13,16113,00-0037475,TE,LAC,LV_TE_OPP,2.3,-6.3,1473,1577,-11,1462,1577
2022,13,13940,00-0033246,TE,MIN,NYJ_TE_OPP,2.2,-6.4,1380,1568,-7,1373,1581
2022,13,14551,00-0035341,WR,CIN,KC_WR_OPP,2.2,-7.4,1479,1530,-13,1466,1528
2022,13,14871,00-0036244,TE,SEA,LA_TE_OPP,2.2,-6.4,1369,1567,-7,1362,1563
2022,13,12464,00-0031868,WR,ATL,PIT_WR_OPP,2.2,-7.4,1450,1544,-11,1439,1545
2022,13,15929,00-0037311,TE,TB,NO_TE_OPP,2.2,-6.4,1375,1592,-6,1369,1588
2022,13,14808,00-0036297,RB,CHI,GB_RB_OPP,2.1,-7.8,1460,1511,-13,1447,1513
2022,13,15183,00-0035864,WR,DEN,BAL_WR_OPP,2.1,-7.5,1416,1528,-10,1406,1535
2022,13,13809,00-0034411,WR,TB,NO_WR_OPP,2.1,-7.5,1452,1540,-11,1441,1543
2022,13,13994,00-0033439,TE,CLE,HOU_TE_OPP,2.1,-6.5,1338,1570,-6,1332,1578
2022,13,13427,00-0033757,TE,GB,CHI_TE_OPP,2,-6.6,1433,1610,-8,1425,1616
2022,13,15016,00-0036166,DB,BUF,NE_DB_OPP,2,-9,1449,1564,-10,1439,1571
2022,13,13294,00-0033945,DL,SF,MIA_DL_OPP,2,-9,1363,1584,-6,1357,1587
2022,13,14377,00-0034587,DL,ATL,PIT_DL_OPP,2,-9,1397,1571,-8,1389,1579
2022,13,15476,00-0036661,DB,DAL,IND_DB_OPP,2,-9,1386,1543,-8,1378,1537
2022,13,13744,00-0034760,DL,NYJ,MIN_DL_OPP,2,-9,1310,1585,-4,1306,1590
2022,13,12796,00-0032416,DL,SEA,LA_DL_OPP,2,-9,1338,1562,-6,1332,1566
2022,13,15809,00-0037663,DL,NYJ,MIN_DL_OPP,2,-9,1420,1585,-8,1412,1590
2022,13,14595,00-0035334,DL,TEN,PHI_DL_OPP,2,-9,1392,1574,-7,1385,1581
2022,13,14268,00-0035292,LB,TEN,PHI_LB_OPP,2,-9,1607,1541,-19,1588,1553
2022,13,13301,00-0033512,DB,PIT,ATL_DB_OPP,2,-9,1493,1571,-12,1481,1576
2022,13,13987,00-0034720,LB,PIT,ATL_LB_OPP,2,-9,1421,1558,-9,1412,1569
2022,13,12361,00-0031957,DL,TB,NO_DL_OPP,2,-9,1296,1580,-4,1292,1586
2022,13,15867,00-0037808,DL,ATL,PIT_DL_OPP,2,-9,1391,1571,-7,1384,1579
2022,13,15386,00-0036480,DL,IND,DAL_DL_OPP,2,-9,1350,1592,-5,1345,1594
2022,13,15446,00-0036642,DL,GB,CHI_DL_OPP,2,-9,1375,1558,-7,1368,1566
2022,13,8269,00-0024243,TE,GB,CHI_TE_OPP,2,-6.6,1374,1610,-6,1368,1616
2022,13,15078,00-0036316,DB,JAX,DET_DB_OPP,2,-9,1328,1565,-5,1323,1570
2022,13,13786,00-0034394,DL,CHI,GB_DL_OPP,2,-9,1500,1596,-11,1489,1601
2022,13,14384,00-0034954,DL,PIT,ATL_DL_OPP,2,-9,1372,1578,-6,1366,1582
2022,13,15229,00-0036114,DB,CLE,HOU_DB_OPP,2,-9,1378,1561,-7,1371,1568
2022,13,14176,00-0035654,DL,CLE,HOU_DL_OPP,2,-9,1386,1581,-7,1379,1587
2022,13,13777,00-0034387,DL,LV,LAC_DL_OPP,2,-9,1313,1586,-4,1309,1591
2022,13,12735,00-0032759,DL,NYJ,MIN_DL_OPP,2,-9,1422,1585,-8,1414,1590
2022,13,13929,00-0031500,DL,WAS,NYG_DL_OPP,2,-9,1386,1569,-7,1379,1567
2022,13,13798,00-0034275,DL,JAX,DET_DL_OPP,2,-9,1316,1574,-5,1311,1581
2022,13,14995,00-0036348,DB,MIN,NYJ_DB_OPP,2,-9,1339,1559,-6,1333,1558
2022,13,15452,00-0036564,DB,SF,MIA_DB_OPP,2,-9,1531,1560,-14,1517,1565
2022,13,13727,00-0034674,DL,DAL,IND_DL_OPP,2,-9,1508,1563,-13,1495,1570
2022,13,10823,00-0029657,DL,TB,NO_DL_OPP,2,-9,1436,1580,-9,1427,1586
2022,13,15417,00-0036917,DB,PHI,TEN_DB_OPP,2,-9,1330,1595,-4,1326,1602
2022,13,15811,00-0037826,DL,SF,MIA_DL_OPP,2,-9,1380,1584,-6,1374,1587
2022,13,14148,00-0035647,DL,WAS,NYG_DL_OPP,2,-9,1459,1569,-10,1449,1567
2022,13,14903,00-0036361,DB,DAL,IND_DB_OPP,2,-9,1469,1543,-12,1457,1537
2022,13,14975,00-0036237,DL,TEN,PHI_DL_OPP,2,-9,1454,1574,-10,1444,1581
2022,13,14310,00-0035000,DL,ATL,PIT_DL_OPP,2,-9,1459,1571,-10,1449,1579
2022,13,15028,00-0036440,DL,LAC,LV_DL_OPP,2,-9,1403,1581,-7,1396,1589
2022,13,13927,00-0034657,DL,ATL,PIT_DL_OPP,2,-9,1449,1571,-10,1439,1579
2022,13,13778,00-0034756,DB,CIN,KC_DB_OPP,2,-9,1332,1539,-6,1326,1541
2022,13,15413,00-0036867,DL,LAC,LV_DL_OPP,2,-9,1341,1581,-5,1336,1589
2022,13,14904,00-0036416,DB,TEN,PHI_DB_OPP,2,-9,1475,1548,-12,1463,1555
2022,13,16007,00-0037459,DL,HOU,CLE_DL_OPP,2,-9,1391,1571,-7,1384,1573
2022,13,15412,00-0036903,DL,LA,SEA_DL_OPP,2,-9,1467,1572,-11,1456,1575
2022,13,15955,00-0037844,DB,LA,SEA_DB_OPP,2,-9,1400,1558,-8,1392,1554
2022,13,15761,00-0037261,WR,BUF,NE_WR_OPP,2,-7.6,1420,1559,-9,1411,1566
2022,13,12754,00-0033131,DL,HOU,CLE_DL_OPP,2,-9,1360,1571,-6,1354,1573
2022,13,14950,00-0036395,DB,PHI,TEN_DB_OPP,2,-9,1319,1595,-4,1315,1602
2022,13,16004,00-0037517,DL,LV,LAC_DL_OPP,2,-9,1383,1586,-6,1377,1591
2022,13,13693,00-0034782,DL,MIN,NYJ_DL_OPP,2,-9,1377,1576,-7,1370,1582
2022,13,13759,00-0034373,DL,DAL,IND_DL_OPP,2,-9,1398,1563,-8,1390,1570
2022,13,10277,00-0028008,DL,BAL,DEN_DL_OPP,2,-9,1420,1579,-8,1412,1586
2022,13,9904,00-0027885,DL,PHI,TEN_DL_OPP,2,-9,1475,1584,-10,1465,1588
2022,13,14158,00-0035230,DL,BUF,NE_DL_OPP,2,-9,1385,1585,-7,1378,1591
2022,13,15397,00-0036982,DL,DAL,IND_DL_OPP,2,-9,1347,1563,-6,1341,1570
2022,13,14237,00-0035667,DL,LA,SEA_DL_OPP,2,-9,1358,1572,-6,1352,1575
2022,13,13748,00-0034677,DL,CHI,GB_DL_OPP,2,-9,1364,1596,-5,1359,1601
2022,13,14160,00-0035219,DL,DET,JAX_DL_OPP,2,-9,1382,1580,-7,1375,1588
2022,13,13926,00-0034787,LB,DET,JAX_LB_OPP,2,-9,1295,1525,-5,1290,1531
2022,13,13934,00-0034545,DB,IND,DAL_DB_OPP,2,-9,1365,1536,-8,1357,1537
2022,13,15855,00-0038096,DL,DET,JAX_DL_OPP,2,-9,1452,1580,-9,1443,1588
2022,13,15159,00-0034318,DL,NYG,WAS_DL_OPP,2,-9,1442,1576,-9,1433,1576
2022,13,14940,00-0036333,DL,PIT,ATL_DL_OPP,2,-9,1462,1578,-10,1452,1582
2022,13,13709,00-0034357,DB,ATL,PIT_DB_OPP,2,-9,1451,1538,-11,1440,1544
2022,13,15838,00-0037354,DB,MIA,SF_DB_OPP,2,-9,1448,1577,-9,1439,1577
2022,13,12349,00-0031608,DB,SEA,LA_DB_OPP,2,-9,1484,1555,-12,1472,1560
2022,13,14543,00-0035157,LB,KC,CIN_LB_OPP,2,-9,1448,1530,-12,1436,1532
2022,13,9051,00-0026190,DL,BAL,DEN_DL_OPP,2,-9,1400,1579,-7,1393,1586
2022,13,15124,00-0035795,DB,PIT,ATL_DB_OPP,2,-9,1346,1571,-6,1340,1576
2022,13,14652,00-0035026,DL,SF,MIA_DL_OPP,2,-9,1318,1584,-4,1314,1587
2022,13,14613,00-0034928,WR,PIT,ATL_WR_OPP,1.95,-7.65,1424,1520,-11,1413,1526
2022,13,15981,00-0037801,WR,DAL,IND_WR_OPP,1.92,-7.68,1374,1551,-8,1366,1548
2022,13,14848,00-0036133,WR,BAL,DEN_WR_OPP,1.9,-7.7,1324,1562,-5,1319,1558
2022,13,15284,00-0036613,WR,MIA,SF_WR_OPP,1.9,-7.7,1674,1533,-23,1651,1533
2022,13,13234,00-0033951,RB,DEN,BAL_RB_OPP,1.9,-8,1462,1535,-12,1450,1537
2022,13,15799,00-0038041,TE,DAL,IND_TE_OPP,1.9,-6.7,1405,1559,-9,1396,1569
2022,13,14240,00-0035222,TE,PIT,ATL_TE_OPP,1.8,-6.8,1326,1536,-6,1320,1524
2022,13,15333,00-0037011,TE,LAC,LV_TE_OPP,1.8,-6.8,1350,1577,-6,1344,1577
2022,13,15296,00-0036999,WR,CLE,HOU_WR_OPP,1.8,-7.8,1417,1562,-9,1408,1566
2022,13,14798,00-0036251,RB,IND,DAL_RB_OPP,1.8,-8.1,1400,1569,-8,1392,1569
2022,13,16120,00-0036841,WR,LA,SEA_WR_OPP,1.8,-7.8,1500,1530,-14,1486,1536
2022,13,15321,00-0036877,WR,TB,NO_WR_OPP,1.75,-7.85,1370,1540,-8,1362,1543
2022,13,15713,00-0037267,RB,CLE,HOU_RB_OPP,1.74,-8.16,1413,1513,-11,1402,1527
2022,13,15841,00-0037098,WR,GB,CHI_WR_OPP,1.7,-7.9,1451,1575,-10,1441,1572
2022,13,12823,00-0032897,RB,PIT,ATL_RB_OPP,1.7,-8.2,1307,1564,-5,1302,1566
2022,13,14280,00-0035298,WR,TB,NO_WR_OPP,1.7,-7.9,1422,1540,-10,1412,1543
2022,13,15505,00-0036829,RB,ATL,PIT_RB_OPP,1.7,-8.2,1406,1542,-9,1397,1552
2022,13,15900,00-0037272,WR,DEN,BAL_WR_OPP,1.63,-7.97,1369,1528,-8,1361,1535
2022,13,15070,00-0035547,TE,KC,CIN_TE_OPP,1.6,-7,1384,1580,-7,1377,1588
2022,13,11228,00-0030431,WR,TEN,PHI_WR_OPP,1.6,-8,1455,1544,-11,1444,1556
2022,13,13378,00-0033308,RB,NYG,WAS_RB_OPP,1.4,-8.5,1376,1565,-7,1369,1564
2022,13,15109,00-0036182,WR,TEN,PHI_WR_OPP,1.4,-8.2,1405,1544,-9,1396,1556
2022,13,12378,00-0032141,TE,TEN,PHI_TE_OPP,1.4,-7.2,1403,1570,-8,1395,1570
2022,13,15604,00-0036534,TE,DET,JAX_TE_OPP,1.4,-7.2,1450,1544,-11,1439,1554
2022,13,15454,00-0036950,RB,ATL,PIT_RB_OPP,1.35,-8.55,1348,1542,-7,1341,1552
2022,13,15462,00-0036569,RB,NYG,WAS_RB_OPP,1.32,-8.58,1322,1565,-5,1317,1564
2022,13,15965,00-0037594,RB,TEN,PHI_RB_OPP,1.3,-8.6,1500,1512,-15,1485,1527
2022,13,15335,00-0036887,TE,JAX,DET_TE_OPP,1.3,-7.3,1329,1546,-6,1323,1546
2022,13,16005,00-0036497,WR,JAX,DET_WR_OPP,1.3,-8.3,1376,1534,-8,1368,1540
2022,13,12913,00-0032543,WR,WAS,NYG_WR_OPP,1.25,-8.35,1485,1538,-13,1472,1533
2022,13,15766,00-0038090,WR,KC,CIN_WR_OPP,1.2,-8.4,1405,1541,-9,1396,1553
2022,13,13850,00-0034184,RB,BAL,DEN_RB_OPP,1.2,-8.7,1488,1553,-12,1476,1562
2022,13,15762,00-0037247,WR,PIT,ATL_WR_OPP,1.2,-8.4,1536,1520,-17,1519,1526
2022,13,14076,00-0035291,RB,CIN,KC_RB_OPP,1.11,-8.79,1461,1543,-12,1449,1541
2022,13,12645,00-0032951,WR,SEA,LA_WR_OPP,1.1,-8.5,1485,1551,-12,1473,1551
2022,13,13652,00-0034418,WR,MIA,SF_WR_OPP,1.05,-8.55,1384,1533,-9,1375,1533
2022,13,14250,00-0035591,DL,GB,CHI_DL_OPP,1,-10,1405,1558,-8,1397,1566
2022,13,14951,00-0036337,DL,MIN,NYJ_DL_OPP,1,-10,1346,1576,-5,1341,1582
2022,13,13259,00-0033545,DB,SEA,LA_DB_OPP,1,-10,1446,1555,-10,1436,1560
2022,13,13258,00-0033782,DL,TEN,PHI_DL_OPP,1,-10,1379,1574,-7,1372,1581
2022,13,12734,00-0033072,DL,LA,SEA_DL_OPP,1,-10,1418,1572,-8,1410,1575
2022,13,9875,00-0027862,DL,PIT,ATL_DL_OPP,1,-10,1382,1578,-7,1375,1582
2022,13,14026,00-0034662,DB,TEN,PHI_DB_OPP,1,-10,1450,1548,-11,1439,1555
2022,13,12888,00-0032518,DL,MIA,SF_DL_OPP,1,-10,1488,1583,-11,1477,1583
2022,13,13434,00-0032667,DL,JAX,DET_DL_OPP,1,-10,1377,1574,-7,1370,1581
2022,13,15910,00-0037283,DL,WAS,NYG_DL_OPP,1,-10,1393,1569,-7,1386,1567
2022,13,10755,00-0029412,DL,NYJ,MIN_DL_OPP,1,-10,1431,1585,-8,1423,1590
2022,13,14813,00-0035831,RB,NYJ,MIN_RB_OPP,1,-8.9,1541,1550,-15,1526,1539
2022,13,11807,00-0031177,DL,BAL,DEN_DL_OPP,1,-10,1393,1579,-7,1386,1586
2022,13,14894,00-0036193,DL,NE,BUF_DL_OPP,1,-10,1420,1598,-7,1413,1597
2022,13,14253,00-0035278,DL,IND,DAL_DL_OPP,1,-10,1376,1592,-6,1370,1594
2022,13,13745,00-0034818,DL,KC,CIN_DL_OPP,1,-10,1326,1582,-5,1321,1590
2022,13,15819,00-0037075,DL,GB,CHI_DL_OPP,1,-10,1390,1558,-8,1382,1566
2022,13,15348,00-0036553,DL,BUF,NE_DL_OPP,1,-10,1380,1585,-6,1374,1591
2022,13,13455,00-0033376,RB,BAL,DEN_RB_OPP,1,-8.9,1332,1553,-6,1326,1562
2022,13,15874,00-0038100,DB,WAS,NYG_DB_OPP,1,-10,1390,1551,-8,1382,1553
2022,13,15019,00-0036239,DL,GB,CHI_DL_OPP,1,-10,1392,1558,-8,1384,1566
2022,13,13207,00-0033912,DL,SF,MIA_DL_OPP,1,-10,1464,1584,-10,1454,1587
2022,13,13965,00-0033347,DL,CIN,KC_DL_OPP,1,-10,1361,1591,-5,1356,1596
2022,13,12698,00-0032387,DL,GB,CHI_DL_OPP,1,-10,1360,1558,-7,1353,1566
2022,13,13920,00-0034573,DB,SF,MIA_DB_OPP,1,-10,1500,1560,-13,1487,1565
2022,13,9853,00-0027881,DL,HOU,CLE_DL_OPP,1,-10,1408,1571,-8,1400,1573
2022,13,13200,00-0033541,DL,CHI,GB_DL_OPP,1,-10,1477,1596,-10,1467,1601
2022,13,14672,00-0035617,LB,LAC,LV_LB_OPP,1,-10,1364,1539,-7,1357,1549
2022,13,13941,00-0034325,DL,KC,CIN_DL_OPP,1,-10,1444,1582,-9,1435,1590
2022,13,15568,00-0034623,DB,PHI,TEN_DB_OPP,1,-10,1430,1595,-8,1422,1602
2022,13,12987,00-0030946,DL,SF,MIA_DL_OPP,1,-10,1333,1584,-5,1328,1587
2022,13,13715,00-0034779,DB,CLE,HOU_DB_OPP,1,-10,1387,1561,-7,1380,1568
2022,13,15945,00-0037321,DB,DET,JAX_DB_OPP,1,-10,1436,1558,-10,1426,1560
2022,13,15710,00-0037840,RB,LA,SEA_RB_OPP,0.9,-9,1444,1517,-12,1432,1520
2022,13,15748,00-0037087,RB,CHI,GB_RB_OPP,0.84,-9.06,1365,1511,-9,1356,1513
2022,13,13895,00-0034104,WR,WAS,NYG_WR_OPP,0.8,-8.8,1326,1538,-6,1320,1533
2022,13,10308,00-0028002,WR,GB,CHI_WR_OPP,0.75,-8.85,1461,1575,-10,1451,1572
2022,13,13811,00-0034278,DB,HOU,CLE_DB_OPP,0.63,-10.37,1315,1562,-5,1310,1562
2022,13,15714,00-0038040,RB,LV,LAC_RB_OPP,0.6,-9.3,1380,1526,-9,1371,1530
2022,13,14817,00-0035973,RB,GB,CHI_RB_OPP,0.6,-9.3,1395,1519,-10,1385,1509
2022,13,15277,00-0036493,RB,IND,DAL_RB_OPP,0.6,-9.3,1406,1569,-8,1398,1569
2022,13,15725,00-0037265,RB,JAX,DET_RB_OPP,0.6,-9.3,1460,1539,-12,1448,1552
2022,13,13246,00-0033217,TE,IND,DAL_TE_OPP,0.6,-8,1346,1592,-5,1341,1599
2022,13,12155,00-0032104,RB,LV,LAC_RB_OPP,0.4,-9.5,1419,1526,-10,1409,1530
2022,13,13906,00-0034171,RB,DET,JAX_RB_OPP,0.4,-9.5,1460,1542,-12,1448,1547
2022,13,14017,00-0034115,RB,MIA,SF_RB_OPP,0.3,-9.6,1549,1591,-14,1535,1603
2022,13,12040,00-0030968,RB,ATL,PIT_RB_OPP,0.3,-9.6,1280,1542,-4,1276,1552
2022,13,13316,00-0033292,WR,CIN,KC_WR_OPP,0.2,-9.4,1403,1530,-9,1394,1528
2022,13,15650,00-0036727,RB,NO,TB_RB_OPP,0.2,-9.7,1414,1554,-9,1405,1560
2022,13,14555,00-0035645,WR,PIT,ATL_WR_OPP,0.2,-9.4,1308,1520,-6,1302,1526
2022,13,13315,00-0033576,TE,DEN,BAL_TE_OPP,0.18,-8.42,1327,1562,-5,1322,1558
2022,13,12635,00-0032975,RB,WAS,NYG_RB_OPP,0.1,-9.8,1401,1532,-9,1392,1536
2022,13,14624,00-0035098,DB,GB,CHI_DB_OPP,0,-11,1485,1571,-11,1474,1574
2022,13,14979,00-0036428,LB,DEN,BAL_LB_OPP,0,-11,1322,1523,-6,1316,1527
2022,13,15121,00-0036151,DL,NYJ,MIN_DL_OPP,0,-11,1409,1585,-7,1402,1590
2022,13,13222,00-0033461,LB,NE,BUF_LB_OPP,0,-11,1380,1553,-7,1373,1563
2022,13,11970,00-0030757,DL,CHI,GB_DL_OPP,0,-11,1376,1596,-6,1370,1601
2022,13,13970,00-0034540,DB,IND,DAL_DB_OPP,0,-11,1381,1536,-8,1373,1537
2022,13,13750,00-0034754,DL,SF,MIA_DL_OPP,0,-11,1413,1584,-7,1406,1587
2022,13,15960,00-0037331,RB,LAC,LV_RB_OPP,0,-9.9,1373,1520,-9,1364,1523
2022,13,10312,00-0027981,TE,TB,NO_TE_OPP,0,-8.6,1438,1592,-8,1430,1588
2022,13,12990,00-0032496,DB,LV,LAC_DB_OPP,0,-11,1381,1558,-7,1374,1555
2022,13,12218,00-0032164,DL,SF,MIA_DL_OPP,0,-11,1404,1584,-7,1397,1587
2022,13,11956,00-0030665,DB,NO,TB_DB_OPP,0,-11,1367,1560,-7,1360,1554
2022,13,14810,00-0036450,RB,TB,NO_RB_OPP,0,-9.9,1392,1558,-8,1384,1553
2022,13,15173,00-0036181,DL,TEN,PHI_DL_OPP,0,-11,1406,1574,-8,1398,1581
2022,13,14204,00-0034969,DL,IND,DAL_DL_OPP,0,-11,1377,1592,-6,1371,1594
2022,13,15456,00-0036648,LB,LAC,LV_LB_OPP,0,-11,1325,1539,-6,1319,1549
2022,13,15470,00-0036573,DB,WAS,NYG_DB_OPP,0,-11,1417,1551,-9,1408,1553
2022,13,15034,00-0036219,WR,NO,TB_WR_OPP,0,-9.6,1371,1530,-8,1363,1532
2022,13,15758,00-0037257,WR,CLE,HOU_WR_OPP,0,-9.6,1369,1562,-7,1362,1566
2022,13,16023,00-0037332,DB,CLE,HOU_DB_OPP,0,-11,1389,1561,-7,1382,1568
2022,13,12981,00-0032463,DL,LV,LAC_DL_OPP,0,-11,1475,1586,-10,1465,1591
2022,13,15863,00-0037756,DL,BAL,DEN_DL_OPP,0,-11,1417,1579,-8,1409,1586
2022,13,14958,00-0036235,LB,JAX,DET_LB_OPP,0,-11,1322,1530,-6,1316,1528
2022,13,14801,00-0036383,RB,HOU,CLE_RB_OPP,0,-9.9,1471,1490,-15,1456,1495
2022,13,15443,00-0036844,DL,HOU,CLE_DL_OPP,0,-11,1409,1571,-8,1401,1573
2022,13,14037,00-0034446,DB,CIN,KC_DB_OPP,0,-11,1323,1539,-6,1317,1541
2022,13,14231,00-0035259,TE,CHI,GB_TE_OPP,0,-8.6,1379,1566,-7,1372,1561
2022,13,15140,00-0035357,DB,BUF,NE_DB_OPP,0,-11,1443,1564,-10,1433,1571
2022,13,14966,00-0036343,LB,WAS,NYG_LB_OPP,0,-11,1415,1544,-9,1406,1552
2022,13,15994,00-0037406,DL,CHI,GB_DL_OPP,0,-11,1385,1596,-6,1379,1601
