season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,11,12269,00-0032251,DB,SEA,ARI_DB_OPP,0,-11,1427,1546,-10,1417,1554
2020,11,14823,00-0036139,RB,DAL,MIN_RB_OPP,0,-9.9,1402,1545,-9,1393,1534
2020,11,14995,00-0036348,DB,MIN,DAL_DB_OPP,0,-11,1407,1542,-9,1398,1550
2020,11,14535,00-0035513,DL,CIN,WAS_DL_OPP,0,-10,1395,1554,-8,1387,1559
2020,11,14894,00-0036193,LB,NE,HOU_LB_OPP,0,-11,1404,1556,-8,1396,1567
2020,11,14865,00-0036247,WR,SEA,ARI_WR_OPP,0,-9.7,1391,1543,-8,1383,1542
2020,11,14937,00-0036420,DL,DEN,MIA_DL_OPP,0,-10,1448,1584,-9,1439,1582
2020,11,14897,00-0036220,DL,CAR,DET_DL_OPP,0,-10,1383,1577,-7,1376,1580
2020,11,13366,00-0033798,TE,CIN,WAS_TE_OPP,0,-9.5,1415,1551,-9,1406,1559
2020,11,15013,00-0036243,DB,GB,IND_DB_OPP,0,-11,1405,1548,-9,1396,1536
2020,11,11462,00-0029955,LB,ATL,NO_LB_OPP,0,-11,1344,1526,-7,1337,1528
2020,11,14298,00-0035313,WR,JAX,PIT_WR_OPP,0,-9.7,1487,1537,-13,1474,1551
2020,11,14303,00-0035316,LB,NO,ATL_LB_OPP,0,-11,1397,1549,-8,1389,1554
2020,11,14988,00-0036401,LB,PHI,CLE_LB_OPP,0,-11,1397,1552,-8,1389,1554
2020,11,10874,00-0029530,DB,NE,HOU_DB_OPP,0,-11,1317,1549,-5,1312,1555
2020,11,14737,00-0035363,LB,JAX,PIT_LB_OPP,0,-11,1474,1560,-11,1463,1567
2020,11,11330,00-0030471,DB,CIN,WAS_DB_OPP,0,-11,1416,1567,-8,1408,1570
2020,11,15168,00-0035998,DB,PHI,CLE_DB_OPP,0,-11,1472,1568,-11,1461,1578
2020,11,14211,00-0035665,DB,LA,TB_DB_OPP,0,-11,1369,1561,-7,1362,1558
2020,11,14183,00-0035532,DB,ARI,SEA_DB_OPP,0,-11,1442,1557,-10,1432,1565
2020,11,15097,00-0036032,TE,DAL,MIN_TE_OPP,0,-9.5,1416,1540,-10,1406,1538
2020,11,12261,00-0032200,RB,NO,ATL_RB_OPP,0,-9.9,1370,1560,-7,1363,1555
2020,11,13192,00-0033885,TE,CLE,PHI_TE_OPP,0,-9.5,1453,1536,-12,1441,1547
2020,11,13327,00-0033790,LB,CIN,WAS_LB_OPP,0,-11,1350,1542,-7,1343,1551
2020,11,13868,00-0034208,RB,MIN,DAL_RB_OPP,0,-9.9,1392,1554,-8,1384,1558
2020,11,12978,00-0031357,DB,DAL,MIN_DB_OPP,0,-11,1342,1562,-6,1336,1564
2020,11,13673,00-0034393,TE,DEN,MIA_TE_OPP,0,-9.5,1487,1587,-11,1476,1590
2020,11,13296,00-0033947,DL,NE,HOU_DL_OPP,0,-10,1378,1573,-7,1371,1579
2020,11,13194,00-0033528,TE,WAS,CIN_TE_OPP,0,-9.5,1326,1546,-6,1320,1555
2020,11,13999,00-0034309,WR,MIN,DAL_WR_OPP,0,-9.7,1413,1517,-11,1402,1516
2020,11,13780,00-0034335,LB,PIT,JAX_LB_OPP,0,-11,1403,1542,-9,1394,1552
2020,11,13698,00-0034835,LB,LAC,NYJ_LB_OPP,0,-11,1415,1564,-8,1407,1570
2020,11,14257,00-0034987,LB,IND,GB_LB_OPP,0,-11,1357,1532,-7,1350,1538
2020,11,14240,00-0035222,TE,PIT,JAX_TE_OPP,0,-9.5,1486,1562,-12,1474,1558
2020,11,14932,00-0036419,LB,LA,TB_LB_OPP,0,-11,1472,1554,-11,1461,1563
2020,11,13940,00-0033246,TE,LA,TB_TE_OPP,0,-9.5,1354,1540,-7,1347,1550
2020,11,13645,00-0034765,WR,NO,ATL_WR_OPP,0,-9.7,1422,1514,-11,1411,1515
2020,11,11555,00-0029764,DB,NE,HOU_DB_OPP,0,-11,1340,1549,-6,1334,1555
2020,11,13179,00-0033474,WR,KC,LV_WR_OPP,0,-9.7,1487,1541,-13,1474,1541
2020,11,14762,00-0034130,DB,SEA,ARI_DB_OPP,0,-11,1416,1546,-9,1407,1554
2020,11,13365,00-0033595,DL,TB,LA_DL_OPP,0,-10,1376,1553,-7,1369,1555
2020,11,14280,00-0035298,WR,TB,LA_WR_OPP,0,-9.7,1458,1560,-11,1447,1555
2020,11,11757,00-0031388,DL,LA,TB_DL_OPP,0,-10,1497,1584,-11,1486,1592
2020,11,13087,00-0032592,DB,ATL,NO_DB_OPP,0,-11,1329,1564,-5,1324,1561
2020,11,11281,00-0030063,DL,LV,KC_DL_OPP,0,-10,1346,1581,-5,1341,1589
2020,11,13653,00-0034510,WR,WAS,CIN_WR_OPP,0,-9.7,1500,1509,-15,1485,1510
2020,11,13502,00-0031636,DL,DAL,MIN_DL_OPP,0,-10,1449,1558,-10,1439,1566
2020,11,14893,00-0036418,LB,NO,ATL_LB_OPP,0,-11,1407,1549,-9,1398,1554
2020,11,11262,00-0030503,DL,KC,LV_DL_OPP,0,-10,1446,1561,-10,1436,1571
2020,11,14254,00-0035279,DL,HOU,NE_DL_OPP,0,-10,1374,1558,-7,1367,1564
2020,11,14144,00-0035539,TE,DET,CAR_TE_OPP,0,-9.5,1438,1544,-10,1428,1543
2020,11,14824,00-0036069,RB,HOU,NE_RB_OPP,0,-9.9,1484,1531,-13,1471,1541
2020,11,13799,00-0034404,LB,ARI,SEA_LB_OPP,0,-11,1405,1541,-9,1396,1548
2020,11,13906,00-0034171,LB,DET,CAR_LB_OPP,0,-11,1392,1572,-7,1385,1576
2020,11,14307,00-0035670,LB,JAX,PIT_LB_OPP,0,-11,1427,1560,-9,1418,1567
2020,11,12244,00-0032248,LB,NYJ,LAC_LB_OPP,0,-11,1463,1530,-12,1451,1525
2020,11,14012,00-0034639,DB,DET,CAR_DB_OPP,0,-11,1463,1548,-11,1452,1547
2020,11,12871,00-0032577,RB,ARI,SEA_RB_OPP,0,-9.9,1446,1520,-12,1434,1516
2020,11,14173,00-0035528,LB,LA,TB_LB_OPP,0,-11,1396,1554,-8,1388,1563
2020,11,14456,00-0035375,DB,JAX,PIT_DB_OPP,0,-11,1381,1547,-8,1373,1545
2020,11,14239,00-0034981,TE,LV,KC_TE_OPP,0,-9.5,1395,1562,-8,1387,1562
2020,11,14105,00-0035662,WR,BAL,TEN_WR_OPP,0,-9.7,1511,1517,-15,1496,1529
2020,11,13293,00-0033557,LB,DET,CAR_LB_OPP,0,-11,1341,1572,-5,1336,1576
2020,11,14890,00-0036276,LB,CLE,PHI_LB_OPP,0,-11,1457,1576,-10,1447,1579
2020,11,13676,00-0034798,TE,MIA,DEN_TE_OPP,0,-9.5,1359,1575,-6,1353,1583
2020,11,15081,00-0035890,DL,KC,LV_DL_OPP,0,-10,1459,1561,-11,1448,1571
2020,11,15009,00-0036352,DL,PIT,JAX_DL_OPP,0,-10,1473,1563,-11,1462,1567
2020,11,13818,00-0034792,DB,HOU,NE_DB_OPP,0,-11,1463,1557,-11,1452,1561
2020,11,14145,00-0035320,TE,PHI,CLE_TE_OPP,0,-9.5,1488,1548,-13,1475,1536
2020,11,13939,00-0034091,DB,IND,GB_DB_OPP,0,-11,1332,1559,-5,1327,1557
2020,11,10378,00-0028074,RB,KC,LV_RB_OPP,0,-9.9,1422,1532,-10,1412,1531
2020,11,14533,00-0035480,WR,GB,IND_WR_OPP,0,-9.7,1389,1526,-9,1380,1533
2020,11,12859,00-0032725,TE,LAC,NYJ_TE_OPP,0,-9.5,1395,1550,-8,1387,1549
2020,11,12155,00-0032104,RB,MIN,DAL_RB_OPP,0,-9.9,1391,1554,-8,1383,1558
2020,11,15096,00-0035908,RB,LAC,NYJ_RB_OPP,0,-9.9,1402,1530,-9,1393,1534
2020,11,14398,00-0034736,DB,DAL,MIN_DB_OPP,0,-11,1438,1562,-9,1429,1564
2020,11,14037,00-0034446,DB,CIN,WAS_DB_OPP,0,-11,1486,1567,-11,1475,1570
2020,11,13326,00-0033296,RB,CAR,DET_RB_OPP,0,-9.9,1313,1524,-6,1307,1526
2020,11,14242,00-0035533,LB,MIN,DAL_LB_OPP,0,-11,1416,1542,-9,1407,1542
2020,11,14671,00-0035327,DB,DET,CAR_DB_OPP,0,-11,1429,1548,-10,1419,1547
2020,11,13857,00-0034319,TE,KC,LV_TE_OPP,0,-9.5,1414,1579,-8,1406,1578
2020,11,13465,00-0033642,LB,LAC,NYJ_LB_OPP,0,-11,1500,1564,-12,1488,1570
2020,11,12823,00-0032897,RB,PIT,JAX_RB_OPP,0,-9.9,1432,1530,-11,1421,1533
2020,11,13942,00-0034116,DB,NO,ATL_DB_OPP,0,-11,1343,1542,-6,1337,1547
2020,11,13148,00-0033854,RB,JAX,PIT_RB_OPP,0,-9.9,1404,1544,-9,1395,1549
2020,11,11310,00-0030382,LB,TB,LA_LB_OPP,0,-11,1349,1531,-7,1342,1533
2020,11,11227,00-0030085,WR,HOU,NE_WR_OPP,0,-9.7,1390,1527,-9,1381,1525
2020,11,14966,00-0036343,LB,WAS,CIN_LB_OPP,0,-11,1397,1539,-9,1388,1550
2020,11,11492,00-0030148,DL,LAC,NYJ_DL_OPP,0,-10,1426,1555,-9,1417,1565
2020,11,13460,00-0033598,DL,DAL,MIN_DL_OPP,0,-10,1487,1558,-12,1475,1566
2020,11,14971,00-0036081,DL,BAL,TEN_DL_OPP,0,-10,1434,1567,-9,1425,1569
2020,11,10831,00-0029647,LB,LV,KC_LB_OPP,0,-11,1306,1549,-5,1301,1540
2020,11,12990,00-0032496,DB,NYJ,LAC_DB_OPP,0,-11,1395,1543,-8,1387,1545
2020,11,13776,00-0034386,WR,TB,LA_WR_OPP,0,-9.7,1332,1560,-5,1327,1555
2020,11,13750,00-0034754,LB,GB,IND_LB_OPP,0,-11,1359,1553,-7,1352,1556
2020,11,13675,00-0034439,TE,NE,HOU_TE_OPP,0,-9.5,1392,1566,-7,1385,1574
2020,11,13970,00-0034540,DB,CIN,WAS_DB_OPP,0,-11,1475,1567,-11,1464,1570
2020,11,14270,00-0034993,DB,PHI,CLE_DB_OPP,0,-11,1362,1568,-6,1356,1578
2020,11,13585,00-0034052,WR,CAR,DET_WR_OPP,0,-9.7,1383,1527,-9,1374,1519
2020,11,14154,00-0035254,LB,TB,LA_LB_OPP,0,-11,1384,1531,-8,1376,1533
2020,11,13212,00-0033913,DL,PIT,JAX_DL_OPP,0,-10,1355,1563,-6,1349,1567
2020,11,14959,00-0036304,DB,HOU,NE_DB_OPP,0,-11,1405,1557,-8,1397,1561
2020,11,15010,00-0036403,DL,WAS,CIN_DL_OPP,0,-10,1485,1566,-12,1473,1572
2020,11,14250,00-0035591,LB,LA,TB_LB_OPP,0,-11,1391,1554,-8,1383,1563
2020,11,11787,00-0031173,DB,LAC,NYJ_DB_OPP,0,-11,1500,1566,-12,1488,1568
2020,11,13819,00-0034420,TE,NE,HOU_TE_OPP,0,-9.5,1444,1566,-10,1434,1574
2020,11,11381,00-0030089,TE,BAL,TEN_TE_OPP,0,-9.5,1436,1544,-10,1426,1538
2020,11,14678,00-0035579,LB,TEN,BAL_LB_OPP,0,-11,1500,1531,-14,1486,1535
2020,11,13222,00-0033461,LB,LV,KC_LB_OPP,0,-11,1364,1549,-7,1357,1540
2020,11,13466,00-0032627,LB,GB,IND_LB_OPP,0,-11,1461,1553,-11,1450,1556
2020,11,11511,00-0029794,LB,TEN,BAL_LB_OPP,0,-11,1429,1531,-10,1419,1535
2020,11,10861,00-0029627,DL,TEN,BAL_DL_OPP,0,-10,1325,1549,-6,1319,1559
2020,11,11000,00-0029061,LB,CAR,DET_LB_OPP,0,-11,1322,1564,-5,1317,1573
2020,11,12830,00-0033048,DB,MIA,DEN_DB_OPP,0,-11,1405,1546,-9,1396,1545
2020,11,15020,00-0036240,DB,TEN,BAL_DB_OPP,0,-11,1412,1573,-8,1404,1573
2020,11,14284,00-0035148,RB,KC,LV_RB_OPP,0,-9.9,1401,1532,-9,1392,1531
2020,11,14864,00-0036427,WR,TB,LA_WR_OPP,0,-9.7,1401,1560,-8,1393,1555
2020,11,11012,00-0028834,LB,NO,ATL_LB_OPP,0,-11,1344,1549,-6,1338,1554
2020,11,13893,00-0034487,WR,ARI,SEA_WR_OPP,0,-9.7,1391,1498,-10,1381,1500
2020,11,13701,00-0034781,LB,KC,LV_LB_OPP,0,-11,1396,1549,-8,1388,1560
2020,11,13254,00-0033896,TE,MIA,DEN_TE_OPP,0,-9.5,1426,1575,-9,1417,1583
2020,11,14502,00-0034111,DB,DEN,MIA_DB_OPP,0,-11,1348,1558,-6,1342,1566
2020,11,12585,00-0032098,WR,NYJ,LAC_WR_OPP,0,-9.7,1320,1542,-6,1314,1544
2020,11,12776,00-0032399,DB,DET,CAR_DB_OPP,0,-11,1321,1548,-5,1316,1547
2020,11,14434,00-0034465,DB,WAS,CIN_DB_OPP,0,-11,1475,1527,-13,1462,1529
2020,11,13445,00-0033421,TE,TB,LA_TE_OPP,0,-9.5,1448,1573,-10,1438,1584
2020,11,14954,00-0036302,DB,ATL,NO_DB_OPP,0,-11,1422,1564,-9,1413,1561
2020,11,10354,00-0028042,TE,ATL,NO_TE_OPP,0,-9.5,1324,1542,-6,1318,1551
2020,11,14488,00-0035039,TE,CLE,PHI_TE_OPP,0,-9.5,1371,1536,-8,1363,1547
2020,11,14883,00-0036291,DL,ATL,NO_DL_OPP,0,-10,1459,1553,-11,1448,1557
2020,11,11350,00-0030566,DB,NO,ATL_DB_OPP,0,-11,1435,1542,-10,1425,1547
2020,11,12976,00-0032933,DB,KC,LV_DB_OPP,0,-11,1328,1552,-6,1322,1560
2020,11,13941,00-0034325,DL,IND,GB_DL_OPP,0,-10,1395,1578,-7,1388,1587
2020,11,14672,00-0035617,LB,LA,TB_LB_OPP,0,-11,1396,1554,-8,1388,1563
2020,11,14875,00-0036232,TE,CLE,PHI_TE_OPP,0,-9.5,1425,1536,-10,1415,1547
2020,11,14495,00-0035413,LB,DAL,MIN_LB_OPP,0,-11,1436,1533,-11,1425,1534
2020,11,10723,00-0029632,WR,DET,CAR_WR_OPP,0,-9.7,1457,1542,-11,1446,1554
2020,11,13915,00-0033452,LB,DEN,MIA_LB_OPP,0,-11,1377,1543,-8,1369,1549
2020,11,14464,00-0034788,TE,ATL,NO_TE_OPP,0,-9.5,1340,1542,-6,1334,1551
2020,11,14957,00-0036375,DB,LV,KC_DB_OPP,0,-11,1439,1562,-10,1429,1563
2020,11,14084,00-0035442,RB,PHI,CLE_RB_OPP,0,-9.9,1500,1526,-14,1486,1530
2020,11,11830,00-0031241,LB,ARI,SEA_LB_OPP,0,-11,1357,1541,-7,1350,1548
2020,11,10722,00-0029137,WR,PHI,CLE_WR_OPP,0,-9.7,1485,1516,-14,1471,1530
2020,11,14900,00-0036130,DL,BAL,TEN_DL_OPP,0,-10,1436,1567,-9,1427,1569
2020,11,11858,00-0031269,DB,IND,GB_DB_OPP,0,-11,1414,1559,-9,1405,1557
2020,11,13933,00-0034234,DL,SEA,ARI_DL_OPP,0,-10,1385,1569,-7,1378,1573
2020,11,15042,00-0035924,RB,ARI,SEA_RB_OPP,0,-9.9,1414,1520,-10,1404,1516
2020,11,14999,00-0036229,LB,IND,GB_LB_OPP,0,-11,1396,1532,-9,1387,1538
2020,11,14241,00-0035143,LB,SEA,ARI_LB_OPP,0,-11,1341,1527,-7,1334,1535
2020,11,14359,00-0035726,RB,NE,HOU_RB_OPP,0,-9.9,1394,1530,-9,1385,1526
2020,11,9200,00-0026293,WR,NE,HOU_WR_OPP,0,-9.7,1314,1540,-6,1308,1546
2020,11,15130,00-0036077,DB,LA,TB_DB_OPP,0,-11,1440,1561,-10,1430,1558
2020,11,12325,00-0031595,RB,NO,ATL_RB_OPP,0,-9.9,1365,1560,-7,1358,1555
2020,11,14076,00-0035291,RB,CIN,WAS_RB_OPP,0,-9.9,1459,1568,-10,1449,1578
2020,11,14584,00-0034956,LB,DEN,MIA_LB_OPP,0,-11,1461,1543,-11,1450,1549
2020,11,13369,00-0033338,TE,CIN,WAS_TE_OPP,0,-9.5,1344,1551,-6,1338,1559
2020,11,15056,00-0036085,DB,LV,KC_DB_OPP,0,-11,1485,1562,-12,1473,1563
2020,11,12955,00-0031484,TE,CAR,DET_TE_OPP,0,-9.5,1299,1534,-5,1294,1542
2020,11,12775,00-0032772,DB,TB,LA_DB_OPP,0,-11,1353,1543,-7,1346,1544
2020,11,13446,00-0033344,LB,MIN,DAL_LB_OPP,0,-11,1395,1542,-8,1387,1542
2020,11,15159,00-0034318,DL,PIT,JAX_DL_OPP,0,-10,1475,1563,-11,1464,1567
2020,11,11491,00-0030380,DL,SEA,ARI_DL_OPP,0,-10,1420,1569,-8,1412,1573
2020,11,13708,00-0034751,DB,GB,IND_DB_OPP,0,-11,1337,1548,-6,1331,1536
2020,11,15087,00-0035835,RB,JAX,PIT_RB_OPP,0,-9.9,1484,1544,-13,1471,1549
2020,11,13812,00-0034336,LB,WAS,CIN_LB_OPP,0,-11,1340,1539,-6,1334,1550
2020,11,12278,00-0032127,LB,ARI,SEA_LB_OPP,0,-11,1411,1541,-9,1402,1548
2020,11,12828,00-0032437,LB,MIA,DEN_LB_OPP,0,-11,1379,1536,-8,1371,1547
2020,11,12755,00-0033124,DB,GB,IND_DB_OPP,0,-11,1411,1548,-9,1402,1536
2020,11,11964,00-0031209,RB,TEN,BAL_RB_OPP,0,-9.9,1423,1539,-10,1413,1544
2020,11,12227,00-0031938,DL,NE,HOU_DL_OPP,0,-10,1474,1573,-11,1463,1579
2020,11,13788,00-0034398,DB,CAR,DET_DB_OPP,0,-11,1500,1552,-13,1487,1556
2020,11,13916,00-0034449,RB,HOU,NE_RB_OPP,0,-9.9,1328,1531,-6,1322,1541
2020,11,12494,00-0032081,LB,TEN,BAL_LB_OPP,0,-11,1397,1531,-9,1388,1535
2020,11,14401,00-0034902,LB,MIA,DEN_LB_OPP,0,-11,1350,1536,-7,1343,1547
2020,11,15151,00-0036157,LB,BAL,TEN_LB_OPP,0,-11,1450,1546,-11,1439,1548
2020,11,15123,00-0033720,TE,CAR,DET_TE_OPP,0,-9.5,1476,1534,-13,1463,1542
2020,11,13066,00-0032464,WR,TEN,BAL_WR_OPP,0,-9.7,1390,1548,-8,1382,1546
2020,11,13649,00-0034370,WR,DEN,MIA_WR_OPP,0,-9.7,1386,1546,-8,1378,1551
2020,11,14919,00-0036287,DB,MIA,DEN_DB_OPP,0,-11,1394,1546,-8,1386,1545
2020,11,14237,00-0035667,DL,LA,TB_DL_OPP,0,-10,1367,1584,-6,1361,1592
2020,11,13617,00-0034838,RB,DEN,MIA_RB_OPP,0,-9.9,1387,1558,-8,1379,1561
2020,11,13837,00-0034431,LB,IND,GB_LB_OPP,0,-11,1319,1532,-6,1313,1538
2020,11,12974,00-0030023,DB,PIT,JAX_DB_OPP,0,-11,1325,1560,-5,1320,1562
2020,11,14950,00-0036395,DB,PHI,CLE_DB_OPP,0,-11,1404,1568,-8,1396,1578
2020,11,10514,00-0028292,RB,SEA,ARI_RB_OPP,0,-9.9,1307,1558,-5,1302,1560
2020,11,12754,00-0033131,DL,LV,KC_DL_OPP,0,-10,1347,1581,-5,1342,1589
2020,11,11837,00-0031188,DB,NYJ,LAC_DB_OPP,0,-11,1487,1543,-13,1474,1545
2020,11,8265,00-0024239,DB,ARI,SEA_DB_OPP,0,-11,1455,1557,-10,1445,1565
2020,11,13735,00-0034354,DL,IND,GB_DL_OPP,0,-10,1500,1578,-12,1488,1587
2020,11,12957,00-0032875,DB,NO,ATL_DB_OPP,0,-11,1473,1542,-12,1461,1547
2020,11,11712,00-0030993,LB,JAX,PIT_LB_OPP,0,-11,1486,1560,-12,1474,1567
2020,11,11816,00-0031263,LB,PIT,JAX_LB_OPP,0,-11,1554,1542,-16,1538,1552
2020,11,14086,00-0034975,RB,BAL,TEN_RB_OPP,0,-9.9,1437,1517,-12,1425,1521
2020,11,13816,00-0034164,RB,CAR,DET_RB_OPP,0,-9.9,1403,1524,-10,1393,1526
2020,11,13820,00-0034421,LB,HOU,NE_LB_OPP,0,-11,1363,1544,-7,1356,1551
2020,11,13678,00-0034365,TE,CAR,DET_TE_OPP,0,-9.5,1305,1534,-5,1300,1542
2020,11,12215,00-0032197,DL,DAL,MIN_DL_OPP,0,-10,1459,1558,-11,1448,1566
2020,11,14458,00-0035427,RB,DEN,MIA_RB_OPP,0,-9.9,1449,1558,-10,1439,1561
2020,11,14853,00-0036254,WR,JAX,PIT_WR_OPP,0,-9.7,1421,1537,-10,1411,1551
2020,11,14028,00-0034527,DB,SEA,ARI_DB_OPP,0,-11,1501,1546,-13,1488,1554
2020,11,14519,00-0035444,LB,WAS,CIN_LB_OPP,0,-11,1487,1539,-13,1474,1550
2020,11,13913,00-0034296,LB,KC,LV_LB_OPP,0,-11,1416,1549,-9,1407,1560
2020,11,14669,00-0035133,DB,LV,KC_DB_OPP,0,-11,1359,1562,-6,1353,1563
2020,11,14493,00-0035415,LB,HOU,NE_LB_OPP,0,-11,1475,1544,-12,1463,1551
2020,11,11399,00-0030108,TE,NYJ,LAC_TE_OPP,0,-9.5,1400,1529,-9,1391,1520
2020,11,14675,00-0035409,DL,NO,ATL_DL_OPP,0,-10,1428,1563,-9,1419,1560
2020,11,14970,00-0036344,DB,MIN,DAL_DB_OPP,0,-11,1416,1542,-9,1407,1550
2020,11,12087,00-0031427,LB,MIN,DAL_LB_OPP,0,-11,1438,1542,-10,1428,1542
2020,11,12281,00-0031559,DB,BAL,TEN_DB_OPP,0,-11,1359,1555,-7,1352,1561
2020,11,14125,00-0035703,WR,BAL,TEN_WR_OPP,0,-9.7,1358,1517,-8,1350,1529
2020,11,13888,00-0034473,LB,ARI,SEA_LB_OPP,0,-11,1409,1541,-9,1400,1548
2020,11,15126,00-0036028,LB,DAL,MIN_LB_OPP,0,-11,1428,1533,-10,1418,1534
2020,11,14341,00-0035329,TE,LAC,NYJ_TE_OPP,0,-9.5,1440,1550,-10,1430,1549
2020,11,13268,00-0033914,LB,NO,ATL_LB_OPP,0,-11,1393,1549,-8,1385,1554
2020,11,14552,00-0035099,RB,TEN,BAL_RB_OPP,0,-9.9,1396,1539,-9,1387,1544
2020,11,13537,00-0033324,DL,NE,HOU_DL_OPP,0,-10,1462,1573,-10,1452,1579
2020,11,12850,00-0032807,DB,MIA,DEN_DB_OPP,0,-11,1427,1546,-10,1417,1545
2020,11,14931,00-0036390,DB,DEN,MIA_DB_OPP,0,-11,1433,1558,-9,1424,1566
2020,11,13841,00-0034435,DB,HOU,NE_DB_OPP,0,-11,1327,1557,-5,1322,1561
2020,11,15000,00-0036314,LB,CIN,WAS_LB_OPP,0,-11,1448,1542,-11,1437,1551
2020,11,13736,00-0034355,DB,CLE,PHI_DB_OPP,0,-11,1392,1545,-8,1384,1545
2020,11,13329,00-0033580,LB,ARI,SEA_LB_OPP,0,-11,1396,1541,-9,1387,1548
2020,11,13476,00-0033763,TE,ARI,SEA_TE_OPP,0,-9.5,1460,1566,-10,1450,1576
2020,11,13930,00-0034490,LB,ARI,SEA_LB_OPP,0,-11,1395,1541,-9,1386,1548
2020,11,14214,00-0035650,DB,PIT,JAX_DB_OPP,0,-11,1372,1560,-7,1365,1562
2020,11,14969,00-0036398,WR,PHI,CLE_WR_OPP,0,-9.7,1387,1516,-9,1378,1530
2020,11,14943,00-0036298,LB,CIN,WAS_LB_OPP,0,-11,1393,1542,-8,1385,1551
2020,11,13203,00-0033588,DL,LAC,NYJ_DL_OPP,0,-10,1394,1555,-8,1386,1565
2020,11,15141,00-0036045,LB,TB,LA_LB_OPP,0,-11,1427,1531,-10,1417,1533
2020,11,12807,00-0033112,TE,WAS,CIN_TE_OPP,0,-9.5,1439,1546,-10,1429,1555
2020,11,12998,00-0032637,DB,TB,LA_DB_OPP,0,-11,1376,1543,-8,1368,1544
2020,11,14982,00-0036380,DB,LAC,NYJ_DB_OPP,0,-11,1406,1566,-8,1398,1568
2020,11,8958,00-0024061,DB,BAL,TEN_DB_OPP,0,-11,1487,1555,-12,1475,1561
2020,11,13034,00-0031991,DB,DEN,MIA_DB_OPP,0,-11,1450,1558,-10,1440,1566
2020,11,15162,00-0035085,LB,GB,IND_LB_OPP,0,-11,1474,1553,-12,1462,1556
2020,11,13353,00-0033973,LB,CLE,PHI_LB_OPP,0,-11,1416,1576,-8,1408,1579
2020,11,11501,00-0030041,DB,PHI,CLE_DB_OPP,0,-11,1342,1568,-5,1337,1578
2020,11,14167,00-0035642,DL,JAX,PIT_DL_OPP,0,-10,1405,1574,-8,1397,1582
2020,11,14217,00-0035672,LB,SEA,ARI_LB_OPP,0,-11,1371,1527,-8,1363,1535
2020,11,12358,00-0031956,LB,DEN,MIA_LB_OPP,0,-11,1415,1543,-9,1406,1549
2020,11,14818,00-0036078,RB,LA,TB_RB_OPP,0,-9.9,1401,1552,-8,1393,1562
2020,11,14316,00-0035022,WR,SEA,ARI_WR_OPP,0,-9.7,1413,1543,-9,1404,1542
2020,11,13766,00-0034680,DB,KC,LV_DB_OPP,0,-11,1429,1552,-10,1419,1560
2020,11,13444,00-0033716,LB,MIA,DEN_LB_OPP,0,-11,1394,1536,-9,1385,1547
2020,11,15018,00-0036434,LB,TB,LA_LB_OPP,0,-11,1438,1531,-11,1427,1533
2020,11,15181,00-0034948,DB,DEN,MIA_DB_OPP,0,-11,1500,1558,-13,1487,1566
2020,11,14961,00-0036283,DB,CAR,DET_DB_OPP,0,-11,1452,1552,-11,1441,1556
2020,11,13026,00-0032573,LB,NYJ,LAC_LB_OPP,0,-11,1500,1530,-14,1486,1525
2020,12,12801,00-0033040,WR,KC,TB_WR_OPP,57.9,48.33,1642,1535,16,1658,1543
2020,12,14927,00-0036293,DB,CAR,MIN_DB_OPP,41,29,1575,1564,21,1596,1567
2020,12,13392,00-0032094,LB,HOU,DET_LB_OPP,39,27,1537,1573,23,1560,1566
2020,12,12626,00-0032764,RB,TEN,IND_RB_OPP,38.5,28.5,1659,1550,16,1675,1554
2020,12,14852,00-0036328,RB,WAS,DAL_RB_OPP,36.6,26.6,1614,1558,18,1632,1559
2020,12,12647,00-0033127,WR,HOU,DET_WR_OPP,35.1,25.53,1641,1519,15,1656,1519
2020,12,12686,00-0033156,DL,LAC,BUF_DL_OPP,34,23,1437,1578,28,1465,1580
2020,12,13113,00-0033537,QB,HOU,DET_QB_OPP,33.12,15.12,1592,1531,18,1610,1513
2020,12,13116,00-0033873,QB,KC,TB_QB_OPP,32.28,14.28,1583,1506,17,1600,1489
2020,12,11375,00-0030463,LB,BUF,LAC_LB_OPP,32,20,1444,1525,25,1469,1523
2020,12,13733,00-0034846,LB,IND,TEN_LB_OPP,29,17,1683,1548,14,1697,1552
2020,12,11680,00-0031382,WR,CLE,JAX_WR_OPP,28.3,18.73,1547,1522,20,1567,1527
2020,12,14102,00-0035640,WR,SEA,PHI_WR_OPP,27.7,18.13,1635,1544,16,1651,1551
2020,12,11678,00-0031428,WR,CHI,GB_WR_OPP,27.4,17.83,1673,1552,15,1688,1558
2020,12,10700,00-0029604,QB,MIN,CAR_QB_OPP,27.18,9.18,1520,1515,20,1540,1495
2020,12,14104,00-0035676,WR,TEN,IND_WR_OPP,27.06,17.49,1591,1533,18,1609,1532
2020,12,14672,00-0035617,LB,LA,SF_LB_OPP,27,15,1388,1560,29,1417,1562
2020,12,14813,00-0035831,RB,JAX,CLE_RB_OPP,26.9,16.9,1646,1530,15,1661,1536
2020,12,13610,00-0034791,RB,CLE,JAX_RB_OPP,26.6,16.6,1626,1533,16,1642,1537
