rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
174,"Williams, Seth DEN WR",6.8,6.8,,,,,,,,,,,B,,,,,,6.8,WR
184,"Austin, Blessuan SEA CB",6.8,0.618,,0,0,0,0,0,0,,B,,2,0,1,5,-1.2,,,CB
185,"Farley, Caleb TEN CB",6.8,1.7,-0.4,,,,5.2,2,,,,,,,B,0,,,,CB
84,"Gray, Noah KCC TE",6.7,0.447,0,0,1,-1,,0,0.3,0,0,2.2,1.1,B,0,0,0,1.9,1.2,TE
85,"Hollister, Jacob JAC TE",6.7,1.117,,,-1,0.5,4.2,-1,B,,,,,,,,0.5,3.5,,TE
151,"Bower, Tashawn MIN LB",6.7,1.117,,0.5,,,,,,,,5.2,,1,0,,0,0,,DE
175,"Benson, Trinity DET WR",6.6,0.825,-0.2,3.8,-1,0.9,-2,,,0,B,1.4,,,,,,,3.7,WR
86,"Sample, Drew CIN TE",6.6,0.412,0,0,0.5,0,-1.2,-1,0,0,6.7,B,-0.9,0,0,3.8,-0.1,0.8,-2,TE
186,"Worley, Daryl FA CB",6.6,1.65,,,0,1,,,1,,B,,,,,,,4.6,,CB
125,"Jones, Taiwan BUF RB",6.5,0.406,0,5,0,0,0,0,B,0,-0.5,1,0,2,0,0,0,0,-1,RB
176,"Batson, Cameron TEN WR",6.5,1.625,,,2.6,1.4,2.5,0,,,,,,,B,,,,,WR
87,"McKitty, Tre' LAC TE",6.5,0.65,,,,,,,B,0,0,0,1.4,-1,0,0,0.3,2.4,3.4,TE
144,"Redwine, Sheldrick MIA S",6.5,1.083,4,1,,,,B,,,,,,1,0,B,0,0.5,,S
177,"Johnson, Collin NYG WR",6.4,0.582,,,7.2,-0.5,-3,1.2,-0.1,-0.6,0,B,-1,0,0,,3.2,,,WR
126,"Jones, Tony NOS RB",6.3,0.63,6.1,-0.1,2.9,-2.5,,B,,,,,-1.1,-1.1,,2.8,0,0.2,-0.9,RB
127,"Johnson, Jakob NEP RB",6.1,0.381,0,0,0,0,0,0,5.9,-1.1,0,0,0.5,0,0,B,1,1.8,-2,RB
128,"Washington, Dwayne NOS RB",6.1,0.469,0,0.5,0,1.2,0,B,,,0,-1.4,2.8,1,1,1,0,,0,RB
178,"Thomas, Mike CIN WR",6.1,0.555,-1.5,0,3.8,-2.3,,,,0,3.7,B,2.4,0,,0,0,,0,WR
179,"Stevenson, Marquez BUF WR",6,1.2,,,,,,,B,,,,,6,,0,0,0,0,WR
152,"Adams, Myles SEA DT",6,3,,,,,,,,,B,,,,,,2,4,,DE
153,"Hand, Da'Shawn TEN DT",6,2,,,,,,,,3,B,3,0,,,,,,,DE
154,"O'Connor, Pat TBB DE",6,0.462,-2,0,0,0,,2,0,1,B,0,0,1,0,4,0,,,DE
187,"Thomas-Oliver, Stantley CAR CB",6,0.545,0,1,0,0,0,2,2,0,,,,,B,,0,0,1,CB
188,"Wright, Nahshon DAL CB",6,0.5,-1,0,0,-2,1,0,B,0,1,6,,-2,,,,2,1,CB
201,"Nasirildeen, Hamsah NYJ LB",6,0.545,1.5,0,1,0,,B,,,1,0,0,0,1,0,,,1.5,LB
145,"Allen, Marcus PIT S",6,0.4,0,0,0,0,0,0,B,0,0,1,0,0,0,0.5,1,,3.5,S
58,"Mariota, Marcus LVR QB",5.89,0.654,4.66,,,,,,0.23,B,0.91,0,,3.23,0,0,0.08,,-3.22,QB
180,"Wallace, Tylan BAL WR",5.8,0.363,0,0,0,1,0.5,1,1.5,B,0,0,0,-1,0.5,2,-2.3,2.6,0,WR
129,"Nwangwu, Kene MIN RB",5.7,0.57,,,,,,,B,0,1.8,0,0,0.9,-2.2,0,6.1,-0.9,0,RB
181,"Patmon, Dezmon IND WR",5.7,0.713,,,,,,,,,0.9,0,-1,0,0,B,0,6.8,-1,WR
202,"Hudson, Khaleke WAS LB",5.7,0.475,0,0,0,0.5,2.5,0.7,0,0,B,0,-1,1,2,,,,,LB
88,"Fells, Darren TBB TE",5.6,0.7,-0.1,0,5,0,0,0,0.7,,B,0,,,,,,,,TE
182,"Amendola, Danny HOU WR",5.5,0.786,9.3,1.3,,,,,0.4,-9.4,2.8,B,-1,2.1,,,,,,WR
183,"Webster, Nsimba CHI WR",5.5,0.917,0,0,2.5,1,,,,,,B,,,,,1,1,,WR
89,"Oliver, Josh BAL TE",5.5,0.423,-1,1.8,0.7,-1,2.1,-2.1,2.8,B,0,-1,0,,0.5,2.7,0,,,TE
155,"Tuipulotu, Marlon PHI DT",5.5,1.1,0,,0,,,,,4,1.5,0,,,,B,,,,DT
146,"Breeze, Brady DET S",5.5,0.688,,,,,,,0,,0,0,0,0,B,,3,1.5,1,S
147,"Locke, P.J. DEN S",5.5,0.367,0,0,0,0.5,0,0,1,0,0,0,B,0,0,,-1,1,4,S
148,"Wallace, K'Von PHI S",5.5,0.458,1,0,0.5,,,,,-2,0,5,1,0,0,B,0,0,0,S
59,"Henne, Chad KCC QB",5.49,1.373,,,,,,,6.91,,,-1.05,,B,,-1.42,,1.05,,QB
90,"Saubert, Eric DEN TE",5.4,0.338,-0.1,0.9,2,-1,0,1.6,0.1,0,0.7,-2,B,4.2,0,0,0,0,-1,TE
184,"Slater, Matt NEP WR",5.3,0.331,0,0.5,0,-0.2,1,0,0,0.5,1,1,0.5,0,0.5,B,0,0,0.5,WR
203,"Brown, Cam NYG LB",5.3,0.482,0,,,,,-1.2,2.5,-1,0.5,B,1,0.5,1,0,,2,0,LB
130,"Rountree, Larry LAC RB",5.2,0.4,2.4,-1.4,-2.4,2.2,0,,B,0.2,-0.3,4.5,0,,0,,0,0,0,RB
91,"Carter, Cethan MIA TE",5.2,0.347,0,1.1,0,1,0,-0.4,0.5,0.5,0.5,0,2,0,0,B,0,,0,TE
92,"Yeboah, Kenny NYJ TE",5.2,0.65,,,,,0,B,,,,-2,0,0,0,0,0,,7.2,TE
189,"Borders, Breon ARI CB",5.2,0.473,0,0,4,2,1,-2.8,0,1,0,,0,0,B,,,,,CB
185,"Smith-Marsette, Ihmir MIN WR",5.1,0.729,0,0,0,,,,B,0.7,,,,,,0,4.4,,0,WR
131,"Kelley, Joshua LAC RB",5,0.5,,,,,2.9,-0.1,B,,0,0.7,,1.5,0,3.1,-4.8,1.7,0,RB
186,"Irwin, Trenton CIN WR",5,0.833,,,0,5,0,0,0,,,B,,,0,,,,,WR
156,"Akinmoladun, Freedom FA DT",5,5,,,,,,,,,,,,,,,,5,,DT
155,"Bledsoe, Amani FA DE",5,1,,,,2,0,3,,0,,0,,,B,,,,,DE
190,"Canady, Maurice DAL CB",5,0.714,0,0,2,1,0,0,B,,,,,,,,,2,,CB
191,"Scott, Josiah PHI CB",5,0.417,,,,0,0,-2,0,3,,0,0,0,0,B,2,2,0,CB
192,"Smith, Ryan LAC CB",5,1.25,,,,,3,0,B,0,2,,,,,,,,,CB
193,"Verrett, Jason SFO CB",5,5,5,,,,,B,,,,,,,,,,,,CB
204,"Bates, Daren ATL LB",5,0.833,,,,,,B,0.5,0,1,2.5,,,,,,0,1,LB
205,"Glasgow, Jordan IND LB",5,0.455,0,1.5,,,,,,0,0,1,2,0,0,B,0,0.5,0,LB
206,"Harris, Trent NYG DE",5,1.25,,,,,,,,1,3,B,1,0,,,,,,LB
149,"Jones, Josh FA S",5,0.556,,,,,,,0,0,0,2.5,0,1.5,,B,1,0,0,S
132,"Smallwood, Wendell FA RB",4.9,1.633,,,,,,,,,,,,,3.5,,,0,1.4,RB
93,"Brown, Daniel NYJ TE",4.8,0.4,-1.5,0,0,0,0,B,0,0,,,,,0,1,0,0,5.3,TE
133,"Jackson, Deon IND RB",4.7,0.522,,,,,,,,0,0,0,-0.6,0,5.8,B,0,0,-0.5,RB
60,"Allen, Brandon CIN QB",4.61,0.922,,,,,,1.59,0,,5.41,B,,-1.27,,,,,-1.12,QB
187,"Mims, Denzel NYJ WR",4.6,0.46,8,,,0,5.1,B,-0.3,3.5,0,,,,-2.7,-4,-3,-2,,WR
188,"Morgan, Stanley CIN WR",4.6,0.287,0,1,0,0,1,1,0,0,1,B,0.1,0,-2,0,0,1,1.5,WR
61,"Beathard, C.J. JAC QB",4.51,2.255,,,,,,,B,,4.58,,,,-0.07,,,,,QB
94,"Harris, Demetrius ARI TE",4.5,0.321,-3,0,0.5,2,0,0.5,2,1,,0,0,B,0.4,0,1,0.1,,TE
37,"Eberle, Dominik FA PK",4.5,4.5,,,,,,,,,,,,,,,,4.5,,PK
207,"Jones, Patrick MIN DE",4.5,0.562,,,,,,,B,,0,0.5,0,1,0,1,2,0,,LB
150,"Gillespie, Tyree LVR S",4.5,0.45,0,0.5,1.5,1,0,0.5,0,B,0.5,,,,,,,0.5,0,S
151,"Hughes, Juju DET S",4.5,0.643,,,,,0,1.5,0,3,0,0,B,,,0,,,,S
152,"Joseph, Karl FA S",4.5,2.25,,,,,0,,B,,,,4.5,,,,,,,S
153,"Wilson, Brandon CIN S",4.5,0.5,0,0,0,1.5,0,0.5,1,1.5,0,B,,,,,,,,S
134,"Stanton, Johnny CLE RB",4.4,1.1,,,,,,0.7,4.2,0,,-0.5,,,B,,,,,RB
194,"Kirkpatrick, Dre FA CB",4.4,0.733,,0,,0.4,0,B,0,1,3,,,,,,,,,CB
189,"Montgomery, D.J. NYJ WR",4.2,1.4,,,,,,B,,,,,,,,3.7,,0.5,0,WR
190,"Strachan, Mike IND WR",4.2,0.7,5.2,-1,,0,0,,0,,0,,,,,B,,,,WR
195,"Tabor, Teez CHI CB",4.2,0.7,,,,,,,0,0,2,B,0,,,,3,-0.8,,CB
191,"Isabella, Andy ARI WR",4.1,0.586,,0.5,,,0,,,,1,,0,B,,,2.6,0,0,WR
208,"Dzubnar, Nick TEN LB",4.1,0.256,0.5,0.5,0.5,0.5,0,-1,1,2.5,0.5,0.5,-1.4,-1.5,B,0,1.5,0,0,LB
135,"Nabers, Gabe LAC RB",4,0.4,0.4,0.5,1.2,1,0,0.7,B,,,,,,,0,0.3,0,-0.1,RB
192,"Hill, K.J. FA WR",4,0.667,5,-1,0,0,0,0,B,,,,,,,,,,,WR
95,"Herndon, Chris MIN TE",4,0.25,-2,0,0,0,-5,4.4,B,1.4,0,1.8,0,0,0,3.4,0,0,0,TE
157,"Marshall, Jonathan NYJ DT",4,1,,,,0,,B,,,,,,,-1,,5,,0,DT
158,"Taylor, Vincent HOU DT",4,2,4,,,,,,,,,B,,,,,0,,,DT
156,"Banogu, Ben IND DE",4,0.444,0,0,0,0,4,0,0,,,,0,,,B,,0,,DE
196,"Igbinoghene, Noah MIA CB",4,0.5,,0,1,,,4,,,,1,,0,0,B,0,-2,,CB
197,"Jackson, Josh FA CB",4,2,,,,,,,,,,,,,,1,,3,,CB
198,"Orr, Kareem LAR CB",4,1,,,,,,0,,0,,,B,,,4,0,,,CB
199,"Sheffield, Kendall ATL CB",4,0.5,,,,,0,B,,0,0,,,,0,0,0,0,4,CB
209,"Coughlin, Carter NYG LB",4,0.571,0,0,1,0,1,1.5,0.5,,,B,,,,,,,,LB
210,"Evans, Jordan CIN LB",4,0.667,1,1.5,1.5,0,0,,,0,,B,,,,,,,,LB
211,"Jones, Joseph TEN LB",4,0.444,,,,,2.5,0,0,1,0,0,0,,B,0,,,0.5,LB
154,"McDougald, Bradley FA S",4,1.333,1,2,,,,,,,,,,,B,,,,1,S
96,"Myarick, Chris FA TE",3.9,0.488,,,,,,0,,,,B,-1,6.2,0,-1,0,-0.3,0,TE
155,"Thompson, Deionte ARI S",3.9,0.244,0,0,-1.6,0,0,0,1.5,0,0,1,1,B,0,1,0.5,0,0.5,S
193,"Fuller, Will MIA WR",3.7,1.85,,,3.5,0.2,,,,,,,,,,B,,,,WR
136,"Prentice, Adam NOS RB",3.6,0.6,,,,,,B,,,,,,1.5,0,1,0,-0.1,1.2,RB
194,"Hollister, Cody TEN WR",3.6,1.2,,,,,,,,,,,,2.4,B,1.2,0,,,WR
195,"Williams, Preston MIA WR",3.6,0.45,,-2.1,,,10.4,,-2.5,,,-2,-1,0.8,0,B,0,,,WR
97,"Carrier, Derek LVR TE",3.6,0.9,0,3.6,0,0,,,,B,,,,,,,,,,TE
98,"Hesse, Parker ATL TE",3.6,0.514,0,-3,,,,B,,,,0,-0.5,0.9,0,,,,6.2,TE
137,"Mostert, Raheem SFO RB",3.5,3.5,3.5,,,,,B,,,,,,,,,,,,RB
212,"Hamilton, La'Darius GBP LB",3.5,0.7,,,,,1,0,0,,,,0,2.5,B,,,,,LB
213,"Kunaszyk, Jordan WAS LB",3.5,0.318,,,,,0,0,0,0,B,1,0,0,1,,0,1.5,0,LB
214,"O'Daniel, Dorian KCC LB",3.5,0.219,0,0,0,0,0,0,0,1,0,0,0,B,0,1.5,0,3,-2,LB
156,"Burgess, Terrell LAR S",3.5,0.233,0,0,0,0,0,1,0.5,1,0,0.5,B,0,0,0.5,,0,0,S
99,"Blanton, Kendall LAR TE",3.4,0.34,,,,,,,0,0,0,-0.1,B,0,0.2,4.3,-1,0,0,TE
200,"Miller, Herb CLE CB",3.4,0.425,,,,,,1,0,0,,0,1,,B,1,0,0.4,,CB
196,"Darby, Frank ATL WR",3.3,0.33,,,,,0,B,,,0,0.8,0,6.5,0,-3,0,0,-1,WR
197,"Darden, Jaelon TBB WR",3.3,0.412,,,-0.5,,,,1.2,0.7,B,4.8,0.1,0,,0,-3,,,WR
138,"Laird, Patrick MIA RB",3.2,0.533,,,,,,,,2,0,-0.1,1.3,0,0,B,,,,RB
198,"Snead, Willie FA WR",3.1,0.344,-1,2.8,0,3,0.6,-1,0,B,-0.3,,,,B,,-1,,,WR
38,"Vizcaino, Tristan FA PK",3.1,0.517,4.9,4.1,-2.3,1.5,-3.1,-2,B,,,,,,,,,,,PK
139,"Brightwell, Gary NYG RB",3,0.231,0.7,1,-1.2,0.5,0,0.5,0,0,,B,0.5,1,0,0,0,,,RB
199,"Blake, Christian ATL WR",3,0.214,0,2.6,-1,1,-0.1,B,0,0,2,-1,,0,,0,-1,0.5,0,WR
100,"Ricci, Giovanni CAR TE",3,0.2,0,1,0,0,0,0,,0.5,0,1,0,1,B,0,-1,0,0.5,TE
157,"Attaochu, Jeremiah CHI LB",3,0.6,1,1,2,-1,0,,,,,B,,,,,,,,DE
158,"Thurman, Nick ATL DE",3,3,,,,,,B,,,,,,,,,,,3,DE
201,"Brooks, Antoine FA CB",3,0.429,,,,,,,,0,1,0,B,2,0,0,,,0,CB
215,"Cashman, Blake NYJ LB",3,1,0,,,,0,B,3,,,,,,,,,,,LB
216,"Fields, Tony CLE LB",3,0.333,,,0.5,0,,1,0,0,1,,0.5,0,B,0,,,,LB
217,"Muse, Tanner SEA LB",3,0.5,,,,,,,,1.5,B,1,,,,0,0,0,0.5,LB
218,"Rozeboom, Christian LAR LB",3,0.333,,,,,,,1,,0,0,B,0,1,0,1,0,0,LB
157,"Forrest, Darrick WAS S",3,0.429,,,,,,,,,B,1,0,0,0,1,,1,0,S
158,"Thompson, Darian FA S",3,0.6,0,,,,,,B,,,,,,,1,0,2,0,S
159,"Washington, Charles ARI S",3,0.5,0,1,0,,,,,,,,,B,,,1,0,1,S
39,"Fry, Elliott CIN PK",2.9,1.45,0,,,,,B,,,,,,,,,,2.9,,PK
200,"Milne, Dax WAS WR",2.8,0.233,0,0,0,,0.7,-1,0.7,3.4,B,-2.1,0.5,,,,-0.9,2.8,-1.3,WR
140,"Armstead, Ryquell JAC RB",2.7,2.7,,,,,,,B,,,,,,,,,,2.7,RB
141,"Perine, Lamical NYJ RB",2.7,0.675,,,,,,B,0,0.1,0,,,,,2.6,,,,RB
101,"Hudson, Tommy TEN TE",2.7,0.54,,1.8,-0.9,2.8,,,,,,,-1,0,B,,,,,TE
201,"Samuel, Curtis WAS WR",2.6,0.52,,,,3.3,1.1,,,,B,,,2.1,-1.9,-2,,,,WR
202,"Chisena, Dan MIN WR",2.5,0.25,,,,,,0,B,0,0,1,0,0,1.5,0,,0,0,WR
203,"Cleveland, Tyrie DEN WR",2.5,0.417,,,,,1,1,0,0.5,0,0,B,,,,,,,WR
159,"Costin, Doug FA DT",2.5,2.5,,,,,,,,,,,,,,,,,2.5,DT
219,"Connelly, Ryan MIN LB",2.5,0.208,0,1,0,0.5,0,0,B,0,1,,0,0,0,0,,,,LB
220,"Dimukeje, Victor ARI LB",2.5,0.192,0,0,,,,0.5,0,0.5,0,0,0,B,0,0,0,0,1.5,LB
221,"Egbule, Emeke LAC LB",2.5,0.833,,,0,,,,B,,,,,,,0.5,,2,,LB
160,"LeCounte, Richard CLE S",2.5,0.278,0,,,0,,0,0,,0.5,,0,,B,,1,1,0,S
142,"Bonnafon, Reggie WAS RB",2.2,0.733,,,,,,,,,B,,,,,0,0,2.2,,RB
143,"Snell, Benny PIT RB",2.2,0.137,0.5,-0.8,0,-3.1,-1.5,1,B,0.9,0.7,0.8,0.4,1,1.6,-3.9,0.5,2.7,1.4,RB
102,"Gilliam, Reggie BUF TE",2.2,0.147,0,-0.6,-1,0.8,0,0.5,B,0,0,0.5,0.9,0,,0,0,1.1,0,TE
103,"Sprinkle, Jeremy DAL TE",2.2,0.138,0,0,0,-1,0,-3,B,0,0,0,1,0,0,0,4.2,1,0,TE
202,"Goodwin, C.J. DAL CB",2.2,0.138,0,0,1,-1,1,0,B,-1.8,1,2,0,-1,-1,0,0,1,1,CB
144,"Evans, Darrynton TEN RB",2.1,1.05,,,,,0,,2.1,,,,,,B,,,,,RB
145,"Kelly, John CLE RB",2.1,0.525,,,,,,,2.1,0,0,,,,B,,0,,,RB
104,"Rader, Kevin PIT TE",2.1,0.42,,,,,,,B,,-0.3,,,,0,0,,-0.1,2.5,TE
146,"Bawden, Nick NYJ RB",2,0.25,,,,,,B,,,,0,2,0,0,0,0,0,0,RB
147,"Ragas, Trey LVR RB",2,2,,,,,,,,B,,,,,,2,,,,RB
148,"Taylor, J.J. NEP RB",2,0.4,,-0.4,-0.5,-6,,,9.7,,,-0.8,,,,B,,,,RB
204,"Hall, Marvin FA WR",2,2,,,,,,,,,,,,,,,,2,,WR
105,"Wilcox, Mitchell CIN TE",2,0.143,0,0,0,0,0,0,0,0,0,B,,,0,1,0.5,0.5,0,TE
159,"Anae, Bradlee NYJ DE",2,0.5,-1,2,,,2,,B,-1,,,,,,,,,,DE
160,"Brown, Andrew LAC DT",2,1,,,,,,,B,,,,2,,,,,0,,DE
161,"Spence, Noah CIN DE",2,2,,,,,,,,,,B,,,,,,2,,DE
162,"Weaver, Rashad TEN DE",2,1,,0,2,,,,,,,,,,B,,,,,DE
203,"Dennard, Darqueze SFO CB",2,1,,,,,,B,,,,0,,,,B,,2,,CB
204,"Hand, Harrison MIN CB",2,0.222,2,,,-1,,,B,0,1,0,,,0,,-1,0,1,CB
205,"Perry, Jamal MIA CB",2,0.5,2,0,,,,,,0,,,0,,,B,,,,CB
206,"Robinson, Rashard TBB CB",2,0.286,,,0,-1,0,,1,0,B,,,,,,,2,0,CB
207,"Smith, Tye FA CB",2,0.5,,,,,0,,B,,,0,,,,,1,,1,CB
222,"Fitts, Kylie ARI LB",2,0.333,1,0,0,0,0,1,,,,,,B,,,,,,LB
223,"Johnson, Buddy PIT LB",2,0.5,0,0,,,,,B,,,,,,1,1,,,,LB
224,"Langi, Harvey NEP LB",2,0.286,0,0,1,0,0,0.5,0.5,,,,,,,B,,,,LB
225,"Nickerson, Hardy HOU LB",2,0.667,,,,1,,,0,1,,B,,,,,,,,LB
161,"Ebner, Nate NYG S",2,0.333,0,1,,0,0,0,1,,,B,,,,,,,,S
149,"Patrick, Jacques FA RB",1.9,0.95,,,,1.9,0,B,,,,,,,,,,,,RB
205,"Sills, David NYG WR",1.9,0.633,,,,,,,-1,,,B,,,,,,0.5,2.4,WR
106,"Hopkins, Brycen LAR TE",1.8,0.36,,,,,,,,,,,B,0,0,0,1.8,0,,TE
40,"Naggar, Chris DAL PK",1.7,1.7,,,,,,,B,,,,,,,,,1.7,,PK
150,"Cottrell, Nathan JAC RB",1.6,0.533,,,,,,,B,,,,,,,,0,0.6,1,RB
151,"Williams, Trayveon CIN RB",1.6,0.4,,,,,,0.1,,0,,B,,,0.5,1,,,,RB
152,"Funk, Jake LAR RB",1.5,0.167,1.5,0,0.7,0,0,0,,,,,B,,,,0,-0.7,0,RB
206,"Mickens, Jaydon JAC WR",1.5,0.136,0,0,0,0,0,0,,,B,,,0,1.5,0,0,0,,WR
207,"Miller, Anthony PIT WR",1.5,0.5,,,5.5,-3.9,,,,,,B,,-0.1,,,,,,WR
41,"Hajrullahu, Lirim CAR PK",1.5,0.5,,,,,,,,,,1.5,,,,,,3.3,-3.3,PK
160,"Billings, Andrew FA DT",1.5,0.25,0,0,,0,1.5,,0,0,,,,,B,,,,,DT
161,"Brown, Bobby LAR DT",1.5,0.167,,,,,,,,0,0,0,B,0,1.5,0,0,0,0,DT
162,"Tufele, Jay JAC DT",1.5,0.375,,,,,0,,B,,0,,,,1.5,,,0,,DT
163,"Williams, Xavier FA DT",1.5,1.5,,,,,,,,,,,,,,,,1.5,,DT
226,"Biegel, Vince MIA LB",1.5,0.3,,,,,,,,,0,,,0,0.5,B,0,1,,LB
227,"Giles-Harris, Joe BUF LB",1.5,1.5,,,,,,,B,,,,,,,1.5,,,,LB
228,"Nzeocha, Mark SFO LB",1.5,1.5,,,,,,B,,,,,,,,,,,1.5,LB
208,"Davis, Davion HOU WR",1.4,0.7,,,,,,,,,,B,,,-2,3.4,,,,WR
209,"Kennedy, Tom DET WR",1.4,0.117,0,0,,,,1.8,0,-1,B,,0,0,0,0.9,0,2.7,-3,WR
62,"Gabbert, Blaine TBB QB",1.3,0.26,,-1.57,,,4.51,,1.13,,B,,-2.02,,,,,-0.75,,QB
153,"McFarland, Anthony PIT RB",1.3,0.65,,,,,,,B,-0.3,,,,1.6,,,,,,RB
210,"Williams, Tyrell FA WR",1.3,1.3,1.3,,,,,,,,B,,,,,,,,,WR
107,"Zylstra, Shane DET TE",1.3,0.325,,,,,0,,,,B,,,,,-0.9,3.2,-1,,TE
208,"Robey, Nickell FA CB",1.2,1.2,,,,,,,,,,,,,,1.2,,,,CB
229,"King, Brandon NEP LB",1.2,0.08,-1.8,1,0,0,0.5,0,-1.5,,0.5,1.5,0.5,0,0,B,-0.5,1,0,LB
162,"Webb, Mark LAC S",1.2,0.171,-1.8,0,1,0,1,0,B,,1,,,,,,,,,S
35,"Hofrichter, Sterling TBB PN",1.05,0.525,,,,,,,,,B,,,,,,,0.95,0.1,PN
154,"Wilkins, Jordan FA RB",1,0.25,0,0,1,0,,,,,,,,,,B,,,,RB
211,"Bachman, Alex NYG WR",1,0.5,,,,,,,,,,B,,,,,1,,0,WR
212,"Baker, Kawaan NOS WR",1,0.5,,,,,,B,,,,,,,,,,1,0,WR
213,"Fountain, Daurice KCC WR",1,0.5,,,,,,,,,,,1,B,,,0,,,WR
108,"Beck, Andrew DEN TE",1,0.083,,,0,0,0,0,0,0,0,0,B,0,0,0,1,,,TE
109,"Reyes, Sammis WAS TE",1,0.091,,,,,0,0,0,0,B,0,0,0,0.5,0,,0.5,0,TE
163,"Bradley-King, William WAS DE",1,0.333,,,,,,,,,B,0,,,,0,,,1,DE
164,"Sheard, Jabaal FA DE",1,1,,,,,1,,,,,,,,,B,,,,DE
165,"Spencer, Marquiss DEN DE",1,1,,,,,,,,,,,B,,,,,,1,DE
209,"Bassey, Essang FA CB",1,0.5,,,,,,,,,,,,0,,,,1,,CB
210,"Beal, Sam FA CB",1,0.333,,,,,,1,,0,0,B,,,,,,,,CB
211,"Gowan, Tay PHI CB",1,1,,,,,,,,1,,,,,,B,,,,CB
212,"Keyes, Thakarius CHI CB",1,0.25,,,,,1,0,0,,,,,,,B,0,,,CB
213,"Moreland, Jimmy HOU CB",1,0.167,,,0,,,,,,0,B,0,1,0,,,0,,CB
214,"Wade, Shaun NEP CB",1,0.333,,,,,,,,,,,0,1,,B,0,,,CB
215,"Wildgoose, Rachad NYJ CB",1,0.25,,,,,,B,,,,,,,,1,0,0,0,CB
230,"Christiansen, Cole LAC LB",1,0.333,,,,,,0,B,,,1,,,,,,,0,LB
231,"Harris, Darius KCC LB",1,0.143,0,0,0,0,,,0,1,,,,B,,,0,,,LB
232,"Smith, Jordan JAC LB",1,1,,,,,,,B,,,,,,,,,,1,LB
233,"Smith, Sutton LVR RB",1,0.143,,,,,,,,B,,,0,0,0,0,1,0,0,LB
163,"Joyner, Lamarcus NYJ S",1,1,1,,,,,B,,,,,,,,,,,,S
164,"Scott, Vernon GBP S",1,0.333,,,,0,,,,,,,,,B,,0,1,,S
165,"Stevens, JaCoby PHI S",1,1,,,,,,,,,,,,,,B,,,1,S
155,"Gillaspia, Cullen NYG RB",0.8,0.057,0,0,0.5,0,0,-0.7,1,0,0,B,,,0,0,0,0,0,RB
214,"Taylor, Malik GBP WR",0.8,0.08,1.3,0,0,0,0.5,,,-1,0,0,,,B,0,0,,,WR
110,"Mundt, Johnny LAR TE",0.8,0.133,-2,0,1,1.8,0,0,,,,,B,,,,,,,TE
216,"Yiadom, Isaac FA CB",0.8,0.053,1,0,0,5,2,-5.2,1,0,,0,0,0,B,0,-3,0,0,CB
215,"Boykin, Miles BAL WR",0.7,0.1,,,,,0,0.7,0,B,0,0,,,,,0,0,,WR
63,"Ehlinger, Sam IND QB",0.62,0.207,,,,,,,,,-0.22,,1.36,,-0.52,B,,,,QB
156,"Nall, Ryan CHI RB",0.6,0.067,,,,,0,0,0.3,0.3,1,B,1,0,0,,,,-2,RB
216,"Ffrench, Maurice LAC WR",0.6,0.3,,,,,,,B,,,0.5,,,,,,0.1,,WR
217,"Merritt, Kirk NOS WR",0.6,0.3,,,,,,B,,,0.6,,,,,B,,,0,WR
111,"Wolf, Ethan NOS TE",0.6,0.3,,,,,,B,,,,,,,,0,,0.6,,TE
217,"Williams, Rodarius NYG CB",0.6,0.12,0,0,0.6,0,0,,,,,B,,,,,,,,CB
157,"Hill, Brian FA RB",0.5,0.167,,,,,,,,,,,,,,0,0.5,0,,RB
218,"Akers, Landen LAR WR",0.5,0.25,,,,,,,,,,,B,0,,,0.5,,,WR
219,"Cole, Matt SEA WR",0.5,0.5,,,,,,,,,B,,,0.5,B,,,,,WR
220,"Coutee, Keke IND WR",0.5,0.25,,,,,,,0.5,,,,,,,B,,0,,WR
221,"Newsome, Dazz CHI WR",0.5,0.25,,,,,,,,,,B,,,,,-1,1.5,,WR
222,"Thompson, Cody SEA WR",0.5,0.125,,,0,0,,,,,B,,,,,,0.5,0,,WR
223,"Winston, Easop NOS WR",0.5,0.167,,,,,,B,,,,,,,,0.5,0,0,,WR
112,"Forristall, Miller CLE TE",0.5,0.25,,,,,,,,,,,,,B,0,0.5,,,TE
113,"Ralston, Nick DAL TE",0.5,0.125,,,0.5,0,0,0,B,,,,,,,,,,,TE
234,"Bernard, Francis DAL LB",0.5,0.062,,,,,,,B,,0,0.5,1,0.5,0.5,0,-2,0,,LB
235,"Etheridge, Dorian ATL LB",0.5,0.071,0,0,0.5,0,0,B,,,,,,0,,,0,,,LB
236,"Lawler, Justin FA LB",0.5,0.167,0,0,,0.5,,,,,,,B,,,,,,,LB
237,"Turner, Zeke ARI LB",0.5,0.1,0,0,0.5,1,-1,,,,,,,B,,,,,,LB
166,"Davis, Shawn GBP S",0.5,0.5,,,,,,,,,,,,,B,,,0.5,,S
167,"Washington, Ar'Darius BAL S",0.5,0.1,,0,,,0.5,,,B,0,,0,,,,,0,,S
158,"Ozigbo, Devine NEP RB",0.3,0.1,,,,,0,B,0.3,,0,,,,,,,,,RB
